,tr_build_id,git_diff_src_churn,gh_num_commit_comments,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,git_num_all_built_commits,gh_num_commits_on_files_touched,git_num_all_built_commits.1,tr_status,tr_duration
926,73805073,11,0,0,0,0,5,1,57,1,passed,1175
927,73805104,5,0,0,0,0,14,1,125,1,passed,977
928,73805525,2,0,0,0,0,1,1,36,1,passed,976
929,73818273,0,0,0,4,0,18,1,207,1,passed,970
930,73818291,2,0,0,0,0,1,1,37,1,passed,1000
931,73818704,9,0,0,2,0,2,1,37,1,passed,998
932,73819096,2,0,0,0,0,1,1,3,1,passed,1008
933,73819132,40,0,0,0,0,7,1,382,1,passed,1031
934,73819865,9,0,0,2,0,2,1,38,1,passed,1304
935,73820222,40,0,0,0,0,7,1,385,1,failed,945
936,73828783,74,0,0,2,2,7,2,387,2,passed,1022
937,73829992,72,0,0,2,2,7,1,389,1,passed,1010
938,73980562,0,0,0,0,0,1,1,348,1,passed,995
939,73981437,31,0,0,0,0,2,1,13,1,passed,1044
940,73982616,2,0,0,0,0,1,1,38,1,passed,1060
941,73987722,0,0,0,0,0,1,1,28,1,passed,952
942,74133926,0,0,0,0,0,1,1,11,1,failed,1036
943,74152212,4,0,0,0,0,2,1,12,1,passed,930
944,74152593,0,0,0,0,0,1,1,29,1,failed,1239
945,74152608,31,0,0,0,0,2,1,14,1,passed,999
946,74154554,0,0,0,0,0,1,1,6,1,passed,1075
947,74174389,7,0,0,0,0,6,1,703,1,passed,1221
948,74174445,7,0,0,0,0,6,1,704,1,passed,1008
949,74174511,2,0,0,0,0,1,1,39,1,passed,1060
950,74175449,0,0,0,0,0,1,1,119,1,passed,1103
951,74175454,2,0,0,0,0,1,1,40,1,passed,1063
952,74207555,4,0,0,0,0,2,1,44,1,passed,1092
953,74331016,0,0,0,0,0,15,1,233,1,passed,1029
954,74345482,0,0,0,0,0,2,1,274,1,failed,1035
955,74345583,2,0,0,0,0,1,1,41,1,failed,1057
956,74345776,0,0,0,0,0,15,1,234,1,failed,1033
957,74346884,2,0,0,0,0,1,1,42,1,failed,997
958,74346940,23,0,0,0,0,4,1,129,1,failed,747
959,74348582,10,0,0,0,0,1,1,15,1,passed,1095
960,74348616,0,0,3,0,0,1,1,28,1,passed,1090
961,74478588,4,0,0,0,0,3,1,49,1,failed,1044
962,74479078,2,0,0,0,0,1,1,43,1,passed,1165
963,74483492,31,0,0,0,0,2,2,716,2,passed,1152
964,74491261,31,0,0,0,0,2,1,718,1,passed,1182
965,74492323,2,0,0,0,0,1,1,44,1,passed,992
966,74526058,172,0,0,0,0,4,1,809,1,failed,844
967,74651694,0,0,0,0,0,1,1,24,1,failed,1113
968,74670060,98,0,0,0,0,4,1,774,1,passed,1178
969,74670911,6,0,0,0,0,3,1,729,1,passed,1174
970,74734563,0,0,0,0,0,1,1,45,1,passed,983
971,74775063,0,0,0,1,0,12,1,226,1,passed,1067
972,74824503,3,0,0,1,0,14,1,276,1,failed,987
973,74824515,98,0,0,0,0,4,1,775,1,passed,1246
974,74824558,2,0,0,0,0,1,1,45,1,failed,1312
975,74830361,1,0,0,0,0,1,1,44,1,passed,1010
976,74832949,17,0,0,1,0,1,1,806,1,passed,1056
977,74840700,17,0,0,1,0,1,1,807,1,passed,1100
978,74840712,2,0,0,0,0,1,1,46,1,passed,1085
979,74840906,4,0,0,0,0,2,1,47,1,passed,1046
980,74850268,172,0,0,0,0,4,1,813,1,passed,1016
981,74854583,22,0,0,0,0,7,1,877,1,passed,1068
982,74865366,45,0,0,0,0,8,1,811,1,passed,1100
983,74981354,22,0,0,0,0,7,1,878,1,passed,1175
984,74981558,45,0,0,0,0,8,1,814,1,passed,1222
985,74987588,5,0,0,0,0,2,1,683,1,passed,1096
986,74987615,2,0,0,0,0,1,1,48,1,passed,1104
987,74991270,2,0,0,0,0,1,1,49,1,failed,1143
988,74999389,2,0,0,0,0,1,1,32,1,passed,1028
989,75017642,0,0,0,0,0,8,1,231,1,passed,1175
990,75033272,0,0,0,0,0,8,1,232,1,passed,961
991,75037954,30,0,0,1,0,2,2,8,2,passed,1037
992,75111073,21,0,0,0,0,4,1,30,1,passed,1238
993,75121221,403,0,0,2,0,59,1,2452,1,passed,1033
994,75132016,242,0,0,0,0,28,1,1726,1,passed,1095
995,75140072,2,0,0,0,0,1,1,5,1,passed,1023
996,75140700,0,0,0,0,0,1,1,43,1,passed,1078
997,75140741,0,0,0,0,0,2,1,379,1,passed,1049
998,75170718,0,0,0,0,0,1,1,44,1,passed,1041
999,75170737,0,0,0,0,0,2,1,380,1,passed,1022
1000,75192968,0,0,0,0,0,3,1,401,1,failed,1316
1001,75209111,29,0,0,1,0,5,1,974,1,passed,961
1002,75325812,0,0,0,0,0,33,1,163,1,passed,1084
1003,75325998,2,0,0,0,0,1,1,51,1,passed,1101
1004,75357500,0,0,0,0,0,1,1,74,1,passed,1081
1005,75372603,7,0,0,0,0,1,1,15,1,passed,994
1006,75372626,0,0,0,0,0,1,1,76,1,passed,1143
1007,75373036,10,0,0,0,0,6,1,1312,1,passed,995
1008,75373651,0,0,0,0,0,1,1,48,1,passed,947
1009,75378128,27,0,0,0,0,8,1,420,1,passed,1030
1010,75378873,10,0,0,0,0,6,1,1313,1,passed,1022
1011,75381034,0,0,0,0,0,1,1,49,1,passed,1031
1012,75381215,2,0,0,0,0,1,1,31,1,passed,1047
1013,75381565,27,0,0,0,0,8,1,423,1,passed,1068
1014,75382250,0,0,0,0,0,2,2,355,2,passed,1020
1015,75382409,0,0,0,0,0,2,1,361,1,passed,1065
1016,75382437,2,0,0,0,0,1,1,32,1,passed,1013
1017,75390299,9,0,0,0,0,4,1,86,1,failed,1128
1018,75395223,32,0,0,0,0,10,1,125,1,failed,992
1019,75464488,6,0,0,0,0,3,1,53,1,passed,1095
1020,75465170,6,0,0,0,0,1,1,19,1,passed,1090
1021,75479597,2,0,0,0,0,3,1,371,1,passed,1160
1022,75480142,0,0,0,0,0,1,1,40,1,passed,1337
1023,75482645,4,0,0,0,0,1,1,2,1,passed,1197
1024,75492219,0,0,0,0,0,1,1,41,1,passed,1099
1025,75503419,13,0,0,0,0,4,1,149,1,passed,1095
1026,75525908,2,0,0,0,0,1,1,52,1,passed,1005
1027,75545493,90,0,0,1,0,62,1,2255,1,passed,1046
1028,75545497,90,0,0,1,0,62,1,2258,1,passed,1144
1029,75629076,34,0,0,0,0,10,1,131,1,passed,1070
1030,75674551,12,0,0,0,0,5,1,111,1,failed,1037
1031,75761845,37,0,0,0,0,10,1,133,1,failed,1000
1032,75792315,11,0,0,0,0,5,1,197,1,failed,1031
1033,75792846,2,0,0,0,0,2,1,73,1,failed,1057
1034,75792990,0,0,0,0,0,1,1,60,1,failed,1027
1035,75794213,1,0,0,0,0,1,1,57,1,failed,1046
1036,75794304,0,0,0,0,0,1,1,61,1,failed,1042
1037,75800404,13,0,0,0,0,14,1,286,1,failed,1054
1038,75834301,2,0,0,0,0,1,1,4,1,failed,1053
1039,75836199,8,0,0,0,0,1,1,22,1,passed,1208
1040,75838087,0,0,0,0,0,1,1,25,1,passed,1080
1041,75838143,0,0,0,0,0,1,1,46,1,passed,1044
1042,75849283,78,0,0,3,0,19,1,524,1,passed,1030
1043,75906260,2,0,0,0,0,1,1,56,1,passed,1225
1044,75965403,406,0,100,12,0,8,1,2091,1,passed,1072
1045,76024451,0,0,0,0,0,2,1,386,1,passed,1140
1046,76033393,22,0,6,0,0,5,2,827,2,passed,1142
1047,76046613,9,0,0,1,2,7,1,453,1,passed,972
1048,76086933,235,0,100,12,0,6,1,1679,1,passed,1076
1049,76087057,2,0,0,0,0,1,1,57,1,passed,1032
1050,76087469,2,0,0,0,0,1,1,58,1,passed,1108
1051,76178334,0,0,0,0,0,2,1,387,1,passed,1150
1052,76178652,2,0,0,0,0,1,1,59,1,passed,1127
1053,76180403,9,0,0,1,2,7,1,456,1,passed,1125
1054,76180453,2,0,0,0,0,1,1,60,1,passed,1051
1055,76182406,2,0,0,0,0,1,1,61,1,passed,1093
1056,76378813,456,0,177,4,0,24,1,1179,1,passed,1056
1057,76379082,32,0,36,0,0,7,1,210,1,passed,1024
1058,76382025,456,0,177,4,0,24,1,1180,1,passed,1038
1059,76382045,32,0,36,0,0,7,1,211,1,passed,1010
1060,76382116,2,0,0,0,0,1,1,62,1,passed,1089
1061,76388245,2,0,0,0,0,1,1,61,1,failed,1011
1062,76388810,2,0,0,0,0,1,1,61,1,failed,1267
1063,76389913,2,0,0,0,0,1,1,62,1,passed,1059
1064,76402921,0,0,0,0,0,1,1,73,1,passed,1250
1065,76404591,0,0,0,0,0,1,1,267,1,passed,1226
1066,76532513,0,0,0,0,0,37,1,152,1,passed,1263
1067,76532834,0,0,0,0,0,1,1,74,1,passed,1203
1068,76534370,2,0,0,0,0,1,1,63,1,passed,1094
1069,76556721,0,0,0,0,0,12,1,111,1,passed,1013
1070,76714261,0,0,0,0,0,1,1,48,1,passed,1101
1071,77050891,348,0,205,0,10,22,1,1091,1,passed,1063
1072,77102224,348,0,205,0,10,22,1,1092,1,passed,990
1073,77102328,2,0,0,0,0,1,1,64,1,passed,1070
1074,77118133,0,0,0,0,0,12,1,112,1,failed,1103
1075,77124013,3,0,0,0,0,1,1,22,1,passed,1062
1076,77125147,957,0,38,2,2,87,1,858,1,passed,1438
1077,77125193,2,0,0,0,0,1,1,65,1,passed,1153
1078,77125296,2,0,0,0,0,1,1,66,1,failed,1327
1079,77129199,2,0,0,0,0,1,1,23,1,passed,1090
1080,77129228,2,0,0,0,0,1,1,67,1,passed,1094
1081,77155608,9,0,0,1,0,6,2,433,2,passed,1127
1082,77234089,0,0,0,0,0,1,1,52,1,passed,1175
1083,77234108,2,0,0,0,0,1,1,68,1,failed,1169
1084,77238849,2,0,0,0,0,1,1,69,1,passed,1079
1085,77265496,0,0,0,1,0,3,1,430,1,passed,1040
1086,77296761,9,0,0,1,0,6,1,435,1,passed,1176
1087,77357846,3,0,0,0,0,1,1,74,1,passed,1297
1088,77357938,2,0,0,0,0,1,1,70,1,passed,1155
1089,77382803,0,0,0,1,0,3,1,431,1,passed,1363
1090,77383020,2,0,0,0,0,1,1,71,1,passed,1160
1091,77391299,447,0,20,17,5,36,1,1965,1,passed,1215
1092,77398427,447,0,20,17,5,36,1,1966,1,passed,1498
1093,77398515,2,0,0,0,0,1,1,72,1,passed,1465
1094,77415893,3,0,0,0,0,2,1,55,1,passed,649
1095,77415921,2,0,0,0,0,1,1,73,1,passed,634
1096,77419952,9,0,0,1,0,2,1,832,1,passed,924
1097,77420341,10,0,0,1,0,1,1,819,1,passed,611
1098,77420349,2,0,0,0,0,1,1,74,1,passed,621
1099,77432608,0,0,0,0,0,3,1,429,1,passed,605
1100,77436137,0,0,0,0,0,1,1,13,1,passed,692
1101,77490120,0,0,0,0,0,1,1,11,1,passed,867
1102,77568046,6,0,0,0,0,2,1,18,1,passed,789
1103,77592026,44,0,0,0,1,7,2,214,2,failed,637
1104,77621508,92,0,23,1,3,51,1,635,1,passed,654
1105,77621538,92,0,23,1,3,51,1,638,1,passed,623
1106,77621573,2,0,0,0,0,1,1,75,1,passed,595
1107,77625985,25,0,0,0,1,0,1,3,1,passed,619
1108,77801540,0,0,0,0,0,30,1,310,1,passed,658
1109,77826655,0,0,0,0,0,3,1,405,1,passed,673
1110,77858450,0,0,0,0,0,1,1,378,1,passed,666
1111,77858519,2,0,0,0,0,1,1,76,1,passed,825
1112,77858987,0,0,0,0,0,3,1,409,1,passed,655
1113,77970922,702,0,0,0,1,1,2,47,2,passed,1162
1114,77974194,746,0,0,0,2,8,1,253,1,passed,1261
1115,77974331,2,0,0,0,0,1,1,77,1,passed,1231
1116,77974665,4,0,0,0,0,2,1,29,1,failed,1068
1117,77975330,68,0,190,1,0,26,1,429,1,passed,1315
1118,77980522,3,0,0,0,0,3,1,402,1,passed,1232
1119,78101329,68,0,190,1,0,24,1,388,1,passed,1215
1120,78101379,2,0,0,0,0,1,1,78,1,passed,1194
1121,78134471,74,0,0,3,0,6,1,356,1,passed,1122
1122,78134595,2,0,0,0,0,1,1,79,1,passed,1060
1123,78141499,139,0,0,2,1,4,1,444,1,passed,1173
1124,78143182,44,0,0,0,0,5,1,424,1,passed,1155
1125,78145250,139,0,0,2,1,4,1,445,1,passed,1149
1126,78149505,44,0,0,0,0,5,1,427,1,passed,1046
1127,78149541,0,0,0,0,0,30,1,311,1,passed,1150
1128,78149825,4,0,0,0,0,2,1,32,1,passed,1061
1129,78149832,6,0,0,0,0,2,1,19,1,passed,1051
1130,78151867,2,0,0,0,0,1,1,80,1,passed,1083
1131,78154281,7,0,0,1,0,1,1,12,1,passed,1146
1132,78155410,0,0,0,0,0,1,1,53,1,passed,1073
1133,78160961,0,0,0,0,0,1,1,268,1,passed,1271
1134,78165359,5,0,0,0,0,2,1,16,1,passed,1088
1135,78167120,0,0,0,0,0,1,1,43,1,passed,1203
1136,78168481,0,0,0,0,0,1,1,269,1,passed,1100
1137,78168517,2,0,0,0,0,1,1,81,1,passed,1095
1138,78172881,5,0,0,0,0,2,1,17,1,passed,1256
1139,78176340,0,0,0,0,0,1,1,54,1,passed,1246
1140,78177733,0,0,0,0,0,1,1,43,1,passed,1155
1141,78305284,7,0,0,1,0,1,1,13,1,failed,762
1142,78309197,19,0,0,1,0,1,1,821,1,passed,1211
1143,78309348,2,0,0,0,0,1,1,82,1,passed,1316
1144,78309717,2,0,0,0,0,1,1,83,1,passed,1071
1145,78318295,17,0,0,0,0,5,1,147,1,passed,1389
1146,78320887,17,0,0,0,0,5,1,148,1,passed,1082
1147,78320959,2,0,0,0,0,1,1,84,1,passed,1098
1148,78333204,58,0,0,0,0,1,1,133,1,passed,1205
1149,78337309,16,0,0,1,0,3,1,1037,1,passed,1121
1150,78338206,16,0,0,1,0,3,1,1038,1,passed,1110
1151,78338241,2,0,0,0,0,1,1,85,1,passed,1162
1152,78341607,6,0,0,0,0,3,1,125,1,passed,1118
1153,78341675,6,0,0,0,0,3,1,126,1,passed,1288
1154,78342670,18,0,0,1,0,1,1,420,1,passed,1199
1155,78355091,0,0,0,0,0,1,1,13,1,passed,1208
1156,78355128,0,0,0,0,0,1,1,85,1,failed,1275
1157,78361146,2,0,0,0,0,1,1,86,1,passed,1208
1158,78404410,18,0,0,1,0,1,1,421,1,passed,1276
1159,78508420,4,0,0,0,0,7,1,461,1,passed,1165
1160,78546470,4,0,0,0,0,7,1,462,1,passed,1227
1161,78546711,19,0,0,1,0,1,1,825,1,passed,1173
1162,78546762,2,0,0,0,0,1,1,87,1,passed,1424
1163,78597710,121,0,0,4,0,12,1,1184,1,passed,1197
1164,78628720,8,0,0,0,0,3,1,11,1,passed,1191
1165,78628871,2,0,0,0,0,1,1,88,1,passed,1217
1166,78660251,4,0,0,0,0,4,1,1,1,passed,1252
1167,78663850,121,0,0,4,0,12,1,1186,1,passed,1190
1168,78690938,25,0,4,0,0,6,1,117,1,passed,1117
1169,78692822,6,0,0,0,0,2,1,22,1,passed,1098
1170,78694075,93,0,62,5,0,11,1,1309,1,passed,1146
1171,78694136,2,0,0,0,0,1,1,89,1,passed,1210
1172,78695679,4,0,0,0,0,2,1,90,1,passed,1181
1173,78702546,2,0,0,0,0,1,1,20,1,passed,1198
1174,78702584,2,0,0,0,0,1,1,91,1,passed,1179
1175,78979398,0,0,0,0,0,1,1,4,1,passed,1215
1176,79087680,0,0,0,0,0,24,1,256,1,passed,1287
1177,79154015,10,0,0,0,0,3,1,169,1,passed,1260
1178,79155064,4,0,0,0,0,1,2,92,2,passed,1192
1179,79193998,0,0,0,0,0,24,1,257,1,passed,1133
1180,79355161,0,0,0,0,0,1,1,41,1,passed,1224
1181,79355281,2,0,0,0,0,1,1,94,1,passed,1217
1182,79582812,5,0,0,0,0,3,1,31,1,passed,1202
1183,79585769,0,0,0,0,0,2,1,423,1,passed,1062
1184,79793147,2,0,0,0,0,1,1,15,1,passed,1165
1185,79793211,31,0,0,0,0,6,1,187,1,failed,738
1186,79793597,3,0,0,0,0,2,1,97,1,failed,1405
1187,79794934,2,0,0,0,0,1,1,81,1,passed,1265
1188,79797062,6,0,0,0,0,4,1,118,1,passed,1140
1189,79797074,31,0,0,0,0,6,1,189,1,passed,1249
1190,79798423,0,0,0,0,0,1,1,58,1,passed,1222
1191,79798439,0,0,0,0,0,2,1,425,1,passed,1107
1192,79798819,10,0,0,0,0,5,1,79,1,passed,1267
1193,79799376,2,0,0,0,0,1,1,95,1,passed,1300
1194,80048429,0,0,0,0,0,1,1,2,1,passed,1189
1195,80057361,2,0,0,0,0,1,1,96,1,passed,1114
1196,80189798,0,0,0,0,0,3,1,406,1,passed,1208
1197,80327782,19,0,0,0,0,6,2,431,2,passed,1223
1198,80355723,54,0,22,2,0,10,1,583,1,passed,1179
1199,80356686,3,0,0,0,0,1,1,51,1,passed,1181
1200,80359350,5,0,0,0,0,3,1,163,1,passed,1136
1201,80361134,13,0,0,0,0,3,1,66,1,passed,1244
1202,80361813,113,0,0,0,0,7,1,911,1,passed,1072
1203,80361819,3,0,0,0,0,1,1,52,1,passed,1080
1204,80363004,80,0,0,0,0,1,1,8,1,passed,1085
1205,80363362,12,0,0,0,0,4,1,70,1,passed,1199
1206,80363468,4,0,0,0,0,2,1,33,1,passed,1089
1207,80363573,53,0,22,2,0,10,1,585,1,passed,1194
1208,80363711,2,0,0,0,0,1,1,97,1,passed,1160
1209,80365272,0,0,0,0,0,1,1,91,1,passed,1339
1210,80369623,0,0,0,0,0,1,1,92,1,passed,1140
1211,80624887,0,0,0,0,0,14,1,24,1,passed,1234
1212,80639797,10,0,0,0,0,2,2,21,2,passed,1326
1213,80776425,5,0,0,0,0,1,1,31,1,passed,1277
1214,80776481,28,0,0,0,0,5,1,124,1,passed,1300
1215,80779866,2,0,0,0,0,1,1,21,1,passed,1286
1216,80782004,8,0,0,0,0,2,1,38,1,passed,1277
1217,80782142,2,0,0,0,0,1,1,22,1,passed,1252
1218,80785212,29,0,0,0,0,3,2,32,2,passed,1201
1219,80785234,8,0,0,0,0,2,1,39,1,passed,1320
1220,80787596,29,0,0,0,0,3,1,34,1,passed,1250
1221,80787697,2,0,0,0,0,1,1,98,1,passed,1161
1222,80799439,6,0,0,0,0,3,2,405,2,passed,1129
1223,80803117,5,0,0,0,0,2,1,16,1,passed,1187
1224,80839635,9,0,0,0,0,4,1,410,1,passed,1290
1225,80930349,0,0,0,0,0,1,1,18,1,passed,1186
1226,80945451,18,0,0,0,0,4,3,418,3,passed,1120
1227,80985699,0,0,0,0,0,1,1,19,1,passed,1127
1228,81184448,361,0,47,1,1,15,1,278,1,passed,1112
1229,81189752,361,0,47,1,1,15,1,279,1,passed,1194
1230,81190059,6,0,0,0,0,2,2,99,2,passed,1198
1231,81212620,27,0,0,0,0,16,1,279,1,failed,1211
1232,81213034,193,0,0,0,0,8,1,920,1,passed,1141
1233,81213115,18,0,0,0,0,4,1,421,1,passed,1126
1234,81213208,2,0,0,0,0,1,1,101,1,passed,1157
1235,81213530,2,0,0,0,0,1,1,102,1,passed,1169
1236,81215348,11,0,0,0,0,2,1,80,1,passed,1369
1237,81216640,16,0,0,0,0,7,2,58,2,passed,1159
1238,81242706,11,0,0,0,0,2,1,81,1,passed,1223
1239,81307815,0,0,0,0,0,12,1,207,1,passed,1055
1240,81314244,2,0,0,0,0,1,1,103,1,passed,1106
1241,81316860,0,0,0,0,0,1,1,109,1,passed,1104
1242,81331307,43,0,0,0,0,23,1,306,1,passed,1364
1243,81331350,2,0,0,0,0,1,1,104,1,passed,1055
1244,81470423,0,0,0,0,0,1,1,110,1,passed,1272
1245,81496907,74,0,0,0,0,16,1,989,1,passed,1216
1246,81501566,74,0,0,0,0,16,1,990,1,passed,1265
1247,81504189,0,0,0,0,0,1,1,18,1,passed,1083
1248,81505044,2,0,0,0,0,1,1,105,1,passed,1100
1249,81505062,0,0,0,0,0,1,1,19,1,passed,1229
1250,81505714,2,0,0,0,0,1,1,106,1,passed,1145
1251,81506561,0,0,0,0,0,1,1,270,1,passed,1073
1252,81506646,2,0,0,0,0,1,1,107,1,passed,1501
1253,81518535,5,0,0,7,0,2,1,436,1,passed,1081
1254,82078650,0,0,0,0,0,2,1,1,1,passed,1046
1255,82085004,4,0,0,0,0,1,1,38,1,passed,1175
1256,82296107,4,0,0,0,0,1,1,39,1,passed,1055
1257,82481088,1,0,0,0,0,1,1,2,1,passed,1157
1258,82482261,1,0,0,0,0,1,1,3,1,passed,1188
1259,82492750,2,0,0,0,0,1,1,108,1,passed,1308
1260,82523264,27,0,0,0,0,1,1,15,1,passed,1254
1261,82524108,0,0,0,0,0,1,1,35,1,passed,1280
1262,82526644,27,0,0,0,0,1,1,16,1,passed,1265
1263,82529448,0,0,0,0,0,4,1,251,1,passed,1200
1264,82530863,0,0,0,0,0,1,1,36,1,passed,1153
1265,82536126,27,0,0,2,0,6,1,260,1,passed,1183
1266,82536242,2,0,0,0,0,1,1,109,1,passed,1178
1267,82537900,2,0,0,0,0,1,1,110,1,passed,1236
1268,82650961,56,0,14,3,1,9,1,459,1,passed,1085
1269,82651039,56,0,14,3,1,9,1,460,1,passed,1104
1270,82651225,126,0,78,2,0,15,1,1434,1,passed,1198
1271,82651318,126,0,78,2,0,15,1,1437,1,passed,1210
1272,82651493,5,0,0,7,0,2,1,442,1,failed,1010
1273,82651598,2,0,0,0,0,1,1,111,1,passed,1052
1274,82834398,3,0,0,0,0,1,1,49,1,passed,1154
1275,82835225,4,0,0,0,1,4,1,359,1,passed,1175
1276,82841454,7,0,0,0,0,2,1,49,1,passed,1226
1277,82844114,7,0,0,0,0,2,1,50,1,passed,1089
1278,82844239,2,0,0,0,0,1,1,112,1,passed,1077
1279,82844665,4,0,0,0,1,4,1,360,1,passed,1105
1280,82845250,2,0,0,0,0,1,1,113,1,failed,1033
1281,82848612,4,0,7,0,0,2,1,9,1,failed,1070
1282,82848827,3,0,0,0,0,1,1,50,1,passed,1157
1283,82848898,2,0,0,0,0,1,1,114,1,failed,1011
1284,82849150,2,0,0,0,0,1,1,51,1,passed,1023
1285,82849152,2,0,0,0,0,1,1,115,1,passed,1018
1286,82883553,6,0,28,1,0,1,1,45,1,passed,1114
1287,82883612,2,0,0,0,0,1,1,116,1,passed,1173
1288,82948842,2,0,0,0,0,1,1,17,1,passed,1198
1289,82948931,2,0,0,0,0,1,1,117,1,passed,1277
1290,82978917,0,0,0,0,0,4,1,156,1,passed,1074
1291,83024922,0,0,0,0,0,4,1,157,1,passed,1267
1292,83025187,16,0,0,0,0,2,1,58,1,failed,1129
1293,83025277,2,0,0,0,0,1,1,118,1,failed,1185
1294,83090927,3,0,0,0,0,1,1,57,1,failed,1170
1295,83160049,3,0,0,0,0,1,1,58,1,failed,1185
1296,83430328,0,0,0,1,0,3,1,93,1,failed,1094
1297,83434832,44,0,0,3,0,8,1,234,1,failed,1110
1298,83437102,4,0,0,0,0,2,1,119,1,failed,1128
1299,83437630,0,0,0,1,0,3,1,94,1,failed,1054
1300,83437975,4,0,0,0,0,1,2,120,2,failed,1078
1301,83440188,6,0,0,0,0,2,1,82,1,failed,1068
1302,83441652,50,0,0,3,0,10,1,285,1,failed,1227
1303,83441765,2,0,0,0,0,1,1,122,1,failed,1044
1304,83448713,25,0,0,3,0,5,1,1168,1,failed,1106
1305,83451707,2,0,0,0,0,1,1,52,1,passed,1230
1306,83619502,2,0,0,0,0,1,1,54,1,passed,1294
1307,83626209,6,0,0,0,0,5,1,806,1,passed,1230
1308,83631439,4,0,0,0,0,1,2,52,2,passed,1035
1309,83637180,524,0,222,27,1,34,1,2382,1,passed,1262
1310,83638285,57,0,7,0,0,7,1,700,1,passed,1125
1311,83639392,57,0,7,0,0,7,1,701,1,passed,1037
1312,83639422,2,0,0,0,0,1,1,123,1,passed,1400
1313,83766249,0,0,0,0,0,7,4,171,4,passed,1320
1314,83768478,0,0,0,0,0,1,1,100,1,passed,1274
1315,83768883,0,0,0,0,0,2,1,53,1,passed,1105
1316,83777286,0,0,0,0,0,6,1,154,1,passed,1088
1317,83778596,0,0,0,0,0,12,1,225,1,passed,1147
1318,83778675,2,0,0,0,0,1,1,124,1,failed,1259
1319,83789057,6,0,0,0,0,5,1,807,1,passed,1271
1320,83789157,2,0,0,0,0,1,1,125,1,failed,1203
1321,83794314,173,0,0,14,0,25,1,1457,1,passed,1100
1322,83795644,0,0,0,0,0,3,1,14,1,failed,1288
1323,83799763,0,0,0,0,0,3,1,15,1,passed,1080
1324,83799856,0,0,0,0,0,1,1,101,1,failed,1011
1325,83803600,173,0,0,14,0,25,1,1458,1,passed,1056
1326,83803946,2,0,0,0,0,1,1,126,1,passed,1139
1327,83804931,524,0,222,27,1,34,1,2384,1,failed,825
1328,83806362,215,0,7,14,0,53,1,2620,1,failed,769
1329,83819608,129,0,0,1,0,2,1,426,1,failed,752
1330,83845842,4,0,0,1,0,12,1,283,1,passed,1154
1331,83850389,0,0,0,0,0,2,1,426,1,failed,1259
1332,83858662,10,0,0,0,0,4,1,158,1,failed,1217
1333,83913541,22,0,0,0,0,5,1,111,1,failed,1160
1334,83913825,22,0,0,0,0,5,1,112,1,failed,1181
1335,83921639,0,0,0,0,0,1,1,41,1,passed,1253
1336,83984424,0,0,0,0,0,1,1,31,1,failed,1194
1337,84011314,12,0,0,0,0,2,1,68,1,failed,982
1338,84012775,9,0,0,1,0,1,1,830,1,failed,629
1339,84013078,86,0,0,0,1,14,3,1238,3,failed,929
1340,84013372,183,0,0,1,1,11,1,1133,1,failed,613
1341,84014193,0,0,0,0,0,13,1,553,1,failed,997
1342,84015016,10,0,0,0,0,3,1,144,1,failed,657
1343,84022278,131,0,0,0,2,5,1,476,1,failed,1018
1344,84024964,0,0,0,0,0,3,1,96,1,passed,1404
1345,84035822,4,0,0,1,0,12,1,284,1,passed,1152
1346,84038507,0,0,0,0,0,2,1,429,1,failed,1041
1347,84038542,0,0,0,0,0,1,1,32,1,passed,1236
1348,84038581,0,0,0,0,0,13,1,556,1,failed,1229
1349,84140880,0,0,0,0,0,3,1,97,1,failed,1124
1350,84171802,0,0,0,0,0,3,1,100,1,failed,1170
1351,84171889,2,0,0,0,0,1,1,127,1,failed,1124
1352,84174013,0,0,0,0,0,1,1,44,1,failed,1062
1353,84175001,2,0,0,0,0,2,2,173,2,failed,1163
1354,84182377,3,0,0,0,0,2,1,32,1,failed,1273
1355,84195314,2,0,0,0,0,1,1,126,1,failed,1102
1356,84197298,3,0,0,0,0,2,1,33,1,failed,1034
1357,84200371,131,0,0,0,2,5,1,585,1,failed,699
1358,84210284,31,0,0,1,0,36,1,882,1,failed,729
1359,84213559,0,0,0,0,0,5,1,830,1,failed,1300
1360,84217773,0,0,0,0,0,1,1,73,1,failed,669
1361,84217977,171,0,0,0,0,1,1,134,1,failed,980
1362,84273061,0,0,0,0,0,8,3,263,3,failed,1087
1363,84274609,0,0,0,0,0,1,1,102,1,failed,1080
1364,84277415,0,0,0,0,0,1,1,103,1,failed,1130
1365,84281145,4,0,0,0,0,2,1,38,1,passed,1163
1366,84281335,178,0,0,0,0,5,1,203,1,passed,1186
1367,84281392,4,0,0,0,0,2,1,39,1,passed,1338
1368,84281605,176,0,0,0,0,3,2,171,2,failed,756
1369,84282083,178,0,0,0,0,5,3,198,3,passed,1345
1370,84285740,180,0,0,0,0,6,1,332,1,passed,1347
1371,84288125,135,0,0,0,0,12,1,352,1,failed,1094
1372,84306846,0,0,0,0,0,1,1,107,1,passed,1146
1373,84394329,2,0,0,0,0,1,1,10,1,passed,1086
1374,84396421,2,0,68,0,0,3,1,81,1,passed,1133
1375,84396575,6,0,0,0,0,4,1,419,1,failed,670
1376,84397371,0,0,0,0,0,5,1,831,1,passed,1135
