,tr_build_id,git_diff_src_churn,gh_num_commit_comments,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,git_num_all_built_commits,gh_num_commits_on_files_touched,git_num_all_built_commits.1,tr_status,tr_duration
3378,37795710,1681,0,0,9,1,17,3,1410,3,passed,1856
3379,37803032,54,0,0,1,0,0,1,0,1,passed,1938
3380,37804950,5,0,0,0,0,1,1,1,1,passed,2025
3381,37838605,22,0,0,0,0,1,1,4,1,passed,2164
3382,37840021,60,0,12,0,0,6,2,9,2,passed,2328
3383,37852890,2,0,0,0,0,1,1,2,1,passed,2319
3384,37863034,461,0,0,2,0,0,2,0,2,failed,2024
3385,37869679,1,0,0,0,0,1,1,1,1,passed,2058
3386,37878382,2,0,0,0,0,1,1,3,1,passed,2124
3387,37920945,2,0,0,0,0,1,1,177,1,passed,2208
3388,37960050,16,0,0,0,0,1,1,4,1,passed,2656
3389,37960929,12,0,0,0,0,4,3,32,3,passed,2487
3390,37963908,12,0,0,0,0,4,1,35,1,passed,2366
3391,37964706,53,0,0,0,0,1,1,184,1,passed,2511
3392,37966748,202,0,0,1,0,0,1,4,1,passed,2285
3393,37969920,4,0,0,0,0,2,1,21,1,passed,1942
3394,37970808,53,0,0,0,0,1,1,185,1,passed,2302
3395,37971261,462,0,0,2,0,0,1,3,1,passed,2249
3396,37976819,19,0,0,0,0,3,1,380,1,failed,2316
3397,37977931,2,0,0,0,0,1,1,178,1,passed,1925
3398,37978995,3,0,0,0,0,1,1,186,1,passed,2412
3399,37986237,116,0,0,0,0,23,1,831,1,passed,1991
3400,37986339,3,0,0,0,0,1,1,190,1,passed,2147
3401,38012885,7,0,0,0,0,1,1,162,1,passed,2072
3402,38014466,2,0,0,0,0,1,1,99,1,passed,1803
3403,38014796,2,0,0,0,0,1,1,100,1,passed,1742
3404,38064011,10,0,0,0,0,4,1,411,1,passed,2465
3405,38068170,10,0,0,0,0,4,1,412,1,passed,2128
3406,38068441,10,0,0,0,0,4,1,413,1,passed,2132
3407,38075053,66,0,0,0,0,5,2,441,2,failed,2270
3408,38076817,2,0,0,0,0,1,1,153,1,passed,2015
3409,38078225,2,0,0,0,0,1,1,165,1,passed,2137
3410,38079513,2165,0,0,12,1,35,1,1911,1,passed,2376
3411,38080618,2,0,0,0,0,1,1,166,1,passed,2175
3412,38082370,0,0,0,0,0,1,1,194,1,passed,2207
3413,38090423,66,0,0,0,0,5,1,446,1,passed,2219
3414,38111679,10,0,0,0,0,2,2,515,2,passed,2112
3415,38124559,0,0,0,0,0,0,1,0,1,passed,2079
3416,38150489,5,0,0,0,0,1,1,4,1,passed,2067
3417,38168789,82,0,0,1,0,0,1,0,1,passed,2137
3418,38170371,9,0,0,0,0,1,1,1,1,passed,2130
3419,38172312,456,0,0,4,0,2,1,128,1,passed,2065
3420,38177495,11109,0,2183,135,2,4,1,1091,1,passed,2119
3421,38204946,323,0,0,1,0,0,1,0,1,passed,2072
3422,38218097,5,0,0,0,0,1,1,5,1,passed,1773
3423,38258445,7,0,0,0,0,1,1,2,1,passed,2613
3424,38266070,75,0,0,0,0,1,2,5,2,passed,2065
3425,38272558,203,0,0,1,0,0,1,0,1,passed,2386
3426,38273125,334,0,0,0,0,4,3,165,3,passed,2390
3427,38275075,71,0,2,0,0,17,2,562,2,passed,2059
3428,38278652,0,0,0,0,0,0,1,0,1,passed,2178
3429,38280813,600,0,0,0,0,300,1,2160,1,passed,1925
3430,38281567,8,0,0,0,0,9,1,151,1,passed,1931
3431,38285343,357,0,0,1,0,0,1,8,1,passed,2208
3432,38286336,79,0,2,0,0,26,1,615,1,passed,2106
3433,38289044,406,0,65,6,0,0,1,11,1,passed,1990
3434,38289815,86,0,0,1,0,0,1,2,1,passed,2192
3435,38292145,600,0,0,0,0,300,1,2161,1,passed,2184
3436,38295170,7,0,0,0,0,1,1,11,1,passed,2201
3437,38299482,232,0,0,0,0,1,1,18,1,passed,1913
3438,38304689,161,0,0,1,0,1,3,0,3,passed,2375
3439,38308256,20,0,0,0,0,2,1,298,1,passed,2204
3440,38308795,354,0,0,1,0,0,1,3,1,passed,2195
3441,38310054,239,0,0,42,0,0,1,15,1,passed,2132
3442,38320173,538,0,0,1,0,0,1,4,1,passed,1853
3443,38325307,162,0,0,0,0,1,1,20,1,passed,1957
3444,38359122,31,0,0,0,0,1,1,1,1,passed,2351
3445,38399647,2,0,0,0,0,1,1,13,1,passed,1880
3446,38427456,209,0,0,1,0,0,1,0,1,passed,1995
3447,38431926,2,0,0,0,0,1,1,14,1,passed,1880
3448,38448555,4,0,0,0,0,1,1,216,1,passed,1841
3449,38448757,142,0,0,0,0,1,1,25,1,passed,2007
3450,38453060,5,0,0,0,0,1,1,2,1,passed,2106
3451,38509715,37,0,0,0,0,1,3,1,3,passed,2307
3452,38512590,4,0,0,0,0,1,1,15,1,passed,2191
3453,38513162,4,0,0,0,0,1,1,16,1,passed,1962
3454,38514679,374,0,0,1,0,0,1,10,1,passed,2232
3455,38515397,220,0,0,0,0,4,1,170,1,passed,2216
3456,38516662,354,0,0,1,0,0,1,5,1,passed,2591
3457,38521528,93,0,0,0,0,1,1,193,1,passed,1976
3458,38527091,149,0,0,1,0,0,1,1,1,passed,2221
3459,38533841,23,0,0,0,0,2,1,92,1,passed,2212
3460,38542932,223,0,0,1,0,0,1,6,1,passed,1967
3461,38550344,8,0,0,0,0,1,1,166,1,passed,2210
3462,38551263,13,0,0,0,0,1,1,167,1,passed,2058
3463,38551893,25,0,0,0,0,1,1,218,1,passed,2013
3464,38557430,14628,0,0,195,23,83,2,1944,2,passed,2016
3465,38558237,154,0,0,3,0,2,2,0,2,passed,2160
3466,38641903,18,0,373,2,0,4,14,174,14,passed,2762
3467,38648058,1056,0,0,2,0,33,1,1135,1,failed,2396
3468,38652984,16,0,0,0,0,2,2,38,2,failed,1982
3469,38658210,1072,0,0,2,0,35,1,1146,1,passed,1998
3470,38663511,1051,0,0,2,0,41,19,1157,19,failed,2088
3471,38671890,7,0,0,0,0,2,1,2,1,passed,2051
3472,38728399,284,0,0,1,0,1,1,93,1,passed,2441
3473,38749223,529,0,0,1,1,2,1,687,1,passed,2144
3474,38752666,2,0,0,0,0,1,1,86,1,passed,2323
3475,38759759,129,0,111,1,0,30,1,663,1,passed,2293
3476,38771571,313,0,0,1,0,0,1,27,1,passed,2231
3477,38808448,16,0,0,0,0,1,1,618,1,passed,2167
3478,38845438,242,1,0,6,0,1,1,60,1,passed,2168
3479,38849562,139,0,0,1,0,0,1,5,1,passed,2449
3480,38853731,83,0,411,4,0,6,6,99,6,passed,2711
3481,38863685,255,0,0,2,0,5,1,284,1,passed,2119
3482,38880097,601,0,0,7,0,1,2,85,2,passed,2107
3483,38882355,47,0,0,0,0,2,1,5,1,passed,2210
3484,38882484,246,0,0,2,0,0,1,0,1,passed,2064
3485,38889259,843,2,1,2,0,4,2,630,2,passed,1963
3486,38938538,6,0,0,0,0,1,1,93,1,failed,2168
3487,38938539,2,0,0,0,0,1,1,94,1,failed,2181
3488,38940124,10,0,0,0,0,1,1,479,1,passed,2029
3489,38942846,10,0,0,0,0,1,1,480,1,passed,2366
3490,38943431,0,0,0,0,0,0,1,0,1,passed,2309
3491,38944017,2,0,0,0,0,1,1,97,1,passed,2507
3492,38950701,96,0,0,0,1,2,3,218,3,passed,2487
3493,38952226,2,0,0,0,0,1,1,98,1,passed,2312
3494,38954193,2,0,0,0,0,1,1,99,1,passed,1986
3495,38998153,6,0,0,0,0,1,1,9,1,passed,1878
3496,39011282,2,0,0,0,0,1,1,2,1,passed,2017
3497,39078489,50,0,0,0,0,1,1,181,1,passed,2028
3498,39091906,242,1,0,0,0,1,1,1,1,passed,2547
3499,39101991,36,0,0,0,0,1,1,122,1,passed,2027
3500,39102914,36,0,0,0,0,1,1,123,1,passed,2022
3501,39126156,145,0,0,1,0,0,1,0,1,passed,1765
3502,39127092,2,0,0,0,0,1,1,1,1,passed,1707
3503,39162991,16,0,0,0,0,1,2,14,2,passed,2477
3504,39173451,162,0,0,3,0,0,1,7,1,passed,2118
3505,39174083,14,0,0,0,0,1,1,17,1,passed,2365
3506,39179403,663,2,0,8,0,1,1,99,1,passed,2293
3507,39188732,94,0,0,0,1,2,1,226,1,passed,2118
3508,39189710,2,0,0,0,0,1,1,156,1,passed,2179
3509,39196659,6,0,169,0,0,3,3,16,3,passed,2897
3510,39196831,4,0,0,0,0,2,1,193,1,passed,2436
3511,39204544,4,0,0,0,0,2,1,194,1,passed,2505
3512,39204884,8,0,0,0,0,1,1,134,1,passed,3084
3513,39205168,237,1,0,1,0,1,2,0,2,passed,2461
3514,39209430,35,0,0,0,0,1,1,27,1,passed,2140
3515,39210339,607,0,0,0,0,7,5,98,5,passed,2339
3516,39215229,273,0,0,0,0,1,1,2,1,passed,2388
3517,39218220,64,0,8,0,0,6,3,298,3,failed,8220
3518,39219622,224,0,0,1,0,0,1,0,1,passed,2148
3519,39225211,141,0,0,0,0,2,2,1,2,passed,2112
3520,39226118,5,0,0,0,0,1,1,100,1,passed,2248
3521,39228208,5,0,0,0,0,2,2,134,2,passed,2040
3522,39229276,0,0,0,0,0,1,1,63,1,passed,1994
3523,39229602,163,0,0,1,0,0,1,0,1,passed,2157
3524,39234356,147,0,0,3,0,0,1,3,1,passed,1944
3525,39258285,14,0,0,0,0,1,1,2,1,passed,2154
3526,39266493,163,0,0,1,0,0,1,1,1,passed,2618
3527,39273832,508,0,0,0,0,8,2,107,2,passed,2179
3528,39283915,19,0,0,0,0,1,1,3,1,failed,3374
3529,39283991,155,0,301,7,0,5,1,356,1,passed,2963
3530,39284699,114,0,0,1,0,0,1,0,1,passed,3025
3531,39286535,207,0,0,0,0,1,1,1,1,passed,2942
3532,39289710,252,0,0,1,0,0,1,4,1,passed,2861
3533,39296402,25,0,0,0,0,1,1,6,1,passed,3044
3534,39310184,12,0,0,0,0,1,1,165,1,passed,3125
3535,39310928,92,0,0,0,0,0,1,0,1,passed,3040
3536,39311561,0,0,0,0,0,0,1,0,1,passed,2837
3537,39312164,16760,0,0,186,24,76,1,3134,1,passed,3152
3538,39320009,352,0,0,1,0,0,1,0,1,passed,2738
3539,39380359,68,0,0,0,0,1,2,3,2,passed,2835
3540,39401933,53,0,0,0,0,1,2,1,2,passed,2787
3541,39412134,66,0,0,0,0,3,1,33,1,passed,6481
3542,39414583,96,0,0,0,0,1,3,1,3,passed,2707
3543,39428842,233,0,0,1,0,0,1,0,1,passed,2952
3544,39447486,0,0,0,0,0,0,1,0,1,passed,2718
3545,39505781,143,0,0,1,0,1,2,0,2,passed,2792
3546,39506199,14,0,0,0,0,2,1,21,1,passed,2794
3547,39523383,190,0,0,1,0,0,1,6,1,passed,2703
3548,39525071,305,0,0,1,0,0,1,2,1,failed,2919
3549,39535043,0,0,0,0,0,1,1,75,1,passed,2970
3550,39535315,711,0,0,0,2,8,4,846,4,passed,6439
3551,39543978,143,1,0,0,0,4,2,24,2,passed,2868
3552,39552396,130,0,0,0,0,4,1,27,1,passed,2848
3553,39558015,131,0,0,0,0,1,1,176,1,passed,2567
3554,39558387,106,1,0,1,0,1,1,300,1,passed,2665
3555,39559433,177,0,0,1,0,1,3,1,3,passed,2557
3556,39562465,98,0,0,1,0,0,1,4,1,passed,2541
3557,39564134,11,0,0,0,0,1,1,1,1,passed,2401
3558,39566477,3,0,0,10,0,1,1,160,1,passed,2596
3559,39595585,4,0,0,0,0,1,1,1,1,passed,2703
3560,39608733,0,0,0,0,0,1,1,76,1,passed,2792
3561,39612283,19,0,0,0,0,1,1,3,1,passed,3328
3562,39623256,48,0,0,0,0,3,1,25,1,passed,2985
3563,39624155,53,0,0,0,0,1,3,24,3,passed,2945
3564,39640374,258,0,0,1,0,4,12,213,12,passed,2631
3565,39647722,2,0,0,0,0,1,1,7,1,passed,2873
3566,39659398,6,0,0,0,0,1,1,9,1,passed,2733
3567,39660550,10,0,0,0,0,3,1,30,1,passed,2388
3568,39843317,291,0,0,1,0,0,1,2,1,passed,3203
3569,39852769,17,0,0,0,0,2,2,108,2,passed,2945
3570,39857911,157,0,0,1,0,0,1,0,1,passed,2900
3571,39858225,95,0,0,1,0,0,1,1,1,passed,2815
3572,39864639,14,0,0,0,0,2,1,235,1,failed,3177
3573,39870493,25,0,0,0,0,5,1,27,1,passed,2941
3574,39870702,743,0,8,0,2,14,1,1005,1,passed,6497
3575,39874025,259,0,0,0,0,8,1,368,1,passed,6388
3576,39883345,261,0,0,1,0,1,1,88,1,passed,6701
3577,39888016,25,0,0,0,0,5,1,28,1,passed,6179
3578,39893046,139,0,0,0,0,1,1,2,1,failed,6434
3579,39898674,193,0,0,1,0,0,1,9,1,passed,5652
3580,39916670,79,0,0,0,0,1,1,112,1,failed,5277
3581,39932722,4,0,0,0,0,1,1,484,1,passed,5384
3582,39944705,4,0,0,0,0,1,1,485,1,passed,7293
3583,39952528,14,0,0,0,0,1,2,1,2,passed,7486
3584,39962244,23,0,0,0,0,6,1,16,1,passed,6517
3585,39964474,3660,0,309,37,3,40,2,1947,2,failed,6064
3586,39964523,71,0,0,0,0,2,1,139,1,passed,5813
3587,39981586,206,0,0,1,0,0,1,0,1,passed,6717
3588,39985010,30,0,83,0,0,5,7,168,7,passed,6710
3589,39988220,46,0,0,0,0,1,2,171,2,passed,6427
3590,39995939,115,0,0,1,0,1,1,302,1,passed,6132
3591,39996590,154,0,0,1,0,1,1,23,1,passed,6137
3592,40026676,4,0,0,0,0,0,1,0,1,passed,5516
3593,40078352,0,0,0,0,0,1,1,161,1,passed,4603
3594,40097961,217,0,0,3,0,6,9,578,9,passed,4296
3595,40098937,0,0,0,0,0,1,2,218,2,passed,4652
3596,40103045,51,0,0,0,0,1,1,177,1,passed,4218
3597,40106396,13959,0,0,139,5,143,2,4447,2,passed,4990
3598,40111345,201,0,0,0,0,2,5,215,5,passed,4238
3599,40123299,2,0,0,1,0,1,1,188,1,passed,4490
3600,40124999,0,0,0,0,0,1,1,221,1,passed,4632
3601,40128513,49,0,0,0,0,1,1,133,1,passed,4067
3602,40137063,22,0,0,0,0,1,2,126,2,passed,4083
3603,40137149,2,0,0,1,0,1,1,189,1,passed,3854
3604,40142926,5,0,0,0,0,1,1,185,1,passed,3808
3605,40143171,0,0,0,0,0,1,1,2,1,passed,3782
3606,40145575,0,0,0,0,0,1,1,3,1,passed,3736
3607,40147719,167,0,0,1,0,0,1,3,1,passed,3861
3608,40189588,524,0,0,0,0,1,5,627,5,passed,4810
3609,40200570,175,0,0,0,0,2,1,220,1,passed,4945
3610,40219474,2,0,0,0,0,1,1,186,1,passed,4408
3611,40225590,9,0,0,0,0,1,2,130,2,passed,4597
3612,40226363,5,0,0,0,0,1,1,187,1,passed,4863
3613,40231683,13,0,0,0,0,3,2,577,2,passed,3780
3614,40260040,30,0,0,0,0,4,1,321,1,passed,4090
3615,40261908,238,0,0,1,0,3,1,147,1,passed,3717
3616,40264776,13,0,0,0,0,3,1,579,1,passed,3987
3617,40269452,60,0,0,0,0,1,2,1,2,passed,3868
3618,40270303,4,0,0,0,0,1,1,132,1,passed,4049
3619,40310573,9,0,0,0,0,1,1,133,1,failed,4716
3620,40317621,4,0,0,0,0,1,1,118,1,passed,3911
3621,40379957,255,0,0,0,0,1,2,16,2,passed,4171
3622,40381123,979,0,0,4,0,14,2,1016,2,passed,4174
3623,40381367,2,0,0,0,0,1,2,0,2,passed,4087
3624,40389091,222,0,0,1,0,0,1,18,1,passed,3710
3625,40435162,91,0,0,0,0,1,1,186,1,passed,3653
3626,40445678,105,0,0,0,0,1,2,1,2,passed,3515
3627,40447548,5,0,0,0,0,2,1,408,1,passed,3618
3628,40451855,2,0,0,0,0,1,1,2,1,passed,3801
3629,40458683,310,0,0,1,0,0,1,0,1,passed,3896
3630,40461184,9,2,0,0,0,1,1,1,1,passed,3793
3631,40482309,0,0,0,0,0,1,1,254,1,passed,3830
3632,40499237,13,0,0,0,0,2,1,220,1,passed,3639
3633,40500600,0,0,0,0,0,1,1,255,1,failed,3740
3634,40506014,30,0,0,0,0,4,1,323,1,passed,3479
3635,40507160,533,0,0,0,0,1,1,638,1,passed,3878
3636,40544332,2,0,0,0,0,1,1,187,1,passed,4566
3637,40552110,161,0,0,3,0,3,1,591,1,failed,5070
3638,40571082,7,0,0,0,0,1,1,130,1,passed,4294
3639,40578569,6,0,0,0,0,2,1,290,1,passed,4522
3640,40583730,2,0,0,0,0,1,1,306,1,passed,4781
3641,40585003,105,0,0,0,0,1,1,2,1,passed,5599
3642,40587824,18,0,0,0,0,2,1,528,1,passed,4660
3643,40588279,6,0,0,0,0,2,1,291,1,passed,3950
3644,40590881,387,0,0,1,1,1,5,1,5,passed,4597
3645,40600590,157,0,0,1,0,0,1,1,1,passed,4472
3646,40602726,157,0,0,1,0,0,1,2,1,passed,4367
3647,40644229,116,0,0,0,0,1,2,3,2,passed,3990
3648,40684074,172,0,0,1,0,0,1,10,1,passed,4767
3649,40689089,161,0,0,1,0,3,1,227,1,passed,4360
3650,40691607,391,0,0,5,0,3,4,0,4,passed,4747
3651,40691961,3,0,0,0,0,1,1,165,1,passed,4542
3652,40695870,1,0,0,0,0,1,1,230,1,passed,4891
3653,40698488,161,6,0,1,0,3,1,228,1,passed,5144
3654,40702938,8,0,0,0,0,1,1,150,1,passed,4550
3655,40705302,161,0,0,0,1,3,1,230,1,passed,4725
3656,40706663,18,0,0,0,0,2,1,533,1,passed,4497
3657,40707485,140,0,0,0,0,23,1,650,1,passed,4730
3658,40709183,8,0,0,0,0,2,1,545,1,passed,4529
3659,40709509,161,0,0,1,0,3,1,232,1,passed,4277
3660,40712533,2,0,0,0,0,1,1,309,1,passed,4376
3661,40715443,0,4,0,1,0,0,1,1,1,passed,4483
3662,40745772,153,0,0,41,0,0,1,0,1,passed,3750
3663,40782168,8,0,0,0,0,1,1,156,1,passed,4642
3664,40785713,201,0,0,1,0,0,1,4,1,passed,4220
3665,40788128,119,0,0,1,0,0,1,0,1,passed,4545
3666,40794645,2,0,0,0,0,1,1,311,1,passed,5158
3667,40794662,180,0,0,1,0,0,1,0,1,passed,4733
3668,40794914,4,0,0,0,0,1,1,1,1,passed,4985
3669,40797045,10,0,0,1,0,2,3,312,3,passed,4599
3670,40799660,18,1,0,0,0,2,1,540,1,passed,4847
3671,40807108,5136,0,328,57,0,43,1,2868,1,failed,5027
3672,40810437,52,0,0,1,0,0,1,6,1,passed,4466
3673,40810752,3,0,0,0,0,1,1,131,1,passed,4375
3674,40812592,2,0,0,0,0,1,1,4,1,passed,4747
3675,40821768,8,0,0,0,0,2,1,553,1,passed,4384
3676,40823402,207,0,0,0,0,1,2,15,2,passed,4818
3677,40833219,153,0,0,41,0,0,1,1,1,passed,4810
3678,40840261,342,0,0,6,0,3,2,0,2,passed,4996
3679,40855435,328,0,0,1,0,0,1,17,1,failed,4246
3680,40858474,186,0,0,1,0,1,2,0,2,failed,4432
3681,40858774,66,0,0,0,0,1,1,2,1,passed,4151
3682,40865377,9,0,0,0,0,1,1,1,1,passed,4679
3683,40867950,2,0,0,0,0,1,1,5,1,passed,5142
3684,40902312,16,0,0,0,0,1,2,8,2,passed,4740
3685,40910979,31,0,0,0,0,4,2,630,2,passed,5087
3686,40920079,8,0,0,0,0,3,1,584,1,passed,4934
3687,40925695,152,0,0,1,0,0,1,3,1,passed,4586
3688,40926943,3,0,0,0,0,1,1,57,1,passed,4896
3689,40932247,4,0,0,0,0,1,1,83,1,passed,4599
3690,40936964,26,0,0,0,0,8,1,74,1,passed,4306
3691,40952678,29,0,0,0,0,1,1,154,1,passed,4344
3692,40954911,78,0,0,0,0,1,6,138,6,passed,4187
3693,40957651,147,0,0,0,0,23,1,664,1,passed,3901
3694,40963532,5,0,0,0,0,1,1,144,1,passed,3573
3695,41010218,3,0,0,0,0,1,1,131,1,passed,4425
3696,41017997,2,0,0,0,0,1,1,145,1,passed,4878
3697,41023640,383,0,7,0,4,3,3,540,3,passed,4275
3698,41029850,0,0,0,0,0,1,1,167,1,passed,4291
3699,41029851,647,0,289,6,0,16,1,450,1,passed,3756
3700,41031269,0,0,0,0,0,0,1,0,1,passed,4480
3701,41044697,2,0,0,0,0,1,1,5,1,passed,4454
3702,41046382,2,0,0,0,0,1,1,270,1,passed,4174
3703,41054902,0,0,0,0,0,1,1,82,1,passed,4396
3704,41058985,873,0,0,44,0,35,1,1236,1,failed,4402
3705,41063029,111,0,0,0,0,1,2,77,2,passed,3754
3706,41074615,290,0,0,1,0,0,1,9,1,passed,3571
3707,41109819,7,0,0,0,0,1,1,13,1,passed,3740
3708,41133402,109,0,0,0,0,2,4,33,4,passed,3673
3709,41199552,10,0,0,0,0,3,1,170,1,passed,4002
3710,41199687,0,0,0,0,0,1,1,6,1,passed,3736
3711,41251691,0,0,0,0,0,1,1,7,1,passed,4774
3712,41251857,567,0,0,7,0,3,1,42,1,passed,4506
3713,41256328,23,0,0,0,0,1,2,10,2,failed,4572
3714,41256412,17,0,0,0,0,1,1,13,1,passed,4446
3715,41258091,905,0,0,2,0,2,3,241,3,passed,4655
3716,41271240,7,0,0,0,0,1,1,255,1,passed,4544
3717,41276684,142,0,0,0,0,5,7,205,7,passed,4294
3718,41276829,153,0,0,1,0,0,1,0,1,failed,3592
3719,41280075,267,0,0,1,0,0,1,0,1,passed,4477
3720,41281498,2,0,0,0,0,1,1,548,1,passed,4659
3721,41281868,168,0,0,1,0,2,1,136,1,passed,4904
3722,41282430,295,0,0,0,0,1,2,126,2,passed,3831
3723,41284675,8,0,0,0,0,2,1,158,1,passed,4554
3724,41296250,3,0,0,0,0,1,1,168,1,passed,4151
3725,41302115,225,0,0,1,0,3,1,305,1,passed,3894
3726,41309384,409,0,0,1,0,7,7,383,7,failed,4385
3727,41318461,6,0,0,0,0,1,1,23,1,passed,3754
3728,41362389,6,0,12,0,0,2,2,17,2,passed,4381
3729,41367171,278,0,1067,4,0,8,1,441,1,failed,4404
3730,41369659,377,0,7,0,4,2,1,489,1,passed,4417
3731,41372200,112,0,15,1,0,6,1,482,1,passed,4559
3732,41372641,322,0,0,0,0,1,2,1,2,failed,4576
3733,41380557,2,0,0,0,0,1,1,145,1,passed,4895
3734,41380631,23,0,0,0,0,6,1,16,1,passed,4836
3735,41383213,6,0,0,0,0,1,1,24,1,passed,4099
3736,41396265,97,0,0,1,0,0,1,0,1,passed,4948
3737,41396416,22,0,0,0,0,1,1,2,1,passed,5070
3738,41399183,4,0,0,0,0,1,1,137,1,passed,4304
3739,41400742,37,0,0,0,0,3,2,5,2,passed,4739
3740,41404816,175,0,0,0,0,8,12,257,12,passed,3969
3741,41407392,8,0,0,0,1,0,1,3,1,passed,4363
3742,41421869,153,0,0,0,0,8,1,282,1,passed,4280
3743,41437275,0,0,0,0,0,0,1,0,1,passed,4090
3744,41444548,358,0,0,0,0,1,1,3,1,failed,4034
3745,41484487,8,0,0,0,1,0,1,4,1,passed,4235
3746,41489144,10933,0,1692,136,6,141,2,5008,2,passed,4324
3747,41497419,141,0,0,1,0,0,1,8,1,passed,4086
3748,41497741,3,0,0,0,0,1,1,13,1,passed,4513
3749,41499775,101,0,0,0,0,1,1,147,1,passed,4307
3750,41513183,3,0,0,0,0,1,1,14,1,passed,4249
3751,41523784,140,0,0,1,0,0,1,1,1,passed,4407
3752,41525203,140,0,0,1,0,0,1,3,1,passed,4359
3753,41531336,290,0,0,2,0,4,7,133,7,passed,4441
3754,41536346,132,0,0,0,0,1,1,128,1,passed,3810
3755,41537152,2,0,0,0,0,1,1,129,1,passed,4352
3756,41616181,83,0,0,1,0,0,1,0,1,passed,4549
3757,41630021,8056,0,1684,118,4,107,2,4045,2,passed,4875
3758,41630362,8056,0,1684,118,4,107,2,4045,2,passed,4433
3759,41680121,130,0,0,1,0,1,1,88,1,passed,3553
3760,41690349,132,0,0,0,0,1,1,130,1,passed,4207
3761,41719922,295,0,0,0,0,1,2,126,2,passed,4118
3762,41728276,1,0,0,0,0,1,1,231,1,passed,4101
3763,41730693,16,0,0,0,0,1,1,131,1,passed,4462
3764,41746315,9,0,0,0,0,1,1,3,1,failed,5025
3765,41790882,93,0,0,0,0,1,4,7,4,passed,3627
3766,41822224,45,0,0,0,0,1,1,131,1,passed,3344
3767,41824807,45,0,0,0,0,1,1,132,1,passed,3422
3768,41829635,2,0,0,0,0,1,1,4,1,failed,3608
3769,41839306,0,0,0,0,0,1,1,66,1,passed,3521
3770,41839537,159,0,0,0,0,8,2,430,2,passed,3749
3771,41853648,2,0,0,0,0,1,1,169,1,passed,3470
3772,41930939,2,1,0,0,0,1,1,170,1,passed,3578
3773,41937310,320,0,0,1,0,0,1,0,1,passed,3569
3774,41965910,37,0,0,1,0,2,1,38,1,failed,7040
3775,41968064,0,0,0,0,0,1,1,67,1,passed,3955
3776,41981252,13,0,0,0,0,2,1,15,1,passed,4691
3777,41988071,32,0,0,0,0,1,1,1,1,passed,4043
3778,41991574,240,0,0,1,0,0,1,2,1,passed,4978
3779,41994990,2,0,0,0,0,1,1,11,1,passed,4038
3780,42012984,36,0,0,0,0,1,1,11,1,failed,7156
3781,42017652,1824,0,0,17,0,10,9,66,9,passed,4080
3782,42035548,110,1,0,1,0,0,1,1,1,passed,3741
3783,42039198,15,0,0,0,0,2,1,19,1,passed,3450
3784,42077501,4,0,0,0,0,1,1,4,1,failed,4366
3785,42091261,10,0,0,0,0,2,1,8,1,passed,4513
3786,42095898,0,0,0,0,0,1,1,174,1,passed,4097
3787,42096225,254,0,0,1,0,0,1,0,1,passed,4706
3788,42110499,50,0,0,0,0,1,1,5,1,failed,2756
3789,42112698,479,0,0,3,0,1,2,0,2,passed,7433
3790,42117983,295,0,0,0,0,1,1,133,1,passed,4571
3791,42119250,4,0,0,0,0,1,1,139,1,passed,4476
3792,42121177,10,0,0,0,0,1,1,649,1,passed,5109
3793,42121427,219,0,0,1,0,0,1,19,1,passed,4142
3794,42121802,39,0,0,1,0,2,2,39,2,passed,6947
3795,42122669,0,0,0,0,0,0,1,0,1,failed,5133
3796,42146261,71,0,0,0,0,1,1,3,1,passed,6997
3797,42162455,317,0,0,1,0,0,1,10,1,passed,6578
3798,42162475,4,0,0,0,0,1,1,11,1,passed,6482
3799,42167123,2,0,0,0,0,1,1,166,1,passed,6007
3800,42184332,9,0,0,0,0,1,1,4,1,passed,7061
3801,42206440,135,0,0,1,0,0,1,0,1,failed,1036
3802,42214098,6,0,0,0,0,1,1,186,1,passed,7454
3803,42219897,10,0,0,0,0,1,1,652,1,passed,7838
3804,42237390,337,0,0,0,0,4,2,226,2,failed,8339
3805,42263951,116,0,0,1,0,0,1,0,1,passed,6302
3806,42265450,2,0,0,0,0,1,1,1,1,passed,7188
3807,42267236,61,0,0,0,0,1,1,176,1,passed,6894
3808,42283196,92,2,9,0,0,2,1,23,1,passed,6397
3809,42332111,95,0,9,1,0,1,1,25,1,passed,6832
3810,42349540,26,0,0,0,0,1,2,167,2,passed,4665
3811,42357578,14,0,0,0,0,1,1,169,1,passed,5735
3812,42368955,9622,0,0,192,24,70,1,1774,1,passed,7081
3813,42406798,315,0,0,1,0,0,1,3,1,passed,6763
3814,42413425,5,0,0,0,0,1,1,157,1,passed,7283
3815,42429841,41,0,0,0,0,1,1,186,1,passed,6408
3816,42437427,387,0,0,0,0,2,1,49,1,passed,6890
3817,42512248,10676,0,1693,128,4,120,2,4444,2,passed,6043
3818,42512268,2,0,0,0,0,1,1,1,1,passed,6258
3819,42524233,148,0,0,0,0,1,1,3,1,passed,6287
3820,42550812,8725,0,0,210,22,54,1,1777,1,passed,6474
3821,42588131,144,0,0,0,0,8,1,437,1,passed,5927
3822,42591044,477,0,0,4,0,0,1,8,1,passed,6037
3823,42602461,1,0,0,0,0,1,1,4,1,passed,6011
