,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1872,4615830,rubinius/rubinius,0.0,,,ruby,,master,2.0,5eb5e7cc80f5ed23b8e904ffd94966d5682e842e#9faa3b96cb6fb5669e9c2ef0d0438ca0303e87ba,merge_found,,,2013-02-06 09:28:47,40,9faa3b96cb6fb5669e9c2ef0d0438ca0303e87ba,1,9faa3b96cb6fb5669e9c2ef0d0438ca0303e87ba,,9faa3b96cb6fb5669e9c2ef0d0438ca0303e87ba,,0,,0,0,0,0,2,0,0,0,0,1,148,490782,360.55519558582,39.2923945865985,76.4840601326047,1.0,,2013-02-06 12:49:32,2013-02-06 12:49:44,passed,4296,"[4615832, 4615833, 4615831, 4615834]",2354,4615834,java,unknown,,java-ant,,0.0,,,,,,,,,0
1873,4616936,rubinius/rubinius,0.0,,,ruby,,master,1.0,5a1b06e9db83243341afb29c66bb48b544f7666b,build_found,9faa3b96cb6fb5669e9c2ef0d0438ca0303e87ba,4615830.0,2013-02-06 14:00:29,40,5a1b06e9db83243341afb29c66bb48b544f7666b,1,5a1b06e9db83243341afb29c66bb48b544f7666b,,5a1b06e9db83243341afb29c66bb48b544f7666b,,0,,0,0,1,1,0,0,0,0,0,2,1,490782,360.55519558582,39.2923945865985,76.4840601326047,1.0,,2013-02-06 14:00:55,2013-02-06 14:02:36,failed,4650,"[4616940, 4616937, 4616939, 4616938]",2355,4616938,java,unknown,,java-ant,,0.0,,,,,,,,,0
1874,4618970,rubinius/rubinius,0.0,,,ruby,,master,5.0,b359b17cb1bbdfdac0e43e63199f56b39c018789#225e99f95d138c16a846c05df9c8d2c4dacc6dab#019a32539159f138d7d67840107aa94b8dee698a#a28245201b60b59790168b2769fafc4f04d6ddaf#2cc63208e1d60a8409d950f71893d904311ddbf7,merge_found,,,2013-02-06 10:03:17,40,2cc63208e1d60a8409d950f71893d904311ddbf7,1,2cc63208e1d60a8409d950f71893d904311ddbf7,,2cc63208e1d60a8409d950f71893d904311ddbf7,,0,,41,0,0,0,3,0,0,3,0,0,132,490814,360.531688175154,39.2898328083551,76.4790735390596,1.0,,2013-02-06 15:29:38,2013-02-06 15:48:31,passed,3764,"[4618974, 4618973, 4618972, 4618971]",2359,4618974,java,unknown,,java-ant,,0.0,,,,,,,,,0
1875,4627117,rubinius/rubinius,0.0,,,ruby,,master,1.0,be5c0cb807940e53090f02c7ff76b8c522d423d8,build_found,2cc63208e1d60a8409d950f71893d904311ddbf7,4618970.0,2013-02-06 19:52:06,40,be5c0cb807940e53090f02c7ff76b8c522d423d8,1,be5c0cb807940e53090f02c7ff76b8c522d423d8,,be5c0cb807940e53090f02c7ff76b8c522d423d8,,0,,5,0,0,0,1,0,0,1,0,0,158,490814,360.531688175154,39.2898328083551,76.4790735390596,1.0,,2013-02-06 21:24:15,2013-02-06 21:29:42,passed,4612,"[4627120, 4627119, 4627118, 4627121]",2360,4627121,java,unknown,,java-ant,,0.0,,,,,,,,,0
1876,4639819,rubinius/rubinius,1.0,2013-02-06 08:02:39,2143.0,ruby,merge_button,master,5.0,32a17b16284bfbaaf1624b5e9e434d951b58b321#8e615ae0ebeb16336858980c570f7b2d132ab1c7#5d4baad378d49e6f7fdf26aabb7372502057d1ec#91690df576258e852c9a1035bd7ed588d7b98f75#db7e69eb7a37cbaf4231f94e04e39ce1efdae6d6,build_found,be5c0cb807940e53090f02c7ff76b8c522d423d8,4627117.0,2013-02-06 05:31:48,40,91690df576258e852c9a1035bd7ed588d7b98f75#5d4baad378d49e6f7fdf26aabb7372502057d1ec#8e615ae0ebeb16336858980c570f7b2d132ab1c7#32a17b16284bfbaaf1624b5e9e434d951b58b321,4,91690df576258e852c9a1035bd7ed588d7b98f75,be5c0cb807940e53090f02c7ff76b8c522d423d8,d319e01df2db7993b826b4bb935508a11e4ceda9,0.0,0,1.0,33,42,3,0,6,0,0,5,0,1,350,490818,360.577647926523,39.2956248548342,76.4967869964019,1.0,100.0,2013-02-07 12:45:24,2013-02-07 12:33:56,failed,3646,"[4639821, 4639820, 4639823, 4639822]",2362,4639822,java,unknown,,java-ant,,0.0,,,,,,,,,0
1878,4641462,rubinius/rubinius,0.0,,,ruby,,master,2.0,f76e79b6de4c209c1735dc100fb7f8509f2956cf#b0beef595831030ad54c1e40d4d34c334742bd05,build_found,26d46eed7896fd41b467da1e174ae14f374a2dd3,4640824.0,2013-02-07 10:01:53,40,b0beef595831030ad54c1e40d4d34c334742bd05#f76e79b6de4c209c1735dc100fb7f8509f2956cf,2,b0beef595831030ad54c1e40d4d34c334742bd05,,b0beef595831030ad54c1e40d4d34c334742bd05,,0,,73,0,0,0,7,0,0,7,0,0,611,490819,360.576913281678,39.2955447934982,76.4966311410112,1.0,,2013-02-07 14:04:59,2013-02-07 14:15:20,passed,4216,"[4641465, 4641466, 4641464, 4641463]",2367,4641464,java,unknown,,java-ant,,0.0,,,,,,,,,0
1879,4670835,rubinius/rubinius,0.0,,,ruby,,master,2.0,473c2aa665794d61a99bc719bfd6d29cb2414049#2c6dc9ae9e24400c3ee73e8c1679220b46ddcb9a,build_found,b0beef595831030ad54c1e40d4d34c334742bd05,4641462.0,2013-02-07 20:44:41,40,2c6dc9ae9e24400c3ee73e8c1679220b46ddcb9a#473c2aa665794d61a99bc719bfd6d29cb2414049,2,2c6dc9ae9e24400c3ee73e8c1679220b46ddcb9a,,2c6dc9ae9e24400c3ee73e8c1679220b46ddcb9a,,0,,51,0,0,0,8,0,0,8,0,0,259,490819,360.576913281678,39.2955447934982,76.4966311410112,1.0,,2013-02-08 17:46:27,2013-02-08 17:46:32,failed,0,"[4670838, 4670839, 4670836, 4670837]",2368,4670836,java,unknown,,java-ant,,0.0,,,,,,,,,0
1880,4718898,rubinius/rubinius,0.0,,,ruby,,master,1.0,d186a9558f9b33fc3731f94db4fb1f111df990ac,build_found,2c6dc9ae9e24400c3ee73e8c1679220b46ddcb9a,4670835.0,2013-02-11 10:04:06,39,d186a9558f9b33fc3731f94db4fb1f111df990ac#c1bcac418fbffeb768b1992dda0d0292e685a9d2#67567f44abc2e2eb617e87a666adefa2307271e7#c1a7314edd846850daec49c0400ac34ce94bab20#e375d4ebd8081f2b90cada4570b3c217f7a81088#60482df66e312ca877863e54a3afb7b2665f77e1#60db931856c00d69deb57f2941655578637989bb#946837f30ecdf8d7214efa25ad8c00a7cdc10dc9#5f8cbb1fbe35cedff666d2dc19b3bc360bc6527c#61a8e715ede4ce009d069719583c2c21b43e7a67,10,d186a9558f9b33fc3731f94db4fb1f111df990ac,,d186a9558f9b33fc3731f94db4fb1f111df990ac,,0,,518,0,0,0,29,0,0,20,0,4,2079,490863,360.544591871866,39.2920224176603,76.4897741324973,1.0,,2013-02-11 10:12:35,2013-02-11 10:12:46,passed,3928,"[4718899, 4718901, 4718902, 4718900]",2371,4718902,java,unknown,,java-ant,,0.0,,,,,,,,,0
1881,4728182,rubinius/rubinius,0.0,,,ruby,,master,1.0,05accb1c37299c922d61df8ac902b47ef8134ff9,build_found,d186a9558f9b33fc3731f94db4fb1f111df990ac,4718898.0,2013-02-11 18:20:23,39,05accb1c37299c922d61df8ac902b47ef8134ff9,1,05accb1c37299c922d61df8ac902b47ef8134ff9,,05accb1c37299c922d61df8ac902b47ef8134ff9,,0,,0,0,1,1,0,0,0,0,0,2,1,490863,360.544591871866,39.2920224176603,76.4897741324973,1.0,,2013-02-11 18:49:28,2013-02-11 19:01:31,passed,4339,"[4728185, 4728186, 4728184, 4728183]",2372,4728186,java,unknown,,java-ant,,0.0,,,,,,,,,0
1882,4731485,rubinius/rubinius,0.0,,,ruby,,master,2.0,0a1d48f6d557eab337e27946a585f684b7c24f05#d072c64f00877192f10624a867a5cbe1df5f83a9,build_found,05accb1c37299c922d61df8ac902b47ef8134ff9,4728182.0,2013-02-11 12:50:17,39,d072c64f00877192f10624a867a5cbe1df5f83a9#0a1d48f6d557eab337e27946a585f684b7c24f05,2,d072c64f00877192f10624a867a5cbe1df5f83a9,,d072c64f00877192f10624a867a5cbe1df5f83a9,,0,,19,0,0,0,2,0,0,2,0,0,77,490863,360.544591871866,39.2920224176603,76.4897741324973,1.0,,2013-02-11 21:25:57,2013-02-11 21:36:52,passed,3770,"[4731489, 4731488, 4731487, 4731486]",2373,4731487,java,unknown,,java-ant,,0.0,,,,,,,,,0
1883,4752717,rubinius/rubinius,0.0,,,ruby,,master,1.0,cd073d1877e484da45243e17308c7772b57f91a2,build_found,d072c64f00877192f10624a867a5cbe1df5f83a9,4731485.0,2013-02-12 19:41:52,39,cd073d1877e484da45243e17308c7772b57f91a2,1,cd073d1877e484da45243e17308c7772b57f91a2,,cd073d1877e484da45243e17308c7772b57f91a2,,0,,6,0,0,0,1,0,0,1,0,0,103,490863,360.544591871866,39.2920224176603,76.4897741324973,1.0,,2013-02-12 19:43:00,2013-02-12 19:43:54,passed,4951,"[4752718, 4752721, 4752720, 4752719]",2374,4752718,java,unknown,,java-ant,,0.0,,,,,,,,,0
1884,4754743,rubinius/rubinius,0.0,,,ruby,,master,1.0,74567c28e4340d660ed0e0655c6658fe3416cd9a,build_found,cd073d1877e484da45243e17308c7772b57f91a2,4752717.0,2013-02-12 21:18:46,40,74567c28e4340d660ed0e0655c6658fe3416cd9a,1,74567c28e4340d660ed0e0655c6658fe3416cd9a,,74567c28e4340d660ed0e0655c6658fe3416cd9a,,0,,623,0,1,0,0,0,0,1,0,0,0,491356,360.18284095442,39.2525989303072,76.4130284355946,0.0,,2013-02-12 21:21:40,2013-02-12 21:21:49,passed,4547,"[4754747, 4754746, 4754744, 4754745]",2375,4754747,java,unknown,,java-ant,,0.0,,,,,,,,,0
1885,4759597,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,74567c28e4340d660ed0e0655c6658fe3416cd9a,4754743.0,,40,60190aa04ee5ea2dcc30538dc562e6d59a067e94#df363be52153a56893c1bb297c0fb455a7b8a282#50d03eaf164952892f96ca59929c75f97c6de5a9#784fab2b30c2f2246b41a898834f5f9e0b725828#7db76822435f1a3d9ad87a6ba549d39365d1766a#39ee20013cb2343590d8d4b9ec7663d44c6c7a0d#8dabc4912e2ef7fd43bf924a850b1ea0d9fd429e,7,60190aa04ee5ea2dcc30538dc562e6d59a067e94,,60190aa04ee5ea2dcc30538dc562e6d59a067e94,,0,,142,621,5,0,8,0,0,13,0,0,351,491369,360.653602486115,39.3879141744799,76.4496742773761,1.0,,,2013-02-13 01:29:28,passed,3599,"[4759598, 4759601, 4759599, 4759600]",2376,4759601,java,unknown,,java-ant,,0.0,,,,,,,,,0
1886,4759791,rubinius/rubinius,0.0,,,ruby,,master,5.0,0d1217dfd7c8bf59b3eee2c572416306b63014a0#a84d8f3405d69c21123d3cc23e13ad3ef7980a7e#c8ff864051578c5f19ff4793f38095bc12b67283#80babf7d61205d2546463c50e086935333648aca#df10cbf3465b92de1b424a46193235ad84ad6fa3,merge_found,,,2013-02-11 05:16:13,40,df10cbf3465b92de1b424a46193235ad84ad6fa3,1,df10cbf3465b92de1b424a46193235ad84ad6fa3,,df10cbf3465b92de1b424a46193235ad84ad6fa3,,0,,128,5,0,0,4,0,0,4,0,0,62,491388,360.647797667017,39.3863912020644,76.4507883790406,1.0,,2013-02-13 01:45:10,2013-02-13 01:45:29,passed,3968,"[4759792, 4759794, 4759793, 4759795]",2377,4759793,java,unknown,,java-ant,,0.0,,,,,,,,,0
1887,4761965,rubinius/rubinius,0.0,,,ruby,,master,8.0,4aac8f6f77d2e9a5d4ec633a52d9ae5cb39ac382#d8c6c2c43c05a87ec36857f70de0d66f691127af#39fc4ee74d6ecadec6b512949a139cba849284d9#7fdad60a19f952398825c3126d741a942d152c81#1385d0133f42ca87e45f2a98dac8bcc019293955#fad244e504b71defb07e11e6f4ea99c6914a3674#5c6f1a4afd832dff50aa84127b60ed536db1d965#e75b61d65c83f2e24e9ceceea7d9bdecbbc5f411,merge_found,,,2013-02-12 23:42:03,40,e75b61d65c83f2e24e9ceceea7d9bdecbbc5f411,1,e75b61d65c83f2e24e9ceceea7d9bdecbbc5f411,,e75b61d65c83f2e24e9ceceea7d9bdecbbc5f411,,0,,101,58,0,0,8,0,0,8,0,0,110,491434,360.666946120944,39.3847393546234,76.463980921141,1.0,,2013-02-13 05:12:54,2013-02-13 05:13:06,failed,3952,"[4761967, 4761966, 4761969, 4761968]",2379,4761967,java,unknown,,java-ant,,0.0,,,,,,,,,0
1890,4776812,rubinius/rubinius,0.0,,,ruby,,master,1.0,609e507d55c524de22b2b2d064fdeae4277fa5bf,build_found,682ceae8b6b3e0a6528b49e5c391b29ab1f04fef,4775170.0,2013-02-13 18:52:56,39,609e507d55c524de22b2b2d064fdeae4277fa5bf,1,609e507d55c524de22b2b2d064fdeae4277fa5bf,,609e507d55c524de22b2b2d064fdeae4277fa5bf,,0,,2,0,0,0,2,0,0,1,0,1,672,491445,360.675151848121,39.3879274384723,76.4663390613395,1.0,,2013-02-13 19:07:22,2013-02-13 19:28:16,passed,4927,"[4776815, 4776816, 4776813, 4776814]",2384,4776816,java,unknown,,java-ant,,0.0,,,,,,,,,0
1891,4777724,rubinius/rubinius,0.0,,,ruby,,master,5.0,8ba639157c18891adcda6ec62bb0c63f5faf9ee8#9439482b449b3ae85fe4d88ff9122dd85e32cf9e#f8b767158c49883cd27006a70e07f8cdae649d21#98e509cfe034f24a393353c407be5ebca86462c7#61ff578591135012555114f0c202bc284b33e427,merge_found,,,2013-01-27 16:31:10,39,61ff578591135012555114f0c202bc284b33e427,1,61ff578591135012555114f0c202bc284b33e427,,61ff578591135012555114f0c202bc284b33e427,,0,,230,275,4,1,5,0,0,9,0,0,126,491627,360.808092313888,39.4099591763675,76.5295640800851,1.0,,2013-02-13 19:47:14,2013-02-13 20:09:52,passed,4740,"[4777726, 4777728, 4777727, 4777725]",2385,4777726,java,unknown,,java-ant,,0.0,,,,,,,,,0
1892,4778044,rubinius/rubinius,0.0,,,ruby,,master,6.0,c653dfdf69849dd88a0df10fff6f2bdd141da304#c009078b7b8ed14cc56d9d2b0816582649bd1eaa#62f6c848541aee3838f8fce28516103cbdb310e4#492ef3695ae8fd5087c1ec36d485601b40e2e4fe#5940d9772bab459b87f131892e75f4f241f047f6#32bebe7a0e37fe9466ad494dc215e13b2ecdd3a0,merge_found,,,2012-12-29 17:00:22,39,32bebe7a0e37fe9466ad494dc215e13b2ecdd3a0,1,32bebe7a0e37fe9466ad494dc215e13b2ecdd3a0,,32bebe7a0e37fe9466ad494dc215e13b2ecdd3a0,,0,,180,0,2,1,4,0,0,3,0,0,140,491676,360.772134495074,39.4060316143151,76.5219372106835,1.0,,2013-02-13 20:02:32,2013-02-13 20:19:22,failed,4511,"[4778047, 4778048, 4778046, 4778045]",2386,4778046,java,unknown,,java-ant,,0.0,,,,,,,,,0
1893,4782114,rubinius/rubinius,0.0,,,ruby,,master,,,merge_found,,,,39,5c3466424e9154f0a1c1d51a0b46e267e9b5a0c0,1,5c3466424e9154f0a1c1d51a0b46e267e9b5a0c0,,5c3466424e9154f0a1c1d51a0b46e267e9b5a0c0,,0,,0,137,0,0,6,0,0,6,0,0,13,491676,360.938910990164,39.4263702112773,76.5463435270381,1.0,,,2013-02-13 23:38:49,passed,4615,"[4782117, 4782118, 4782116, 4782115]",2387,4782116,java,unknown,,java-ant,,0.0,,,,,,,,,0
1894,4788043,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,5c3466424e9154f0a1c1d51a0b46e267e9b5a0c0,4782114.0,,39,faff12f768ba20022ea3ba2594bf96e93c2f295d#e2b872876ee5a8e451c91c335cb7934f238925b1,2,faff12f768ba20022ea3ba2594bf96e93c2f295d,,faff12f768ba20022ea3ba2594bf96e93c2f295d,,0,,1,47,0,0,4,0,0,3,0,1,53,491677,360.954447737031,39.4303577348544,76.5543232650704,1.0,,,2013-02-14 08:17:51,passed,4075,"[4788045, 4788047, 4788044, 4788046]",2388,4788044,java,unknown,,java-ant,,0.0,,,,,,,,,0
1895,4792479,rubinius/rubinius,1.0,2013-02-14 12:15:10,2160.0,ruby,merge_button,master,3.0,e746bbeee96eff1edf7c7e9112268192e13ecc93#27094bf7a134df627c12599280d9ce2d0dcdc06a#e08455aa31adc2516b92a47f2de4b5994d59d111,build_found,faff12f768ba20022ea3ba2594bf96e93c2f295d,4788043.0,2013-02-14 13:02:42,39,27094bf7a134df627c12599280d9ce2d0dcdc06a#e746bbeee96eff1edf7c7e9112268192e13ecc93,2,27094bf7a134df627c12599280d9ce2d0dcdc06a,faff12f768ba20022ea3ba2594bf96e93c2f295d,ef25ce6a6390051904908e1fcfe544cdd329c716,0.0,0,0.0,224,0,0,3,9,0,0,9,0,0,337,491665,360.963257502568,39.4313201061698,76.5561917159041,1.0,149.0,2013-02-14 17:56:13,2013-02-14 13:28:29,failed,4003,"[4792482, 4792483, 4792480, 4792481]",2389,4792480,java,unknown,,java-ant,,0.0,,,,,,,,,0
1896,4798938,rubinius/rubinius,0.0,,,ruby,,master,3.0,e746bbeee96eff1edf7c7e9112268192e13ecc93#27094bf7a134df627c12599280d9ce2d0dcdc06a#e08455aa31adc2516b92a47f2de4b5994d59d111,merge_found,,,2013-02-14 13:02:42,39,e08455aa31adc2516b92a47f2de4b5994d59d111,1,e08455aa31adc2516b92a47f2de4b5994d59d111,,e08455aa31adc2516b92a47f2de4b5994d59d111,,0,,224,0,0,3,9,0,0,9,0,0,339,491665,360.963257502568,39.4313201061698,76.5561917159041,1.0,,2013-02-14 17:56:13,2013-02-14 18:29:00,passed,3807,"[4798940, 4798942, 4798941, 4798939]",2390,4798942,java,unknown,,java-ant,,0.0,,,,,,,,,0
1897,4799219,rubinius/rubinius,0.0,,,ruby,,master,1.0,38ba7b8713ed7818f2f6f5e693580854c12c4630,build_found,e08455aa31adc2516b92a47f2de4b5994d59d111,4798938.0,2013-02-14 06:06:20,39,38ba7b8713ed7818f2f6f5e693580854c12c4630,1,38ba7b8713ed7818f2f6f5e693580854c12c4630,,38ba7b8713ed7818f2f6f5e693580854c12c4630,,0,,0,98,0,0,3,0,0,3,0,0,30,491665,361.008003416961,39.4333540113695,76.5561917159041,1.0,,2013-02-14 18:10:32,2013-02-14 18:45:23,passed,3978,"[4799221, 4799222, 4799223, 4799220]",2391,4799220,java,unknown,,java-ant,,0.0,,,,,,,,,0
1898,4800234,rubinius/rubinius,0.0,,,ruby,,master,1.0,1dd2e9995971d1d924ff46699f106efe294f0dff,build_found,38ba7b8713ed7818f2f6f5e693580854c12c4630,4799219.0,2013-02-14 18:44:25,39,1dd2e9995971d1d924ff46699f106efe294f0dff,1,1dd2e9995971d1d924ff46699f106efe294f0dff,,1dd2e9995971d1d924ff46699f106efe294f0dff,,0,,14,0,0,0,2,0,0,2,0,0,264,491667,361.006534910824,39.4331936046145,76.5558803010981,1.0,,2013-02-14 19:08:35,2013-02-14 19:39:16,passed,4222,"[4800238, 4800237, 4800236, 4800235]",2392,4800238,java,unknown,,java-ant,,0.0,,,,,,,,,0
1899,4818376,rubinius/rubinius,0.0,,,ruby,,master,1.0,28803dd5503177916d05a44edfca9ae1878d64df,build_found,1dd2e9995971d1d924ff46699f106efe294f0dff,4800234.0,2013-02-15 15:29:57,40,28803dd5503177916d05a44edfca9ae1878d64df,1,28803dd5503177916d05a44edfca9ae1878d64df,,28803dd5503177916d05a44edfca9ae1878d64df,,0,,1,0,0,0,1,0,0,1,0,0,9,491667,361.006534910824,39.4331936046145,76.5558803010981,1.0,,2013-02-15 15:36:53,2013-02-15 15:59:45,failed,4834,"[4818379, 4818380, 4818378, 4818377]",2394,4818378,java,unknown,,java-ant,,0.0,,,,,,,,,0
1900,4822244,rubinius/rubinius,0.0,,,ruby,,master,1.0,233848755186c5ae2e73682a3825dd976bfdf79d,build_found,28803dd5503177916d05a44edfca9ae1878d64df,4818376.0,2013-02-15 17:02:32,40,233848755186c5ae2e73682a3825dd976bfdf79d,1,233848755186c5ae2e73682a3825dd976bfdf79d,,233848755186c5ae2e73682a3825dd976bfdf79d,,0,,8,0,0,0,1,0,0,1,0,0,166,491667,361.006534910824,39.4331936046145,76.5558803010981,1.0,,2013-02-15 18:41:35,2013-02-15 19:00:43,passed,4526,"[4822245, 4822247, 4822246, 4822248]",2395,4822246,java,unknown,,java-ant,,0.0,,,,,,,,,0
1901,4825288,rubinius/rubinius,1.0,2013-02-15 03:16:30,2161.0,ruby,merge_button,master,3.0,2422903a5dda00f6397ccdbe2e4bfddf7c452f11#d341c55cd4e11669da177a58f8fbb4ee2f8904f9#393be0b69f1b0f2c97d600560fec4b17f76a86c7,build_found,1dd2e9995971d1d924ff46699f106efe294f0dff,4800234.0,2013-02-15 20:23:19,40,d341c55cd4e11669da177a58f8fbb4ee2f8904f9#2422903a5dda00f6397ccdbe2e4bfddf7c452f11,2,d341c55cd4e11669da177a58f8fbb4ee2f8904f9,233848755186c5ae2e73682a3825dd976bfdf79d,122a1e4df955586101d952ca124d7012aa0e987c,3.0,0,2.0,19,139,0,0,4,0,0,4,0,0,92,491680,361.22478034494,39.4809632281158,76.6026684022128,1.0,101.0,2013-02-16 13:37:34,2013-02-15 21:36:45,passed,3723,"[4825292, 4825290, 4825289, 4825291]",2397,4825290,java,unknown,,java-ant,,0.0,,,,,,,,,0
1902,4836152,rubinius/rubinius,0.0,,,ruby,,master,3.0,2422903a5dda00f6397ccdbe2e4bfddf7c452f11#d341c55cd4e11669da177a58f8fbb4ee2f8904f9#393be0b69f1b0f2c97d600560fec4b17f76a86c7,merge_found,,,2013-02-15 20:23:19,40,393be0b69f1b0f2c97d600560fec4b17f76a86c7,1,393be0b69f1b0f2c97d600560fec4b17f76a86c7,,393be0b69f1b0f2c97d600560fec4b17f76a86c7,,0,,19,139,0,0,4,0,0,4,0,0,94,491680,361.22478034494,39.4809632281158,76.6026684022128,1.0,,2013-02-16 13:37:34,2013-02-16 13:37:45,passed,4646,"[4836154, 4836153, 4836156, 4836155]",2398,4836156,java,unknown,,java-ant,,0.0,,,,,,,,,0
1903,4873444,rubinius/rubinius,0.0,,,ruby,,master,4.0,b68cdb40ef85b527ab4c8d83b5886110e4fa3791#ffe26a763a4b8dbbff33ebbf5352d7116d1ed6c7#2bbfaa059983a959d999d38fef73a680f69dac1d#c56b8c4ba02e6e0687f057593bec027aff259297,build_found,9c06167d5feb4696834467838e1d21b007da1af0,4862369.0,2013-02-18 08:41:18,41,c56b8c4ba02e6e0687f057593bec027aff259297#2bbfaa059983a959d999d38fef73a680f69dac1d#ffe26a763a4b8dbbff33ebbf5352d7116d1ed6c7#b68cdb40ef85b527ab4c8d83b5886110e4fa3791,4,c56b8c4ba02e6e0687f057593bec027aff259297,,c56b8c4ba02e6e0687f057593bec027aff259297,,0,,142,0,0,0,13,0,0,13,0,0,546,492018,360.787613461296,39.4538411196338,76.5500449170559,1.0,,2013-02-18 11:30:29,2013-02-18 11:30:43,passed,4678,"[4873446, 4873447, 4873448, 4873445]",2402,4873446,java,ok,,java-ant,,0.0,,,,,,,,,0
1904,4889893,rubinius/rubinius,0.0,,,ruby,,master,1.0,5f869bb66c11a3d9db1e13f5293acc6ac26e1d14,build_found,c56b8c4ba02e6e0687f057593bec027aff259297,4873444.0,2013-02-18 23:29:01,41,5f869bb66c11a3d9db1e13f5293acc6ac26e1d14,1,5f869bb66c11a3d9db1e13f5293acc6ac26e1d14,,5f869bb66c11a3d9db1e13f5293acc6ac26e1d14,,0,,5,0,0,0,1,0,0,1,0,0,1,492019,360.786880181456,39.4537609319965,76.549889333542,1.0,,2013-02-18 23:29:26,2013-02-18 23:29:39,passed,3817,"[4889897, 4889896, 4889895, 4889894]",2404,4889894,java,ok,,java-ant,,0.0,,,,,,,,,0
1905,4920943,rubinius/rubinius,0.0,,,ruby,,master,1.0,64949fcef9943e81b7c607144d9044ee4bd79056,build_found,5f869bb66c11a3d9db1e13f5293acc6ac26e1d14,4889893.0,2013-02-20 00:46:19,41,64949fcef9943e81b7c607144d9044ee4bd79056,1,64949fcef9943e81b7c607144d9044ee4bd79056,,64949fcef9943e81b7c607144d9044ee4bd79056,,0,,30,0,0,0,9,0,0,9,0,0,44,492033,360.776614576665,39.4526383392984,76.5477112307508,1.0,,2013-02-20 05:10:51,2013-02-20 05:11:01,failed,3628,"[4920947, 4920946, 4920945, 4920944]",2406,4920944,java,ok,,java-ant,,0.0,,,,,,,,,0
1906,4966250,rubinius/rubinius,0.0,,,ruby,,master,13.0,957856758ded27ca6a22088c10b5e1d062d2188e#b6507397d9b6656f376a262076bcc0a4f8a8e295#810bfdf3acd89654ce26932d887fe0e8c8cf8374#50b430b8d8c667ae8867e4fe075a6301d2ad720a#8ef94dca607f9cbbfbc212b997f79e8a35ed15fb#3b61ea5d5cac12c9253867b55de1214c2d5d7ecd#080000064871d532f9c62b8eab70712f0bb2a9c2#35f7fc57af97821e8eb2f8eac86b5279fd3523df#5b918463ebedf2866fbd35f8e799e075db66683b#13f4e23880466c6fc2ce7f8589ecf2cf35614c82#f9356279fbe30ef57a1a5974b2bb750a24532ec5#7aa541e68dd8d1ab166dee1291c34ae460a0c4d6#a842e3734de5251168af6d72387855c0109ed503,build_found,64949fcef9943e81b7c607144d9044ee4bd79056,4920943.0,2013-02-20 06:30:27,40,a842e3734de5251168af6d72387855c0109ed503#7aa541e68dd8d1ab166dee1291c34ae460a0c4d6#f9356279fbe30ef57a1a5974b2bb750a24532ec5#13f4e23880466c6fc2ce7f8589ecf2cf35614c82#5b918463ebedf2866fbd35f8e799e075db66683b#35f7fc57af97821e8eb2f8eac86b5279fd3523df#080000064871d532f9c62b8eab70712f0bb2a9c2#3b61ea5d5cac12c9253867b55de1214c2d5d7ecd#8ef94dca607f9cbbfbc212b997f79e8a35ed15fb#50b430b8d8c667ae8867e4fe075a6301d2ad720a#810bfdf3acd89654ce26932d887fe0e8c8cf8374#b6507397d9b6656f376a262076bcc0a4f8a8e295#957856758ded27ca6a22088c10b5e1d062d2188e,13,a842e3734de5251168af6d72387855c0109ed503,,a842e3734de5251168af6d72387855c0109ed503,,0,,155,4585,122,13,282,0,0,285,0,2,650,492054,362.986582773435,39.7557991602548,76.9671621407406,1.0,,2013-02-21 20:44:14,2013-02-21 20:54:34,passed,4605,"[4966252, 4966253, 4966254, 4966251]",2407,4966253,java,ok,,java-ant,,0.0,,,,,,,,,0
