,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1483,83650035,geoserver/geoserver,1.0,2015-10-05 06:16:43,1250.0,java,commits_in_master,master,2.0,6db8a3d717b00763112ae7db68d7e944284df8fc#d844b604652db63b1e7a3a3464dd8c04cb1681ad,build_found,016217e12988c84a525458941933ca96b2a40ded,83452517.0,2015-10-05 08:16:30,55,6db8a3d717b00763112ae7db68d7e944284df8fc,1,6db8a3d717b00763112ae7db68d7e944284df8fc,016217e12988c84a525458941933ca96b2a40ded,779b22106db25885b525d778f9d7bf373912962b,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,1,325309,483.715482817875,14.9427160023239,71.0217055169085,0.0,9.0,2015-10-06 06:08:41,2015-10-05 08:17:02,passed,6699,"[83650036, 83650037, 83650038, 83650039]",2441,83650038,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.08,1670.0,0
1484,83740614,geoserver/geoserver,1.0,2015-10-02 16:50:19,1247.0,java,commits_in_master,master,2.0,024ee7ee6f2544007d48b8a300b9c34ab6f07ca9#09174583c5672b92dfc5f11082f4b548c7726812,build_found,eb19c32114d52610829f120874a71e45974218bf,83146419.0,2015-09-30 23:37:21,55,024ee7ee6f2544007d48b8a300b9c34ab6f07ca9,1,024ee7ee6f2544007d48b8a300b9c34ab6f07ca9,016217e12988c84a525458941933ca96b2a40ded,87bc483c1e23fd3ab37ef02b9380f2577173a045,0.0,0,2.0,36,29,0,0,5,0,0,5,0,0,52,325205,483.442751495211,14.9198198059685,70.9921434172291,1.0,45.0,2015-10-10 13:44:12,2015-10-05 18:02:48,passed,6959,"[83740615, 83740616, 83740618, 83740619]",2442,83740615,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.14,1600.0,0
1485,83774370,geoserver/geoserver,1.0,2015-10-05 18:52:45,1251.0,java,commits_in_master,master,3.0,544bda253faee7d1ba97c0adcfc93de57298dd04#cbf2ca6bb609ff579353b165aff18df694648318#cd0383b1337ddec260ab0dbe5dc13c6edda647a8,build_found,016217e12988c84a525458941933ca96b2a40ded,83452517.0,2015-10-05 20:51:36,55,544bda253faee7d1ba97c0adcfc93de57298dd04,1,544bda253faee7d1ba97c0adcfc93de57298dd04,016217e12988c84a525458941933ca96b2a40ded,bf9de12cb21f0f80b194a16430aad0899e020626,2.0,0,0.0,0,0,0,0,1,0,0,0,0,0,1,325309,483.715482817875,14.9427160023239,71.0217055169085,0.0,4.0,2015-10-17 09:52:56,2015-10-05 20:53:15,passed,7176,"[83774371, 83774372, 83774373, 83774374]",2443,83774371,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.61,1779.0,0
1486,83791376,geoserver/geoserver,0.0,,,java,,master,1.0,bcfa462491ab61cbeb8504136d5d03bd7314aab1,build_found,016217e12988c84a525458941933ca96b2a40ded,83452517.0,2015-10-05 22:27:30,55,bcfa462491ab61cbeb8504136d5d03bd7314aab1,1,bcfa462491ab61cbeb8504136d5d03bd7314aab1,,bcfa462491ab61cbeb8504136d5d03bd7314aab1,,0,,0,0,0,0,1,0,0,0,0,1,2,325309,483.715482817875,14.9427160023239,71.0217055169085,1.0,,2015-10-05 22:28:57,2015-10-05 22:29:13,passed,6907,"[83791377, 83791378, 83791379, 83791380]",2444,83791377,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.37,1709.0,0
1487,83829797,geoserver/geoserver,0.0,,,java,,master,2.0,6db8a3d717b00763112ae7db68d7e944284df8fc#d844b604652db63b1e7a3a3464dd8c04cb1681ad,merge_found,,,2015-10-05 08:16:30,55,d844b604652db63b1e7a3a3464dd8c04cb1681ad,1,d844b604652db63b1e7a3a3464dd8c04cb1681ad,,d844b604652db63b1e7a3a3464dd8c04cb1681ad,,0,,0,0,0,0,1,0,0,0,0,0,2,325309,483.715482817875,14.9427160023239,71.0217055169085,1.0,,2015-10-06 06:08:41,2015-10-06 06:08:52,passed,7010,"[83829798, 83829799, 83829800, 83829801]",2446,83829799,java,unknown,13.0,java-ant,,0.0,,,,,,,,328.0,0
1488,83905112,geoserver/geoserver,0.0,,,java,,master,2.0,4b32ea9a703045fc004c8bb44a55e50243223d1a#d0e959b6057a6bbf50e423133e154ffa690cdc81,merge_found,,,2015-09-29 17:08:01,55,d0e959b6057a6bbf50e423133e154ffa690cdc81,1,d0e959b6057a6bbf50e423133e154ffa690cdc81,,d0e959b6057a6bbf50e423133e154ffa690cdc81,,0,,5,13,0,0,2,0,0,2,0,0,74,325312,483.717169978359,14.9425782018493,71.02719850482,1.0,,2015-10-06 14:39:00,2015-10-06 14:39:29,passed,8619,"[83905113, 83905114, 83905116, 83905118]",2449,83905118,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.87,3256.0,0
1489,83932875,geoserver/geoserver,0.0,,,java,,master,2.0,1693d9c236cb43d0f33ff083cf0633de3ec95a53#2c9cd9552781e352a580dcbdb27636298600b793,merge_found,,,2015-10-06 16:03:37,55,2c9cd9552781e352a580dcbdb27636298600b793,1,2c9cd9552781e352a580dcbdb27636298600b793,,2c9cd9552781e352a580dcbdb27636298600b793,,0,,19,48,0,0,2,0,0,2,0,0,18,325323,483.808399652038,14.945146823311,71.0278707622886,0.0,,2015-10-06 16:59:49,2015-10-06 17:00:14,passed,7359,"[83932878, 83932880, 83932881, 83932883]",2451,83932883,java,ok,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.08,2640.0,0
1490,83992508,geoserver/geoserver,0.0,,,java,,master,1.0,d05bc2f24703ea4b6fe0d2b1b96812f98abf9025,build_found,2c9cd9552781e352a580dcbdb27636298600b793,83932875.0,2015-10-06 22:28:45,55,d05bc2f24703ea4b6fe0d2b1b96812f98abf9025,1,d05bc2f24703ea4b6fe0d2b1b96812f98abf9025,,d05bc2f24703ea4b6fe0d2b1b96812f98abf9025,,0,,0,0,0,0,1,0,0,0,0,1,205,325323,483.808399652038,14.945146823311,71.0278707622886,0.0,,2015-10-06 22:28:55,2015-10-06 22:29:04,passed,6902,"[83992509, 83992510, 83992511, 83992512]",2452,83992511,java,ok,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.57,1626.0,0
1491,83996469,geoserver/geoserver,1.0,2015-10-05 18:52:45,1251.0,java,commits_in_master,master,3.0,544bda253faee7d1ba97c0adcfc93de57298dd04#cbf2ca6bb609ff579353b165aff18df694648318#cd0383b1337ddec260ab0dbe5dc13c6edda647a8,build_found,544bda253faee7d1ba97c0adcfc93de57298dd04,83774370.0,2015-10-05 20:51:36,55,cbf2ca6bb609ff579353b165aff18df694648318,1,cbf2ca6bb609ff579353b165aff18df694648318,d05bc2f24703ea4b6fe0d2b1b96812f98abf9025,b1f29c6d082c4ecd320fbb5b29025aeeac10557a,1.0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,325309,483.715482817875,14.9427160023239,71.0217055169085,0.0,4.0,2015-10-17 09:52:56,2015-10-06 22:59:44,failed,6638,"[83996471, 83996472, 83996473, 83996474]",2453,83996474,java,broken,0.0,java-ant,junit,1.0,,2.0,0.0,2.0,119.0,,23.78,2704.0,0
1492,84045089,geoserver/geoserver,0.0,,,java,,master,2.0,33e1173af8fcd184657ab15538b581340ccb40af#c838d6f20e8edb5269a631a53c2633c230872f2a,merge_found,,,2015-10-06 23:14:39,55,c838d6f20e8edb5269a631a53c2633c230872f2a,1,c838d6f20e8edb5269a631a53c2633c230872f2a,,c838d6f20e8edb5269a631a53c2633c230872f2a,,0,,0,0,0,0,1,0,0,0,0,0,11,325323,483.808399652038,14.945146823311,71.0278707622886,1.0,,2015-10-07 08:01:34,2015-10-07 08:01:44,passed,7786,"[84045090, 84045091, 84045092, 84045093]",2455,84045092,java,ok,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.19,1795.0,0
1493,84045163,geoserver/geoserver,0.0,,,java,,master,2.0,aa8ca1907d8fb823d5d715c2baf6fbc568b4b3d4#59e96b95e2acd237df2caca5817cb41f55f70cbf,merge_found,,,2015-10-05 06:06:40,55,59e96b95e2acd237df2caca5817cb41f55f70cbf,1,59e96b95e2acd237df2caca5817cb41f55f70cbf,,59e96b95e2acd237df2caca5817cb41f55f70cbf,,0,,0,0,0,0,1,0,0,0,0,1,207,325323,483.808399652038,14.945146823311,71.0278707622886,1.0,,2015-10-07 08:02:08,2015-10-07 08:02:18,passed,8041,"[84045164, 84045165, 84045166, 84045167]",2456,84045164,java,ok,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.42,2055.0,0
1494,84207950,geoserver/geoserver,1.0,2015-10-07 21:42:35,1259.0,java,commits_in_master,master,2.0,dbdea63c63d9f1afc8ccfec8eba16a9498add840#a3b79b18f0bdc0a5a8010b7db2902e45cdc320de,build_found,59e96b95e2acd237df2caca5817cb41f55f70cbf,84045163.0,2015-10-01 23:45:41,55,dbdea63c63d9f1afc8ccfec8eba16a9498add840,1,dbdea63c63d9f1afc8ccfec8eba16a9498add840,59e96b95e2acd237df2caca5817cb41f55f70cbf,641389369a3e3f33e811244d457eb3fd8268f73e,0.0,0,0.0,0,0,0,0,46,0,0,0,46,0,122,325323,483.808399652038,14.945146823311,71.0278707622886,1.0,98.0,2015-10-18 21:39:34,2015-10-17 09:50:21,passed,8906,"[84207951, 84207952, 84207953, 84207954]",2460,84207953,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.43,1693.0,0
1495,84212234,geoserver/geoserver,0.0,,,java,,master,3.0,f5c84be6d95c3a365751575274f4c123b45fd0e8#330bd1ece7d8800a83390a928e5a6d5da82af6cd#177c542a6228c434ba12f5028c11cffecbdb6f44,build_found,59e96b95e2acd237df2caca5817cb41f55f70cbf,84045163.0,2015-10-07 23:54:08,55,177c542a6228c434ba12f5028c11cffecbdb6f44#330bd1ece7d8800a83390a928e5a6d5da82af6cd#f5c84be6d95c3a365751575274f4c123b45fd0e8,3,177c542a6228c434ba12f5028c11cffecbdb6f44,,177c542a6228c434ba12f5028c11cffecbdb6f44,,0,,0,0,1,0,3,0,0,0,0,4,4,325323,483.808399652038,14.945146823311,71.0278707622886,1.0,,2015-10-08 00:22:04,2015-10-08 00:45:55,passed,6158,"[84212235, 84212236, 84212237, 84212238]",2461,84212235,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.14,1536.0,0
1496,84418636,geoserver/geoserver,0.0,,,java,,master,1.0,93e180287bf80272dc6a41ebdc7a3089fcf47e45,build_found,177c542a6228c434ba12f5028c11cffecbdb6f44,84212234.0,2015-10-09 00:24:10,55,93e180287bf80272dc6a41ebdc7a3089fcf47e45,1,93e180287bf80272dc6a41ebdc7a3089fcf47e45,,93e180287bf80272dc6a41ebdc7a3089fcf47e45,,0,,0,0,0,0,1,0,0,0,0,1,208,325323,483.808399652038,14.945146823311,71.0278707622886,0.0,,2015-10-09 00:24:18,2015-10-09 00:24:43,failed,6258,"[84418637, 84418638, 84418639, 84418640]",2462,84418637,java,broken,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,123.0,,0.31,1200.0,0
1500,84662082,geoserver/geoserver,0.0,,,java,,master,2.0,024ee7ee6f2544007d48b8a300b9c34ab6f07ca9#09174583c5672b92dfc5f11082f4b548c7726812,merge_found,,,2015-09-30 23:37:21,55,09174583c5672b92dfc5f11082f4b548c7726812,1,09174583c5672b92dfc5f11082f4b548c7726812,,09174583c5672b92dfc5f11082f4b548c7726812,,0,,36,29,0,0,5,0,0,5,0,0,53,325354,483.768449135403,14.9437228372788,71.0364710438476,1.0,,2015-10-10 13:44:12,2015-10-10 13:44:26,passed,6678,"[84662083, 84662084, 84662085, 84662086]",2467,84662085,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.07,1637.0,0
1501,84891609,geoserver/geoserver,0.0,,,java,,master,1.0,ef7a92cc44274c6d715f7850e30db0ad8166201d,build_found,09174583c5672b92dfc5f11082f4b548c7726812,84662082.0,2015-10-12 09:53:04,55,ef7a92cc44274c6d715f7850e30db0ad8166201d,1,ef7a92cc44274c6d715f7850e30db0ad8166201d,,ef7a92cc44274c6d715f7850e30db0ad8166201d,,0,,61,0,6,0,4,0,0,2,0,4,28,325354,483.768449135403,14.9437228372788,71.0364710438476,1.0,,2015-10-12 10:14:22,2015-10-12 10:14:42,passed,6924,"[84891610, 84891611, 84891613, 84891614]",2468,84891613,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.14,1648.0,0
1502,84892897,geoserver/geoserver,0.0,,,java,,master,2.0,f49cf107486c58a023ba1924e643889a78bce531#7d00473b6c7ddab81d331aec38dc2c301d1d7359,build_found,ef7a92cc44274c6d715f7850e30db0ad8166201d,84891609.0,2015-10-12 10:15:20,55,7d00473b6c7ddab81d331aec38dc2c301d1d7359#f49cf107486c58a023ba1924e643889a78bce531,2,7d00473b6c7ddab81d331aec38dc2c301d1d7359,,7d00473b6c7ddab81d331aec38dc2c301d1d7359,,0,,39,0,1,0,1,0,0,1,0,1,5,325376,483.735739575138,14.9427124311566,71.0316679779701,1.0,,2015-10-12 10:25:08,2015-10-12 10:38:02,failed,5143,"[84892898, 84892899, 84892900, 84892901]",2469,84892899,java,unknown,14.0,java-ant,,0.0,,,,,,,,148.0,0
1503,84893812,geoserver/geoserver,0.0,,,java,,master,1.0,3f140f609651962f4b387ce08a23c8e1440b89be,build_found,7d00473b6c7ddab81d331aec38dc2c301d1d7359,84892897.0,2015-10-12 10:33:08,55,3f140f609651962f4b387ce08a23c8e1440b89be,1,3f140f609651962f4b387ce08a23c8e1440b89be,,3f140f609651962f4b387ce08a23c8e1440b89be,,0,,39,0,0,1,0,0,0,1,0,0,1,325354,483.768449135403,14.9437228372788,71.0364710438476,1.0,,2015-10-12 10:33:22,2015-10-12 10:51:34,passed,9023,"[84893813, 84893814, 84893815, 84893816]",2470,84893813,java,ok,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.83,1743.0,0
1504,85123979,geoserver/geoserver,0.0,,,java,,master,1.0,19d7d4aff291f814c3c2a5f8e27146e5fd2fd459,build_found,3f140f609651962f4b387ce08a23c8e1440b89be,84893812.0,2015-10-13 13:45:43,55,19d7d4aff291f814c3c2a5f8e27146e5fd2fd459,1,19d7d4aff291f814c3c2a5f8e27146e5fd2fd459,,19d7d4aff291f814c3c2a5f8e27146e5fd2fd459,,0,,0,0,0,0,1,0,0,0,0,1,193,325354,483.768449135403,14.9437228372788,71.0364710438476,1.0,,2015-10-13 13:46:22,2015-10-13 13:46:39,passed,6721,"[85123980, 85123981, 85123982, 85123983]",2472,85123982,java,ok,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.45,1575.0,0
1505,85311697,geoserver/geoserver,1.0,2015-10-14 09:50:51,1264.0,java,commits_in_master,master,2.0,4b2d29d763a1c51c790d632478d3cf5a79554820#6a7fd24995f44d80ade456c44cf1c30bd9b6adfd,build_found,3ea15561c5a55711a6d3983dac38e3df99896641,83070786.0,2015-10-14 11:50:06,55,4b2d29d763a1c51c790d632478d3cf5a79554820,1,4b2d29d763a1c51c790d632478d3cf5a79554820,19d7d4aff291f814c3c2a5f8e27146e5fd2fd459,0713aca7a00613ed25044f5bb10bd94fe05a7738,0.0,0,0.0,0,0,3,0,1,0,0,0,0,2,2,324559,483.828826191848,14.943353904837,71.0933913402494,1.0,3.0,2015-10-14 22:42:26,2015-10-14 11:51:04,passed,7093,"[85311698, 85311699, 85311700, 85311701]",2475,85311698,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.65,1623.0,0
1506,85381137,geoserver/geoserver,1.0,2015-10-14 16:03:08,1265.0,java,commits_in_master,master,3.0,cf78e86e8d80d4f73f4893988a7d46f6dd7940b6#5dbcfb1ac53d3f58251457d351a04b598c23f069#c45f0ab43b44f79796b4910a47572baecb942880,build_found,19d7d4aff291f814c3c2a5f8e27146e5fd2fd459,85123979.0,2015-10-14 18:02:06,55,cf78e86e8d80d4f73f4893988a7d46f6dd7940b6,1,cf78e86e8d80d4f73f4893988a7d46f6dd7940b6,19d7d4aff291f814c3c2a5f8e27146e5fd2fd459,67d39f586ba23fbbedb8fd908ffe3f35801c40bc,2.0,0,0.0,0,0,0,0,1,0,0,0,0,0,12,325354,483.768449135403,14.9437228372788,71.0364710438476,0.0,4.0,2015-10-17 09:49:40,2015-10-14 18:08:05,passed,7054,"[85381139, 85381141, 85381142, 85381143]",2476,85381142,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.43,1778.0,0
1507,85383449,geoserver/geoserver,0.0,,,java,,master,2.0,86f27a292660fa2ac3644e438ded7afe00909760#f92587c8d714514ea7f69783af2f5072f4355a1d,merge_found,,,2015-10-14 18:03:02,55,f92587c8d714514ea7f69783af2f5072f4355a1d,1,f92587c8d714514ea7f69783af2f5072f4355a1d,,f92587c8d714514ea7f69783af2f5072f4355a1d,,0,,0,0,0,0,1,0,0,0,0,0,17,325354,483.768449135403,14.9437228372788,71.0364710438476,1.0,,2015-10-14 18:16:45,2015-10-14 18:19:29,passed,6978,"[85383450, 85383451, 85383452, 85383453]",2478,85383452,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.69,1626.0,0
1508,85432590,geoserver/geoserver,0.0,,,java,,master,2.0,4b2d29d763a1c51c790d632478d3cf5a79554820#6a7fd24995f44d80ade456c44cf1c30bd9b6adfd,merge_found,,,2015-10-14 11:50:06,55,6a7fd24995f44d80ade456c44cf1c30bd9b6adfd,1,6a7fd24995f44d80ade456c44cf1c30bd9b6adfd,,6a7fd24995f44d80ade456c44cf1c30bd9b6adfd,,0,,0,0,3,0,1,0,0,0,0,2,3,325354,483.768449135403,14.9437228372788,71.0364710438476,1.0,,2015-10-14 22:42:26,2015-10-14 22:42:42,passed,6529,"[85432591, 85432592, 85432595, 85432596]",2479,85432595,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.14,1741.0,0
1509,85604048,geoserver/geoserver,1.0,2015-10-07 17:36:24,1258.0,java,commits_in_master,master,2.0,35e76df270bc16211c8e9cd1a1cfe0808fb57fe1#11ad27b489752dfde16ea444e57913bc00790954,build_found,f92587c8d714514ea7f69783af2f5072f4355a1d,85383449.0,2015-10-07 01:15:10,55,35e76df270bc16211c8e9cd1a1cfe0808fb57fe1,1,35e76df270bc16211c8e9cd1a1cfe0808fb57fe1,6a7fd24995f44d80ade456c44cf1c30bd9b6adfd,27e5c691f00d301a9f9f34c06a4000f772a5aee2,1.0,0,0.0,0,255,1,0,4,0,0,3,0,2,50,325354,484.171087492393,14.9437228372788,71.0456917695802,1.0,57.0,2015-10-17 09:51:36,2015-10-15 19:53:25,passed,7569,"[85604049, 85604051, 85604055, 85604056]",2480,85604056,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.55,2486.0,0
1510,85633417,geoserver/geoserver,1.0,2015-10-14 16:03:08,1265.0,java,commits_in_master,master,3.0,cf78e86e8d80d4f73f4893988a7d46f6dd7940b6#5dbcfb1ac53d3f58251457d351a04b598c23f069#c45f0ab43b44f79796b4910a47572baecb942880,build_found,cf78e86e8d80d4f73f4893988a7d46f6dd7940b6,85381137.0,2015-10-14 18:02:06,55,5dbcfb1ac53d3f58251457d351a04b598c23f069,1,5dbcfb1ac53d3f58251457d351a04b598c23f069,6a7fd24995f44d80ade456c44cf1c30bd9b6adfd,859a7d7e5164902c5d053db9478e2bd50793dd27,2.0,0,0.0,0,0,0,0,1,0,0,0,0,0,13,325354,483.768449135403,14.9437228372788,71.0364710438476,0.0,4.0,2015-10-17 09:49:40,2015-10-15 22:47:10,passed,6325,"[85633418, 85633419, 85633420, 85633421]",2482,85633420,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.14,1575.0,0
1511,85697719,geoserver/geoserver,0.0,,,java,,master,2.0,d3d1fdeef979d7c9f4504b3e0952a440af8c0c72#d0f01e06d57e902598e0a4a10ad00aab025ce5e3,merge_found,,,2015-10-16 09:27:15,55,d0f01e06d57e902598e0a4a10ad00aab025ce5e3,1,d0f01e06d57e902598e0a4a10ad00aab025ce5e3,,d0f01e06d57e902598e0a4a10ad00aab025ce5e3,,0,,6,114,2,0,7,0,0,6,0,3,82,325354,483.952863650055,14.946796412523,71.0549124953128,1.0,,2015-10-16 09:36:10,2015-10-16 09:36:33,passed,8677,"[85697720, 85697722, 85697723, 85697724]",2486,85697724,java,ok,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.56,3121.0,0
1512,85699645,geoserver/geoserver,0.0,,,java,,master,1.0,2fecdaf995a9ab3db72935cd414b36f17a40805e,build_found,d0f01e06d57e902598e0a4a10ad00aab025ce5e3,85697719.0,2015-10-16 09:30:33,55,2fecdaf995a9ab3db72935cd414b36f17a40805e,1,2fecdaf995a9ab3db72935cd414b36f17a40805e,,2fecdaf995a9ab3db72935cd414b36f17a40805e,,0,,26,0,0,0,1,0,0,1,0,0,38,325353,483.954351120168,14.9468423527676,71.0551308886041,1.0,,2015-10-16 09:46:49,2015-10-16 09:47:18,failed,11440,"[85699646, 85699648, 85699651, 85699652]",2487,85699646,java,broken,7.0,java-ant,,0.0,,,,,,,,310.0,0
1513,85731015,geoserver/geoserver,0.0,,,java,,master,1.0,55ab5a568bd448fe9ae8f4ea5bc9cf413ceb7626,build_found,2fecdaf995a9ab3db72935cd414b36f17a40805e,85699645.0,2015-10-16 13:20:45,55,55ab5a568bd448fe9ae8f4ea5bc9cf413ceb7626,1,55ab5a568bd448fe9ae8f4ea5bc9cf413ceb7626,,55ab5a568bd448fe9ae8f4ea5bc9cf413ceb7626,,0,,62,76,2,0,1,0,1,2,0,1,3,325393,484.060812617358,14.9480781700897,71.0556158245568,1.0,,2015-10-16 13:20:53,2015-10-16 13:21:15,passed,7193,"[85731016, 85731018, 85731019, 85731020]",2488,85731019,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.53,1607.0,0
1514,85734011,geoserver/geoserver,0.0,,,java,,master,1.0,4f5e0df1f640901a18a795beaf059a8889c566e4,build_found,55ab5a568bd448fe9ae8f4ea5bc9cf413ceb7626,85731015.0,2015-10-16 13:36:20,55,4f5e0df1f640901a18a795beaf059a8889c566e4,1,4f5e0df1f640901a18a795beaf059a8889c566e4,,4f5e0df1f640901a18a795beaf059a8889c566e4,,0,,62,76,0,2,1,0,0,2,0,1,4,325353,483.954351120168,14.9468423527676,71.0551308886041,1.0,,2015-10-16 13:36:41,2015-10-16 13:37:14,passed,6795,"[85734012, 85734013, 85734015, 85734016]",2489,85734015,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.64,1684.0,0
1515,85849314,geoserver/geoserver,0.0,,,java,,master,1.0,83bb4d6ca9e1e20a196e81a419d82fafcc8e84d1,build_found,4f5e0df1f640901a18a795beaf059a8889c566e4,85734011.0,2014-03-28 00:27:05,55,83bb4d6ca9e1e20a196e81a419d82fafcc8e84d1,1,83bb4d6ca9e1e20a196e81a419d82fafcc8e84d1,,83bb4d6ca9e1e20a196e81a419d82fafcc8e84d1,,0,,1143,558,8,4,29,1,8,23,2,14,283,325925,483.850579120963,14.9420879036588,71.0684973536857,0.0,,2015-10-17 00:34:42,2015-10-17 00:34:51,passed,6246,"[85849315, 85849316, 85849317, 85849318]",2494,85849316,java,unknown,17.0,java-ant,,0.0,,,,,,,,178.0,0
1516,85850052,geoserver/geoserver,0.0,,,java,,master,1.0,e4237a09dede401ccca76dd49df63efdba6b0f1f,build_found,83bb4d6ca9e1e20a196e81a419d82fafcc8e84d1,85849314.0,2015-10-17 00:43:50,55,e4237a09dede401ccca76dd49df63efdba6b0f1f,1,e4237a09dede401ccca76dd49df63efdba6b0f1f,,e4237a09dede401ccca76dd49df63efdba6b0f1f,,0,,75,39,0,0,8,0,1,3,2,2,199,325966,483.869483320346,14.9432762926195,71.0841007957885,0.0,,2015-10-17 00:44:02,2015-10-17 00:44:20,passed,6971,"[85850053, 85850055, 85850057, 85850059]",2495,85850057,java,ok,6.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.35,1381.0,0
1517,85884045,geoserver/geoserver,0.0,,,java,,master,3.0,cf78e86e8d80d4f73f4893988a7d46f6dd7940b6#5dbcfb1ac53d3f58251457d351a04b598c23f069#c45f0ab43b44f79796b4910a47572baecb942880,merge_found,,,2015-10-14 18:02:06,55,c45f0ab43b44f79796b4910a47572baecb942880,1,c45f0ab43b44f79796b4910a47572baecb942880,,c45f0ab43b44f79796b4910a47572baecb942880,,0,,0,0,0,0,1,0,0,0,0,0,14,325966,483.869483320346,14.9432762926195,71.0841007957885,1.0,,2015-10-17 09:49:40,2015-10-17 09:49:54,failed,9133,"[85884046, 85884047, 85884048, 85884049]",2496,85884047,java,unknown,20.0,java-ant,,0.0,,,,,,,,166.0,0
1518,85884195,geoserver/geoserver,0.0,,,java,,master,2.0,35e76df270bc16211c8e9cd1a1cfe0808fb57fe1#11ad27b489752dfde16ea444e57913bc00790954,merge_found,,,2015-10-07 01:15:10,55,11ad27b489752dfde16ea444e57913bc00790954,1,11ad27b489752dfde16ea444e57913bc00790954,,11ad27b489752dfde16ea444e57913bc00790954,,0,,0,255,1,0,4,0,0,3,0,2,51,325966,484.27136572526,14.9432762926195,71.0933042096415,1.0,,2015-10-17 09:51:36,2015-10-17 10:32:59,passed,7839,"[85884196, 85884197, 85884198, 85884199]",2497,85884196,java,ok,6.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.08,1750.0,0
1519,85884275,geoserver/geoserver,0.0,,,java,,master,3.0,544bda253faee7d1ba97c0adcfc93de57298dd04#cbf2ca6bb609ff579353b165aff18df694648318#cd0383b1337ddec260ab0dbe5dc13c6edda647a8,merge_found,,,2015-10-05 20:51:36,55,cd0383b1337ddec260ab0dbe5dc13c6edda647a8,1,cd0383b1337ddec260ab0dbe5dc13c6edda647a8,,cd0383b1337ddec260ab0dbe5dc13c6edda647a8,,0,,0,0,0,0,1,0,0,0,0,0,3,325966,484.27136572526,14.9432762926195,71.0933042096415,1.0,,2015-10-17 09:52:56,2015-10-17 11:04:00,passed,8553,"[85884276, 85884277, 85884278, 85884279]",2498,85884277,java,unknown,14.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.1,2244.0,0
