,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
1261,81775048,projecthydra/sufia,0.0,,,ruby,,master,2.0,68d1dee4464ed183a77a247cf8672ce9618b9242#fa0190067b76f825d2e017ceb1dca7fb95cbe250,merge_found,,,2015-09-18 15:20:36,33,fa0190067b76f825d2e017ceb1dca7fb95cbe250,1,fa0190067b76f825d2e017ceb1dca7fb95cbe250,,fa0190067b76f825d2e017ceb1dca7fb95cbe250,,0,,36,20,3,0,9,0,0,5,7,0,22,7908,1280.09610520991,98.1284774911482,233.813859382903,1.0,,2015-09-23 13:37:41,2015-09-23 13:38:17,failed,2691,"[81775049, 81775050]",3758,81775050,ruby,broken,4.0,ruby,rspec,1.0,,887.0,142.0,1029.0,5.0,,15.42,,0,8
1262,83155653,projecthydra/sufia,0.0,,,ruby,,master,2.0,c3130a3b64d0f615d2bb3d6864fdb3f9e996f442#8b6bca6e7514388ffb200ee962dd57bbeabd65b6,merge_found,,,2015-09-30 19:10:33,33,8b6bca6e7514388ffb200ee962dd57bbeabd65b6,1,8b6bca6e7514388ffb200ee962dd57bbeabd65b6,,8b6bca6e7514388ffb200ee962dd57bbeabd65b6,,0,,1,0,0,0,3,0,0,1,2,0,43,7908,1280.09610520991,98.1284774911482,233.813859382903,1.0,,2015-10-01 17:04:07,2015-10-01 17:04:24,passed,2544,"[83155654, 83155656]",3762,83155656,ruby,ok,3.0,ruby,rspec,1.0,,1029.0,0.0,1029.0,5.0,,5.81,,0,8
1263,83165003,projecthydra/sufia,0.0,,,ruby,,master,2.0,65fcc12923561e25b73a751fcf2bac669beabc5c#d51c42ec8d4e7a45718075d673e29506a5aa95b2,merge_found,,,2015-09-30 19:17:10,33,d51c42ec8d4e7a45718075d673e29506a5aa95b2,1,d51c42ec8d4e7a45718075d673e29506a5aa95b2,,d51c42ec8d4e7a45718075d673e29506a5aa95b2,,0,,1,0,0,0,2,0,0,1,1,0,46,7908,1280.09610520991,98.1284774911482,233.813859382903,1.0,,2015-10-01 17:59:37,2015-10-01 18:17:38,passed,2338,"[83165005, 83165006]",3764,83165005,ruby,ok,3.0,ruby,rspec,1.0,,1029.0,0.0,1029.0,5.0,,6.94,,0,8
1264,83170398,projecthydra/sufia,0.0,,,ruby,,master,2.0,663619549b63bd291e878ec48055c9eabd5eca1d#922d0aa47bea17aafa51d3015018ed5a9abf0669,merge_found,,,2015-09-30 22:01:40,33,922d0aa47bea17aafa51d3015018ed5a9abf0669,1,922d0aa47bea17aafa51d3015018ed5a9abf0669,,922d0aa47bea17aafa51d3015018ed5a9abf0669,,0,,1,0,0,0,4,0,0,1,3,0,81,7908,1280.09610520991,98.1284774911482,233.813859382903,1.0,,2015-10-01 18:28:43,2015-10-01 18:28:56,passed,2971,"[83170399, 83170400]",3766,83170400,ruby,ok,4.0,ruby,rspec,1.0,,1029.0,0.0,1029.0,5.0,,10.78,,0,8
1265,83924049,projecthydra/sufia,0.0,,,ruby,,master,3.0,58c5fc83e428a5d9e991f38e7d8046a6ecf9e418#7be3c9f4fb7680b7fdeecd66f60f41ca72a1e8d5#e64fff869fb10dbea2d35bd8471c123d4d206732,merge_found,,,2015-10-02 19:32:07,33,e64fff869fb10dbea2d35bd8471c123d4d206732,1,e64fff869fb10dbea2d35bd8471c123d4d206732,,e64fff869fb10dbea2d35bd8471c123d4d206732,,0,,31,6,2,0,4,0,0,6,0,0,211,7930,1277.17528373266,97.9823455233291,233.291298865069,1.0,,2015-10-06 16:13:24,2015-10-06 16:28:52,passed,2550,"[83924050, 83924051]",3769,83924050,ruby,ok,4.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,6.16,,0,8
1266,83924318,projecthydra/sufia,0.0,,,ruby,,master,1.0,a89bb62b024e5e008ff072eec63a83d233a19d2b,build_found,e64fff869fb10dbea2d35bd8471c123d4d206732,83924049.0,2015-10-06 16:14:57,33,a89bb62b024e5e008ff072eec63a83d233a19d2b,1,a89bb62b024e5e008ff072eec63a83d233a19d2b,,a89bb62b024e5e008ff072eec63a83d233a19d2b,,0,,5,0,0,0,1,0,0,1,0,0,41,7930,1277.17528373266,97.9823455233291,233.291298865069,1.0,,2015-10-06 16:14:58,2015-10-06 16:15:18,passed,2363,"[83924319, 83924320]",3771,83924319,ruby,ok,4.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,6.02,,0,8
1267,83927718,projecthydra/sufia,0.0,,,ruby,,master,1.0,526f103e36ba86e2acb32bc7e7913ae682319b2a,build_found,a89bb62b024e5e008ff072eec63a83d233a19d2b,83924318.0,2015-10-06 16:31:59,33,526f103e36ba86e2acb32bc7e7913ae682319b2a,1,526f103e36ba86e2acb32bc7e7913ae682319b2a,,526f103e36ba86e2acb32bc7e7913ae682319b2a,,0,,3,0,0,0,1,0,0,1,0,0,42,7930,1277.17528373266,97.9823455233291,233.291298865069,1.0,,2015-10-06 16:32:02,2015-10-06 16:33:39,passed,2256,"[83927719, 83927720]",3772,83927719,ruby,ok,4.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,5.82,,0,8
1268,84912851,projecthydra/sufia,0.0,,,ruby,,master,2.0,579082b700d1a2e57a2d0427fe39ff4c7fa4e75e#78c77bfea6a321010fdaa452bdbb2ccefba9d8e5,merge_found,,,2015-10-08 19:47:28,32,78c77bfea6a321010fdaa452bdbb2ccefba9d8e5,1,78c77bfea6a321010fdaa452bdbb2ccefba9d8e5,,78c77bfea6a321010fdaa452bdbb2ccefba9d8e5,,0,,0,0,0,0,1,0,0,0,1,0,24,7930,1277.17528373266,97.9823455233291,233.291298865069,1.0,,2015-10-12 13:03:45,2015-10-12 13:04:30,passed,2698,"[84912853, 84912854]",3775,84912853,ruby,ok,4.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,7.09,,0,8
1269,85554860,projecthydra/sufia,0.0,,,ruby,,master,2.0,6a2a491e86e9641932d5a143f45ecd8f27d0aa7a#08a677d7c5916e530890bc9d3ebe425e5cb6c943,merge_found,,,2015-10-15 11:43:37,32,08a677d7c5916e530890bc9d3ebe425e5cb6c943,1,08a677d7c5916e530890bc9d3ebe425e5cb6c943,,08a677d7c5916e530890bc9d3ebe425e5cb6c943,,0,,12,1,0,0,2,0,0,2,0,0,90,7937,1276.17487715762,97.895930452312,233.211540884465,1.0,,2015-10-15 15:31:56,2015-10-15 15:32:11,passed,2435,"[85554861, 85554862]",3779,85554861,ruby,ok,4.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,7.68,,0,8
1270,86861034,projecthydra/sufia,0.0,,,ruby,,master,1.0,81d6cb8a5be4a594cd39704afa0b2246fca67516,build_found,08a677d7c5916e530890bc9d3ebe425e5cb6c943,85554860.0,2015-10-22 16:23:14,33,81d6cb8a5be4a594cd39704afa0b2246fca67516,1,81d6cb8a5be4a594cd39704afa0b2246fca67516,,81d6cb8a5be4a594cd39704afa0b2246fca67516,,0,,6,0,0,0,1,0,0,1,0,0,207,7937,1276.17487715762,97.895930452312,233.211540884465,1.0,,2015-10-22 16:23:15,2015-10-22 16:23:32,failed,2491,"[86861035, 86861036]",3794,86861036,ruby,broken,4.0,ruby,rspec,1.0,,978.0,52.0,1030.0,5.0,,5.91,,0,8
1271,86880213,projecthydra/sufia,1.0,2015-10-16 13:12:30,1330.0,ruby,unknown,master,3.0,81d6cb8a5be4a594cd39704afa0b2246fca67516#11c2271f71cbc907ba088a6e9f0dd311e5ab6974#cf4de2a0b4c0820ac0b4c31d2f2838e8dde8de3d,build_found,81d6cb8a5be4a594cd39704afa0b2246fca67516,86861034.0,2015-10-21 23:02:50,33,cf4de2a0b4c0820ac0b4c31d2f2838e8dde8de3d#11c2271f71cbc907ba088a6e9f0dd311e5ab6974,2,cf4de2a0b4c0820ac0b4c31d2f2838e8dde8de3d,81d6cb8a5be4a594cd39704afa0b2246fca67516,acfc8522a0a449d41f56f9784e2ff6f5ffd59437,0.0,0,0.0,2,64,0,0,2,0,0,2,0,0,92,7937,1276.93083028852,97.895930452312,233.211540884465,1.0,25.0,2015-10-22 18:10:01,2015-10-22 18:43:56,passed,2412,"[86880214, 86880215]",3797,86880215,ruby,ok,0.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,5.61,,0,8
1272,87762172,projecthydra/sufia,0.0,,,ruby,,master,2.0,5609d1eb6d04b9d72da332f35bb11c1e5c48d1e9#151accf6a53fa3e12193fe90cce4254cc25cab0c,merge_found,,,2015-10-23 20:32:48,33,151accf6a53fa3e12193fe90cce4254cc25cab0c,1,151accf6a53fa3e12193fe90cce4254cc25cab0c,,151accf6a53fa3e12193fe90cce4254cc25cab0c,,0,,6,0,0,0,1,0,0,1,0,0,209,7937,1276.17487715762,97.895930452312,233.211540884465,1.0,,2015-10-27 20:51:14,2015-10-27 20:51:42,failed,2116,"[87762174, 87762175]",3803,87762175,ruby,broken,4.0,ruby,rspec,1.0,,978.0,52.0,1030.0,5.0,,5.53,,0,8
1273,87767572,projecthydra/sufia,0.0,,,ruby,,master,1.0,4e98029c76dc072353c4cf725295304d7c792d16,build_found,151accf6a53fa3e12193fe90cce4254cc25cab0c,87762172.0,2015-10-27 21:18:02,33,4e98029c76dc072353c4cf725295304d7c792d16,1,4e98029c76dc072353c4cf725295304d7c792d16,,4e98029c76dc072353c4cf725295304d7c792d16,,0,,20,0,0,0,1,0,0,1,0,0,210,7937,1276.17487715762,97.895930452312,233.211540884465,1.0,,2015-10-27 21:18:03,2015-10-27 21:18:30,failed,2247,"[87767574, 87767575]",3804,87767574,ruby,broken,4.0,ruby,rspec,1.0,,978.0,52.0,1030.0,5.0,,6.24,,0,8
1274,87768226,projecthydra/sufia,0.0,,,ruby,,master,1.0,a4ff0aef1e4ad9ebc1bdfa0c15e0c7f294b10b70,build_found,4e98029c76dc072353c4cf725295304d7c792d16,87767572.0,2015-10-27 21:21:35,33,a4ff0aef1e4ad9ebc1bdfa0c15e0c7f294b10b70,1,a4ff0aef1e4ad9ebc1bdfa0c15e0c7f294b10b70,,a4ff0aef1e4ad9ebc1bdfa0c15e0c7f294b10b70,,0,,7,0,0,0,1,0,0,1,0,0,211,7937,1276.17487715762,97.895930452312,233.211540884465,1.0,,2015-10-27 21:21:36,2015-10-27 21:22:04,failed,2472,"[87768227, 87768228]",3805,87768228,ruby,broken,4.0,ruby,rspec,1.0,,978.0,52.0,1030.0,5.0,,5.55,,0,8
1275,88338578,projecthydra/sufia,0.0,,,ruby,,master,3.0,11c2271f71cbc907ba088a6e9f0dd311e5ab6974#cf4de2a0b4c0820ac0b4c31d2f2838e8dde8de3d#78dfa1645c5c3372cf5fb8a45d532d845b8c70e8,merge_found,,,2015-10-21 23:02:50,34,78dfa1645c5c3372cf5fb8a45d532d845b8c70e8,1,78dfa1645c5c3372cf5fb8a45d532d845b8c70e8,,78dfa1645c5c3372cf5fb8a45d532d845b8c70e8,,0,,2,64,0,0,2,0,0,2,0,0,94,7937,1276.93083028852,97.895930452312,233.211540884465,1.0,,2015-10-30 13:31:02,2015-10-30 13:31:19,passed,2626,"[88338579, 88338580]",3809,88338580,ruby,ok,3.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,5.68,,0,8
1276,88386557,projecthydra/sufia,0.0,,,ruby,,master,2.0,0779ea19f673412ff056e31dc54bd2049cbf411c#74397e40043cc1a30aa4782eb9e82932cbbedef4,merge_found,,,2015-10-20 11:22:29,34,74397e40043cc1a30aa4782eb9e82932cbbedef4,1,74397e40043cc1a30aa4782eb9e82932cbbedef4,,74397e40043cc1a30aa4782eb9e82932cbbedef4,,0,,323,0,1,0,10,0,0,11,0,0,19,7936,1277.09173387097,97.9082661290323,233.240927419355,1.0,,2015-10-30 17:07:03,2015-10-30 17:17:55,passed,2313,"[88386558, 88386559]",3811,88386558,ruby,ok,3.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,5.69,,0,8
1277,89430963,projecthydra/sufia,1.0,2015-11-04 13:01:44,1339.0,ruby,unknown,master,1.0,48466915cf71f3ccdcfacc3a3cddf2544701f1e2,build_found,dcdc35f449fb6279fda79fc84f984c1e35a124d2,89203854.0,2015-11-04 13:17:29,34,48466915cf71f3ccdcfacc3a3cddf2544701f1e2,1,48466915cf71f3ccdcfacc3a3cddf2544701f1e2,74397e40043cc1a30aa4782eb9e82932cbbedef4,bd23e992e21396a6aad5ee777531e580adcef35b,1.0,0,2.0,119,0,0,0,1,0,0,1,0,0,20,7954,1274.20165954237,97.6866985164697,232.71310032688,1.0,21.0,2015-11-05 12:50:40,2015-11-05 12:50:53,passed,2640,"[89430964, 89430965]",3827,89430964,ruby,ok,0.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,5.5,,0,8
1278,89516629,projecthydra/sufia,0.0,,,ruby,,master,3.0,dcdc35f449fb6279fda79fc84f984c1e35a124d2#48466915cf71f3ccdcfacc3a3cddf2544701f1e2#0402cd00e52e621c146b007ccbb5aa02c60a15fd,merge_found,,,2015-11-04 12:09:52,34,0402cd00e52e621c146b007ccbb5aa02c60a15fd,1,0402cd00e52e621c146b007ccbb5aa02c60a15fd,,0402cd00e52e621c146b007ccbb5aa02c60a15fd,,0,,142,0,0,0,3,0,0,2,0,1,319,7954,1274.20165954237,97.6866985164697,232.71310032688,1.0,,2015-11-05 20:23:03,2015-11-05 20:23:17,passed,2371,"[89516630, 89516631]",3831,89516631,ruby,ok,4.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,7.99,,0,8
1279,89555437,projecthydra/sufia,1.0,2015-11-05 16:02:05,1341.0,ruby,unknown,master,2.0,56d91e0eb2b2e075e30193bde75de309116830ee#ef087483754a7c2d34984ab82bad346722596fe2,build_found,0402cd00e52e621c146b007ccbb5aa02c60a15fd,89516629.0,2015-11-05 16:59:15,34,56d91e0eb2b2e075e30193bde75de309116830ee,1,56d91e0eb2b2e075e30193bde75de309116830ee,0402cd00e52e621c146b007ccbb5aa02c60a15fd,0b1d6e6c623cee193c7c397c897e4a43cc8a5572,1.0,0,0.0,0,0,0,0,1,0,0,0,1,0,10,7954,1274.20165954237,97.6866985164697,232.71310032688,0.0,7.0,2015-11-09 23:48:28,2015-11-06 00:05:28,failed,663,"[89555438, 89555439]",3832,89555438,ruby,broken,0.0,ruby,,1.0,,,0.0,,,,,,0,8
1280,90124123,projecthydra/sufia,1.0,2015-10-30 16:46:34,1337.0,ruby,unknown,master,,,build_found,0402cd00e52e621c146b007ccbb5aa02c60a15fd,89516629.0,,34,be38d0c991a889d1e508496d567d8befe83604d2#b4a738a608f76d7392b2b7505b8d7b1278894e1f,2,be38d0c991a889d1e508496d567d8befe83604d2,0402cd00e52e621c146b007ccbb5aa02c60a15fd,ffb8db775670b2894970937127e9ccc4354522d9,0.0,0,0.0,13,44,0,0,10,0,0,9,1,0,385,7957,1273.72125172804,97.6498680407189,232.625361317079,1.0,58.0,,2015-11-09 16:04:49,passed,2773,"[90124125, 90124126]",3836,90124125,ruby,ok,0.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,8.19,,0,8
1281,90210425,projecthydra/sufia,0.0,,,ruby,,master,2.0,56d91e0eb2b2e075e30193bde75de309116830ee#ef087483754a7c2d34984ab82bad346722596fe2,merge_found,,,2015-11-05 16:59:15,34,ef087483754a7c2d34984ab82bad346722596fe2,1,ef087483754a7c2d34984ab82bad346722596fe2,,ef087483754a7c2d34984ab82bad346722596fe2,,0,,0,0,0,0,1,0,0,0,1,0,11,7954,1274.20165954237,97.6866985164697,232.71310032688,1.0,,2015-11-09 23:48:28,2015-11-09 23:48:57,failed,663,"[90210426, 90210427]",3837,90210426,ruby,broken,3.0,ruby,,1.0,,,0.0,,,,,,0,8
1282,90238868,projecthydra/sufia,0.0,,,ruby,,master,2.0,306ce680a5790cce6e58d7ecbbd2171eb9e8460a#024e84400cb68f25915bc98c385de07f1fa82f10,merge_found,,,2015-11-10 02:52:37,34,024e84400cb68f25915bc98c385de07f1fa82f10,1,024e84400cb68f25915bc98c385de07f1fa82f10,,024e84400cb68f25915bc98c385de07f1fa82f10,,0,,0,44,0,0,8,0,0,8,0,0,352,7954,1274.20165954237,97.6866985164697,232.71310032688,1.0,,2015-11-10 03:55:03,2015-11-10 03:55:16,passed,2067,"[90238869, 90238870]",3841,90238870,ruby,ok,3.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,5.73,,0,8
1283,90244764,projecthydra/sufia,1.0,2015-11-06 14:31:06,1344.0,ruby,unknown,master,5.0,56d91e0eb2b2e075e30193bde75de309116830ee#ef087483754a7c2d34984ab82bad346722596fe2#306ce680a5790cce6e58d7ecbbd2171eb9e8460a#024e84400cb68f25915bc98c385de07f1fa82f10#a4971770b3ed463991614ae520c1426968c35099,build_found,024e84400cb68f25915bc98c385de07f1fa82f10,90238868.0,2015-11-05 16:59:15,34,a4971770b3ed463991614ae520c1426968c35099,1,a4971770b3ed463991614ae520c1426968c35099,024e84400cb68f25915bc98c385de07f1fa82f10,b9997cc7e56ca29b59f8ac33a28bdee50cec4598,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,151,7954,1274.20165954237,97.6866985164697,232.71310032688,1.0,4.0,2015-11-10 05:04:55,2015-11-10 05:05:05,passed,2054,"[90244765, 90244766]",3844,90244765,ruby,ok,0.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,5.34,,0,8
1284,90297714,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,34,d0904f10cbbd77c702b40132db7673506f422b97,1,d0904f10cbbd77c702b40132db7673506f422b97,,d0904f10cbbd77c702b40132db7673506f422b97,,0,,13,0,0,0,2,0,0,1,1,0,54,7957,1273.72125172804,97.6498680407189,232.625361317079,1.0,,,2015-11-10 12:40:05,passed,2411,"[90297715, 90297719]",3849,90297715,ruby,ok,4.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,9.34,,0,8
1285,90312353,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,34,953a6dc2556a469e4c1d8b7ead1c432276677045,1,953a6dc2556a469e4c1d8b7ead1c432276677045,,953a6dc2556a469e4c1d8b7ead1c432276677045,,0,,2,0,0,0,1,0,0,1,0,0,152,7957,1273.72125172804,97.6498680407189,232.625361317079,1.0,,,2015-11-10 14:04:36,passed,2570,"[90312354, 90312355]",3855,90312355,ruby,ok,5.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,8.03,,0,8
1286,90320315,projecthydra/sufia,1.0,2015-11-10 12:17:21,1346.0,ruby,fixes_in_commit,master,2.0,a6aad6f6e12bd5327b31715d1cc9d5ff53e5fe69#e5a81912cda0629bea91c9c5b24168f73466aa0a,build_found,953a6dc2556a469e4c1d8b7ead1c432276677045,90312353.0,2015-11-06 00:35:01,34,a6aad6f6e12bd5327b31715d1cc9d5ff53e5fe69,1,a6aad6f6e12bd5327b31715d1cc9d5ff53e5fe69,953a6dc2556a469e4c1d8b7ead1c432276677045,2ef109e902802cfba3ab5802742b20c17bad6463,0.0,0,0.0,112,12,3,0,7,0,0,9,0,1,492,8029,1263.66919915307,96.8987420600324,230.663843567069,1.0,11.0,2015-11-10 15:57:14,2015-11-10 14:43:23,passed,2386,"[90320316, 90320317]",3860,90320316,ruby,ok,0.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,8.28,,0,8
1287,90336128,projecthydra/sufia,0.0,,,ruby,,master,2.0,a6aad6f6e12bd5327b31715d1cc9d5ff53e5fe69#e5a81912cda0629bea91c9c5b24168f73466aa0a,merge_found,,,2015-11-06 00:35:01,34,e5a81912cda0629bea91c9c5b24168f73466aa0a,1,e5a81912cda0629bea91c9c5b24168f73466aa0a,,e5a81912cda0629bea91c9c5b24168f73466aa0a,,0,,112,12,3,0,7,0,0,9,0,1,493,8029,1263.66919915307,96.8987420600324,230.663843567069,1.0,,2015-11-10 15:57:14,2015-11-10 15:57:30,passed,2219,"[90336129, 90336130]",3861,90336129,ruby,ok,3.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,5.47,,0,8
1288,90372152,projecthydra/sufia,0.0,,,ruby,,master,2.0,33b1ee6e0c6c26959d395a510471d019956bb93b#2b65fcd02bd33cb3b2166eca2916a2263a6163cc,merge_found,,,2015-11-10 17:54:46,34,2b65fcd02bd33cb3b2166eca2916a2263a6163cc,1,2b65fcd02bd33cb3b2166eca2916a2263a6163cc,,2b65fcd02bd33cb3b2166eca2916a2263a6163cc,,0,,24,0,0,0,2,0,0,2,0,0,106,8017,1265.56068354746,97.0437819633279,231.009105650493,1.0,,2015-11-10 18:57:24,2015-11-10 18:57:48,passed,2311,"[90372156, 90372158]",3865,90372158,ruby,ok,3.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,6.09,,0,8
1289,90398084,projecthydra/sufia,1.0,2015-11-02 17:10:33,1338.0,ruby,unknown,master,2.0,47efbb38e25db91018d494814f5a10cfc1cea27b#ff30d6616dfe61e18d883bdf170f53346c48480d,build_found,e5a81912cda0629bea91c9c5b24168f73466aa0a,90336128.0,2015-10-30 00:57:57,34,47efbb38e25db91018d494814f5a10cfc1cea27b,1,47efbb38e25db91018d494814f5a10cfc1cea27b,2b65fcd02bd33cb3b2166eca2916a2263a6163cc,841ab5dc45fcb00bbeb087fc8dd19cd7a66e5cdf,4.0,0,6.0,25,10,1,0,4,0,0,5,0,0,100,8047,1262.08524916118,96.6819932894246,230.147881197962,1.0,10.0,2015-11-10 21:55:41,2015-11-10 21:11:31,passed,2741,"[90398086, 90398087]",3871,90398086,ruby,ok,0.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,12.49,,0,8
1290,90407368,projecthydra/sufia,0.0,,,ruby,,master,2.0,47efbb38e25db91018d494814f5a10cfc1cea27b#ff30d6616dfe61e18d883bdf170f53346c48480d,merge_found,,,2015-10-30 00:57:57,34,ff30d6616dfe61e18d883bdf170f53346c48480d,1,ff30d6616dfe61e18d883bdf170f53346c48480d,,ff30d6616dfe61e18d883bdf170f53346c48480d,,0,,25,10,1,0,4,0,0,5,0,0,101,8035,1263.97013067828,96.8263845675171,230.491599253267,1.0,,2015-11-10 21:55:41,2015-11-10 21:55:57,passed,2191,"[90407369, 90407370]",3872,90407369,ruby,ok,3.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,5.54,,0,8
1291,90407585,projecthydra/sufia,0.0,,,ruby,,master,1.0,53bb93bc50e0f292051a63b9df0f12ba401905da,build_found,ff30d6616dfe61e18d883bdf170f53346c48480d,90407368.0,2015-11-10 21:56:51,34,53bb93bc50e0f292051a63b9df0f12ba401905da,1,53bb93bc50e0f292051a63b9df0f12ba401905da,,53bb93bc50e0f292051a63b9df0f12ba401905da,,0,,1,0,0,0,1,0,0,1,0,0,45,8035,1263.97013067828,96.8263845675171,230.491599253267,1.0,,2015-11-10 21:56:51,2015-11-11 17:25:51,passed,2158,"[90407586, 90407587]",3873,90407586,ruby,ok,3.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,5.36,,0,8
1292,90799407,projecthydra/sufia,1.0,2015-11-12 16:06:14,1350.0,ruby,fixes_in_commit,master,1.0,b97109e2672023ebd5b6a01d1f33a0bc9d9103d1,build_found,53bb93bc50e0f292051a63b9df0f12ba401905da,90407585.0,2015-11-12 16:43:44,34,b97109e2672023ebd5b6a01d1f33a0bc9d9103d1,1,b97109e2672023ebd5b6a01d1f33a0bc9d9103d1,53bb93bc50e0f292051a63b9df0f12ba401905da,b79dabb0520cc6557be6cbeb955bf22705abc30a,1.0,0,1.0,42,8,0,0,6,0,0,6,0,0,301,8035,1263.97013067828,96.8263845675171,230.491599253267,1.0,6.0,2015-11-12 19:25:46,2015-11-12 19:26:03,passed,2066,"[90799408, 90799410]",3877,90799410,ruby,ok,0.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,5.4,,0,8
1293,90802712,projecthydra/sufia,0.0,,,ruby,,master,2.0,b97109e2672023ebd5b6a01d1f33a0bc9d9103d1#df3a55ce1a5d90a99974a26ab9b9f655f0fbf156,merge_found,,,2015-11-12 16:43:44,34,df3a55ce1a5d90a99974a26ab9b9f655f0fbf156,1,df3a55ce1a5d90a99974a26ab9b9f655f0fbf156,,df3a55ce1a5d90a99974a26ab9b9f655f0fbf156,,0,,42,8,0,0,6,0,0,6,0,0,302,8035,1263.97013067828,96.8263845675171,230.491599253267,1.0,,2015-11-12 19:45:45,2015-11-12 19:46:00,passed,2378,"[90802713, 90802715]",3878,90802713,ruby,ok,4.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,5.33,,0,8
1294,90803249,projecthydra/sufia,0.0,,,ruby,,master,1.0,e7473e5f47b914c6aa3f66b61b1674ca01ba85b1,build_found,df3a55ce1a5d90a99974a26ab9b9f655f0fbf156,90802712.0,2015-11-12 19:48:43,34,e7473e5f47b914c6aa3f66b61b1674ca01ba85b1,1,e7473e5f47b914c6aa3f66b61b1674ca01ba85b1,,e7473e5f47b914c6aa3f66b61b1674ca01ba85b1,,0,,55,0,0,0,1,0,0,1,0,0,46,8035,1263.97013067828,96.8263845675171,230.491599253267,1.0,,2015-11-12 19:48:50,2015-11-12 19:49:06,passed,2166,"[90803250, 90803251]",3879,90803250,ruby,ok,3.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,5.89,,0,8
1295,90805984,projecthydra/sufia,0.0,,,ruby,,master,1.0,bc9763fcc7fb6213d5a58b2f2166d747f4f5dea5,build_found,e7473e5f47b914c6aa3f66b61b1674ca01ba85b1,90803249.0,2015-11-12 20:04:47,34,bc9763fcc7fb6213d5a58b2f2166d747f4f5dea5,1,bc9763fcc7fb6213d5a58b2f2166d747f4f5dea5,,bc9763fcc7fb6213d5a58b2f2166d747f4f5dea5,,0,,8,0,0,0,4,0,0,3,0,1,296,8035,1263.97013067828,96.8263845675171,230.491599253267,1.0,,2015-11-12 20:04:52,2015-11-12 20:05:06,passed,2096,"[90805985, 90805986]",3880,90805986,ruby,ok,3.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,5.51,,0,8
