,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
1151,95324527,Graylog2/graylog2-server,0.0,,,java,,master,19.0,fb76c0f21ca6c343631be64bc231a0c9b37c7e7d#e75c1046f6bfbc483f81b934a52447723d5ab0f1#252bacb4f15c53dbe7c1bdf506fc9921d4b08a74#b29121850ea547ced8d71e61cf3e8a79b1e345b6#c65cf68bbf89682de11ef1d89ea391d167eeed56#d5696082dde5cf4dcdc9c09f46b789305bb4fc74#0a8944bf512c28a9a7f32a025a2cff2586564e2c#dcf7c59ac0853401dd3aa9395653d674c7f14bd6#9829038d24f2708739c22266b207087614fa8a59#cfc9283e8c88f0e2528270ba68389d7f5e308e49#8bd4539499b01fc6a8b1c18fb4d6854bde15dd67#4632e9f9e16bbae54c000ff5dad484fed3b54a90#a05ab9fca41d49b05aa3958a285858e9e205fe41#787f0e06f8ebbc32e92c14bd7af72abacf1d386f#75b9e316484b9ccff01d16244c3d37f2c155637e#cf516d8d5e33ff75a87b8d3fe92629774f3c35db#516b0f0edf4959b8d89b4e1b4d73838850ae7fbd#2e9f361e13120f02a66dc1868bb5fd1636e854e6#69b65a30a17432220146e36e510f62c8b13dbec1,merge_found,,,2015-09-01 15:10:40,11,516b0f0edf4959b8d89b4e1b4d73838850ae7fbd,1,516b0f0edf4959b8d89b4e1b4d73838850ae7fbd,,516b0f0edf4959b8d89b4e1b4d73838850ae7fbd,,0,,861,291,2,2,40,0,0,34,0,10,1208,57966,267.277369492461,15.750612427975,38.9193665252044,1.0,,2015-12-07 14:55:34,2015-12-07 10:59:39,passed,787,[95324529],4386,95324529,java,ok,2.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,2306.63,,0,9
1152,95362743,Graylog2/graylog2-server,0.0,,,java,,master,2.0,6a6377b2ae6a5c013201437795fa9acb1e2a73f1#7f92d44560b30148a9e38b52826da39b4a1bec7d,merge_found,,,2015-12-07 14:46:12,11,7f92d44560b30148a9e38b52826da39b4a1bec7d,1,7f92d44560b30148a9e38b52826da39b4a1bec7d,,7f92d44560b30148a9e38b52826da39b4a1bec7d,,0,,335,0,0,2,1,0,0,1,0,2,43,57712,268.453701136679,15.8199334627114,39.090657055725,1.0,,2015-12-07 14:51:06,2015-12-07 14:53:37,passed,776,[95362745],4391,95362745,java,ok,2.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,2121.26,,0,9
1153,95363736,Graylog2/graylog2-server,1.0,2015-12-04 13:40:39,1606.0,java,commits_in_master,master,19.0,fb76c0f21ca6c343631be64bc231a0c9b37c7e7d#e75c1046f6bfbc483f81b934a52447723d5ab0f1#252bacb4f15c53dbe7c1bdf506fc9921d4b08a74#b29121850ea547ced8d71e61cf3e8a79b1e345b6#c65cf68bbf89682de11ef1d89ea391d167eeed56#d5696082dde5cf4dcdc9c09f46b789305bb4fc74#0a8944bf512c28a9a7f32a025a2cff2586564e2c#dcf7c59ac0853401dd3aa9395653d674c7f14bd6#9829038d24f2708739c22266b207087614fa8a59#cfc9283e8c88f0e2528270ba68389d7f5e308e49#8bd4539499b01fc6a8b1c18fb4d6854bde15dd67#4632e9f9e16bbae54c000ff5dad484fed3b54a90#a05ab9fca41d49b05aa3958a285858e9e205fe41#787f0e06f8ebbc32e92c14bd7af72abacf1d386f#75b9e316484b9ccff01d16244c3d37f2c155637e#cf516d8d5e33ff75a87b8d3fe92629774f3c35db#516b0f0edf4959b8d89b4e1b4d73838850ae7fbd#2e9f361e13120f02a66dc1868bb5fd1636e854e6#69b65a30a17432220146e36e510f62c8b13dbec1,build_found,516b0f0edf4959b8d89b4e1b4d73838850ae7fbd,95324527.0,2015-09-01 15:10:40,11,69b65a30a17432220146e36e510f62c8b13dbec1#2e9f361e13120f02a66dc1868bb5fd1636e854e6,2,69b65a30a17432220146e36e510f62c8b13dbec1,7f92d44560b30148a9e38b52826da39b4a1bec7d,9bcb974160dc89e69ae6c54e680172fe46b488fa,1.0,0,0.0,38,0,0,0,3,0,0,3,0,0,3,57966,267.277369492461,15.750612427975,38.9193665252044,1.0,23.0,2015-12-07 14:55:34,2015-12-07 14:58:19,passed,774,[95363737],4394,95363737,java,ok,0.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,2090.48,,0,9
1154,95367629,Graylog2/graylog2-server,0.0,,,java,,master,3.0,2e9f361e13120f02a66dc1868bb5fd1636e854e6#69b65a30a17432220146e36e510f62c8b13dbec1#20ecdfda8000c92ceb070521c90ff8da1e8b534a,merge_found,,,2015-12-02 14:25:34,11,20ecdfda8000c92ceb070521c90ff8da1e8b534a,1,20ecdfda8000c92ceb070521c90ff8da1e8b534a,,20ecdfda8000c92ceb070521c90ff8da1e8b534a,,0,,36,0,0,0,3,0,0,3,0,0,5,57712,268.453701136679,15.8199334627114,39.090657055725,1.0,,2015-12-07 15:16:46,2015-12-07 15:20:18,passed,813,[95367630],4395,95367630,java,ok,1.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,2172.65,,0,9
1155,95368315,Graylog2/graylog2-server,1.0,2015-12-02 11:55:32,1596.0,java,commits_in_master,master,20.0,1548a423ba31b94d6054863c4239fd7b85b80bf8#fe0128a6841df797272092551e063cc1129b870c#fa26cc2186999b88e22932885a17cfae6d2a98b9#74e18659c4759db27dbf1d404599149ca3c7d7eb#185de962b3e6c0f44c4afb372172634e4a780e02#d60013fc215d3cc477984c02c6e39a356eb046c7#e19b948026b821a009f4ccb63c17a6d47a472112#ec3c27ed9f942e7a73141deba6a3cef145bb8a27#558b85a9adc6b2c880a00de1670bc58e7e524963#2b2f29e6961071f511b46dc8916122960af41bcd#dfb0ebdad3633308ed0016db3a6d1f9768cecb13#c54f907847d3f14f99d8d98071175fb6bb8f6bc0#5f371f5c6797a6142a080917ece83415ffb73a90#65f967fff11490a94bcbcb78cf525dba0dbd2237#0adb92866a16d63b52fd9a8e1d78f808a5e49905#a8e6c8a0af566e792529ec7067dfb39186e9de79#4c03ba82744e988fcae5c6a411b38818b7630ea2#b29de2700d3d9452d46896e39ffd599dbabadda8#c9579c921125e8534e0b695ada213a1a6ecf6135#1f9719215989b953d12f053404dfabdce1a4945d,build_found,20ecdfda8000c92ceb070521c90ff8da1e8b534a,95367629.0,2015-11-30 11:21:16,11,b29de2700d3d9452d46896e39ffd599dbabadda8#4c03ba82744e988fcae5c6a411b38818b7630ea2#a8e6c8a0af566e792529ec7067dfb39186e9de79#0adb92866a16d63b52fd9a8e1d78f808a5e49905#65f967fff11490a94bcbcb78cf525dba0dbd2237#5f371f5c6797a6142a080917ece83415ffb73a90#c54f907847d3f14f99d8d98071175fb6bb8f6bc0#dfb0ebdad3633308ed0016db3a6d1f9768cecb13#2b2f29e6961071f511b46dc8916122960af41bcd#558b85a9adc6b2c880a00de1670bc58e7e524963#ec3c27ed9f942e7a73141deba6a3cef145bb8a27#e19b948026b821a009f4ccb63c17a6d47a472112#d60013fc215d3cc477984c02c6e39a356eb046c7#185de962b3e6c0f44c4afb372172634e4a780e02#74e18659c4759db27dbf1d404599149ca3c7d7eb#fa26cc2186999b88e22932885a17cfae6d2a98b9#fe0128a6841df797272092551e063cc1129b870c#1548a423ba31b94d6054863c4239fd7b85b80bf8,18,b29de2700d3d9452d46896e39ffd599dbabadda8,20ecdfda8000c92ceb070521c90ff8da1e8b534a,034085ae7d20328407c134139044b7eb8a7f4cdf,0.0,0,0.0,1263,44,13,2,21,0,1,20,0,6,763,58200,266.494845360825,15.7044673539519,38.7972508591065,1.0,72.0,2015-12-08 11:15:56,2015-12-07 15:24:31,passed,1123,[95368316],4397,95368316,java,ok,0.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,2104.59,,0,9
1156,95369549,Graylog2/graylog2-server,1.0,2015-12-02 11:55:32,1596.0,java,commits_in_master,master,1.0,c9579c921125e8534e0b695ada213a1a6ecf6135,build_found,b29de2700d3d9452d46896e39ffd599dbabadda8,95368315.0,2015-12-07 15:25:18,11,c9579c921125e8534e0b695ada213a1a6ecf6135,1,c9579c921125e8534e0b695ada213a1a6ecf6135,20ecdfda8000c92ceb070521c90ff8da1e8b534a,460e91604412078dd197e0ca74d7c942a19b191d,0.0,0,0.0,10,0,0,0,1,0,0,1,0,0,6,58204,266.476530822624,15.7033880832932,38.7945845646347,1.0,72.0,2015-12-07 15:25:59,2015-12-07 15:30:17,passed,1312,[95369550],4399,95369550,java,ok,0.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,2365.99,,0,9
1157,95371337,Graylog2/graylog2-server,0.0,,,java,,master,5.0,76de61e77ec8fcf1d6a4500e7581fa916951fc50#860d19b288ed97072ea72f1fe7b96a00d4f062c5#e51bd066d8f6ec8d18854af2483f0184c44d2547#e3aef122e38416eaa437a21b3c7cfbee3b185d90#88fe3b6e9668d8e76a5ee1b56d61fffbadeeafac,build_found,20ecdfda8000c92ceb070521c90ff8da1e8b534a,95367629.0,2015-12-07 13:22:56,11,88fe3b6e9668d8e76a5ee1b56d61fffbadeeafac#e3aef122e38416eaa437a21b3c7cfbee3b185d90#e51bd066d8f6ec8d18854af2483f0184c44d2547#860d19b288ed97072ea72f1fe7b96a00d4f062c5#76de61e77ec8fcf1d6a4500e7581fa916951fc50,5,88fe3b6e9668d8e76a5ee1b56d61fffbadeeafac,,88fe3b6e9668d8e76a5ee1b56d61fffbadeeafac,,0,,136,0,1,0,15,0,0,16,0,0,8,57712,268.453701136679,15.8199334627114,39.090657055725,1.0,,2015-12-07 15:34:15,2015-12-07 15:39:49,passed,748,[95371338],4400,95371338,java,ok,2.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,2108.09,,0,9
1158,95400879,Graylog2/graylog2-server,0.0,,,java,,master,1.0,7358ff35b9ab258980e068f94d58303681dfb732,build_found,88fe3b6e9668d8e76a5ee1b56d61fffbadeeafac,95371337.0,2015-12-07 17:42:50,11,7358ff35b9ab258980e068f94d58303681dfb732,1,7358ff35b9ab258980e068f94d58303681dfb732,,7358ff35b9ab258980e068f94d58303681dfb732,,0,,0,8,0,0,1,0,0,1,0,0,9,57712,268.523010812309,15.8199334627114,39.090657055725,1.0,,2015-12-07 17:43:51,2015-12-07 17:45:25,passed,763,[95400880],4404,95400880,java,ok,2.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,2061.59,,0,9
1159,95532417,Graylog2/graylog2-server,1.0,2015-12-02 11:55:32,1596.0,java,commits_in_master,master,2.0,1f9719215989b953d12f053404dfabdce1a4945d#4d642871f32722b97b5ccb4040bc2e94915b80f7,build_found,c9579c921125e8534e0b695ada213a1a6ecf6135,95369549.0,2015-12-08 09:13:47,11,4d642871f32722b97b5ccb4040bc2e94915b80f7#1f9719215989b953d12f053404dfabdce1a4945d,2,4d642871f32722b97b5ccb4040bc2e94915b80f7,7358ff35b9ab258980e068f94d58303681dfb732,51de2d8c06b1d8fc723b144a7f6ca5c46347cbc2,0.0,0,13.0,161,0,2,0,4,0,0,4,0,1,156,58239,266.316385926956,15.6939507889902,38.7712701110939,1.0,72.0,2015-12-08 09:14:50,2015-12-08 09:15:18,passed,1234,[95532418],4415,95532418,java,ok,0.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,1901.25,,0,9
1160,95533372,Graylog2/graylog2-server,1.0,2015-12-02 11:55:32,1596.0,java,commits_in_master,master,1.0,026828a69cd5bae99f40954781ccf48971d15a62,build_found,4d642871f32722b97b5ccb4040bc2e94915b80f7,95532417.0,2015-12-08 09:20:58,11,026828a69cd5bae99f40954781ccf48971d15a62,1,026828a69cd5bae99f40954781ccf48971d15a62,7358ff35b9ab258980e068f94d58303681dfb732,7632207a4ad7fe313625299943f8a1848964a3ae,0.0,0,2.0,2,0,0,0,1,0,0,1,0,0,2,58239,266.316385926956,15.6939507889902,38.7712701110939,1.0,72.0,2015-12-08 09:21:28,2015-12-08 09:22:11,passed,1063,[95533373],4417,95533373,java,ok,0.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,1845.73,,0,9
1161,95534287,Graylog2/graylog2-server,1.0,2015-12-02 11:55:32,1596.0,java,commits_in_master,master,1.0,cf8715c9b84e2200eb6819497fe2c0ef8f743547,build_found,026828a69cd5bae99f40954781ccf48971d15a62,95533372.0,2015-12-08 09:27:10,11,cf8715c9b84e2200eb6819497fe2c0ef8f743547,1,cf8715c9b84e2200eb6819497fe2c0ef8f743547,7358ff35b9ab258980e068f94d58303681dfb732,f7017ca2c75e33d698330ede334294f5b3e64194,0.0,0,0.0,28,0,0,0,3,0,0,4,0,0,10,58225,266.380420781451,15.6977243452125,38.7805925289824,1.0,72.0,2015-12-08 09:27:55,2015-12-08 09:32:07,passed,1302,[95534288],4419,95534288,java,ok,0.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,2339.15,,0,9
1162,95535281,Graylog2/graylog2-server,1.0,2015-12-02 11:55:32,1596.0,java,commits_in_master,master,1.0,03f0de79dcd0c7fca7547a6b2e53ce987a5f8e4b,build_found,cf8715c9b84e2200eb6819497fe2c0ef8f743547,95534287.0,2015-12-08 09:33:44,11,03f0de79dcd0c7fca7547a6b2e53ce987a5f8e4b,1,03f0de79dcd0c7fca7547a6b2e53ce987a5f8e4b,7358ff35b9ab258980e068f94d58303681dfb732,b6ad9d022f89ff4ef3c51a8dbc24c9ad4bdb3f72,0.0,0,0.0,8,0,0,0,1,0,0,1,0,0,1,58228,266.366696434705,15.6969155732637,38.7785944906231,1.0,72.0,2015-12-08 09:34:10,2015-12-08 09:40:05,passed,1161,[95535282],4421,95535282,java,ok,0.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,2059.83,,0,9
1163,95543367,Graylog2/graylog2-server,1.0,2015-12-02 11:55:32,1596.0,java,commits_in_master,master,1.0,684f286f2ec73052a0ff4e7946097d3900751abf,build_found,03f0de79dcd0c7fca7547a6b2e53ce987a5f8e4b,95535281.0,2015-12-08 10:23:16,11,684f286f2ec73052a0ff4e7946097d3900751abf,1,684f286f2ec73052a0ff4e7946097d3900751abf,7358ff35b9ab258980e068f94d58303681dfb732,572134116829a617814def1fe385309f25aedac3,1.0,0,3.0,31,0,0,1,5,0,0,5,0,1,159,58238,266.320958824135,15.6942202685532,38.7719358494454,1.0,72.0,2015-12-08 10:24:22,2015-12-08 10:34:22,passed,1108,[95543368],4427,95543368,java,ok,0.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,1943.02,,0,9
1164,95544849,Graylog2/graylog2-server,0.0,,,java,,master,1.0,6bab850e3074783c0e2f8cdaf62c963bf7c81e45,build_found,7358ff35b9ab258980e068f94d58303681dfb732,95400879.0,2015-12-08 10:31:05,11,6bab850e3074783c0e2f8cdaf62c963bf7c81e45,1,6bab850e3074783c0e2f8cdaf62c963bf7c81e45,,6bab850e3074783c0e2f8cdaf62c963bf7c81e45,,0,,162,84,4,0,5,0,2,7,0,2,152,57826,268.996645107737,15.823332065161,39.0135925016429,1.0,,2015-12-08 10:33:04,2015-12-08 10:42:36,passed,957,[95544850],4429,95544850,java,ok,2.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,2626.27,,0,9
1165,95545022,Graylog2/graylog2-server,0.0,,,java,,master,1.0,6444133744a6c16666a390314ca3abee28fab082,build_found,6bab850e3074783c0e2f8cdaf62c963bf7c81e45,95544849.0,2015-12-08 10:34:02,11,6444133744a6c16666a390314ca3abee28fab082,1,6444133744a6c16666a390314ca3abee28fab082,,6444133744a6c16666a390314ca3abee28fab082,,0,,129,0,0,1,0,0,0,1,0,0,19,57735,269.420628734736,15.8482722785139,39.0750844375162,1.0,,2015-12-08 10:34:18,2015-12-08 10:47:06,passed,772,[95545023],4430,95545023,java,ok,3.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,1994.16,,0,9
1166,95546001,Graylog2/graylog2-server,0.0,,,java,,master,1.0,fe2b27f01d3c2a3eb0090bec3f7badbd02780bf7,build_found,6444133744a6c16666a390314ca3abee28fab082,95545022.0,2015-12-08 10:16:45,11,fe2b27f01d3c2a3eb0090bec3f7badbd02780bf7,1,fe2b27f01d3c2a3eb0090bec3f7badbd02780bf7,,fe2b27f01d3c2a3eb0090bec3f7badbd02780bf7,,0,,5,0,0,0,1,0,0,1,0,0,45,57735,269.420628734736,15.8482722785139,39.0750844375162,1.0,,2015-12-08 10:41:13,2015-12-08 11:15:59,passed,801,[95546002],4432,95546002,java,ok,2.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,2171.27,,0,9
1167,95551726,Graylog2/graylog2-server,0.0,,,java,,master,,,merge_found,,,,11,b3a099cda808e48998607b399c875fc8968e3419,1,b3a099cda808e48998607b399c875fc8968e3419,,b3a099cda808e48998607b399c875fc8968e3419,,0,,1151,22,13,1,8,0,0,17,0,5,729,58261,267.279998626869,15.722352860404,38.7566296493366,1.0,,,2015-12-08 11:16:29,passed,1390,[95551727],4433,95551727,java,ok,2.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,2776.53,,0,9
1168,95557272,Graylog2/graylog2-server,0.0,,,java,,master,1.0,094d4d3e35ce65386a794bc36a3da70c00168b08,build_found,b3a099cda808e48998607b399c875fc8968e3419,95551726.0,2015-12-08 10:38:52,11,094d4d3e35ce65386a794bc36a3da70c00168b08,1,094d4d3e35ce65386a794bc36a3da70c00168b08,,094d4d3e35ce65386a794bc36a3da70c00168b08,,0,,2,0,0,0,1,0,0,1,0,0,2,58261,267.279998626869,15.722352860404,38.7566296493366,1.0,,2015-12-08 11:57:39,2015-12-08 11:58:22,passed,1289,[95557273],4434,95557273,java,ok,2.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,2578.1,,0,9
1169,95579908,Graylog2/graylog2-server,0.0,,,java,,master,1.0,a10f38c4d1871a0d8b594ca4cc402fd434f6c9f2,build_found,094d4d3e35ce65386a794bc36a3da70c00168b08,95557272.0,2015-12-08 14:08:28,11,a10f38c4d1871a0d8b594ca4cc402fd434f6c9f2,1,a10f38c4d1871a0d8b594ca4cc402fd434f6c9f2,,a10f38c4d1871a0d8b594ca4cc402fd434f6c9f2,,0,,2,0,0,0,1,0,0,1,0,0,2,58261,267.279998626869,15.722352860404,38.7566296493366,1.0,,2015-12-08 14:09:04,2015-12-08 14:09:44,passed,1212,[95579909],4440,95579909,java,ok,2.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,2167.85,,0,9
1170,95581234,Graylog2/graylog2-server,0.0,,,java,,master,1.0,03689c29442e66acf763a4647a68d5d175eb4fd7,build_found,a10f38c4d1871a0d8b594ca4cc402fd434f6c9f2,95579908.0,2015-12-08 14:15:12,11,03689c29442e66acf763a4647a68d5d175eb4fd7,1,03689c29442e66acf763a4647a68d5d175eb4fd7,,03689c29442e66acf763a4647a68d5d175eb4fd7,,0,,4,0,0,0,1,0,0,1,0,0,4,58261,267.279998626869,15.722352860404,38.7566296493366,1.0,,2015-12-08 14:16:07,2015-12-08 14:17:00,passed,1265,[95581235],4441,95581235,java,ok,2.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,2433.24,,0,9
1171,95599003,Graylog2/graylog2-server,0.0,,,java,,master,1.0,af895a0e86a4c780c412852de24d13eee491ff1f,build_found,03689c29442e66acf763a4647a68d5d175eb4fd7,95581234.0,2015-12-08 15:34:15,11,af895a0e86a4c780c412852de24d13eee491ff1f,1,af895a0e86a4c780c412852de24d13eee491ff1f,,af895a0e86a4c780c412852de24d13eee491ff1f,,0,,80,0,0,0,3,0,0,3,0,0,3,58261,267.279998626869,15.722352860404,38.7566296493366,1.0,,2015-12-08 15:35:35,2015-12-08 15:37:23,passed,1232,[95599004],4442,95599004,java,ok,3.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,2101.14,,0,9
1172,95603685,Graylog2/graylog2-server,0.0,,,java,,master,1.0,21805204f846327e57597a40e96cc6f3777c80f2,build_found,af895a0e86a4c780c412852de24d13eee491ff1f,95599003.0,2015-12-08 15:56:30,11,21805204f846327e57597a40e96cc6f3777c80f2,1,21805204f846327e57597a40e96cc6f3777c80f2,,21805204f846327e57597a40e96cc6f3777c80f2,,0,,0,0,0,0,1,0,0,0,0,1,771,58261,267.279998626869,15.722352860404,38.7566296493366,1.0,,2015-12-08 15:56:56,2015-12-08 15:57:43,passed,1211,[95603686],4445,95603686,java,ok,2.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,2193.22,,0,9
1173,95604228,Graylog2/graylog2-server,0.0,,,java,,master,1.0,65020de343d8d38dc56fe5be37f69c3a8abd302a,build_found,21805204f846327e57597a40e96cc6f3777c80f2,95603685.0,2015-12-08 15:51:10,11,65020de343d8d38dc56fe5be37f69c3a8abd302a,1,65020de343d8d38dc56fe5be37f69c3a8abd302a,,65020de343d8d38dc56fe5be37f69c3a8abd302a,,0,,4,0,0,0,1,0,0,1,0,0,27,58263,267.270823678836,15.7218131575786,38.7552992465201,1.0,,2015-12-08 15:59:08,2015-12-08 16:00:05,passed,1305,[95604229],4446,95604229,java,ok,3.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,2444.16,,0,9
1174,95607063,Graylog2/graylog2-server,0.0,,,java,,master,3.0,d8a9ee2397fe792e1976f5047b1b493ca51752fc#4dcda23e3c7a09aa7565c62a7177e2d41dbd0247#c010c368ea0bbb4fab0456cf1fd6983553bb23be,merge_found,,,2015-12-08 11:47:49,11,c010c368ea0bbb4fab0456cf1fd6983553bb23be,1,c010c368ea0bbb4fab0456cf1fd6983553bb23be,,c010c368ea0bbb4fab0456cf1fd6983553bb23be,,0,,52,0,0,0,1,0,0,1,0,0,24,58265,267.26164936068,15.7212734918047,38.7539689350382,1.0,,2015-12-08 16:10:26,2015-12-08 16:11:03,passed,1194,[95607064],4448,95607064,java,ok,2.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,2114.31,,0,9
1175,95608380,Graylog2/graylog2-server,1.0,2015-12-08 16:14:50,1616.0,java,commits_in_master,master,2.0,f0b88e17bef183d32088d04761eeb60cc6962d0a#2fbfe366ae08335aadbe30990dc0ad6acaf2d14d,build_found,c010c368ea0bbb4fab0456cf1fd6983553bb23be,95607063.0,2015-12-08 16:12:54,11,f0b88e17bef183d32088d04761eeb60cc6962d0a,1,f0b88e17bef183d32088d04761eeb60cc6962d0a,c010c368ea0bbb4fab0456cf1fd6983553bb23be,c547dc81acc69f7e35b982012f3b59b907d5b8f5,0.0,0,0.0,18,0,0,0,5,0,0,1,0,4,820,58266,267.257062437785,15.7210036728109,38.7533038135448,1.0,19.0,2015-12-09 10:07:42,2015-12-08 16:15:58,passed,1124,[95608381],4450,95608381,java,ok,0.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,1920.92,,0,9
1176,95617093,Graylog2/graylog2-server,0.0,,,java,,master,1.0,0d2e1e7672f7459af4f513674448b729f3d3cd50,build_found,c010c368ea0bbb4fab0456cf1fd6983553bb23be,95607063.0,2015-12-08 16:50:57,11,0d2e1e7672f7459af4f513674448b729f3d3cd50,1,0d2e1e7672f7459af4f513674448b729f3d3cd50,,0d2e1e7672f7459af4f513674448b729f3d3cd50,,0,,0,0,0,0,1,0,0,0,0,1,772,58265,267.26164936068,15.7212734918047,38.7539689350382,1.0,,2015-12-08 16:51:22,2015-12-08 16:51:56,passed,1326,[95617094],4454,95617094,java,ok,1.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,2665.29,,0,9
1177,95631695,Graylog2/graylog2-server,0.0,,,java,,master,1.0,a07e7c27e7be75a967589d2555aacaf7625e0768,build_found,0d2e1e7672f7459af4f513674448b729f3d3cd50,95617093.0,2015-12-08 17:58:41,11,a07e7c27e7be75a967589d2555aacaf7625e0768,1,a07e7c27e7be75a967589d2555aacaf7625e0768,,a07e7c27e7be75a967589d2555aacaf7625e0768,,0,,0,0,0,0,1,0,0,0,0,1,2,58265,267.26164936068,15.7212734918047,38.7539689350382,1.0,,2015-12-08 17:59:40,2015-12-08 18:17:21,passed,1089,[95631696],4459,95631696,java,ok,1.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,1818.01,,0,9
1178,95638580,Graylog2/graylog2-server,1.0,2015-12-08 18:34:38,1617.0,java,commits_in_master,master,1.0,00f19c28359b2a22283392d995385f56be24cce4,build_found,cabb6b36b336828d4be7a50e688c67ff3578c955,95638110.0,2015-12-08 18:34:52,11,00f19c28359b2a22283392d995385f56be24cce4,1,00f19c28359b2a22283392d995385f56be24cce4,a07e7c27e7be75a967589d2555aacaf7625e0768,29a27a1febb316e2547e4807d38d332f75863791,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,12,58164,265.645416408775,15.5078742865002,38.5977580634069,1.0,32.0,2015-12-08 18:35:05,2015-12-08 18:35:50,passed,1112,[95638581],4463,95638581,java,ok,0.0,java-maven,junit,1.0,,615.0,0.0,615.0,7.0,,1976.09,,0,9
1179,95764006,Graylog2/graylog2-server,0.0,,,java,,master,1.0,edf8d8ebb10aa0a064e683328cb3517a2e55a396,build_found,79f06b65b6330f03a14a87aff7479faa67b2b8ac,95662007.0,2015-12-09 09:50:06,11,edf8d8ebb10aa0a064e683328cb3517a2e55a396,1,edf8d8ebb10aa0a064e683328cb3517a2e55a396,,edf8d8ebb10aa0a064e683328cb3517a2e55a396,,0,,0,0,0,0,1,0,0,0,0,1,3,58265,267.26164936068,15.7212734918047,38.7539689350382,1.0,,2015-12-09 09:51:12,2015-12-09 09:51:36,passed,1320,[95764007],4468,95764007,java,ok,2.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,2164.06,,0,9
1180,95766698,Graylog2/graylog2-server,0.0,,,java,,master,2.0,f0b88e17bef183d32088d04761eeb60cc6962d0a#2fbfe366ae08335aadbe30990dc0ad6acaf2d14d,merge_found,,,2015-12-08 16:12:54,11,2fbfe366ae08335aadbe30990dc0ad6acaf2d14d,1,2fbfe366ae08335aadbe30990dc0ad6acaf2d14d,,2fbfe366ae08335aadbe30990dc0ad6acaf2d14d,,0,,18,0,0,0,5,0,0,1,0,4,831,58266,267.257062437785,15.7210036728109,38.7533038135448,1.0,,2015-12-09 10:07:42,2015-12-09 10:08:31,passed,1160,[95766699],4470,95766699,java,ok,2.0,java-maven,junit,1.0,,629.0,0.0,629.0,7.0,,2158.43,,0,9
