,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
308,33877013,Graylog2/graylog2-server,0.0,,,java,,master,1.0,bbd44739686a0cf5989d938304c5260c0cd3188c,build_found,1ac7fcb7fec3d2207e8383834ce99ddcbbc5299a,33799312.0,2014-08-29 08:25:01,12,bbd44739686a0cf5989d938304c5260c0cd3188c,1,bbd44739686a0cf5989d938304c5260c0cd3188c,,bbd44739686a0cf5989d938304c5260c0cd3188c,,0,,0,0,0,0,2,0,0,0,0,2,170,35483,150.297325479807,10.5966237353099,24.1242285037905,1.0,,2014-08-29 08:25:43,2014-08-29 08:26:27,passed,934,"[33877014, 33877015]",1555,33877015,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,9.55,17.44,0
309,33881070,Graylog2/graylog2-server,0.0,,,java,,master,1.0,0e023c97f96471b9d9536f7e81e9eeadb1d0a0ce,build_found,bbd44739686a0cf5989d938304c5260c0cd3188c,33877013.0,2014-08-29 09:24:43,12,0e023c97f96471b9d9536f7e81e9eeadb1d0a0ce,1,0e023c97f96471b9d9536f7e81e9eeadb1d0a0ce,,0e023c97f96471b9d9536f7e81e9eeadb1d0a0ce,,0,,0,0,0,0,7,0,0,0,0,7,443,35483,150.297325479807,10.5966237353099,24.1242285037905,1.0,,2014-08-29 09:25:24,2014-08-29 09:26:28,passed,785,"[33881071, 33881072]",1556,33881071,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,24.04,45.22,0
310,33905016,Graylog2/graylog2-server,0.0,,,java,,master,1.0,56bf84d31436a580dcf148851e2dd0bc8b2e0854,build_found,0e023c97f96471b9d9536f7e81e9eeadb1d0a0ce,33881082.0,2014-08-29 14:32:57,12,56bf84d31436a580dcf148851e2dd0bc8b2e0854,1,56bf84d31436a580dcf148851e2dd0bc8b2e0854,,56bf84d31436a580dcf148851e2dd0bc8b2e0854,,0,,0,0,0,0,7,0,0,0,0,7,444,35483,150.297325479807,10.5966237353099,24.1242285037905,1.0,,2014-08-29 14:33:28,2014-08-29 14:34:54,passed,1012,"[33905017, 33905018]",1562,33905018,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,10.8,17.79,0
311,34081921,Graylog2/graylog2-server,0.0,,,java,,master,1.0,f1f7cbd4d2e7d3214857ae14026f19ee365aa572,build_found,56bf84d31436a580dcf148851e2dd0bc8b2e0854,33905016.0,2014-09-01 08:23:43,12,f1f7cbd4d2e7d3214857ae14026f19ee365aa572,1,f1f7cbd4d2e7d3214857ae14026f19ee365aa572,,f1f7cbd4d2e7d3214857ae14026f19ee365aa572,,0,,2,0,0,2,0,0,0,1,0,1,4,35483,150.297325479807,10.5966237353099,24.1242285037905,1.0,,2014-09-01 08:23:56,2014-09-01 08:24:27,passed,998,"[34081922, 34081923]",1567,34081923,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,10.81,20.08,0
312,34166237,Graylog2/graylog2-server,0.0,,,java,,master,1.0,574a2e4f78aea6bc9f0e1673e005acb26697eb76,build_found,f1f7cbd4d2e7d3214857ae14026f19ee365aa572,34081921.0,2014-09-02 08:45:22,12,574a2e4f78aea6bc9f0e1673e005acb26697eb76,1,574a2e4f78aea6bc9f0e1673e005acb26697eb76,,574a2e4f78aea6bc9f0e1673e005acb26697eb76,,0,,4,0,0,0,2,0,0,1,0,1,206,35483,150.297325479807,10.5966237353099,24.1242285037905,1.0,,2014-09-02 08:46:03,2014-09-02 08:47:29,passed,1065,"[34166238, 34166239]",1568,34166238,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,21.31,37.35,0
313,34173468,Graylog2/graylog2-server,0.0,,,java,,master,1.0,ff18ddbd6d13151ffce320cf397e7dca466b04e6,build_found,574a2e4f78aea6bc9f0e1673e005acb26697eb76,34166237.0,2014-09-02 10:30:06,12,ff18ddbd6d13151ffce320cf397e7dca466b04e6,1,ff18ddbd6d13151ffce320cf397e7dca466b04e6,,ff18ddbd6d13151ffce320cf397e7dca466b04e6,,0,,33,0,0,0,8,0,0,6,0,2,255,35475,150.331219168428,10.5990133897111,24.1296687808316,1.0,,2014-09-02 10:30:44,2014-09-02 10:31:28,passed,1110,"[34173469, 34173470]",1569,34173469,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,18.13,31.62,0
314,34183405,Graylog2/graylog2-server,0.0,,,java,,master,1.0,1c843ffe10819a6e813d70630522f36952f7d069,build_found,ff18ddbd6d13151ffce320cf397e7dca466b04e6,34173468.0,2014-09-02 12:42:52,12,1c843ffe10819a6e813d70630522f36952f7d069,1,1c843ffe10819a6e813d70630522f36952f7d069,,1c843ffe10819a6e813d70630522f36952f7d069,,0,,4,0,0,0,2,0,0,1,0,1,208,35475,150.331219168428,10.5990133897111,24.1296687808316,1.0,,2014-09-02 12:43:31,2014-09-02 12:44:16,passed,1037,"[34183406, 34183407]",1571,34183407,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,12.37,22.19,0
315,34185483,Graylog2/graylog2-server,0.0,,,java,,master,1.0,6393423dc254cd5cfe0a9f6bbd311a33c9c0bdc7,build_found,1c843ffe10819a6e813d70630522f36952f7d069,34183405.0,2014-09-02 13:08:24,12,6393423dc254cd5cfe0a9f6bbd311a33c9c0bdc7,1,6393423dc254cd5cfe0a9f6bbd311a33c9c0bdc7,,6393423dc254cd5cfe0a9f6bbd311a33c9c0bdc7,,0,,27,0,0,0,2,0,0,2,0,0,18,35493,150.254979855183,10.5936381821768,24.1174316062322,1.0,,2014-09-02 13:09:37,2014-09-02 13:10:12,passed,973,"[34185484, 34185485]",1572,34185484,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,23.52,36.17,0
316,34201162,Graylog2/graylog2-server,0.0,,,java,,master,1.0,ab4e8caa8c8256b5236fc63a190c7aaa63588d70,build_found,6393423dc254cd5cfe0a9f6bbd311a33c9c0bdc7,34185483.0,2014-09-02 15:50:47,12,ab4e8caa8c8256b5236fc63a190c7aaa63588d70,1,ab4e8caa8c8256b5236fc63a190c7aaa63588d70,,ab4e8caa8c8256b5236fc63a190c7aaa63588d70,,0,,228,0,0,0,1,0,0,1,0,0,41,35492,150.259213343852,10.5939366617829,24.1181111236335,1.0,,2014-09-02 15:53:43,2014-09-02 15:55:46,passed,1577,"[34201163, 34201164]",1573,34201164,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,14.77,27.67,0
317,34262792,Graylog2/graylog2-server,0.0,,,java,,master,1.0,3c21711538882b28794807bc2df5fb3140b834cb,build_found,ab4e8caa8c8256b5236fc63a190c7aaa63588d70,34201162.0,2014-09-03 07:20:05,12,3c21711538882b28794807bc2df5fb3140b834cb,1,3c21711538882b28794807bc2df5fb3140b834cb,,3c21711538882b28794807bc2df5fb3140b834cb,,0,,34,0,0,0,1,0,0,1,0,0,12,35493,150.254979855183,10.5936381821768,24.1174316062322,1.0,,2014-09-03 07:30:53,2014-09-03 07:31:25,passed,978,"[34262793, 34262794]",1574,34262793,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,19.54,35.22,0
318,34496419,Graylog2/graylog2-server,0.0,,,java,,master,1.0,d6263961965d2fdbf89ef26bbedfb93650e97c20,build_found,3c21711538882b28794807bc2df5fb3140b834cb,34380448.0,2014-09-05 13:35:04,12,d6263961965d2fdbf89ef26bbedfb93650e97c20,1,d6263961965d2fdbf89ef26bbedfb93650e97c20,,d6263961965d2fdbf89ef26bbedfb93650e97c20,,0,,2,0,0,0,1,0,0,1,0,0,42,35493,150.254979855183,10.5936381821768,24.1174316062322,1.0,,2014-09-05 13:40:59,2014-09-05 13:46:34,passed,1027,"[34496420, 34496421]",1586,34496420,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,18.68,32.59,0
319,34513321,Graylog2/graylog2-server,0.0,,,java,,master,1.0,728b193e31c6d45de6e760ea64ebbeb0907e087d,build_found,d6263961965d2fdbf89ef26bbedfb93650e97c20,34496419.0,2014-09-05 16:27:50,12,728b193e31c6d45de6e760ea64ebbeb0907e087d,1,728b193e31c6d45de6e760ea64ebbeb0907e087d,,728b193e31c6d45de6e760ea64ebbeb0907e087d,,0,,96,0,0,0,11,0,0,11,0,0,69,35500,150.225352112676,10.5915492957746,24.112676056338,1.0,,2014-09-05 16:33:35,2014-09-05 16:35:13,passed,1048,"[34513322, 34513323]",1588,34513323,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,11.77,21.41,0
320,34832881,Graylog2/graylog2-server,0.0,,,java,,master,1.0,23aa3e4500a3e4d5e84f79a26617eb5876891d8c,build_found,728b193e31c6d45de6e760ea64ebbeb0907e087d,34513321.0,2014-09-09 16:26:24,12,23aa3e4500a3e4d5e84f79a26617eb5876891d8c,1,23aa3e4500a3e4d5e84f79a26617eb5876891d8c,,23aa3e4500a3e4d5e84f79a26617eb5876891d8c,,0,,19,0,0,0,2,0,0,2,0,0,6,35504,150.208427219468,10.5903560162235,24.1099594411897,1.0,,2014-09-09 16:37:24,2014-09-09 16:41:10,passed,1175,"[34832882, 34832883]",1595,34832883,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,24.9,41.33,0
321,35096677,Graylog2/graylog2-server,0.0,,,java,,master,1.0,efabbf2d5d3a058588b42558d4fd02b9f3036058,build_found,23aa3e4500a3e4d5e84f79a26617eb5876891d8c,34832881.0,2014-09-12 08:28:11,12,efabbf2d5d3a058588b42558d4fd02b9f3036058,1,efabbf2d5d3a058588b42558d4fd02b9f3036058,,efabbf2d5d3a058588b42558d4fd02b9f3036058,,0,,32,0,0,0,1,0,0,1,0,0,21,35506,150.199966202895,10.5897594772714,24.1086013631499,1.0,,2014-09-12 08:28:27,2014-09-12 08:29:14,passed,871,"[35096678, 35096679]",1600,35096678,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,18.04,31.45,0
322,35104329,Graylog2/graylog2-server,0.0,,,java,,master,1.0,4e52666d48c9e8e587092cd9902df08f4e8b8706,build_found,efabbf2d5d3a058588b42558d4fd02b9f3036058,35096677.0,2014-09-12 10:03:03,12,4e52666d48c9e8e587092cd9902df08f4e8b8706,1,4e52666d48c9e8e587092cd9902df08f4e8b8706,,4e52666d48c9e8e587092cd9902df08f4e8b8706,,0,,2,0,0,0,1,0,0,1,0,0,5,35506,150.199966202895,10.5897594772714,24.1086013631499,1.0,,2014-09-12 10:18:06,2014-09-12 10:33:22,passed,1086,"[35104331, 35104332]",1601,35104332,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,11.72,19.03,0
323,35104774,Graylog2/graylog2-server,0.0,,,java,,master,1.0,2cdad1fe70f38db34db8c72bd601d212b649032c,build_found,4e52666d48c9e8e587092cd9902df08f4e8b8706,35104329.0,2014-09-12 10:24:02,12,2cdad1fe70f38db34db8c72bd601d212b649032c,1,2cdad1fe70f38db34db8c72bd601d212b649032c,,2cdad1fe70f38db34db8c72bd601d212b649032c,,0,,2,0,0,0,1,0,0,1,0,0,22,35506,150.199966202895,10.5897594772714,24.1086013631499,1.0,,2014-09-12 10:24:30,2014-09-12 10:25:10,passed,991,"[35104775, 35104778]",1602,35104778,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,10.2,17.3,0
324,35420132,Graylog2/graylog2-server,0.0,,,java,,master,1.0,118a0b076b5c0cc9ca5e61e09dd7f71d46f748ba,build_found,2cdad1fe70f38db34db8c72bd601d212b649032c,35104774.0,2014-09-16 10:08:11,12,118a0b076b5c0cc9ca5e61e09dd7f71d46f748ba,1,118a0b076b5c0cc9ca5e61e09dd7f71d46f748ba,,118a0b076b5c0cc9ca5e61e09dd7f71d46f748ba,,0,,16,0,0,0,2,0,0,2,0,0,8,35507,150.195736052046,10.5894612329963,24.1079223815022,1.0,,2014-09-16 10:08:10,2014-09-16 10:08:44,passed,879,"[35420133, 35420134]",1607,35420134,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,10.89,18.54,0
325,35429128,Graylog2/graylog2-server,0.0,,,java,,master,3.0,0d2f4ad6bcd44954d79e2cf6ebd4cceccbdf9caf#bdceb84a83f613eaf135302cc6c68f53711773c4#76dd4b77c8195e4dacaa5034cc17b4431128cbc7,merge_found,,,2014-08-28 13:42:46,12,76dd4b77c8195e4dacaa5034cc17b4431128cbc7,1,76dd4b77c8195e4dacaa5034cc17b4431128cbc7,,76dd4b77c8195e4dacaa5034cc17b4431128cbc7,,0,,59,0,0,0,3,0,0,3,0,0,75,35559,149.976096065694,10.5739756461093,24.0726679602913,0.0,,2014-09-16 12:35:46,2014-09-16 12:36:16,passed,1110,"[35429129, 35429130]",1609,35429129,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,18.68,32.41,0
326,35431618,Graylog2/graylog2-server,0.0,,,java,,master,1.0,51c923b7effa9c090887476c9e5f9318e881442c,build_found,76dd4b77c8195e4dacaa5034cc17b4431128cbc7,35429128.0,2014-09-16 13:06:30,12,51c923b7effa9c090887476c9e5f9318e881442c,1,51c923b7effa9c090887476c9e5f9318e881442c,,51c923b7effa9c090887476c9e5f9318e881442c,,0,,0,0,0,0,7,0,0,0,0,7,445,35559,149.976096065694,10.5739756461093,24.0726679602913,0.0,,2014-09-16 13:06:32,2014-09-16 13:07:34,passed,1067,"[35431619, 35431620]",1611,35431620,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,11.08,19.63,0
327,35447739,Graylog2/graylog2-server,0.0,,,java,,master,1.0,200defdf8082a0b73e1daa330bb4a31fb131264f,build_found,51c923b7effa9c090887476c9e5f9318e881442c,35431618.0,2014-09-16 15:42:54,12,200defdf8082a0b73e1daa330bb4a31fb131264f,1,200defdf8082a0b73e1daa330bb4a31fb131264f,,200defdf8082a0b73e1daa330bb4a31fb131264f,,0,,145,0,0,3,1,0,0,4,0,0,9,35525,150.119634060521,10.5840957072484,24.0957072484166,1.0,,2014-09-16 15:44:06,2014-09-16 15:47:26,passed,1281,"[35447740, 35447741]",1615,35447740,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,26.45,44.0,0
328,35548904,Graylog2/graylog2-server,0.0,,,java,,master,2.0,b9898c70f8a3a2dd63e884774bb6fb8e2951f5ad#807ad96ed732e02826724077b1b72d7683f43ee8,merge_found,,,2014-09-17 15:53:30,12,807ad96ed732e02826724077b1b72d7683f43ee8,1,807ad96ed732e02826724077b1b72d7683f43ee8,,807ad96ed732e02826724077b1b72d7683f43ee8,,0,,145,0,0,3,1,0,0,4,0,0,10,35526,150.11540843326,10.5837977819062,24.0950289928503,1.0,,2014-09-17 15:54:31,2014-09-17 15:55:19,passed,1052,"[35548905, 35548906]",1621,35548906,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,15.41,27.02,0
329,35631247,Graylog2/graylog2-server,0.0,,,java,,master,1.0,b07500cf56e44d136848470093bc7c57ce6c0641,build_found,807ad96ed732e02826724077b1b72d7683f43ee8,35548904.0,2014-09-18 13:12:54,12,b07500cf56e44d136848470093bc7c57ce6c0641,1,b07500cf56e44d136848470093bc7c57ce6c0641,,b07500cf56e44d136848470093bc7c57ce6c0641,,0,,23,0,0,0,1,0,0,1,0,0,35,35546,150.030945816688,10.5778427952512,24.0814718955719,1.0,,2014-09-18 13:13:55,2014-09-18 13:14:47,passed,984,"[35631248, 35631249]",1625,35631249,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,10.42,17.3,0
330,35632808,Graylog2/graylog2-server,0.0,,,java,,master,1.0,4c8b9074e1b9d83a51a7fb8bcd0873d69965ca89,build_found,b07500cf56e44d136848470093bc7c57ce6c0641,35631247.0,2014-09-18 13:29:05,12,4c8b9074e1b9d83a51a7fb8bcd0873d69965ca89,1,4c8b9074e1b9d83a51a7fb8bcd0873d69965ca89,,4c8b9074e1b9d83a51a7fb8bcd0873d69965ca89,,0,,206,0,1,0,2,0,0,3,0,0,10,35572,149.921286405038,10.5701113235129,24.0638704599123,1.0,,2014-09-18 13:32:13,2014-09-18 13:32:55,passed,889,"[35632809, 35632810]",1628,35632809,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,18.41,31.99,0
331,35643959,Graylog2/graylog2-server,0.0,,,java,,master,1.0,1690d8a2062fa68252be9514caece7183b7eeb4d,build_found,4c8b9074e1b9d83a51a7fb8bcd0873d69965ca89,35632808.0,2014-09-18 15:12:46,12,1690d8a2062fa68252be9514caece7183b7eeb4d,1,1690d8a2062fa68252be9514caece7183b7eeb4d,,1690d8a2062fa68252be9514caece7183b7eeb4d,,0,,61,0,0,0,5,0,0,5,0,0,82,35550,150.014064697609,10.5766526019691,24.0787623066104,1.0,,2014-09-18 15:25:35,2014-09-18 15:26:28,passed,1013,"[35643960, 35643961]",1635,35643960,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,16.87,29.7,0
332,35644582,Graylog2/graylog2-server,0.0,,,java,,master,1.0,c2b134610bc07166ff9f0ae4ce3c3e7bb3334294,build_found,1690d8a2062fa68252be9514caece7183b7eeb4d,35643959.0,2014-09-18 15:31:03,12,c2b134610bc07166ff9f0ae4ce3c3e7bb3334294,1,c2b134610bc07166ff9f0ae4ce3c3e7bb3334294,,c2b134610bc07166ff9f0ae4ce3c3e7bb3334294,,0,,12,0,0,0,1,0,0,1,0,0,39,35544,150.039387801035,10.5784379923475,24.0828269187486,1.0,,2014-09-18 15:32:40,2014-09-18 15:33:18,passed,1177,"[35644583, 35644584]",1636,35644583,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,24.78,44.1,0
333,35719892,Graylog2/graylog2-server,0.0,,,java,,master,1.0,b87180b6902ed73e7aab6a42a6919ff9e91dae0a,build_found,c2b134610bc07166ff9f0ae4ce3c3e7bb3334294,35644582.0,2014-09-19 10:51:13,12,b87180b6902ed73e7aab6a42a6919ff9e91dae0a,1,b87180b6902ed73e7aab6a42a6919ff9e91dae0a,,b87180b6902ed73e7aab6a42a6919ff9e91dae0a,,0,,4,0,0,0,2,0,0,2,0,0,59,35545,150.035166690111,10.5781403854269,24.0821493880996,1.0,,2014-09-19 10:52:28,2014-09-19 10:53:15,passed,1072,"[35719893, 35719894]",1640,35719894,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,21.86,32.54,0
334,35734732,Graylog2/graylog2-server,0.0,,,java,,master,2.0,511fd4b389c2845470ecfafb8acb67b5eee30136#d80dc44e87f94c1a611f15cf8c395808425f6052,build_found,b87180b6902ed73e7aab6a42a6919ff9e91dae0a,35719892.0,2014-09-19 14:07:35,12,d80dc44e87f94c1a611f15cf8c395808425f6052#511fd4b389c2845470ecfafb8acb67b5eee30136,2,d80dc44e87f94c1a611f15cf8c395808425f6052,,d80dc44e87f94c1a611f15cf8c395808425f6052,,0,,2,0,0,0,2,0,0,2,0,0,76,35547,150.026725180747,10.577545221819,24.0807944411624,1.0,,2014-09-19 14:08:36,2014-09-19 14:09:30,passed,1033,"[35734733, 35734734]",1641,35734733,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,17.69,30.37,0
335,35738281,Graylog2/graylog2-server,0.0,,,java,,master,12.0,8c889fa513d79f22496616e1567014eea435c069#c4a7694d3192dc2ef6e5a73e4ea08f70c8cd17f7#975de02e9f0b9e4ec37690550987767bc2e5195e#176dea74b2eef2094b45d66dce017c86aadfa4ae#ce12e865ae8eb7eea8bb684babda00be759ce475#f427aee3a23ef47aace11f47a3c16fe85abbb256#70bbf1218acee0bf4a0498323d2421a2c20b7da0#5fb3eea712eb478960958edcc90db4fb4bbef5fe#0cd639746996237ea424cd9a31d40fb11d914a38#c33e6a6f597190020cf72fbae83512fd0f5a28d9#3ffa21476b35a566de456073a70243e3a8838ae9#afddb589a26ba869f7fa0d7654c5a7ef7ae883bb,build_found,d80dc44e87f94c1a611f15cf8c395808425f6052,35734732.0,2014-08-19 23:12:03,12,afddb589a26ba869f7fa0d7654c5a7ef7ae883bb#3ffa21476b35a566de456073a70243e3a8838ae9#c33e6a6f597190020cf72fbae83512fd0f5a28d9#0cd639746996237ea424cd9a31d40fb11d914a38#5fb3eea712eb478960958edcc90db4fb4bbef5fe#70bbf1218acee0bf4a0498323d2421a2c20b7da0#f427aee3a23ef47aace11f47a3c16fe85abbb256#ce12e865ae8eb7eea8bb684babda00be759ce475#176dea74b2eef2094b45d66dce017c86aadfa4ae#975de02e9f0b9e4ec37690550987767bc2e5195e#c4a7694d3192dc2ef6e5a73e4ea08f70c8cd17f7#8c889fa513d79f22496616e1567014eea435c069,12,afddb589a26ba869f7fa0d7654c5a7ef7ae883bb,,afddb589a26ba869f7fa0d7654c5a7ef7ae883bb,,0,,699,0,2,0,7,0,0,8,0,0,159,35794,148.991451081187,10.5045538358384,23.9146225624406,0.0,,2014-09-19 14:47:36,2014-09-19 14:49:06,passed,981,"[35738282, 35738284]",1646,35738284,java,ok,,java-maven,junit,1.0,,264.0,0.0,264.0,0.0,,12.38,22.48,0
336,36029340,Graylog2/graylog2-server,0.0,,,java,,master,8.0,99e18dbc7cd75932fccc8ed200e2a5a0b6ee219e#bbc543dbebdc9c940f2159a0e4fcc4ad5bee7db8#0602084f62590803358fdf1d98d9a4cc7ed5315b#40e4aa79e5123b9ad13a352a879389d2717bd9c0#eb5e1a632e6962f1d9b3b754318e44e342e4e263#3f8baa3b3a07ad71a526e1d56b0f8222f828895a#5b8f714f403db04391ccd93b06a8e2265900f5dd#72fe4b0856b9e293f93bb7569ce426e06907c61b,build_found,3f8baa3b3a07ad71a526e1d56b0f8222f828895a,35956404.0,2014-08-07 11:58:31,12,72fe4b0856b9e293f93bb7569ce426e06907c61b#5b8f714f403db04391ccd93b06a8e2265900f5dd,2,72fe4b0856b9e293f93bb7569ce426e06907c61b,,72fe4b0856b9e293f93bb7569ce426e06907c61b,,0,,223,50,0,1,15,0,0,16,0,0,91,35961,155.112482967659,10.7060426573232,24.1650677122438,1.0,,2014-09-23 10:19:54,2014-09-23 10:20:43,failed,478,"[36029341, 36029342]",1648,36029342,java,broken,,java-maven,junit,1.0,,272.0,1.0,273.0,0.0,DeflectorTest#,11.36,16.44,0
337,36029814,Graylog2/graylog2-server,0.0,,,java,,master,1.0,9bc5c65a13c88f03eb3c7505328b445b9a990abf,build_found,72fe4b0856b9e293f93bb7569ce426e06907c61b,36029340.0,2014-09-23 10:27:12,12,9bc5c65a13c88f03eb3c7505328b445b9a990abf,1,9bc5c65a13c88f03eb3c7505328b445b9a990abf,,9bc5c65a13c88f03eb3c7505328b445b9a990abf,,0,,2,0,0,0,1,0,0,1,0,0,35,35961,155.112482967659,10.7060426573232,24.1650677122438,1.0,,2014-09-23 10:27:28,2014-09-23 10:28:14,passed,971,"[36029815, 36029816]",1649,36029816,java,ok,,java-maven,junit,1.0,,273.0,0.0,273.0,0.0,,10.81,18.56,0
338,36053388,Graylog2/graylog2-server,0.0,,,java,,master,2.0,374399a48c0c01b3d6772c3095663f5f5592a2a8#652b32462e978e267af267feda1b64ed1cabe2a2,merge_found,,,2014-09-23 09:12:22,12,652b32462e978e267af267feda1b64ed1cabe2a2,1,652b32462e978e267af267feda1b64ed1cabe2a2,,652b32462e978e267af267feda1b64ed1cabe2a2,,0,,2664,510,10,3,70,0,0,83,0,2,977,35960,155.116796440489,10.706340378198,24.1657397107898,1.0,,2014-09-23 14:42:20,2014-09-23 14:45:55,passed,1005,"[36053389, 36053390]",1655,36053389,java,ok,,java-maven,junit,1.0,,273.0,0.0,273.0,0.0,,17.9,32.27,0
339,36230602,Graylog2/graylog2-server,0.0,,,java,,master,1.0,61ec8a93102f53cf51f57967654dba8ffefde999,build_found,652b32462e978e267af267feda1b64ed1cabe2a2,36053388.0,2014-09-25 07:44:54,12,61ec8a93102f53cf51f57967654dba8ffefde999,1,61ec8a93102f53cf51f57967654dba8ffefde999,,61ec8a93102f53cf51f57967654dba8ffefde999,,0,,215,205,3,0,4,0,3,6,0,1,217,36099,157.538989999723,10.7482201723039,24.6267209617995,1.0,,2014-09-25 07:46:23,2014-09-25 07:47:01,passed,886,"[36230603, 36230604]",1656,36230604,java,ok,,java-maven,junit,1.0,,276.0,0.0,276.0,0.0,,11.46,18.38,0
340,36231409,Graylog2/graylog2-server,0.0,,,java,,master,2.0,ebf29c0f77c7e75cc776b17ecca13e59da827ea5#5f9a290f1ade134ae822af6cd222bd0e20836bf0,merge_found,,,2014-09-25 07:54:10,12,5f9a290f1ade134ae822af6cd222bd0e20836bf0,1,5f9a290f1ade134ae822af6cd222bd0e20836bf0,,5f9a290f1ade134ae822af6cd222bd0e20836bf0,,0,,215,205,3,0,4,0,0,6,0,1,218,36119,157.451756693153,10.7422686120878,24.6130845261497,1.0,,2014-09-25 07:56:42,2014-09-25 07:57:17,passed,953,"[36231410, 36231411]",1657,36231410,java,ok,,java-maven,junit,1.0,,276.0,0.0,276.0,0.0,,22.3,38.27,0
341,36236737,Graylog2/graylog2-server,0.0,,,java,,master,1.0,e5a3694234eb09e9da55b599e58be3dd9fbb98d1,build_found,5f9a290f1ade134ae822af6cd222bd0e20836bf0,36231409.0,2014-08-28 13:52:02,12,e5a3694234eb09e9da55b599e58be3dd9fbb98d1,1,e5a3694234eb09e9da55b599e58be3dd9fbb98d1,,e5a3694234eb09e9da55b599e58be3dd9fbb98d1,,0,,239,64,1,0,6,0,3,7,0,0,153,36206,157.929624924046,10.7993150306579,24.8025189195161,1.0,,2014-09-25 09:08:51,2014-09-25 09:09:31,passed,934,"[36236738, 36236739]",1660,36236738,java,ok,,java-maven,junit,1.0,,276.0,0.0,276.0,0.0,,16.49,28.63,0
342,36239686,Graylog2/graylog2-server,0.0,,,java,,master,1.0,63b0477332645e873d62a07e56f990bf0f491498,build_found,551f9c56d952ef728cf06038c89054d9d1e15ab3,36238596.0,2014-09-25 09:48:49,12,63b0477332645e873d62a07e56f990bf0f491498,1,63b0477332645e873d62a07e56f990bf0f491498,,63b0477332645e873d62a07e56f990bf0f491498,,0,,1401,0,0,0,52,0,0,51,0,1,136,36218,158.898890054669,10.850958087139,25.0980175603291,1.0,,2014-09-25 09:49:00,2014-09-25 09:49:34,passed,905,"[36239687, 36239688]",1662,36239687,java,ok,,java-maven,junit,1.0,,278.0,0.0,278.0,0.0,,17.17,29.39,0
