,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1124,12322572,fog/fog,0.0,,,ruby,,master,2.0,bd06dfce746cc90638d5d08b90ab76422d71ec3f#7e1d29b36c25991b52636b887e2cb64797aa483d,merge_found,,,2013-10-09 13:28:35,94,7e1d29b36c25991b52636b887e2cb64797aa483d,1,7e1d29b36c25991b52636b887e2cb64797aa483d,,7e1d29b36c25991b52636b887e2cb64797aa483d,,0,,1,1,0,0,2,0,0,2,0,0,38,134134,269.260590156113,0.216201708739022,3.29521225043613,1.0,,2013-10-09 14:22:28,2013-10-09 14:24:46,passed,1352,"[12322573, 12322574, 12322575, 12322576]",2289,12322574,ruby,ok,,ruby,,0.0,,,,,,,,,0
1125,12323189,fog/fog,0.0,,,ruby,,master,2.0,7b253d4fd3a7196935721fdebd6ac807cbe0ede3#8f034e57a9ef0c89f3c85cde1bab788fe7e97ae4,merge_found,,,2013-10-08 15:03:33,94,8f034e57a9ef0c89f3c85cde1bab788fe7e97ae4,1,8f034e57a9ef0c89f3c85cde1bab788fe7e97ae4,,8f034e57a9ef0c89f3c85cde1bab788fe7e97ae4,,0,,57,0,0,0,1,0,0,1,0,0,26,134174,269.180318094415,0.216137254609686,3.2942298806028,1.0,,2013-10-09 14:38:32,2013-10-09 14:39:42,failed,1277,"[12323190, 12323191, 12323192, 12323193]",2290,12323191,ruby,broken,,ruby,,0.0,,,,,,,,,0
1130,12337187,fog/fog,0.0,,,ruby,,master,2.0,3a86092dc8075ac2bb1426fcf428c07c8f33e1bc#0035912681b21b3c047a14bd1230abe2d86281f7,merge_found,,,2013-10-09 19:46:20,94,0035912681b21b3c047a14bd1230abe2d86281f7,1,0035912681b21b3c047a14bd1230abe2d86281f7,,0035912681b21b3c047a14bd1230abe2d86281f7,,0,,0,6,0,0,1,0,0,1,0,0,22,134180,269.183186764048,0.21612758980474,3.29408257564466,1.0,,2013-10-09 19:55:21,2013-10-09 19:56:32,passed,1383,"[12337190, 12337191, 12337194, 12337195]",2296,12337191,ruby,ok,,ruby,,0.0,,,,,,,,,0
1131,12337188,fog/fog,1.0,2013-10-09 17:55:11,2238.0,ruby,merge_button,master,2.0,3a86092dc8075ac2bb1426fcf428c07c8f33e1bc#0035912681b21b3c047a14bd1230abe2d86281f7,build_found,0e305bfed3ba099cc6ce1be07d871e6ae8fe6535,12292906.0,2013-10-09 19:46:20,94,3a86092dc8075ac2bb1426fcf428c07c8f33e1bc,1,3a86092dc8075ac2bb1426fcf428c07c8f33e1bc,18b3fc78d415e234a65486ef28b82b9bf0312fbc,a13c3b86d4c2d2a60a4dccb10932a747b98f241e,1.0,0,0.0,0,6,0,0,1,0,0,1,0,0,21,134135,269.280948298356,0.216200096917285,3.29518768404965,1.0,9.0,2013-10-09 19:55:21,2013-10-09 19:56:13,passed,1441,"[12337189, 12337192, 12337193, 12337196]",2296,12337193,ruby,ok,,ruby,,0.0,,,,,,,,,0
1132,12338114,fog/fog,0.0,,,ruby,,master,5.0,18b90faddf46947aee4fa9d6fa6851e3595629a1#ce32f9c87f822ae0b7b6f0fc047007d3339b5ff2#6efc48d9ebe690a676e5fdeea9183a84f5e3495a#25f2df87ee0ad86e8de532dc1329acffc5b73af5#52d8efca15fbdd4c802c20cf7a3e87a6cb668471,merge_found,,,2013-10-09 13:48:09,94,52d8efca15fbdd4c802c20cf7a3e87a6cb668471,1,52d8efca15fbdd4c802c20cf7a3e87a6cb668471,,52d8efca15fbdd4c802c20cf7a3e87a6cb668471,,0,,3,20,0,0,6,0,0,6,0,0,292,134179,269.170287451837,0.21612920054554,3.29410712555616,1.0,,2013-10-09 20:17:38,2013-10-09 20:19:39,passed,1634,"[12338115, 12338116, 12338117, 12338118]",2298,12338116,ruby,ok,,ruby,,0.0,,,,,,,,,0
1133,12355089,fog/fog,0.0,,,ruby,,master,2.0,f6a45470e0d3d748d2897f2ac7f1dfaa335061c3#4ce2bbc4a046f8b42171ff08061809f513fa14ab,merge_found,,,2013-10-09 08:08:50,94,4ce2bbc4a046f8b42171ff08061809f513fa14ab,1,4ce2bbc4a046f8b42171ff08061809f513fa14ab,,4ce2bbc4a046f8b42171ff08061809f513fa14ab,,0,,1,720,0,1,12,0,0,12,0,1,579,134179,268.857272747598,0.21612920054554,3.29410712555616,1.0,,2013-10-10 06:27:05,2013-10-10 06:28:11,passed,1104,"[12355090, 12355091, 12355092, 12355093]",2302,12355090,ruby,ok,,ruby,,0.0,,,,,,,,,0
1134,12355399,fog/fog,1.0,2013-10-10 04:43:46,2243.0,ruby,merge_button,master,2.0,bd01b4b55cf03c56abf466ab48c9c2696522836e#7bac90aae10882a45223849842c5f743791f720b,build_found,4ce2bbc4a046f8b42171ff08061809f513fa14ab,12355089.0,2013-10-10 06:27:34,94,bd01b4b55cf03c56abf466ab48c9c2696522836e,1,bd01b4b55cf03c56abf466ab48c9c2696522836e,4ce2bbc4a046f8b42171ff08061809f513fa14ab,45043fb976b2789a124e008aad66b1a0c0306b85,0.0,0,0.0,971,248,35,0,8,0,0,43,0,0,74,134806,268.674984792962,0.215123955907007,3.27878581072059,1.0,5.0,2013-10-10 06:57:54,2013-10-10 06:44:47,passed,1116,"[12355400, 12355401, 12355402, 12355403]",2303,12355402,ruby,ok,,ruby,,0.0,,,,,,,,,0
1135,12355787,fog/fog,0.0,,,ruby,,master,2.0,bd01b4b55cf03c56abf466ab48c9c2696522836e#7bac90aae10882a45223849842c5f743791f720b,merge_found,,,2013-10-10 06:27:34,94,7bac90aae10882a45223849842c5f743791f720b,1,7bac90aae10882a45223849842c5f743791f720b,,7bac90aae10882a45223849842c5f743791f720b,,0,,971,248,35,0,8,0,0,43,0,0,75,134806,268.674984792962,0.215123955907007,3.27878581072059,1.0,,2013-10-10 06:57:54,2013-10-10 06:59:04,passed,1075,"[12355788, 12355789, 12355790, 12355791]",2304,12355788,ruby,ok,,ruby,,0.0,,,,,,,,,0
1136,12365356,fog/fog,0.0,,,ruby,,master,1.0,19276bef8bb106017b2f9de5e357fe5e871761a8,build_found,7bac90aae10882a45223849842c5f743791f720b,12355787.0,2013-10-10 09:25:27,94,19276bef8bb106017b2f9de5e357fe5e871761a8,1,19276bef8bb106017b2f9de5e357fe5e871761a8,,19276bef8bb106017b2f9de5e357fe5e871761a8,,0,,299,0,0,0,3,0,0,3,0,0,9,134806,268.674984792962,0.215123955907007,3.27878581072059,1.0,,2013-10-10 12:05:58,2013-10-10 12:07:07,passed,1347,"[12365357, 12365358, 12365359, 12365360]",2307,12365358,ruby,ok,,ruby,,0.0,,,,,,,,,0
1137,12365436,fog/fog,0.0,,,ruby,,master,2.0,03f34941ed9ffc0c10922c8e910efb874296bd6b#e1ab5277fc4d38814c4cfde51c5f47f67b8edd1f,merge_found,,,2013-10-10 09:30:26,94,e1ab5277fc4d38814c4cfde51c5f47f67b8edd1f,1,e1ab5277fc4d38814c4cfde51c5f47f67b8edd1f,,e1ab5277fc4d38814c4cfde51c5f47f67b8edd1f,,0,,59,0,0,0,2,0,0,2,0,0,35,134836,268.615206621377,0.215076092438221,3.27805630543772,1.0,,2013-10-10 12:07:13,2013-10-10 12:07:53,passed,1301,"[12365437, 12365438, 12365439, 12365440]",2308,12365440,ruby,ok,,ruby,,0.0,,,,,,,,,0
1138,12365474,fog/fog,0.0,,,ruby,,master,2.0,fb3577023408e44911e1095981260f1f62ddee0d#516dd7e949f0081958d66a501d24f74eadeeddb2,merge_found,,,2013-10-10 10:20:37,94,516dd7e949f0081958d66a501d24f74eadeeddb2,1,516dd7e949f0081958d66a501d24f74eadeeddb2,,516dd7e949f0081958d66a501d24f74eadeeddb2,,0,,0,8,0,0,2,0,0,2,0,0,23,134836,268.585540953455,0.215076092438221,3.27805630543772,1.0,,2013-10-10 12:08:02,2013-10-10 12:14:17,passed,1392,"[12365475, 12365476, 12365477, 12365478]",2309,12365478,ruby,ok,,ruby,,0.0,,,,,,,,,0
1139,12380814,fog/fog,0.0,,,ruby,,master,2.0,3d6741d029b2d1498fb4eb9c34bdd6d80e196ebb#95f1591fa3c2ce5653a7aa8c166f876c4ae0c904,merge_found,,,2013-10-09 20:25:47,94,95f1591fa3c2ce5653a7aa8c166f876c4ae0c904,1,95f1591fa3c2ce5653a7aa8c166f876c4ae0c904,,95f1591fa3c2ce5653a7aa8c166f876c4ae0c904,,0,,6,0,0,0,2,0,0,2,0,0,160,134832,268.593508959298,0.215082473003441,3.27815355405245,1.0,,2013-10-10 17:36:12,2013-10-10 17:38:32,passed,1489,"[12380815, 12380817, 12380818, 12380819]",2311,12380817,ruby,ok,,ruby,,0.0,,,,,,,,,0
1140,12401534,fog/fog,0.0,,,ruby,,master,1.0,31a4333323a06a79ce37c1292da080cd74a59c5c,build_found,95f1591fa3c2ce5653a7aa8c166f876c4ae0c904,12380814.0,2013-10-11 04:08:17,94,31a4333323a06a79ce37c1292da080cd74a59c5c,1,31a4333323a06a79ce37c1292da080cd74a59c5c,,31a4333323a06a79ce37c1292da080cd74a59c5c,,0,,3,0,0,0,1,0,0,1,0,0,12,134832,268.593508959298,0.215082473003441,3.27815355405245,1.0,,2013-10-11 04:08:55,2013-10-11 04:09:46,passed,1223,"[12401535, 12401536, 12401537, 12401538]",2314,12401537,ruby,ok,,ruby,,0.0,,,,,,,,,0
1141,12405562,fog/fog,0.0,,,ruby,,master,1.0,308bd9cb50e7702f07464b9acdebc69d23cdd991,build_found,31a4333323a06a79ce37c1292da080cd74a59c5c,12401534.0,2013-10-11 07:33:47,94,308bd9cb50e7702f07464b9acdebc69d23cdd991,1,308bd9cb50e7702f07464b9acdebc69d23cdd991,,308bd9cb50e7702f07464b9acdebc69d23cdd991,,0,,0,5,0,0,1,0,0,1,0,0,10,134832,268.571259048297,0.215082473003441,3.27815355405245,1.0,,2013-10-11 07:35:32,2013-10-11 07:36:52,passed,983,"[12405563, 12405564, 12405565, 12405566]",2316,12405565,ruby,ok,,ruby,,0.0,,,,,,,,,0
1142,12409097,fog/fog,0.0,,,ruby,,master,2.0,d8ee0ccb4a50c89928a928c02528517614264fe4#18cd1394b55c82d935c73692220bd446142264c3,build_found,308bd9cb50e7702f07464b9acdebc69d23cdd991,12405562.0,2013-10-11 08:08:26,94,18cd1394b55c82d935c73692220bd446142264c3#d8ee0ccb4a50c89928a928c02528517614264fe4,2,18cd1394b55c82d935c73692220bd446142264c3,,18cd1394b55c82d935c73692220bd446142264c3,,0,,0,21,0,0,1,0,0,1,0,0,6,134832,268.526759226296,0.215082473003441,3.27073691705233,1.0,,2013-10-11 09:28:56,2013-10-11 09:30:02,passed,1471,"[12409098, 12409099, 12409100, 12409101]",2317,12409101,ruby,ok,,ruby,,0.0,,,,,,,,,0
1143,12418345,fog/fog,0.0,,,ruby,,master,3.0,71086736fde4448dd03fffdecfaf8363f48b6ff5#836bbcab7357b9753871e477282fde34ba0ffd5f#301e0f7f5884bbce6c70f6746be7ace7f5e0e352,merge_found,,,2013-10-10 05:10:37,94,301e0f7f5884bbce6c70f6746be7ace7f5e0e352,1,301e0f7f5884bbce6c70f6746be7ace7f5e0e352,,301e0f7f5884bbce6c70f6746be7ace7f5e0e352,,0,,6,0,0,0,1,0,0,1,0,0,9,134834,268.522776154382,0.21507928267351,3.2706884020351,1.0,,2013-10-11 13:42:36,2013-10-11 13:43:35,passed,1466,"[12418346, 12418347, 12418348, 12418349]",2319,12418349,ruby,ok,,ruby,,0.0,,,,,,,,,0
1144,12419826,fog/fog,0.0,,,ruby,,master,3.0,66d943f41c9cae8f81e031917c77a2df3cd1c2bc#4a2e25eacf46103a770dbbf8adf2d9f965ac3dbe#80f150d428e1c90adb6d0ae3ba3b9941343fb4d4,merge_found,,,2013-10-07 21:10:51,94,80f150d428e1c90adb6d0ae3ba3b9941343fb4d4,1,80f150d428e1c90adb6d0ae3ba3b9941343fb4d4,,80f150d428e1c90adb6d0ae3ba3b9941343fb4d4,,0,,65,18,0,0,7,0,0,7,0,0,124,134872,268.484192419479,0.215018684382229,3.26976689008838,1.0,,2013-10-11 14:07:38,2013-10-11 14:10:42,passed,1433,"[12419827, 12419828, 12419829, 12419830]",2320,12419828,ruby,ok,,ruby,,0.0,,,,,,,,,0
1145,12423307,fog/fog,1.0,2013-10-11 13:17:36,2250.0,ruby,merge_button,master,2.0,9eeea0923e03cfd09d6d56fd31e1caa96c835bd5#76c22635d231a44242e1ed030621135534e57b16,build_found,301e0f7f5884bbce6c70f6746be7ace7f5e0e352,12418345.0,2013-10-11 14:35:08,94,9eeea0923e03cfd09d6d56fd31e1caa96c835bd5,1,9eeea0923e03cfd09d6d56fd31e1caa96c835bd5,80f150d428e1c90adb6d0ae3ba3b9941343fb4d4,f96379c04ce08e41f74416e663b9eb7ead829368,0.0,0,0.0,0,2,0,0,1,0,0,1,0,0,33,134834,268.522776154382,0.21507928267351,3.2706884020351,1.0,5.0,2013-10-11 15:19:47,2013-10-11 15:19:58,passed,1242,"[12423308, 12423309, 12423310, 12423311]",2321,12423311,ruby,ok,,ruby,,0.0,,,,,,,,,0
1146,12423393,fog/fog,0.0,,,ruby,,master,2.0,9eeea0923e03cfd09d6d56fd31e1caa96c835bd5#76c22635d231a44242e1ed030621135534e57b16,merge_found,,,2013-10-11 14:35:08,94,76c22635d231a44242e1ed030621135534e57b16,1,76c22635d231a44242e1ed030621135534e57b16,,76c22635d231a44242e1ed030621135534e57b16,,0,,0,2,0,0,1,0,0,1,0,0,34,134872,268.484192419479,0.215018684382229,3.26976689008838,1.0,,2013-10-11 15:19:47,2013-10-11 15:22:36,passed,1695,"[12423394, 12423395, 12423396, 12423397]",2322,12423397,ruby,ok,,ruby,,0.0,,,,,,,,,0
1147,12424778,fog/fog,1.0,2013-10-11 13:48:43,2251.0,ruby,merge_button,master,2.0,fe2b2d9f305aa57d16a14092a77861c3e6abe8ab#3e1fe475191e569e0af4483dc9344e2b7a2f8f4e,build_found,80f150d428e1c90adb6d0ae3ba3b9941343fb4d4,12419826.0,2013-10-11 15:21:56,94,fe2b2d9f305aa57d16a14092a77861c3e6abe8ab,1,fe2b2d9f305aa57d16a14092a77861c3e6abe8ab,76c22635d231a44242e1ed030621135534e57b16,b86ca9c431cfd2b0488f68dd133dfce764796b0e,0.0,0,0.0,16,0,0,0,8,0,0,8,0,0,270,134864,268.500118638035,0.215031439079369,3.26996084944833,1.0,14.0,2013-10-11 15:53:55,2013-10-11 15:50:12,passed,1692,"[12424779, 12424780, 12424781, 12424782]",2323,12424779,ruby,ok,,ruby,,0.0,,,,,,,,,0
1148,12425069,fog/fog,0.0,,,ruby,,master,2.0,fe2b2d9f305aa57d16a14092a77861c3e6abe8ab#3e1fe475191e569e0af4483dc9344e2b7a2f8f4e,merge_found,,,2013-10-11 15:21:56,94,3e1fe475191e569e0af4483dc9344e2b7a2f8f4e,1,3e1fe475191e569e0af4483dc9344e2b7a2f8f4e,,3e1fe475191e569e0af4483dc9344e2b7a2f8f4e,,0,,16,0,0,0,8,0,0,8,0,0,271,134864,268.500118638035,0.215031439079369,3.26996084944833,1.0,,2013-10-11 15:53:55,2013-10-11 15:56:29,passed,1479,"[12425070, 12425071, 12425072, 12425073]",2324,12425073,ruby,ok,,ruby,,0.0,,,,,,,,,0
1149,12436319,fog/fog,0.0,,,ruby,,master,8.0,e0ff3cb304a370267b942969d54de71c1daf0252#c0707cb41d895207bdf6609e03f800c6212b8071#aae2a4f7d9c21a7df4ab11857120f80b6b0f09c6#773104e9dcb700a4873765a1219803cb28f71092#1a003b8537442eaa9228368c92d69e0cfd2e8f5d#e13306541f3b420fbd5e74ac60a26145bc250346#bda470486a25bc529a17a8c3624412dcf3e4552a#5ca4055eaad8afd87dad3b93a71f49e7bc67986b,merge_found,,,2013-10-10 14:00:46,94,5ca4055eaad8afd87dad3b93a71f49e7bc67986b,1,5ca4055eaad8afd87dad3b93a71f49e7bc67986b,,5ca4055eaad8afd87dad3b93a71f49e7bc67986b,,0,,32,58,2,0,15,0,0,17,0,0,315,134887,268.595194496134,0.214994773402922,3.26940327829961,1.0,,2013-10-11 20:38:32,2013-10-11 20:39:33,passed,1010,"[12436320, 12436321, 12436322, 12436323]",2325,12436320,ruby,ok,,ruby,,0.0,,,,,,,,,0
1150,12437002,fog/fog,0.0,,,ruby,,master,2.0,00a8b45cca291e0470e890f4f3037afc09b4cb2e#d2cad4c24b2cdefc6d69c8653808610ae85a9cb6,merge_found,,,2013-10-09 20:26:31,94,d2cad4c24b2cdefc6d69c8653808610ae85a9cb6,1,d2cad4c24b2cdefc6d69c8653808610ae85a9cb6,,d2cad4c24b2cdefc6d69c8653808610ae85a9cb6,,0,,16,0,0,0,3,0,0,3,0,0,88,134884,268.601168411376,0.214999555173334,3.2694759941876,1.0,,2013-10-11 20:55:31,2013-10-11 20:56:49,passed,1464,"[12437003, 12437004, 12437005, 12437006]",2326,12437004,ruby,ok,,ruby,,0.0,,,,,,,,,0
1151,12479122,fog/fog,1.0,2013-10-13 07:16:59,2252.0,ruby,merge_button,master,8.0,d43cd904ef6185f7449991e4c3976ec851c01b8a#e95fdc0ba5116ca9fe7d98338b86d6c9e431c5e7#a796788ef15a29a57b54fa3177e11ec7af6c6790#dbfd59c74c95e6ce4a5163e8d4a935346efda469#4cc025179154a20a195fa44e31ba5be0de49d5d0#93a8a934a7b2d11434dea98f7f560d898ac292ae#38a8624d23f79694d868f4ec649ca3cbef50c1d1#8c76ad48145753297b6dfffa59afeeff265e0983,build_found,d2cad4c24b2cdefc6d69c8653808610ae85a9cb6,12437002.0,2013-10-13 05:23:26,94,38a8624d23f79694d868f4ec649ca3cbef50c1d1#93a8a934a7b2d11434dea98f7f560d898ac292ae#4cc025179154a20a195fa44e31ba5be0de49d5d0#dbfd59c74c95e6ce4a5163e8d4a935346efda469#a796788ef15a29a57b54fa3177e11ec7af6c6790#e95fdc0ba5116ca9fe7d98338b86d6c9e431c5e7#d43cd904ef6185f7449991e4c3976ec851c01b8a,7,38a8624d23f79694d868f4ec649ca3cbef50c1d1,d2cad4c24b2cdefc6d69c8653808610ae85a9cb6,9480bf37e10380d5bdf7bd6b1e99f34bf1308746,1.0,0,0.0,690,222,11,0,20,0,0,32,0,1,82,135331,268.57113299983,0.221678698893823,3.2586768737392,1.0,3.0,2013-10-13 09:36:19,2013-10-13 09:17:53,passed,1047,"[12479123, 12479124, 12479125, 12479126]",2327,12479124,ruby,ok,,ruby,,0.0,,,,,,,,,0
1152,12479349,fog/fog,0.0,,,ruby,,master,8.0,d43cd904ef6185f7449991e4c3976ec851c01b8a#e95fdc0ba5116ca9fe7d98338b86d6c9e431c5e7#a796788ef15a29a57b54fa3177e11ec7af6c6790#dbfd59c74c95e6ce4a5163e8d4a935346efda469#4cc025179154a20a195fa44e31ba5be0de49d5d0#93a8a934a7b2d11434dea98f7f560d898ac292ae#38a8624d23f79694d868f4ec649ca3cbef50c1d1#8c76ad48145753297b6dfffa59afeeff265e0983,merge_found,,,2013-10-13 05:23:26,94,8c76ad48145753297b6dfffa59afeeff265e0983,1,8c76ad48145753297b6dfffa59afeeff265e0983,,8c76ad48145753297b6dfffa59afeeff265e0983,,0,,688,214,11,0,20,0,0,32,0,1,89,135331,268.57113299983,0.221678698893823,3.2586768737392,1.0,,2013-10-13 09:36:19,2013-10-13 09:37:05,passed,1354,"[12479350, 12479351, 12479352, 12479353]",2328,12479352,ruby,ok,,ruby,,0.0,,,,,,,,,0
1153,12484955,fog/fog,0.0,,,ruby,,master,2.0,0c91c31c4d5cd21170678abf7d5cf3d2577568df#67d9f862c36b1ece0876a21eb926ea8fc0101a5e,build_found,8c76ad48145753297b6dfffa59afeeff265e0983,12479349.0,2013-10-13 13:34:55,94,67d9f862c36b1ece0876a21eb926ea8fc0101a5e#0c91c31c4d5cd21170678abf7d5cf3d2577568df,2,67d9f862c36b1ece0876a21eb926ea8fc0101a5e,,67d9f862c36b1ece0876a21eb926ea8fc0101a5e,,0,,40,0,1,0,6,0,0,7,0,0,77,135349,268.535415850874,0.221649217947676,3.25824350383084,1.0,,2013-10-13 14:23:39,2013-10-13 14:24:29,passed,1024,"[12484956, 12484957, 12484958, 12484959]",2329,12484956,ruby,ok,,ruby,,0.0,,,,,,,,,0
1154,12486294,fog/fog,1.0,2013-10-13 13:20:18,2253.0,ruby,merge_button,master,2.0,ee27759fa4bbf73dcd84f73119e1674e9d264e00#a3aefd9a8dec5c96074a5c85b609ad4e9446f63e,build_found,67d9f862c36b1ece0876a21eb926ea8fc0101a5e,12484955.0,2013-10-13 15:18:59,94,ee27759fa4bbf73dcd84f73119e1674e9d264e00,1,ee27759fa4bbf73dcd84f73119e1674e9d264e00,67d9f862c36b1ece0876a21eb926ea8fc0101a5e,90c7257ee988de40f15dd470eb091598a1c028d5,0.0,0,0.0,77,48,1,0,5,0,0,6,0,0,81,135400,268.64106351551,0.221565731166913,3.25701624815362,1.0,6.0,2013-10-13 15:31:21,2013-10-13 15:21:13,passed,1316,"[12486295, 12486296, 12486297, 12486298]",2330,12486298,ruby,ok,,ruby,,0.0,,,,,,,,,0
1155,12486610,fog/fog,0.0,,,ruby,,master,2.0,ee27759fa4bbf73dcd84f73119e1674e9d264e00#a3aefd9a8dec5c96074a5c85b609ad4e9446f63e,merge_found,,,2013-10-13 15:18:59,94,a3aefd9a8dec5c96074a5c85b609ad4e9446f63e,1,a3aefd9a8dec5c96074a5c85b609ad4e9446f63e,,a3aefd9a8dec5c96074a5c85b609ad4e9446f63e,,0,,77,48,1,0,5,0,0,6,0,0,82,135400,268.64106351551,0.221565731166913,3.25701624815362,1.0,,2013-10-13 15:31:21,2013-10-13 15:32:12,passed,1188,"[12486611, 12486612, 12486613, 12486614]",2331,12486612,ruby,ok,,ruby,,0.0,,,,,,,,,0
1156,12493836,fog/fog,0.0,,,ruby,,master,1.0,a5119369997fad517191ded245b304c683acf247,build_found,a3aefd9a8dec5c96074a5c85b609ad4e9446f63e,12486610.0,2013-10-13 19:23:24,94,a5119369997fad517191ded245b304c683acf247,1,a5119369997fad517191ded245b304c683acf247,,a5119369997fad517191ded245b304c683acf247,,0,,340,0,0,0,157,0,0,157,0,0,66,135400,268.64106351551,0.221565731166913,3.25701624815362,1.0,,2013-10-13 19:49:00,2013-10-13 19:49:59,passed,1270,"[12493837, 12493838, 12493839, 12493840]",2332,12493840,ruby,ok,,ruby,,0.0,,,,,,,,,0
1157,12496014,fog/fog,1.0,2013-10-13 19:13:48,2255.0,ruby,merge_button,master,2.0,9c024d77b09bdc881c8845465ce82d696aac2c22#bec102f7971344771d8cdab90789a48d99b79635,build_found,a5119369997fad517191ded245b304c683acf247,12493836.0,2013-10-13 21:10:30,94,9c024d77b09bdc881c8845465ce82d696aac2c22,1,9c024d77b09bdc881c8845465ce82d696aac2c22,a5119369997fad517191ded245b304c683acf247,ac0bc2d0796faf9506b2236a73ab9a23b1b8e58f,0.0,0,0.0,127,0,1,0,1,0,0,2,0,0,79,135479,268.484414558714,0.221436532599148,3.25511702920748,1.0,4.0,2013-10-13 21:22:28,2013-10-13 21:14:50,passed,1200,"[12496015, 12496016, 12496017, 12496018]",2334,12496016,ruby,ok,,ruby,,0.0,,,,,,,,,0
1158,12496229,fog/fog,0.0,,,ruby,,master,2.0,9c024d77b09bdc881c8845465ce82d696aac2c22#bec102f7971344771d8cdab90789a48d99b79635,merge_found,,,2013-10-13 21:10:30,94,bec102f7971344771d8cdab90789a48d99b79635,1,bec102f7971344771d8cdab90789a48d99b79635,,bec102f7971344771d8cdab90789a48d99b79635,,0,,127,0,1,0,1,0,0,2,0,0,80,135479,268.484414558714,0.221436532599148,3.25511702920748,1.0,,2013-10-13 21:22:28,2013-10-13 21:23:26,passed,1256,"[12496230, 12496231, 12496232, 12496233]",2335,12496232,ruby,ok,,ruby,,0.0,,,,,,,,,0
1159,12500015,fog/fog,1.0,2013-10-13 21:51:51,2256.0,ruby,merge_button,master,2.0,ca4561e990fd3cdda008cb0f8466d477a2f2ce0d#a4493b8c4fc6a3e401d03a917a426a36d4dd9c17,build_found,bec102f7971344771d8cdab90789a48d99b79635,12496229.0,2013-10-13 23:50:11,94,ca4561e990fd3cdda008cb0f8466d477a2f2ce0d,1,ca4561e990fd3cdda008cb0f8466d477a2f2ce0d,bec102f7971344771d8cdab90789a48d99b79635,9563932dcc93e31aaf0f166e2b153f5d4caf58f3,1.0,0,0.0,650,82,7,0,14,0,0,21,0,0,87,135722,268.239489544805,0.22104006719618,3.24928898778385,1.0,6.0,2013-10-13 23:59:04,2013-10-13 23:52:51,passed,1073,"[12500016, 12500017, 12500018, 12500019]",2336,12500019,ruby,ok,,ruby,,0.0,,,,,,,,,0
1160,12500200,fog/fog,0.0,,,ruby,,master,2.0,ca4561e990fd3cdda008cb0f8466d477a2f2ce0d#a4493b8c4fc6a3e401d03a917a426a36d4dd9c17,merge_found,,,2013-10-13 23:50:11,94,a4493b8c4fc6a3e401d03a917a426a36d4dd9c17,1,a4493b8c4fc6a3e401d03a917a426a36d4dd9c17,,a4493b8c4fc6a3e401d03a917a426a36d4dd9c17,,0,,650,82,7,0,14,0,0,21,0,0,88,135722,268.239489544805,0.22104006719618,3.24928898778385,1.0,,2013-10-13 23:59:04,2013-10-14 00:00:15,passed,1114,"[12500201, 12500202, 12500203, 12500204]",2337,12500204,ruby,ok,,ruby,,0.0,,,,,,,,,0
1161,12515134,fog/fog,0.0,,,ruby,,master,1.0,1c217e089b068a78b75faad27885937e79259eeb,build_found,a4493b8c4fc6a3e401d03a917a426a36d4dd9c17,12500200.0,2013-10-14 11:25:40,94,1c217e089b068a78b75faad27885937e79259eeb,1,1c217e089b068a78b75faad27885937e79259eeb,,1c217e089b068a78b75faad27885937e79259eeb,,0,,2,0,0,0,1,0,0,1,0,0,8,135722,268.239489544805,0.22104006719618,3.24928898778385,1.0,,2013-10-14 11:25:45,2013-10-14 11:26:45,passed,1114,"[12515135, 12515136, 12515137, 12515138]",2341,12515136,ruby,ok,,ruby,,0.0,,,,,,,,,0
