,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
3446,131687217,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,75ab993ff2969c597125a05e8b1f5715e5fd6494,131677954.0,,24,0b27ff6746f054d5900264b3de9a554ae8bc4cca,1,0b27ff6746f054d5900264b3de9a554ae8bc4cca,,0b27ff6746f054d5900264b3de9a554ae8bc4cca,,0,,16,0,2,0,4,0,0,3,0,3,1348,31316,895.165410652702,32.7628049559331,273.885553710563,1.0,,,2016-05-20 12:45:11,failed,2237,"[131687218, 131687219, 131687220, 131687221, 131687222]",6406,131687220,ruby,ok,37.0,ruby,,0.0,,,,,,,,,0
3447,131702800,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,24,c96adb4bcc7f466562c0390ae6e54e27a145b71d,1,c96adb4bcc7f466562c0390ae6e54e27a145b71d,,c96adb4bcc7f466562c0390ae6e54e27a145b71d,,0,,5,0,0,0,1,0,0,1,0,0,65,31315,895.193996487306,32.7638511895258,273.894299856299,1.0,,,2016-05-20 13:54:40,passed,2255,"[131702801, 131702804, 131702805, 131702808, 131702810]",6408,131702810,ruby,ok,35.0,ruby,rspec,1.0,,437.0,0.0,437.0,50.0,,6.9,,0
3448,132191639,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,526bb228f6bf76c835dbb5f2b028e7c0e1919fe1,1,526bb228f6bf76c835dbb5f2b028e7c0e1919fe1,,526bb228f6bf76c835dbb5f2b028e7c0e1919fe1,,0,,57,0,0,0,1,0,0,1,0,0,14,31315,895.193996487306,32.7638511895258,273.894299856299,1.0,,,2016-05-23 06:26:22,passed,2378,"[132191640, 132191641, 132191642, 132191643, 132191644]",6409,132191640,ruby,ok,53.0,ruby,,0.0,,,,,,,,,0
3449,132192192,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,526bb228f6bf76c835dbb5f2b028e7c0e1919fe1,132191639.0,,23,43e1896671b3c3ac672150acfff3df5be522f410,1,43e1896671b3c3ac672150acfff3df5be522f410,,43e1896671b3c3ac672150acfff3df5be522f410,,0,,46,0,0,0,1,0,0,1,0,0,45,31315,895.193996487306,32.7638511895258,273.894299856299,1.0,,,2016-05-23 06:31:23,passed,2371,"[132192194, 132192198, 132192200, 132192202, 132192203]",6410,132192203,ruby,ok,25.0,ruby,rspec,1.0,,437.0,0.0,437.0,50.0,,56.4,,0
3450,132226809,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,f1faac372cd38b73df642c674846649e23e89471,1,f1faac372cd38b73df642c674846649e23e89471,,f1faac372cd38b73df642c674846649e23e89471,,0,,0,0,0,0,3,0,0,0,3,0,34,31315,895.193996487306,32.7638511895258,273.894299856299,1.0,,,2016-05-23 09:13:49,passed,2547,"[132226811, 132226812, 132226814, 132226817, 132226818]",6413,132226812,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3451,132246415,openSUSE/open-build-service,1.0,2016-05-23 10:19:56,1820.0,ruby,commits_in_master,master,,,build_found,43e1896671b3c3ac672150acfff3df5be522f410,132192192.0,,23,0c575d7d2ecb22edcf880f39c18664dcabd9046e#62933d504737e9e0c0011624bfeefdaaf91d20ed#061cfb88b974b948dcdc018e1241c85b130d0512,3,0c575d7d2ecb22edcf880f39c18664dcabd9046e,f1faac372cd38b73df642c674846649e23e89471,51bae90718f72d47ec814aa27e618dcdfcf58988,0.0,0,0.0,82,83,0,0,19,0,0,17,2,0,577,31313,895.602465429694,32.7340082393894,273.975665059241,1.0,,,2016-05-23 10:20:40,passed,2402,"[132246416, 132246417, 132246418, 132246419, 132246420]",6416,132246418,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
3452,132259806,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,ac0b1f1bb4f15b198d20e89c2b9676efe68c9cb4,1,ac0b1f1bb4f15b198d20e89c2b9676efe68c9cb4,,ac0b1f1bb4f15b198d20e89c2b9676efe68c9cb4,,0,,0,56,4,0,5,0,0,2,2,5,24,31315,896.535206769919,32.7638511895258,274.213635637873,1.0,,,2016-05-23 11:25:47,passed,2484,"[132259807, 132259808, 132259809, 132259810, 132259811]",6418,132259811,ruby,ok,67.0,ruby,rspec,1.0,,441.0,0.0,441.0,50.0,,20.8,,0
3453,132313636,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,015affc621e28076c2363018265642a8e7a95295,1,015affc621e28076c2363018265642a8e7a95295,,015affc621e28076c2363018265642a8e7a95295,,0,,82,79,0,0,19,0,0,17,2,0,580,31313,896.943761377064,32.7340082393894,274.295021237186,1.0,,,2016-05-23 16:27:42,failed,2431,"[132313637, 132313638, 132313639, 132313640, 132313641]",6420,132313637,ruby,ok,28.0,ruby,,0.0,,,,,,,,,0
3454,132571727,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,c4204237a597874199061c68f752afe70e38170f,1,c4204237a597874199061c68f752afe70e38170f,,c4204237a597874199061c68f752afe70e38170f,,0,,0,8,0,0,1,0,0,1,0,0,27,31313,896.943761377064,32.8617507105675,274.295021237186,1.0,,,2016-05-25 07:21:52,passed,2288,"[132571728, 132571729, 132571730, 132571732, 132571733]",6430,132571733,ruby,ok,25.0,ruby,rspec,1.0,,443.0,0.0,443.0,50.0,,12.4,,0
3455,133321890,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,21b5f1b37cea44bc145cb6c9c82326989e93d0a4,1,21b5f1b37cea44bc145cb6c9c82326989e93d0a4,,21b5f1b37cea44bc145cb6c9c82326989e93d0a4,,0,,4,90,5,0,3,0,0,3,0,5,200,31313,898.412799795612,32.8617507105675,274.710184268515,1.0,,,2016-05-27 08:45:42,passed,2456,"[133321891, 133321893, 133321895, 133321897, 133321898]",6439,133321895,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3456,133392230,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,54314f6e74235292a0de902534a1cba5993b1beb,1,54314f6e74235292a0de902534a1cba5993b1beb,,54314f6e74235292a0de902534a1cba5993b1beb,,0,,22,3,0,0,2,0,0,2,0,0,425,31331,897.928569148766,32.8428712776483,274.552360282149,1.0,,,2016-05-27 14:09:05,passed,2496,"[133392231, 133392233, 133392235, 133392237, 133392239]",6444,133392233,ruby,ok,86.0,ruby,,0.0,,,,,,,,,0
3457,133912227,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,ed31fdd7a21c6a7dd67a0be64347f1d0ab8f1cd0,1,ed31fdd7a21c6a7dd67a0be64347f1d0ab8f1cd0,,ed31fdd7a21c6a7dd67a0be64347f1d0ab8f1cd0,,0,,0,36,0,0,1,0,0,1,0,0,29,31331,897.864734607896,32.8428712776483,274.552360282149,1.0,,,2016-05-30 13:00:29,passed,2545,"[133912228, 133912230, 133912231, 133912232, 133912233]",6458,133912233,ruby,ok,53.0,ruby,rspec,1.0,,447.0,0.0,447.0,50.0,,4.18,,0
3458,133915845,openSUSE/open-build-service,1.0,2016-05-27 13:39:06,1836.0,ruby,merge_button,master,,,build_found,21b5f1b37cea44bc145cb6c9c82326989e93d0a4,133321890.0,,23,a91119875ffd87599567352d5b57990f0f18b49e#4bd810d4ae3cf5c1888367ad02a2e200da2f1573#a7b6bf9a2eed9a2b5bab97694db3d3b6551ac663#e895d33213f376bdc2af1907a3509b1b5dcebb40#cc81d4d946fdd06bfef2156dbea82c267bad2718#9d0342f8cf1a727044393d48587691dc1acc03ee#bd99fbbbb481014b9fa2e51fcef3468fc70a18c1#d791451c90eda16be1b495fecf5b2e2b27259310#79c6a85b8cf727185e17780f9d6535b5f342eb07,9,a91119875ffd87599567352d5b57990f0f18b49e,ed31fdd7a21c6a7dd67a0be64347f1d0ab8f1cd0,fef4f2ffb1962740cf95f29dbccd0663f6e8ce30,0.0,0,4.0,28,101,0,0,22,0,0,10,12,0,468,31326,899.029560109813,32.9119581178574,274.979250462874,1.0,,,2016-05-30 13:46:16,passed,2342,"[133915846, 133915847, 133915848, 133915849, 133915851]",6459,133915847,ruby,ok,38.0,ruby,,0.0,,,,,,,,,0
3459,133920639,openSUSE/open-build-service,1.0,2016-05-30 13:41:49,1841.0,ruby,merge_button,master,,,build_found,ed31fdd7a21c6a7dd67a0be64347f1d0ab8f1cd0,133912227.0,,23,932bd486bf64d33f3fd3ac5575383eea6a87d2ac,1,932bd486bf64d33f3fd3ac5575383eea6a87d2ac,ed31fdd7a21c6a7dd67a0be64347f1d0ab8f1cd0,4dd3d254c02ecf81766dc6301c2ef2398718fd2d,0.0,0,0.0,0,70,0,0,1,0,0,1,0,0,30,31331,898.247741853117,32.6513676550381,274.552360282149,1.0,,,2016-05-30 14:20:20,passed,2418,"[133920640, 133920641, 133920642, 133920644, 133920645]",6460,133920644,ruby,ok,55.0,ruby,,0.0,,,,,,,,,0
3460,133928534,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,fd2451bb2b8a29d07dbf6fdfcfc62ca9afd678db,1,fd2451bb2b8a29d07dbf6fdfcfc62ca9afd678db,,fd2451bb2b8a29d07dbf6fdfcfc62ca9afd678db,,0,,4,12,0,0,3,0,0,3,0,0,1217,31332,898.187156900294,32.8737393080557,274.703178858675,1.0,,,2016-05-30 14:19:30,passed,2270,"[133928535, 133928536, 133928537, 133928538, 133928539]",6462,133928537,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
3461,133929299,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,fd2451bb2b8a29d07dbf6fdfcfc62ca9afd678db,133928534.0,,23,7400c17283b65aa14c4e0e18f542675d6b4dd81c#78b9f2ac800c7157fdf7d97fbe5606577742121d#1120981bdf66cac77c12613b9ae3177e055ead98#fad7c57d2118bb20658307d1f5b6840eb77210fc#d52d6a457ba4442259fdbe5768e0fdf72826108e#2c8c1c39e51188f0e60a7935b5f968b2afc7726a#b017ab9618592ce77f916b2311edd087125ec642#38bc66162f0eec3962e232ee01383a932a5cd06a#0c06252b89f7f22cfabc38e0351a159de91e9ec5#311e8b94cf60c1cfd25645e1d64cdb3e4a27eadc#ddffc8454200a139f31c6dd4dc4e4b5cc46680a1,11,7400c17283b65aa14c4e0e18f542675d6b4dd81c,,7400c17283b65aa14c4e0e18f542675d6b4dd81c,,0,,0,0,0,1,1,0,0,0,0,2,135,31332,898.187156900294,32.8737393080557,274.703178858675,1.0,,,2016-05-30 14:35:53,passed,2410,"[133929300, 133929301, 133929302, 133929303, 133929304]",6464,133929300,ruby,ok,52.0,ruby,,0.0,,,,,,,,,0
3462,134093217,openSUSE/open-build-service,1.0,2016-05-31 07:55:22,1843.0,ruby,merge_button,master,,,build_found,7400c17283b65aa14c4e0e18f542675d6b4dd81c,133929299.0,,23,5b73b3d23e403c0362f5ae30814c77f624bcd994#123e77582699fddf4c4d2bc1660de9e78d8e8a06,2,5b73b3d23e403c0362f5ae30814c77f624bcd994,7400c17283b65aa14c4e0e18f542675d6b4dd81c,cfe065af0aee5c77c337d2e24ea7b6eefdfaf1e1,0.0,0,0.0,49,0,0,0,1,0,0,1,0,0,23,31332,898.187156900294,32.8737393080557,274.703178858675,1.0,,,2016-05-31 09:58:30,passed,2418,"[134093218, 134093219, 134093220, 134093221, 134093222]",6467,134093221,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3463,134117585,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,c46d9186e23236f39342db3590e99082c180088e,1,c46d9186e23236f39342db3590e99082c180088e,,c46d9186e23236f39342db3590e99082c180088e,,0,,28,65,0,0,22,0,0,10,12,0,479,31345,898.867442973361,32.9239113096188,274.972084862019,1.0,,,2016-05-31 09:54:18,passed,2260,"[134117586, 134117587, 134117588, 134117589, 134117590]",6470,134117587,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
3464,134138458,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,f22e0d7cae553abcc151f5d69f2e2dabe70fca84,1,f22e0d7cae553abcc151f5d69f2e2dabe70fca84,,f22e0d7cae553abcc151f5d69f2e2dabe70fca84,,0,,0,70,0,0,1,0,0,1,0,0,34,31345,899.25027915138,32.7324932206093,274.972084862019,1.0,,,2016-05-31 11:35:44,failed,2252,"[134138460, 134138461, 134138462, 134138464, 134138465]",6473,134138464,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3465,134152608,openSUSE/open-build-service,1.0,2016-05-30 14:17:16,1842.0,ruby,merge_button,master,,,build_found,f22e0d7cae553abcc151f5d69f2e2dabe70fca84,134138458.0,,23,1fd79e242e6c5960fae464cfb0e32188fa26ccc7#22c760ff80a34abbf81c130fe82413f5a4bd4ede#c18e66e298886f762ed1008c92a2683c23eac66d#817af11c0f7adc1efbb6a183c410b9d21e974eed#83f8596d8b59332cdf37badc51344268be4554a7,5,1fd79e242e6c5960fae464cfb0e32188fa26ccc7,f22e0d7cae553abcc151f5d69f2e2dabe70fca84,79ba968d516d557a73a7fd863bfe522e3bb2dbdf,2.0,0,0.0,48,242,0,0,11,0,0,11,0,0,766,31335,899.601085048668,32.7429392053614,275.0598372427,1.0,,,2016-05-31 12:37:54,passed,2372,"[134152609, 134152612, 134152613, 134152616, 134152618]",6476,134152616,ruby,ok,65.0,ruby,,0.0,,,,,,,,,0
3466,134162044,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,fca765a916d73c1ef457def1898e66b38fb0184c,1,fca765a916d73c1ef457def1898e66b38fb0184c,,fca765a916d73c1ef457def1898e66b38fb0184c,,0,,37,0,0,0,1,0,0,1,0,0,26,31345,899.25027915138,32.7324932206093,274.972084862019,1.0,,,2016-05-31 13:34:14,passed,2282,"[134162045, 134162046, 134162049, 134162050, 134162051]",6479,134162051,ruby,ok,55.0,ruby,rspec,1.0,,454.0,0.0,454.0,50.0,,38.4,,0
3467,134180094,openSUSE/open-build-service,1.0,2016-05-27 12:36:48,1835.0,ruby,merge_button,master,,,build_found,fd2451bb2b8a29d07dbf6fdfcfc62ca9afd678db,133928534.0,,23,aff1d664836fea2e7adbb3b1417688a59a1114f6#8844fa1d163939b15e4db6d782569411bd50dc2f#90e9f25de3923215274bec5fb3c1b83f0d88b560#e519855bb62f603a8905d693df014bdd1c6e27af#db9278d5a2144e72b7efc0cdec0d6b7bc6709ea9,5,aff1d664836fea2e7adbb3b1417688a59a1114f6,fca765a916d73c1ef457def1898e66b38fb0184c,c9c72b26c3d17ce218f71784ee2d4c057ae676c1,1.0,0,2.0,0,142,6,0,6,0,0,5,1,6,56,31332,901.12345206179,32.9375718115664,275.213838886761,1.0,,,2016-05-31 15:24:18,passed,2413,"[134180095, 134180096, 134180097, 134180098, 134180099]",6480,134180096,ruby,ok,60.0,ruby,,0.0,,,,,,,,,0
3468,134187014,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,fca765a916d73c1ef457def1898e66b38fb0184c,134162044.0,,23,d49c647eed7bc938293ba221bd61a237622e2af1,1,d49c647eed7bc938293ba221bd61a237622e2af1,,d49c647eed7bc938293ba221bd61a237622e2af1,,0,,11,0,0,0,1,0,0,1,0,0,27,31345,899.25027915138,32.7324932206093,274.972084862019,1.0,,,2016-05-31 14:44:19,passed,2347,"[134187015, 134187016, 134187018, 134187019, 134187020]",6481,134187019,ruby,ok,32.0,ruby,,0.0,,,,,,,,,0
3469,134202409,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,06bf21d28613f2f82f68ba9b3865e8a78a47aab2,1,06bf21d28613f2f82f68ba9b3865e8a78a47aab2,,06bf21d28613f2f82f68ba9b3865e8a78a47aab2,,0,,0,103,0,0,2,0,0,2,0,0,42,31345,901.962035412346,32.8282022651141,275.482533099378,1.0,,,2016-06-01 10:50:20,passed,2310,"[134202410, 134202411, 134202412, 134202413, 134202414]",6486,134202411,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3470,134400379,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,06bf21d28613f2f82f68ba9b3865e8a78a47aab2,134202409.0,,23,32157e52404609fe5412e1c248390b0c97059a2e,1,32157e52404609fe5412e1c248390b0c97059a2e,,32157e52404609fe5412e1c248390b0c97059a2e,,0,,0,0,0,0,1,0,0,0,0,1,905,31345,901.962035412346,32.8282022651141,275.482533099378,1.0,,,2016-06-01 10:50:50,failed,2265,"[134400380, 134400381, 134400382, 134400383, 134400384]",6490,134400384,ruby,broken,27.0,ruby,rspec,1.0,,474.0,1.0,475.0,50.0,,36.4,,0
3471,134449007,openSUSE/open-build-service,1.0,2016-06-01 13:34:48,1849.0,ruby,commits_in_master,master,,,build_found,06bf21d28613f2f82f68ba9b3865e8a78a47aab2,134202409.0,,23,d62d131fcd1b36ffcc6b2ce8755d8f938dbf8a8a,1,d62d131fcd1b36ffcc6b2ce8755d8f938dbf8a8a,264cb9f846b9bcf01cdbda3039236870e424bdcd,a8b0e6d2e3f1bf64ece941d537c585e77ede6e2a,0.0,0,0.0,0,1,0,0,1,0,0,1,0,0,151,31345,901.993938427181,32.8282022651141,275.482533099378,1.0,,,2016-06-02 06:30:55,passed,2314,"[134449008, 134449009, 134449010, 134449011, 134449013]",6493,134449011,ruby,ok,37.0,ruby,,0.0,,,,,,,,,0
3472,134456004,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,dad9bd7cee52645951cafd6c04f54e09599dd75c,1,dad9bd7cee52645951cafd6c04f54e09599dd75c,,dad9bd7cee52645951cafd6c04f54e09599dd75c,,0,,0,0,0,0,1,0,0,0,1,0,3,31326,902.509097873971,32.8481133882398,275.649620123859,1.0,,,2016-06-01 14:03:18,passed,2305,"[134456005, 134456006, 134456007, 134456008, 134456009]",6494,134456008,ruby,ok,30.0,ruby,,0.0,,,,,,,,,0
3473,134664160,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,78766636c4bc3696d54f96ca9c09eda74ed7c05e,1,78766636c4bc3696d54f96ca9c09eda74ed7c05e,,78766636c4bc3696d54f96ca9c09eda74ed7c05e,,0,,0,3,0,0,2,0,0,2,0,0,164,31326,902.541020238779,32.8481133882398,275.649620123859,1.0,,,2016-06-02 07:25:24,passed,2360,"[134664161, 134664162, 134664163, 134664164, 134664165]",6497,134664165,ruby,ok,25.0,ruby,rspec,1.0,,475.0,0.0,475.0,50.0,,31.7,,0
3474,134710500,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,3a7d7f7e590858234811bddbfa26457b1397063a,1,3a7d7f7e590858234811bddbfa26457b1397063a,,3a7d7f7e590858234811bddbfa26457b1397063a,,0,,0,3,0,0,1,0,0,1,0,0,280,31326,902.509097873971,32.8481133882398,275.649620123859,1.0,,,2016-06-02 10:58:07,passed,2578,"[134710501, 134710502, 134710503, 134710504, 134710505]",6500,134710505,ruby,ok,88.0,ruby,rspec,1.0,,475.0,0.0,475.0,50.0,,44.3,,0
3475,134714759,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,3a7d7f7e590858234811bddbfa26457b1397063a,134710500.0,,23,79252da55f24a9b0a86ac0ed56dd75d749b24e22#77d115516442bce5dd96cc902e17d560688c46e2,2,79252da55f24a9b0a86ac0ed56dd75d749b24e22,,79252da55f24a9b0a86ac0ed56dd75d749b24e22,,0,,371,0,2,0,3,0,0,2,0,3,324,31326,902.509097873971,32.8481133882398,275.649620123859,1.0,,,2016-06-02 11:19:30,failed,2378,"[134714760, 134714761, 134714762, 134714763, 134714764]",6501,134714763,ruby,ok,90.0,ruby,,0.0,,,,,,,,,0
3477,134727544,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,5409a2b410fd6a7f9b386b27d727debee51bbbb8,134724110.0,,23,92739901aac73428f00534cd8814c2ce08c54e7c,1,92739901aac73428f00534cd8814c2ce08c54e7c,,92739901aac73428f00534cd8814c2ce08c54e7c,,0,,0,0,0,0,1,0,0,0,0,1,263,31326,902.509097873971,32.8481133882398,275.649620123859,1.0,,,2016-06-02 12:19:14,passed,2266,"[134727546, 134727547, 134727549, 134727551, 134727552]",6504,134727552,ruby,ok,27.0,ruby,rspec,1.0,,475.0,0.0,475.0,50.0,,46.1,,0
3478,134741575,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,92739901aac73428f00534cd8814c2ce08c54e7c,134727544.0,,23,b0a4caaeb4f51ddb3ef23d2d0a93720400dfe741,1,b0a4caaeb4f51ddb3ef23d2d0a93720400dfe741,,b0a4caaeb4f51ddb3ef23d2d0a93720400dfe741,,0,,0,0,0,0,1,0,0,0,0,1,490,31326,902.509097873971,32.8481133882398,275.649620123859,1.0,,,2016-06-02 13:22:14,passed,2247,"[134741576, 134741578, 134741580, 134741581, 134741583]",6506,134741580,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3479,134954895,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,f38c5ae1cc381edd479eb4ec6323a6d5aaf8e31a,1,f38c5ae1cc381edd479eb4ec6323a6d5aaf8e31a,,f38c5ae1cc381edd479eb4ec6323a6d5aaf8e31a,,0,,0,3,0,0,1,0,0,1,0,0,52,31326,902.477175509162,32.8481133882398,275.61769775905,1.0,,,2016-06-03 07:17:52,passed,2109,"[134954896, 134954897, 134954898, 134954899, 134954900]",6508,134954896,ruby,ok,69.0,ruby,,0.0,,,,,,,,,0
3480,134955574,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,dd91dad4d538333e90ebc7f98ab1b7b7aba39c7c,1,dd91dad4d538333e90ebc7f98ab1b7b7aba39c7c,,dd91dad4d538333e90ebc7f98ab1b7b7aba39c7c,,0,,7,32,0,0,4,0,0,4,0,0,1354,31330,903.287583785509,32.875837855091,276.061283115225,1.0,,,2016-06-03 07:22:34,passed,2174,"[134955575, 134955576, 134955577, 134955578, 134955580]",6509,134955576,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3481,134956099,openSUSE/open-build-service,1.0,2016-06-03 07:24:48,1856.0,ruby,merge_button,master,,,build_found,f38c5ae1cc381edd479eb4ec6323a6d5aaf8e31a,134954895.0,,23,bcdd0d063d4554be81dfe8396a2a293a824dac99,1,bcdd0d063d4554be81dfe8396a2a293a824dac99,dd91dad4d538333e90ebc7f98ab1b7b7aba39c7c,bec0ced9ca8c299d39eff788d85c550c50f892af,0.0,0,0.0,6,0,0,0,1,0,0,1,0,0,91,31326,902.477175509162,32.8481133882398,275.61769775905,1.0,,,2016-06-03 07:30:56,passed,2204,"[134956100, 134956101, 134956102, 134956103, 134956105]",6510,134956101,ruby,ok,24.0,ruby,,0.0,,,,,,,,,0
3482,134968055,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,d681828235795b2d4c814998e84b3c2a476a75cb,1,d681828235795b2d4c814998e84b3c2a476a75cb,,d681828235795b2d4c814998e84b3c2a476a75cb,,0,,6,0,0,0,1,0,0,1,0,0,92,31330,903.287583785509,32.875837855091,276.061283115225,1.0,,,2016-06-03 08:34:26,passed,2191,"[134968056, 134968057, 134968058, 134968059, 134968060]",6513,134968059,ruby,ok,66.0,ruby,,0.0,,,,,,,,,0
3483,135028736,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,d681828235795b2d4c814998e84b3c2a476a75cb,134968055.0,,23,fb902d520abe9900bc761f5e3886006dfb35ae8a#411397bc82095474721d1f8a87af8ce3cfa671d6,2,fb902d520abe9900bc761f5e3886006dfb35ae8a,,fb902d520abe9900bc761f5e3886006dfb35ae8a,,0,,4,0,0,0,3,0,0,1,0,2,837,31330,903.287583785509,32.875837855091,276.061283115225,1.0,,,2016-06-03 13:51:43,failed,2199,"[135028737, 135028738, 135028739, 135028740, 135028741]",6518,135028739,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3484,135041296,openSUSE/open-build-service,1.0,2016-06-03 14:26:15,1858.0,ruby,merge_button,master,,,build_found,d681828235795b2d4c814998e84b3c2a476a75cb,134968055.0,,23,9583a137c09cee5949e4a2c82a6fa40278f5eff1#19943a50039e420dcc00126db7a6a0a520060b5d#bcba6d3734d3ef3f80d14756e80b9876737a2e00#da431bd9f4ba563fad2d6f9222f94473318a3bfd,4,9583a137c09cee5949e4a2c82a6fa40278f5eff1,fb902d520abe9900bc761f5e3886006dfb35ae8a,5ae7736de017e69ffc424d75ed95b48edd2d21c6,0.0,0,0.0,59,0,0,0,6,0,0,6,0,0,38,31330,903.287583785509,32.875837855091,276.061283115225,1.0,,,2016-06-03 14:32:09,passed,2628,"[135041297, 135041298, 135041299, 135041300, 135041301]",6522,135041301,ruby,ok,25.0,ruby,rspec,1.0,,475.0,0.0,475.0,50.0,,19.7,,0
3485,135569384,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,fb902d520abe9900bc761f5e3886006dfb35ae8a,135028736.0,,23,6fd75b869cc70a2cd7f9b639956f9df0bdbc6272,1,6fd75b869cc70a2cd7f9b639956f9df0bdbc6272,,6fd75b869cc70a2cd7f9b639956f9df0bdbc6272,,0,,0,0,0,0,1,0,0,0,0,1,365,31330,903.287583785509,32.875837855091,276.061283115225,1.0,,,2016-06-06 15:11:36,passed,2137,"[135569385, 135569386, 135569387, 135569388, 135569389]",6525,135569385,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3486,135791274,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,6fd75b869cc70a2cd7f9b639956f9df0bdbc6272,135569384.0,,23,ac0cfd1d2baeae5f281a7d43e1a6e9d62c7970d2#837b8a88ca859bb40a7578ed75cab2cf3b502051#27b51b3070ce4b72c77c3c601589058985a2e62d,3,ac0cfd1d2baeae5f281a7d43e1a6e9d62c7970d2,,ac0cfd1d2baeae5f281a7d43e1a6e9d62c7970d2,,0,,2,0,1,0,5,0,0,1,1,4,943,31330,903.287583785509,32.875837855091,276.061283115225,1.0,,,2016-06-07 07:09:10,passed,2004,"[135791276, 135791277, 135791278, 135791279, 135791280]",6532,135791276,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3487,135848308,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,74d562ac60a1be1ad9767e6b08ec31a54e484213,1,74d562ac60a1be1ad9767e6b08ec31a54e484213,,74d562ac60a1be1ad9767e6b08ec31a54e484213,,0,,0,142,6,0,6,0,0,5,1,6,61,31330,906.224066390041,32.9396744334504,276.5719757421,1.0,,,2016-06-07 12:24:56,passed,2400,"[135848309, 135848310, 135848311, 135848312, 135848313]",6533,135848309,ruby,ok,66.0,ruby,,0.0,,,,,,,,,0
