,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1423,38794285,gradle/gradle,0.0,,,java,,master,1.0,f6685af58f40d65bb95957cb4b1a5dc6e8ed15c6,build_found,dd3508282a1f951a614fac20d1dceeeebd18b7f0,38792932.0,2014-10-23 07:24:03,47,f6685af58f40d65bb95957cb4b1a5dc6e8ed15c6,1,f6685af58f40d65bb95957cb4b1a5dc6e8ed15c6,,f6685af58f40d65bb95957cb4b1a5dc6e8ed15c6,,0,,35,0,0,0,5,0,0,5,0,0,25,162846,168.668558024146,8.14880316372524,16.5493779398941,1.0,,2014-10-23 07:24:13,2014-10-23 07:25:44,passed,1920,[38794286],1974,38794286,java,ok,,java-gradle,,0.0,,,,,,,,,0
1424,38796432,gradle/gradle,0.0,,,java,,master,1.0,1768dacac5bc59c2665fa6fa1c7478f35d51490e,build_found,f6685af58f40d65bb95957cb4b1a5dc6e8ed15c6,38794285.0,2014-10-23 07:58:48,47,1768dacac5bc59c2665fa6fa1c7478f35d51490e,1,1768dacac5bc59c2665fa6fa1c7478f35d51490e,,1768dacac5bc59c2665fa6fa1c7478f35d51490e,,0,,2,0,0,0,1,0,0,1,0,0,4,162846,168.668558024146,8.14880316372524,16.5493779398941,1.0,,2014-10-23 07:58:58,2014-10-23 07:59:53,passed,1148,[38796433],1975,38796433,java,ok,,java-gradle,,0.0,,,,,,,,,0
1425,38798178,gradle/gradle,0.0,,,java,,master,1.0,0a19af6ac12ff3beb3a5704aecf5d9920749ee8f,build_found,1768dacac5bc59c2665fa6fa1c7478f35d51490e,38796432.0,2014-10-23 08:29:18,47,0a19af6ac12ff3beb3a5704aecf5d9920749ee8f,1,0a19af6ac12ff3beb3a5704aecf5d9920749ee8f,,0a19af6ac12ff3beb3a5704aecf5d9920749ee8f,,0,,37,0,0,0,4,0,0,4,0,0,66,162858,168.656129880018,8.14820272875757,16.5481585184639,1.0,,2014-10-23 08:29:29,2014-10-23 08:31:10,passed,1395,[38798179],1976,38798179,java,ok,,java-gradle,,0.0,,,,,,,,,0
1426,38802632,gradle/gradle,0.0,,,java,,master,1.0,6f68af6b95a8c85e5ad08db5721688682481bd9d,build_found,0a19af6ac12ff3beb3a5704aecf5d9920749ee8f,38798178.0,2014-10-23 09:38:42,47,6f68af6b95a8c85e5ad08db5721688682481bd9d,1,6f68af6b95a8c85e5ad08db5721688682481bd9d,,6f68af6b95a8c85e5ad08db5721688682481bd9d,,0,,2,0,0,0,1,0,0,1,0,0,63,162858,168.656129880018,8.14820272875757,16.5481585184639,0.0,,2014-10-23 09:38:53,2014-10-23 09:40:01,passed,1441,[38802633],1977,38802633,java,ok,,java-gradle,,0.0,,,,,,,,,0
1427,38803605,gradle/gradle,0.0,,,java,,master,1.0,bdf981224ee5f8f2c911003236989e9dbee35009,build_found,6f68af6b95a8c85e5ad08db5721688682481bd9d,38802632.0,2014-10-23 09:48:48,47,bdf981224ee5f8f2c911003236989e9dbee35009,1,bdf981224ee5f8f2c911003236989e9dbee35009,,bdf981224ee5f8f2c911003236989e9dbee35009,,0,,22,49,2,0,1,0,0,3,0,0,39,162858,168.735954021295,8.14820272875757,16.5481585184639,1.0,,2014-10-23 09:49:14,2014-10-23 09:49:59,passed,1290,[38803606],1978,38803606,java,ok,,java-gradle,,0.0,,,,,,,,,0
1428,38809932,gradle/gradle,0.0,,,java,,master,1.0,a277e573277e8b57e0d440e62f110d93e96ed7d8,build_found,bdf981224ee5f8f2c911003236989e9dbee35009,38803605.0,2014-10-23 11:23:21,47,a277e573277e8b57e0d440e62f110d93e96ed7d8,1,a277e573277e8b57e0d440e62f110d93e96ed7d8,,a277e573277e8b57e0d440e62f110d93e96ed7d8,,0,,102,0,0,0,3,0,0,3,0,0,1009,162899,168.693484920104,8.14615191007925,16.5439935174556,1.0,,2014-10-23 11:23:31,2014-10-23 11:28:29,passed,1442,[38809933],1979,38809933,java,ok,,java-gradle,,0.0,,,,,,,,,0
1429,38815344,gradle/gradle,0.0,,,java,,master,1.0,710f906057c2e858f400cf8b2b112a47ad3fc05a,build_found,a277e573277e8b57e0d440e62f110d93e96ed7d8,38809932.0,2014-10-23 12:43:26,47,710f906057c2e858f400cf8b2b112a47ad3fc05a,1,710f906057c2e858f400cf8b2b112a47ad3fc05a,,710f906057c2e858f400cf8b2b112a47ad3fc05a,,0,,39,0,0,0,1,0,0,1,0,0,5,162899,168.693484920104,8.14615191007925,16.5439935174556,1.0,,2014-10-23 12:43:33,2014-10-23 12:44:29,passed,1742,[38815345],1980,38815345,java,ok,,java-gradle,,0.0,,,,,,,,,0
1430,38832500,gradle/gradle,0.0,,,java,,master,1.0,88e5fa2f7e906bef9a7a2bd6d87701bb1b13ee2d,build_found,94f5f1e1385507ba2fb2f1feb46ba04599c580da,38815811.0,2014-10-23 15:33:48,47,88e5fa2f7e906bef9a7a2bd6d87701bb1b13ee2d,1,88e5fa2f7e906bef9a7a2bd6d87701bb1b13ee2d,,88e5fa2f7e906bef9a7a2bd6d87701bb1b13ee2d,,0,,60,0,0,2,1,0,0,3,0,0,28,162899,168.693484920104,8.14615191007925,16.5439935174556,0.0,,2014-10-23 15:33:59,2014-10-23 15:40:03,passed,1619,[38832501],1982,38832501,java,ok,,java-gradle,,0.0,,,,,,,,,0
1431,38836293,gradle/gradle,0.0,,,java,,master,1.0,9425164dfcceee69c053f508f7c9025c5ef64dec,build_found,88e5fa2f7e906bef9a7a2bd6d87701bb1b13ee2d,38832500.0,2014-10-23 16:03:31,47,9425164dfcceee69c053f508f7c9025c5ef64dec,1,9425164dfcceee69c053f508f7c9025c5ef64dec,,9425164dfcceee69c053f508f7c9025c5ef64dec,,0,,26,0,0,0,2,0,0,2,0,0,59,162899,168.693484920104,8.14615191007925,16.5439935174556,1.0,,2014-10-23 16:05:53,2014-10-23 16:12:32,passed,1654,[38836294],1983,38836294,java,ok,,java-gradle,,0.0,,,,,,,,,0
1432,38844106,gradle/gradle,0.0,,,java,,master,7.0,ad108c63645a7a5b937c2c537fa6257d90b1f688#2dca473ee9491ac674873f47a081a2455ed18511#d7c3499b45501c55cbb4b25a452ad628c457df37#05b0146d601c26e1ab90baafb4493ddab4ce7600#09c65e5872ad18673a1444288252bbac9cd19d2d#2ce254457eaa7bd7cbb0c1c962e4d7f5aa94fd6c#4c466fc38d12fa040da9c475a1b6f898a727bbf6,merge_found,,,2014-10-23 12:47:29,47,4c466fc38d12fa040da9c475a1b6f898a727bbf6,1,4c466fc38d12fa040da9c475a1b6f898a727bbf6,,4c466fc38d12fa040da9c475a1b6f898a727bbf6,,0,,253,0,3,0,6,0,0,8,0,1,51,163014,168.57447826567,8.14040511857877,16.5323223772191,1.0,,2014-10-23 17:25:49,2014-10-23 17:28:50,passed,2054,[38844107],1984,38844107,java,ok,,java-gradle,,0.0,,,,,,,,,0
1433,38845066,gradle/gradle,0.0,,,java,,master,3.0,0d5ad0f77c5f1fb89c39d6044bef63ed51d3597f#b32454468f6f3bbeeb47917369489e4eae7c83aa#c9acc3d4129e202e44ac5821d2cf79d49f0188dd,build_found,4c466fc38d12fa040da9c475a1b6f898a727bbf6,38844106.0,2014-10-23 04:22:13,47,c9acc3d4129e202e44ac5821d2cf79d49f0188dd#b32454468f6f3bbeeb47917369489e4eae7c83aa#0d5ad0f77c5f1fb89c39d6044bef63ed51d3597f,3,c9acc3d4129e202e44ac5821d2cf79d49f0188dd,,c9acc3d4129e202e44ac5821d2cf79d49f0188dd,,0,,744,0,0,3,19,0,0,22,0,0,118,162901,168.691413803476,8.14605189655066,16.5437904003045,1.0,,2014-10-23 17:34:26,2014-10-23 17:37:26,passed,1494,[38845067],1985,38845067,java,ok,,java-gradle,,0.0,,,,,,,,,0
1434,38845803,gradle/gradle,0.0,,,java,,master,1.0,af38e2c8134334b7f17a9537cb2decd4d83af53d,build_found,c9acc3d4129e202e44ac5821d2cf79d49f0188dd,38845066.0,2014-10-23 17:40:11,47,af38e2c8134334b7f17a9537cb2decd4d83af53d,1,af38e2c8134334b7f17a9537cb2decd4d83af53d,,af38e2c8134334b7f17a9537cb2decd4d83af53d,,0,,35,0,1,0,0,0,0,1,0,0,0,162901,168.691413803476,8.14605189655066,16.5437904003045,1.0,,2014-10-23 17:41:23,2014-10-23 17:44:47,passed,1565,[38845804],1986,38845804,java,ok,,java-gradle,,0.0,,,,,,,,,0
1435,38846837,gradle/gradle,0.0,,,java,,master,1.0,b5d1d995541daf96d5cc2d4106f8527cdf681f2a,build_found,af38e2c8134334b7f17a9537cb2decd4d83af53d,38845803.0,2014-10-23 17:52:08,47,b5d1d995541daf96d5cc2d4106f8527cdf681f2a,1,b5d1d995541daf96d5cc2d4106f8527cdf681f2a,,b5d1d995541daf96d5cc2d4106f8527cdf681f2a,,0,,157,0,0,0,56,0,0,56,0,0,106,163018,168.570341925432,8.14020537609344,16.5319167208529,1.0,,2014-10-23 17:52:25,2014-10-23 17:56:28,passed,1291,[38846838],1987,38846838,java,ok,,java-gradle,,0.0,,,,,,,,,0
1436,38851333,gradle/gradle,0.0,,,java,,master,2.0,35dab7f3b3c5847624f001b2441fd4de6ccdda42#a7ecf964102774c6b89fb3241338f0d8c9383fb9,build_found,b5d1d995541daf96d5cc2d4106f8527cdf681f2a,38846837.0,2014-10-23 18:17:50,47,a7ecf964102774c6b89fb3241338f0d8c9383fb9#35dab7f3b3c5847624f001b2441fd4de6ccdda42,2,a7ecf964102774c6b89fb3241338f0d8c9383fb9,,a7ecf964102774c6b89fb3241338f0d8c9383fb9,,0,,50,0,0,0,4,0,0,4,0,0,13,163022,168.566205788176,8.14000564341009,16.5315110843935,1.0,,2014-10-23 18:35:32,2014-10-23 18:44:37,passed,1327,[38851334],1988,38851334,java,ok,,java-gradle,,0.0,,,,,,,,,0
1437,38851415,gradle/gradle,0.0,,,java,,master,1.0,33b4f05f58f884ed2303da544523ee94e1e6f41c,build_found,a7ecf964102774c6b89fb3241338f0d8c9383fb9,38851333.0,2014-10-23 18:36:32,47,33b4f05f58f884ed2303da544523ee94e1e6f41c,1,33b4f05f58f884ed2303da544523ee94e1e6f41c,,33b4f05f58f884ed2303da544523ee94e1e6f41c,,0,,2,0,0,0,1,0,0,1,0,0,3,163022,168.566205788176,8.14000564341009,16.5315110843935,1.0,,2014-10-23 18:36:43,2014-10-23 18:41:26,passed,1510,[38851416],1989,38851416,java,ok,,java-gradle,,0.0,,,,,,,,,0
1438,38851996,gradle/gradle,0.0,,,java,,master,1.0,ecdc3177d6b748020d8e7b69554f05d4ad3c89d4,build_found,33b4f05f58f884ed2303da544523ee94e1e6f41c,38851415.0,2014-10-23 18:41:53,47,ecdc3177d6b748020d8e7b69554f05d4ad3c89d4,1,ecdc3177d6b748020d8e7b69554f05d4ad3c89d4,,ecdc3177d6b748020d8e7b69554f05d4ad3c89d4,,0,,3,0,0,0,1,0,0,1,0,0,10,163022,168.566205788176,8.14000564341009,16.5315110843935,1.0,,2014-10-23 18:42:29,2014-10-23 18:48:10,passed,1347,[38851997],1990,38851997,java,ok,,java-gradle,,0.0,,,,,,,,,0
1439,38865346,gradle/gradle,0.0,,,java,,master,2.0,94f5edc6d8101b17b36bcd817bee7e76828f45b0#06a55b3fc2f6dbe8154759e4aee308685971339e,build_found,ecdc3177d6b748020d8e7b69554f05d4ad3c89d4,38851996.0,2014-10-23 20:47:18,47,06a55b3fc2f6dbe8154759e4aee308685971339e#94f5edc6d8101b17b36bcd817bee7e76828f45b0,2,06a55b3fc2f6dbe8154759e4aee308685971339e,,06a55b3fc2f6dbe8154759e4aee308685971339e,,0,,51,0,0,0,5,0,0,5,0,0,47,163019,168.569307872089,8.14015544200369,16.5318153098719,1.0,,2014-10-23 21:02:52,2014-10-23 21:08:32,passed,2082,[38865348],1991,38865348,java,ok,,java-gradle,,0.0,,,,,,,,,0
1440,38893858,gradle/gradle,0.0,,,java,,master,2.0,53c3e42b193b2efe8df158bc0056e3c3b8ea6c7e#d3ab26fe5ef306c8b38b75a5f1b5b33a90df04a8,build_found,d417b8bf458877c8c973186a9c1d4d8d4b7a95b6,38884403.0,2014-10-24 05:04:33,47,d3ab26fe5ef306c8b38b75a5f1b5b33a90df04a8#53c3e42b193b2efe8df158bc0056e3c3b8ea6c7e,2,d3ab26fe5ef306c8b38b75a5f1b5b33a90df04a8,,d3ab26fe5ef306c8b38b75a5f1b5b33a90df04a8,,0,,9,0,0,0,2,0,0,2,0,0,996,163004,168.584820004417,8.14090451768055,16.5333366052367,1.0,,2014-10-24 05:20:42,2014-10-24 05:21:42,failed,978,[38893859],1993,38893859,java,broken,,java-gradle,,0.0,,,,,,,,,0
1442,38895624,gradle/gradle,0.0,,,java,,master,1.0,829b6515bd18bf410fac25969b48929a4e39ff9a,build_found,488f2dc5703ef2aad2b44923d4e36e334324155d,38894671.0,2014-10-24 06:08:57,47,829b6515bd18bf410fac25969b48929a4e39ff9a,1,829b6515bd18bf410fac25969b48929a4e39ff9a,,829b6515bd18bf410fac25969b48929a4e39ff9a,,0,,1,0,0,0,1,0,0,1,0,0,13,163002,168.586888504436,8.14100440485393,16.5335394657734,1.0,,2014-10-24 06:09:07,2014-10-24 06:09:52,passed,1288,[38895625],1995,38895625,java,ok,,java-gradle,,0.0,,,,,,,,,0
1443,38903845,gradle/gradle,0.0,,,java,,master,2.0,530a138fd4baf891c531aceed213b86deff72d91#5d0e639a480290a14a946c816c98534be7605374,build_found,829b6515bd18bf410fac25969b48929a4e39ff9a,38895624.0,2014-10-24 08:03:30,47,5d0e639a480290a14a946c816c98534be7605374#530a138fd4baf891c531aceed213b86deff72d91,2,5d0e639a480290a14a946c816c98534be7605374,,5d0e639a480290a14a946c816c98534be7605374,,0,,115,0,0,0,4,0,0,4,0,0,43,162994,168.595163012135,8.14140397806054,16.534350957704,1.0,,2014-10-24 08:34:32,2014-10-24 08:35:29,passed,1380,[38903846],1996,38903846,java,ok,,java-gradle,,0.0,,,,,,,,,0
1444,38911421,gradle/gradle,0.0,,,java,,master,2.0,9998b66911247dfeb88fd6db1df5659d02676ffe#e4eeebfd1f7f784a97137221ef56f95c44c2eae4,build_found,5d0e639a480290a14a946c816c98534be7605374,38903845.0,2014-10-24 09:56:41,47,e4eeebfd1f7f784a97137221ef56f95c44c2eae4#9998b66911247dfeb88fd6db1df5659d02676ffe,2,e4eeebfd1f7f784a97137221ef56f95c44c2eae4,,e4eeebfd1f7f784a97137221ef56f95c44c2eae4,,0,,9,9,0,0,5,0,0,2,0,3,994,162994,168.619703792778,8.14140397806054,16.534350957704,1.0,,2014-10-24 10:07:35,2014-10-24 10:09:37,passed,1633,[38911422],1997,38911422,java,ok,,java-gradle,,0.0,,,,,,,,,0
1445,38911649,gradle/gradle,0.0,,,java,,master,,,build_found,e4eeebfd1f7f784a97137221ef56f95c44c2eae4,38911421.0,,47,e6bc180455f74afba500f6c5bbbdbe289bb22890,1,e6bc180455f74afba500f6c5bbbdbe289bb22890,,e6bc180455f74afba500f6c5bbbdbe289bb22890,,0,,2,0,0,0,1,0,0,1,0,0,987,162994,168.619703792778,8.14140397806054,16.534350957704,1.0,,,2014-10-24 10:11:41,passed,1874,[38911650],1998,38911650,java,ok,,java-gradle,,0.0,,,,,,,,,0
1446,38919620,gradle/gradle,0.0,,,java,,master,3.0,df3e440ef60dedc3361860cfc98e6aef4f98caa0#63ad7e31ab2d8b076e38753034efb3bd7b7f7e9f#66dc1f3b619fd22abb659dd828f5cdcae23da6d7,build_found,e6bc180455f74afba500f6c5bbbdbe289bb22890,38911649.0,2014-10-24 10:56:59,47,66dc1f3b619fd22abb659dd828f5cdcae23da6d7#63ad7e31ab2d8b076e38753034efb3bd7b7f7e9f#df3e440ef60dedc3361860cfc98e6aef4f98caa0,3,66dc1f3b619fd22abb659dd828f5cdcae23da6d7,,66dc1f3b619fd22abb659dd828f5cdcae23da6d7,,0,,308,0,0,0,10,0,0,10,0,0,1046,163002,168.611428080637,8.14100440485393,16.5335394657734,1.0,,2014-10-24 11:58:13,2014-10-24 11:59:04,passed,1186,[38919621],1999,38919621,java,ok,,java-gradle,,0.0,,,,,,,,,0
1447,38922602,gradle/gradle,0.0,,,java,,master,1.0,8448ff541fa1a340a1a811539c1864bc4347d3f9,build_found,66dc1f3b619fd22abb659dd828f5cdcae23da6d7,38919620.0,2014-10-24 06:20:39,47,8448ff541fa1a340a1a811539c1864bc4347d3f9,1,8448ff541fa1a340a1a811539c1864bc4347d3f9,,8448ff541fa1a340a1a811539c1864bc4347d3f9,,0,,9,0,0,0,2,0,0,2,0,0,40,163002,168.611428080637,8.14100440485393,16.5335394657734,1.0,,2014-10-24 12:39:31,2014-10-24 12:41:10,passed,1782,[38922603],2000,38922603,java,ok,,java-gradle,,0.0,,,,,,,,,0
1448,38930637,gradle/gradle,0.0,,,java,,master,4.0,dbf725eaa030edfd149b1a5359d04c44493602f7#56b4a27ee73a102d6a18a2936061db047e2e2f62#246212bd9ab9a83c4c096f377176b685ecd30f7b#3ce86a0937603c6e8fd1ab728aace4fe7cc1744e,merge_found,,,2014-10-22 14:09:10,47,3ce86a0937603c6e8fd1ab728aace4fe7cc1744e,1,3ce86a0937603c6e8fd1ab728aace4fe7cc1744e,,3ce86a0937603c6e8fd1ab728aace4fe7cc1744e,,0,,9,0,0,0,2,0,0,2,0,0,41,163002,168.611428080637,8.14100440485393,16.5335394657734,0.0,,2014-10-24 14:06:38,2014-10-24 14:07:21,passed,1572,[38930638],2001,38930638,java,ok,,java-gradle,,0.0,,,,,,,,,0
1449,38940339,gradle/gradle,0.0,,,java,,master,1.0,a15675298bff3d8bbe02a8e37a2f9557b51b3e4d,build_found,3ce86a0937603c6e8fd1ab728aace4fe7cc1744e,38930637.0,2014-10-24 15:33:03,47,a15675298bff3d8bbe02a8e37a2f9557b51b3e4d,1,a15675298bff3d8bbe02a8e37a2f9557b51b3e4d,,a15675298bff3d8bbe02a8e37a2f9557b51b3e4d,,0,,2,0,0,0,1,0,0,1,0,0,13,163002,168.611428080637,8.14100440485393,16.5335394657734,1.0,,2014-10-24 15:36:35,2014-10-24 15:38:35,passed,1378,[38940341],2002,38940341,java,ok,,java-gradle,,0.0,,,,,,,,,0
1450,38966995,gradle/gradle,0.0,,,java,,master,2.0,7419be5cba857ee3e8a6c34647f8ac3d7ba447cb#1de14e43728bde17ffef466fb148e3440b951564,build_found,a15675298bff3d8bbe02a8e37a2f9557b51b3e4d,38940339.0,2014-10-24 16:55:08,47,1de14e43728bde17ffef466fb148e3440b951564#7419be5cba857ee3e8a6c34647f8ac3d7ba447cb,2,1de14e43728bde17ffef466fb148e3440b951564,,1de14e43728bde17ffef466fb148e3440b951564,,7,,466,0,7,0,4,0,0,9,0,1,18,163171,168.436793302731,8.13257257723493,16.5164152943844,1.0,,2014-10-24 20:45:35,2014-10-24 20:46:26,passed,1459,[38966996],2005,38966996,java,ok,,java-gradle,,0.0,,,,,,,,,0
1451,38967447,gradle/gradle,0.0,,,java,,master,1.0,deac54082e2eb0419dd1b04c86fc701eb550d39c,build_found,1de14e43728bde17ffef466fb148e3440b951564,38966995.0,2014-10-24 20:49:08,47,deac54082e2eb0419dd1b04c86fc701eb550d39c,1,deac54082e2eb0419dd1b04c86fc701eb550d39c,,deac54082e2eb0419dd1b04c86fc701eb550d39c,,0,,7,0,0,0,1,0,0,1,0,0,31,163171,168.436793302731,8.13257257723493,16.5164152943844,1.0,,2014-10-24 20:49:46,2014-10-24 20:51:52,passed,1451,[38967449],2006,38967449,java,ok,,java-gradle,,0.0,,,,,,,,,0
1452,38972727,gradle/gradle,0.0,,,java,,master,1.0,46dd30e8c91c84a3446008d5d028ea6b65869097,build_found,deac54082e2eb0419dd1b04c86fc701eb550d39c,38967447.0,2014-10-24 21:50:23,47,46dd30e8c91c84a3446008d5d028ea6b65869097,1,46dd30e8c91c84a3446008d5d028ea6b65869097,,46dd30e8c91c84a3446008d5d028ea6b65869097,,0,,117,0,2,0,2,0,0,4,0,0,2,163179,168.428535534597,8.13217387041225,16.5156055619902,1.0,,2014-10-24 21:50:33,2014-10-24 21:51:43,passed,1628,[38972728],2007,38972728,java,ok,,java-gradle,,0.0,,,,,,,,,0
1453,38978229,gradle/gradle,0.0,,,java,,master,1.0,f66ddb8df23ed4a0fe9599732037d40b5e9f7919,build_found,46dd30e8c91c84a3446008d5d028ea6b65869097,38972727.0,2014-10-24 23:03:26,47,f66ddb8df23ed4a0fe9599732037d40b5e9f7919,1,f66ddb8df23ed4a0fe9599732037d40b5e9f7919,,f66ddb8df23ed4a0fe9599732037d40b5e9f7919,,0,,0,0,0,0,1,0,0,0,0,1,2,163179,168.428535534597,8.13217387041225,16.5156055619902,1.0,,2014-10-24 23:03:36,2014-10-24 23:04:34,passed,1259,[38978230],2008,38978230,java,ok,,java-gradle,,0.0,,,,,,,,,0
1454,38979455,gradle/gradle,0.0,,,java,,master,1.0,a3644cce83d215373905fb70b98b21b63592d899,build_found,f66ddb8df23ed4a0fe9599732037d40b5e9f7919,38978229.0,2014-10-24 23:19:21,47,a3644cce83d215373905fb70b98b21b63592d899,1,a3644cce83d215373905fb70b98b21b63592d899,,a3644cce83d215373905fb70b98b21b63592d899,,0,,6,0,0,0,1,0,0,1,0,0,1,163179,168.428535534597,8.13217387041225,16.5156055619902,1.0,,2014-10-24 23:19:32,2014-10-24 23:20:21,passed,1202,[38979456],2009,38979456,java,ok,,java-gradle,,0.0,,,,,,,,,0
1455,38979826,gradle/gradle,0.0,,,java,,master,2.0,86d4e91b44dde2945bd2369d894fd740b11ba3c9#f9b104fbd24a41ec72103086c49b77973e02616a,build_found,a3644cce83d215373905fb70b98b21b63592d899,38979455.0,2014-10-24 22:40:04,47,f9b104fbd24a41ec72103086c49b77973e02616a#86d4e91b44dde2945bd2369d894fd740b11ba3c9,2,f9b104fbd24a41ec72103086c49b77973e02616a,,f9b104fbd24a41ec72103086c49b77973e02616a,,0,,15,0,0,0,2,0,0,2,0,0,28,163179,168.428535534597,8.13217387041225,16.5156055619902,1.0,,2014-10-24 23:24:42,2014-10-24 23:26:29,passed,1142,[38979827],2010,38979827,java,ok,,java-gradle,,0.0,,,,,,,,,0
1456,39049446,gradle/gradle,0.0,,,java,,master,3.0,e67cbf5f00cc8d8fe31c8b0d0586fd2db0c52739#b7875223019b435a17175b340512b926b2075ff1#57dab0e8e8c558ab24f3c18b806f7edf153ccf3a,build_found,f9b104fbd24a41ec72103086c49b77973e02616a,38979826.0,2014-10-24 20:12:55,47,57dab0e8e8c558ab24f3c18b806f7edf153ccf3a#b7875223019b435a17175b340512b926b2075ff1#e67cbf5f00cc8d8fe31c8b0d0586fd2db0c52739,3,57dab0e8e8c558ab24f3c18b806f7edf153ccf3a,,57dab0e8e8c558ab24f3c18b806f7edf153ccf3a,,0,,67,0,0,0,5,0,0,5,0,0,161,163206,168.400671543938,8.13082852346115,16.5128733012267,1.0,,2014-10-26 00:53:14,2014-10-26 00:53:57,passed,1166,[39049447],2013,39049447,java,ok,,java-gradle,,0.0,,,,,,,,,0
1457,39051476,gradle/gradle,0.0,,,java,,master,1.0,e084180a118ccaba8d2715f20216a7c7faad57a2,build_found,57dab0e8e8c558ab24f3c18b806f7edf153ccf3a,39049446.0,2014-10-26 01:54:14,47,e084180a118ccaba8d2715f20216a7c7faad57a2,1,e084180a118ccaba8d2715f20216a7c7faad57a2,,e084180a118ccaba8d2715f20216a7c7faad57a2,,0,,88,0,1,0,1,0,0,2,0,0,14,163223,168.383132279152,8.12998168150322,16.5111534526384,1.0,,2014-10-26 01:54:59,2014-10-26 01:55:31,passed,1451,[39051477],2014,39051477,java,ok,,java-gradle,,0.0,,,,,,,,,0
1458,39053304,gradle/gradle,0.0,,,java,,master,1.0,ba36407e13dafb6ca2caf4ff8ab4450cc6d7c1b8,build_found,e084180a118ccaba8d2715f20216a7c7faad57a2,39051476.0,2014-10-26 03:01:10,47,ba36407e13dafb6ca2caf4ff8ab4450cc6d7c1b8,1,ba36407e13dafb6ca2caf4ff8ab4450cc6d7c1b8,,ba36407e13dafb6ca2caf4ff8ab4450cc6d7c1b8,,0,,26,0,0,0,2,0,0,2,0,0,61,163223,168.383132279152,8.12998168150322,16.5111534526384,1.0,,2014-10-26 03:04:28,2014-10-26 03:05:39,passed,1354,[39053305],2015,39053305,java,ok,,java-gradle,,0.0,,,,,,,,,0
1459,39063243,gradle/gradle,1.0,2014-10-26 07:40:53,344.0,java,commits_in_master,master,4.0,a8ac0c803f89589140f0b63476f4e9ee1578cbe2#9f3f9458c6999408a4c499d26641a3312ca191e5#c0633fb63f6aa763b51ea85045011c17ac6f6049#0ad32eb604985f18bde0f430f99cf216eafa1d79,build_found,b74ffce2f5d2d89b174a368a813f91173b5f6f4c,34696490.0,2014-10-19 21:43:54,47,a8ac0c803f89589140f0b63476f4e9ee1578cbe2,1,a8ac0c803f89589140f0b63476f4e9ee1578cbe2,ba36407e13dafb6ca2caf4ff8ab4450cc6d7c1b8,351b6c4cd9b9ec59d51b15cf30f377a0eca4707a,1.0,0,4.0,22,0,0,0,2,0,0,2,0,0,39,154297,177.961982410546,8.64566388199382,17.5700110825227,1.0,87.0,2014-11-03 19:47:45,2014-10-26 08:42:38,passed,1190,[39063244],2016,39063244,java,ok,,java-gradle,,0.0,,,,,,,,,0
1460,39080835,gradle/gradle,1.0,2014-10-26 14:05:37,345.0,java,commits_in_master,master,5.0,3307269bdfebb9624964fa11ffbb7435b16d7614#485db606d7c62389e732583c43057680bd88d74b#fe4c2cba5707d9620e944f104003bc45c37ab476#91a4251abc953fffac0624a67cfee14ecc33a3bb#bb95b2dbb2cad14360a89cb3fde833e6d0b7c2ca,build_found,b74ffce2f5d2d89b174a368a813f91173b5f6f4c,34696490.0,2014-09-28 13:49:45,47,485db606d7c62389e732583c43057680bd88d74b#3307269bdfebb9624964fa11ffbb7435b16d7614,2,485db606d7c62389e732583c43057680bd88d74b,ba36407e13dafb6ca2caf4ff8ab4450cc6d7c1b8,e9ef90875bc6bed9d7c6c84aba5cdffe2da94909,0.0,0,0.0,20,0,0,0,2,0,0,1,0,1,31,154297,177.961982410546,8.64566388199382,17.5700110825227,1.0,10.0,2014-11-03 14:41:15,2014-10-26 15:06:31,passed,1468,[39080836],2017,39080836,java,ok,,java-gradle,,0.0,,,,,,,,,0
