,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1633,3536075,CloudifySource/cloudify,0.0,,,java,,master,1.0,d920b2c77fe235f06dfc41825c80ecf6833fa33f,build_found,c2f84d0003b40bdee36ac34fb9d50201c51e70e6,3535126.0,2012-12-06 18:26:52,18,d920b2c77fe235f06dfc41825c80ecf6833fa33f,1,d920b2c77fe235f06dfc41825c80ecf6833fa33f,,d920b2c77fe235f06dfc41825c80ecf6833fa33f,,0,,2,0,0,0,10,0,0,1,0,9,2844,39078,66.5080096217821,2.58457444086187,5.70653564665541,1.0,,2012-12-06 18:27:59,2012-12-06 18:28:02,passed,502,[3536076],1694,3536076,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.09,,0
1634,3536737,CloudifySource/cloudify,0.0,,,java,,master,1.0,a935f843454ecfbf78e3e914782d4840acd017a4,build_found,d920b2c77fe235f06dfc41825c80ecf6833fa33f,3536075.0,2012-12-06 19:13:16,18,a935f843454ecfbf78e3e914782d4840acd017a4,1,a935f843454ecfbf78e3e914782d4840acd017a4,,a935f843454ecfbf78e3e914782d4840acd017a4,,0,,2,0,0,0,2,0,0,1,0,1,2662,39078,66.5080096217821,2.58457444086187,5.70653564665541,1.0,,2012-12-06 19:14:19,2012-12-06 19:17:08,passed,462,[3536738],1695,3536738,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.04,,0
1635,3541379,CloudifySource/cloudify,0.0,,,java,,master,1.0,51d485226cfa74f3be6b117733af272213f930e5,build_found,a935f843454ecfbf78e3e914782d4840acd017a4,3536737.0,2012-12-07 00:01:37,18,51d485226cfa74f3be6b117733af272213f930e5,1,51d485226cfa74f3be6b117733af272213f930e5,,51d485226cfa74f3be6b117733af272213f930e5,,0,,2,0,0,0,2,0,0,1,0,1,2663,39078,66.5080096217821,2.58457444086187,5.70653564665541,1.0,,2012-12-07 00:02:13,2012-12-07 00:02:17,passed,455,[3541380],1696,3541380,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.9,,0
1636,3554988,CloudifySource/cloudify,0.0,,,java,,master,1.0,ac277527ee125bb289d5475e830b5a2b0c19c79f,build_found,51d485226cfa74f3be6b117733af272213f930e5,3541379.0,2012-12-07 20:35:21,18,ac277527ee125bb289d5475e830b5a2b0c19c79f,1,ac277527ee125bb289d5475e830b5a2b0c19c79f,,ac277527ee125bb289d5475e830b5a2b0c19c79f,,0,,2,0,0,0,2,0,0,1,0,1,2664,39078,66.5080096217821,2.58457444086187,5.70653564665541,1.0,,2012-12-07 20:34:23,2012-12-07 20:45:49,passed,466,[3554989],1697,3554989,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.18,,0
1637,3556789,CloudifySource/cloudify,0.0,,,java,,master,1.0,e95f47e791e95ba853a06455e9b1160bda327f85,build_found,ac277527ee125bb289d5475e830b5a2b0c19c79f,3554988.0,2012-12-07 21:26:06,18,e95f47e791e95ba853a06455e9b1160bda327f85,1,e95f47e791e95ba853a06455e9b1160bda327f85,,e95f47e791e95ba853a06455e9b1160bda327f85,,0,,2,0,0,0,2,0,0,1,0,1,2665,39078,66.5080096217821,2.58457444086187,5.70653564665541,1.0,,2012-12-07 21:25:04,2012-12-07 21:29:32,passed,450,[3556790],1698,3556790,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.23,,0
1638,3559727,CloudifySource/cloudify,0.0,,,java,,master,1.0,480db0c95f0ac2230be19aa4471e2c639329d98b,build_found,e95f47e791e95ba853a06455e9b1160bda327f85,3556789.0,2012-12-08 00:32:06,18,480db0c95f0ac2230be19aa4471e2c639329d98b,1,480db0c95f0ac2230be19aa4471e2c639329d98b,,480db0c95f0ac2230be19aa4471e2c639329d98b,,0,,2,0,0,0,2,0,0,1,0,1,2666,39078,66.5080096217821,2.58457444086187,5.70653564665541,1.0,,2012-12-08 00:30:50,2012-12-08 00:33:43,passed,462,[3559728],1699,3559728,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.3,,0
1639,3564725,CloudifySource/cloudify,0.0,,,java,,master,1.0,a8f1bb001d397c8c0626022b25435dc2751c8037,build_found,480db0c95f0ac2230be19aa4471e2c639329d98b,3559727.0,2012-12-08 12:55:45,18,a8f1bb001d397c8c0626022b25435dc2751c8037,1,a8f1bb001d397c8c0626022b25435dc2751c8037,,a8f1bb001d397c8c0626022b25435dc2751c8037,,0,,2,0,0,0,2,0,0,1,0,1,2667,39078,66.5080096217821,2.58457444086187,5.70653564665541,1.0,,2012-12-08 12:53:33,2012-12-08 12:53:37,passed,423,[3564726],1700,3564726,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.27,,0
1640,3571985,CloudifySource/cloudify,0.0,,,java,,master,1.0,16e16c681513312b3513b1ab463eb143dffde255,build_found,a8f1bb001d397c8c0626022b25435dc2751c8037,3564725.0,2012-12-09 00:09:44,18,16e16c681513312b3513b1ab463eb143dffde255,1,16e16c681513312b3513b1ab463eb143dffde255,,16e16c681513312b3513b1ab463eb143dffde255,,0,,2,0,0,0,2,0,0,1,0,1,2668,39078,66.5080096217821,2.58457444086187,5.70653564665541,1.0,,2012-12-09 00:06:39,2012-12-09 00:09:33,passed,447,[3571986],1703,3571986,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.16,,0
1641,3574708,CloudifySource/cloudify,0.0,,,java,,master,3.0,98503b5591e2a52601db20f0e615327521bb331f#4e9515d64c9a457e9817ed0e2ca0749774def4d0#ed0401c9ca6d97a26c0d2668fe857fcab6a35b56,merge_found,,,2012-12-02 08:59:40,18,ed0401c9ca6d97a26c0d2668fe857fcab6a35b56,1,ed0401c9ca6d97a26c0d2668fe857fcab6a35b56,,ed0401c9ca6d97a26c0d2668fe857fcab6a35b56,,0,,95,0,0,0,8,0,0,8,0,0,450,39108,66.4569908970032,2.58259179707477,5.70215812621459,1.0,,2012-12-09 08:10:58,2012-12-09 08:14:10,passed,446,[3574709],1704,3574709,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.56,,0
1642,3574864,CloudifySource/cloudify,0.0,,,java,,master,1.0,7125f1869430d51ace892df9668d41b2c911030b,build_found,ed0401c9ca6d97a26c0d2668fe857fcab6a35b56,3574708.0,2012-12-09 08:39:10,18,7125f1869430d51ace892df9668d41b2c911030b,1,7125f1869430d51ace892df9668d41b2c911030b,,7125f1869430d51ace892df9668d41b2c911030b,,0,,4,0,0,0,2,0,0,1,0,1,2669,39108,66.4569908970032,2.58259179707477,5.70215812621459,1.0,,2012-12-09 08:35:23,2012-12-09 08:35:28,passed,448,[3574865],1705,3574865,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,17.84,,0
1643,3575042,CloudifySource/cloudify,0.0,,,java,,master,1.0,221599cc3a1239f86c52e6b87015e2c0c5bf74dd,build_found,7125f1869430d51ace892df9668d41b2c911030b,3574864.0,2012-12-09 09:18:19,18,221599cc3a1239f86c52e6b87015e2c0c5bf74dd,1,221599cc3a1239f86c52e6b87015e2c0c5bf74dd,,221599cc3a1239f86c52e6b87015e2c0c5bf74dd,,0,,2,0,0,0,2,0,0,1,0,1,2670,39108,66.4569908970032,2.58259179707477,5.70215812621459,1.0,,2012-12-09 09:14:32,2012-12-09 09:19:26,passed,434,[3575043],1706,3575043,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.71,,0
1644,3575422,CloudifySource/cloudify,0.0,,,java,,master,1.0,73148ccf5b0a81012601043e19c4547b0c5a95bf,build_found,221599cc3a1239f86c52e6b87015e2c0c5bf74dd,3575042.0,2012-12-04 15:22:39,18,73148ccf5b0a81012601043e19c4547b0c5a95bf,1,73148ccf5b0a81012601043e19c4547b0c5a95bf,,73148ccf5b0a81012601043e19c4547b0c5a95bf,,0,,193,0,0,0,2,0,0,2,0,0,225,39108,66.4569908970032,2.58259179707477,5.70215812621459,1.0,,2012-12-09 10:05:29,2012-12-09 10:05:32,passed,417,[3575423],1707,3575423,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.66,,0
1645,3575521,CloudifySource/cloudify,0.0,,,java,,master,1.0,ac39b5e06d8b5b948d69c3de2a23040b5ad1ef97,build_found,73148ccf5b0a81012601043e19c4547b0c5a95bf,3575422.0,2012-12-05 08:06:47,18,ac39b5e06d8b5b948d69c3de2a23040b5ad1ef97,1,ac39b5e06d8b5b948d69c3de2a23040b5ad1ef97,,ac39b5e06d8b5b948d69c3de2a23040b5ad1ef97,,0,,79,0,0,0,4,0,0,3,0,1,293,39155,66.3772187460094,2.57949176350402,5.69531349763759,1.0,,2012-12-09 10:19:15,2012-12-09 10:19:18,passed,421,[3575522],1708,3575522,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.05,,0
1646,3576031,CloudifySource/cloudify,0.0,,,java,,master,1.0,3e2b774413e38b11a7b2ca6162a76f0e46bf0ed4,build_found,ac39b5e06d8b5b948d69c3de2a23040b5ad1ef97,3575521.0,2012-12-09 11:52:43,18,3e2b774413e38b11a7b2ca6162a76f0e46bf0ed4,1,3e2b774413e38b11a7b2ca6162a76f0e46bf0ed4,,3e2b774413e38b11a7b2ca6162a76f0e46bf0ed4,,0,,2,0,0,0,2,0,0,1,0,1,2671,39155,66.3772187460094,2.57949176350402,5.69531349763759,1.0,,2012-12-09 11:48:38,2012-12-09 11:48:40,passed,422,[3576032],1709,3576032,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.13,,0
1647,3576991,CloudifySource/cloudify,0.0,,,java,,master,1.0,e1266bbd62dc4e99510f6cad38d431d2a8f73a0a,build_found,3e2b774413e38b11a7b2ca6162a76f0e46bf0ed4,3576031.0,2012-12-09 14:05:27,18,e1266bbd62dc4e99510f6cad38d431d2a8f73a0a,1,e1266bbd62dc4e99510f6cad38d431d2a8f73a0a,,e1266bbd62dc4e99510f6cad38d431d2a8f73a0a,,0,,38,0,0,0,4,0,0,4,0,0,269,39172,66.3484121311141,2.57837230674972,5.69284182579394,1.0,,2012-12-09 14:19:10,2012-12-09 14:22:11,passed,454,[3576992],1710,3576992,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.11,,0
1648,3577244,CloudifySource/cloudify,0.0,,,java,,master,1.0,794f6d5cfaf369d53054e9b2c45b024aa5f8dc35,build_found,e1266bbd62dc4e99510f6cad38d431d2a8f73a0a,3576991.0,2012-12-09 14:47:16,18,794f6d5cfaf369d53054e9b2c45b024aa5f8dc35,1,794f6d5cfaf369d53054e9b2c45b024aa5f8dc35,,794f6d5cfaf369d53054e9b2c45b024aa5f8dc35,,0,,45,0,0,0,4,0,0,4,0,0,235,39168,66.3551879084967,2.57863562091503,5.69342320261438,1.0,,2012-12-09 14:48:21,2012-12-09 14:48:24,passed,426,[3577245],1711,3577245,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.71,,0
1649,3577573,CloudifySource/cloudify,0.0,,,java,,master,1.0,54517b9770306691d82caa67aaf834757489d60f,build_found,794f6d5cfaf369d53054e9b2c45b024aa5f8dc35,3577244.0,2012-12-09 15:28:44,18,54517b9770306691d82caa67aaf834757489d60f,1,54517b9770306691d82caa67aaf834757489d60f,,54517b9770306691d82caa67aaf834757489d60f,,0,,2,0,0,0,2,0,0,1,0,1,2672,39168,66.3551879084967,2.57863562091503,5.69342320261438,1.0,,2012-12-09 15:24:18,2012-12-09 15:27:17,passed,457,[3577574],1712,3577574,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.38,,0
1650,3577688,CloudifySource/cloudify,0.0,,,java,,master,1.0,5242b2cc6bebaa6dbe364e6d63c4a42942aa342f,build_found,54517b9770306691d82caa67aaf834757489d60f,3577573.0,2012-12-09 15:20:35,18,5242b2cc6bebaa6dbe364e6d63c4a42942aa342f,1,5242b2cc6bebaa6dbe364e6d63c4a42942aa342f,,5242b2cc6bebaa6dbe364e6d63c4a42942aa342f,,0,,99,0,0,0,4,0,0,2,0,2,71,39220,66.2672106068332,2.57521672616012,5.68587455379908,1.0,,2012-12-09 15:35:48,2012-12-09 15:38:44,passed,430,[3577689],1713,3577689,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.58,,0
1651,3577919,CloudifySource/cloudify,0.0,,,java,,master,1.0,e3923b41bf3b8f75af238ff6ac0a15d50c6b9b88,build_found,5242b2cc6bebaa6dbe364e6d63c4a42942aa342f,3577688.0,2012-12-09 16:04:19,18,e3923b41bf3b8f75af238ff6ac0a15d50c6b9b88,1,e3923b41bf3b8f75af238ff6ac0a15d50c6b9b88,,e3923b41bf3b8f75af238ff6ac0a15d50c6b9b88,,0,,82,0,0,0,1,0,0,1,0,0,16,39208,66.2874923485003,2.5760048969598,5.68761477249541,1.0,,2012-12-09 16:07:07,2012-12-09 16:10:04,passed,456,[3577920],1714,3577920,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.89,,0
1652,3580550,CloudifySource/cloudify,0.0,,,java,,master,1.0,91cfffb90bfe142371b02d63f36746137a8259e9,build_found,e3923b41bf3b8f75af238ff6ac0a15d50c6b9b88,3577919.0,2012-12-09 20:13:00,18,91cfffb90bfe142371b02d63f36746137a8259e9,1,91cfffb90bfe142371b02d63f36746137a8259e9,,91cfffb90bfe142371b02d63f36746137a8259e9,,0,,2,0,0,0,2,0,0,1,0,1,2673,39208,66.2874923485003,2.5760048969598,5.68761477249541,1.0,,2012-12-09 20:08:06,2012-12-09 20:11:04,passed,459,[3580551],1715,3580551,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.91,,0
1653,3581414,CloudifySource/cloudify,0.0,,,java,,master,1.0,71375c00a113d27bd8e751d15e3b5e0e480d76a9,build_found,91cfffb90bfe142371b02d63f36746137a8259e9,3580550.0,2012-12-09 21:02:57,18,71375c00a113d27bd8e751d15e3b5e0e480d76a9,1,71375c00a113d27bd8e751d15e3b5e0e480d76a9,,71375c00a113d27bd8e751d15e3b5e0e480d76a9,,0,,2,0,0,0,2,0,0,1,0,1,2674,39208,66.2874923485003,2.5760048969598,5.68761477249541,1.0,,2012-12-09 20:57:57,2012-12-09 21:00:53,passed,476,[3581415],1716,3581415,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.95,,0
1654,3581642,CloudifySource/cloudify,0.0,,,java,,master,1.0,957319c337ed35ed1468bdf9559284708f009ce1,build_found,71375c00a113d27bd8e751d15e3b5e0e480d76a9,3581414.0,2012-12-09 21:11:38,18,957319c337ed35ed1468bdf9559284708f009ce1,1,957319c337ed35ed1468bdf9559284708f009ce1,,957319c337ed35ed1468bdf9559284708f009ce1,,0,,15,0,0,0,1,0,0,1,0,0,34,39208,66.2874923485003,2.5760048969598,5.68761477249541,1.0,,2012-12-09 21:15:07,2012-12-09 21:18:05,passed,450,[3581643],1717,3581643,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.02,,0
1655,3584064,CloudifySource/cloudify,0.0,,,java,,master,1.0,7d48da1bde8e00cc7ab8b79b3bb497aa47f8b5d7,build_found,957319c337ed35ed1468bdf9559284708f009ce1,3581642.0,2012-12-10 00:05:34,18,7d48da1bde8e00cc7ab8b79b3bb497aa47f8b5d7,1,7d48da1bde8e00cc7ab8b79b3bb497aa47f8b5d7,,7d48da1bde8e00cc7ab8b79b3bb497aa47f8b5d7,,0,,2,0,0,0,2,0,0,1,0,1,2675,39208,66.2874923485003,2.5760048969598,5.68761477249541,1.0,,2012-12-10 00:00:18,2012-12-10 00:03:15,passed,480,[3584065],1718,3584065,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.96,,0
1656,3591221,CloudifySource/cloudify,0.0,,,java,,master,1.0,44b5752cf99aeb6d20ef08f6afe0c9493acdf11e,build_found,7d48da1bde8e00cc7ab8b79b3bb497aa47f8b5d7,3584064.0,2012-12-10 12:50:12,18,44b5752cf99aeb6d20ef08f6afe0c9493acdf11e,1,44b5752cf99aeb6d20ef08f6afe0c9493acdf11e,,44b5752cf99aeb6d20ef08f6afe0c9493acdf11e,,0,,22,0,0,0,6,0,0,5,0,1,324,39213,66.2790401142478,2.57567643383572,5.68688955193431,1.0,,2012-12-10 12:51:35,2012-12-10 12:54:34,passed,458,[3591222],1719,3591222,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.04,,0
1657,3593258,CloudifySource/cloudify,0.0,,,java,,master,1.0,48212882c9585a63d221072dd609e17427ad5fc1,build_found,44b5752cf99aeb6d20ef08f6afe0c9493acdf11e,3591221.0,2012-12-10 15:07:26,18,48212882c9585a63d221072dd609e17427ad5fc1,1,48212882c9585a63d221072dd609e17427ad5fc1,,48212882c9585a63d221072dd609e17427ad5fc1,,0,,24,0,0,0,1,0,0,1,0,0,34,39221,66.2655210219015,2.57515106703042,5.68572958364142,1.0,,2012-12-10 15:08:52,2012-12-10 15:08:56,passed,480,[3593259],1720,3593259,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,18.34,,0
1658,3595877,CloudifySource/cloudify,0.0,,,java,,master,1.0,60e68d1b13166d3cb97b8d508c5ca4e10931e86d,build_found,48212882c9585a63d221072dd609e17427ad5fc1,3593258.0,2012-12-10 17:56:36,18,60e68d1b13166d3cb97b8d508c5ca4e10931e86d,1,60e68d1b13166d3cb97b8d508c5ca4e10931e86d,,60e68d1b13166d3cb97b8d508c5ca4e10931e86d,,0,,2,0,0,0,2,0,0,1,0,1,2676,39221,66.2655210219015,2.57515106703042,5.68572958364142,1.0,,2012-12-10 17:49:39,2012-12-10 17:49:42,passed,494,[3595878],1721,3595878,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,19.57,,0
1659,3596478,CloudifySource/cloudify,0.0,,,java,,master,1.0,d73d3f7e83777b57c415a51a26c91006c300cea2,build_found,60e68d1b13166d3cb97b8d508c5ca4e10931e86d,3595877.0,2012-12-10 18:39:36,18,d73d3f7e83777b57c415a51a26c91006c300cea2,1,d73d3f7e83777b57c415a51a26c91006c300cea2,,d73d3f7e83777b57c415a51a26c91006c300cea2,,0,,2,0,0,0,2,0,0,1,0,1,2677,39221,66.2655210219015,2.57515106703042,5.68572958364142,1.0,,2012-12-10 18:32:36,2012-12-10 18:35:35,passed,524,[3596479],1722,3596479,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.22,,0
1660,3602800,CloudifySource/cloudify,0.0,,,java,,master,1.0,6f81534766c44a7e6432ecc9fb31ee334d04eed6,build_found,d73d3f7e83777b57c415a51a26c91006c300cea2,3596478.0,2012-12-11 01:14:20,18,6f81534766c44a7e6432ecc9fb31ee334d04eed6,1,6f81534766c44a7e6432ecc9fb31ee334d04eed6,,6f81534766c44a7e6432ecc9fb31ee334d04eed6,,0,,2,0,0,0,2,0,0,1,0,1,2678,39221,66.2655210219015,2.57515106703042,5.68572958364142,1.0,,2012-12-11 01:06:45,2012-12-11 01:06:49,passed,450,[3602801],1723,3602801,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.52,,0
1661,3608150,CloudifySource/cloudify,0.0,,,java,,master,1.0,e081974f6ad7e8c9a638c5882727d0e42e7e2a9e,build_found,6f81534766c44a7e6432ecc9fb31ee334d04eed6,3602800.0,2012-12-11 10:44:08,18,e081974f6ad7e8c9a638c5882727d0e42e7e2a9e,1,e081974f6ad7e8c9a638c5882727d0e42e7e2a9e,,e081974f6ad7e8c9a638c5882727d0e42e7e2a9e,,0,,4,0,0,0,1,0,0,1,0,0,228,39221,66.2655210219015,2.57515106703042,5.68572958364142,1.0,,2012-12-11 10:45:25,2012-12-11 10:48:26,passed,470,[3608151],1724,3608151,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.49,,0
1662,3609553,CloudifySource/cloudify,0.0,,,java,,master,1.0,568275038f7247a601f1f0ad3b2cdeb143a134cf,build_found,e081974f6ad7e8c9a638c5882727d0e42e7e2a9e,3608150.0,2012-12-11 12:50:24,18,568275038f7247a601f1f0ad3b2cdeb143a134cf,1,568275038f7247a601f1f0ad3b2cdeb143a134cf,,568275038f7247a601f1f0ad3b2cdeb143a134cf,,0,,2,0,0,0,2,0,0,1,0,1,2679,39221,66.2655210219015,2.57515106703042,5.68572958364142,1.0,,2012-12-11 12:41:43,2012-12-11 12:44:44,passed,479,[3609554],1725,3609554,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.53,,0
1663,3611591,CloudifySource/cloudify,0.0,,,java,,master,1.0,6316aa9b6ae5eacafb5c508be7d30686c95e822a,build_found,568275038f7247a601f1f0ad3b2cdeb143a134cf,3609553.0,2012-12-11 15:11:40,18,6316aa9b6ae5eacafb5c508be7d30686c95e822a,1,6316aa9b6ae5eacafb5c508be7d30686c95e822a,,6316aa9b6ae5eacafb5c508be7d30686c95e822a,,0,,2,0,0,0,2,0,0,1,0,1,2680,39221,66.2655210219015,2.57515106703042,5.68572958364142,1.0,,2012-12-11 15:02:41,2012-12-11 15:02:57,passed,507,[3611592],1726,3611592,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.46,,0
1664,3611934,CloudifySource/cloudify,0.0,,,java,,master,1.0,aa92be885e626b846b597dc94ad5983adc77b4f7,build_found,6316aa9b6ae5eacafb5c508be7d30686c95e822a,3611591.0,2012-12-11 15:18:38,18,aa92be885e626b846b597dc94ad5983adc77b4f7,1,aa92be885e626b846b597dc94ad5983adc77b4f7,,aa92be885e626b846b597dc94ad5983adc77b4f7,,0,,5,0,0,0,2,0,0,2,0,0,71,39220,66.2672106068332,2.57521672616012,5.68587455379908,1.0,,2012-12-11 15:20:35,2012-12-11 15:30:44,passed,510,[3611935],1727,3611935,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.89,,0
1665,3612292,CloudifySource/cloudify,0.0,,,java,,master,1.0,4d114270b125204f240de8c1183af60930b2c878,build_found,aa92be885e626b846b597dc94ad5983adc77b4f7,3611934.0,2012-12-11 15:35:22,18,4d114270b125204f240de8c1183af60930b2c878,1,4d114270b125204f240de8c1183af60930b2c878,,4d114270b125204f240de8c1183af60930b2c878,,0,,18,0,0,0,1,0,0,1,0,0,17,39230,66.2503186336987,2.57456028549579,5.68442518480755,1.0,,2012-12-11 15:39:15,2012-12-11 15:39:21,passed,457,[3612293],1728,3612293,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.1,,0
1666,3612632,CloudifySource/cloudify,0.0,,,java,,master,1.0,785875c01e6fda815691c2138f70ea6e6d5e4f0d,build_found,4d114270b125204f240de8c1183af60930b2c878,3612292.0,2012-12-11 16:09:45,18,785875c01e6fda815691c2138f70ea6e6d5e4f0d,1,785875c01e6fda815691c2138f70ea6e6d5e4f0d,,785875c01e6fda815691c2138f70ea6e6d5e4f0d,,0,,2,0,0,0,2,0,0,1,0,1,2681,39230,66.2503186336987,2.57456028549579,5.68442518480755,1.0,,2012-12-11 16:00:41,2012-12-11 16:03:46,passed,629,[3612633],1729,3612633,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.07,,0
1667,3614301,CloudifySource/cloudify,0.0,,,java,,master,1.0,ae08b0098bc5b59958af7be05021d258b1e41912,build_found,785875c01e6fda815691c2138f70ea6e6d5e4f0d,3612632.0,2012-12-11 17:46:42,18,ae08b0098bc5b59958af7be05021d258b1e41912,1,ae08b0098bc5b59958af7be05021d258b1e41912,,ae08b0098bc5b59958af7be05021d258b1e41912,,0,,2,0,0,0,2,0,0,1,0,1,2682,39230,66.2503186336987,2.57456028549579,5.68442518480755,1.0,,2012-12-11 17:37:25,2012-12-11 17:40:30,passed,532,[3614302],1730,3614302,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.48,,0
1668,3616170,CloudifySource/cloudify,0.0,,,java,,master,1.0,ca0ed682d0d7b9eecae49622245a2f58b0d89b0c,build_found,ae08b0098bc5b59958af7be05021d258b1e41912,3614301.0,2012-12-11 19:39:03,17,ca0ed682d0d7b9eecae49622245a2f58b0d89b0c,1,ca0ed682d0d7b9eecae49622245a2f58b0d89b0c,,ca0ed682d0d7b9eecae49622245a2f58b0d89b0c,,0,,2,0,0,0,2,0,0,1,0,1,2683,39230,66.2503186336987,2.57456028549579,5.68442518480755,1.0,,2012-12-11 19:29:39,2012-12-11 19:32:43,passed,579,[3616171],1731,3616171,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.62,,0
1669,3616805,CloudifySource/cloudify,0.0,,,java,,master,1.0,99723181c4ae9b44cd8bb1b2548b0b4b1fbb5836,build_found,ca0ed682d0d7b9eecae49622245a2f58b0d89b0c,3616170.0,2012-12-11 20:16:42,17,99723181c4ae9b44cd8bb1b2548b0b4b1fbb5836,1,99723181c4ae9b44cd8bb1b2548b0b4b1fbb5836,,99723181c4ae9b44cd8bb1b2548b0b4b1fbb5836,,0,,2,0,0,0,2,0,0,1,0,1,2684,39230,66.2503186336987,2.57456028549579,5.68442518480755,1.0,,2012-12-11 20:07:15,2012-12-11 20:07:19,passed,443,[3616806],1732,3616806,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.22,,0
1670,3620303,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,99723181c4ae9b44cd8bb1b2548b0b4b1fbb5836,3616805.0,,17,e5ebcf097fa79cadba6a9669b472b4ee88966584,1,e5ebcf097fa79cadba6a9669b472b4ee88966584,,e5ebcf097fa79cadba6a9669b472b4ee88966584,,0,,2,0,0,0,2,0,0,1,0,1,2685,39230,66.2503186336987,2.57456028549579,5.68442518480755,1.0,,,2012-12-12 00:42:57,passed,492,[3620305],1733,3620305,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.85,,0
