,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1639,92009430,SonarSource/sonarqube,0.0,,,java,,master,1.0,609186f5b2ca9f0adaa4a2ebc98e3d86864e8642,build_found,680eb44f7a4fee9d6a3c5d38b09233dec0ffa8ed,92008959.0,2015-11-19 10:14:37,25,609186f5b2ca9f0adaa4a2ebc98e3d86864e8642,1,609186f5b2ca9f0adaa4a2ebc98e3d86864e8642,,609186f5b2ca9f0adaa4a2ebc98e3d86864e8642,,0,,0,8,1,0,1,0,2,1,1,0,1,147725,1041.90895244542,59.3264511761719,142.447114570993,1.0,,2015-11-19 10:14:44,2015-11-19 10:15:46,passed,5841,"[92009431, 92009432, 92009433, 92009434, 92009435, 92009436, 92009437, 92009438, 92009439, 92009440]",6250,92009437,java,ok,3,java-maven,junit,1.0,,1.0,0.0,1.0,0.0,,34.51,810.0,0
1640,92033761,SonarSource/sonarqube,0.0,,,java,,master,1.0,30e7baee5a1785168c2e2c2bcea73ae1a78087da,build_found,609186f5b2ca9f0adaa4a2ebc98e3d86864e8642,92009430.0,2015-11-19 12:50:56,25,30e7baee5a1785168c2e2c2bcea73ae1a78087da,1,30e7baee5a1785168c2e2c2bcea73ae1a78087da,,30e7baee5a1785168c2e2c2bcea73ae1a78087da,,0,,0,0,0,0,2,0,0,0,2,0,33,147725,1041.90895244542,59.3264511761719,142.447114570993,1.0,,2015-11-19 12:51:05,2015-11-19 13:00:43,passed,5275,"[92033762, 92033764, 92033766, 92033768, 92033769, 92033770, 92033771, 92033772, 92033773, 92033774]",6253,92033764,java,ok,4,java-maven,junit,1.0,,515.0,0.0,515.0,25.0,,60.06,104.0,0
1641,92038503,SonarSource/sonarqube,1.0,2015-11-18 13:03:35,639.0,java,commits_in_master,master,16.0,474e611f9c8fb89b1b4025a0bf26812d4dde291e#d544f09c60de180096db0965a0deefe63937976d#d715d5a98dec5cc34f6f642d5d1a3a7dcec1724b#5d35e65aedac6b8b3ed49d7fddbf4e7494713295#2d74e2414836ee0b9c8db3e3239dece7ff7c7af6#6c30b79fcdb15e16c440976f47b4f5725f45a91f#2c7eb4eebfa11ab66a9d09529ba0c2f40f5f53ef#42f04be45ba35bd6da6c7b425503aef49c95c028#680eb44f7a4fee9d6a3c5d38b09233dec0ffa8ed#609186f5b2ca9f0adaa4a2ebc98e3d86864e8642#30e7baee5a1785168c2e2c2bcea73ae1a78087da#8c7c7449352d232f504c5f1cf5ad56e223184a0d#ae2999d2ddd340d63298e48574714dac51ff07ea#29e3899cfc114cc6c683f7c9d6bd6dc2bcac5b40#cd03d464226228b66e76bee952484ddb05d29a05#240cf9f64ff0d7aa1e94f4fdeeb449f48141bcb0,build_found,30e7baee5a1785168c2e2c2bcea73ae1a78087da,92033761.0,2015-11-17 10:35:28,25,240cf9f64ff0d7aa1e94f4fdeeb449f48141bcb0#cd03d464226228b66e76bee952484ddb05d29a05#29e3899cfc114cc6c683f7c9d6bd6dc2bcac5b40#ae2999d2ddd340d63298e48574714dac51ff07ea#8c7c7449352d232f504c5f1cf5ad56e223184a0d,5,240cf9f64ff0d7aa1e94f4fdeeb449f48141bcb0,30e7baee5a1785168c2e2c2bcea73ae1a78087da,a8ce34fd965d2ea0e212b3576666ee594459f8c5,0.0,0,0.0,528,552,5,0,29,0,20,33,0,1,157,147844,1042.9844971727,59.4139768945645,142.54213901139,1.0,40.0,2015-11-19 13:17:06,2015-11-19 13:17:19,passed,5731,"[92038504, 92038505, 92038507, 92038508, 92038509, 92038510, 92038511, 92038512, 92038513, 92038514]",6254,92038513,java,ok,0,java-ant,,0.0,,,,,,,,,0
1642,92044910,SonarSource/sonarqube,0.0,,,java,,master,16.0,474e611f9c8fb89b1b4025a0bf26812d4dde291e#d544f09c60de180096db0965a0deefe63937976d#d715d5a98dec5cc34f6f642d5d1a3a7dcec1724b#5d35e65aedac6b8b3ed49d7fddbf4e7494713295#2d74e2414836ee0b9c8db3e3239dece7ff7c7af6#6c30b79fcdb15e16c440976f47b4f5725f45a91f#2c7eb4eebfa11ab66a9d09529ba0c2f40f5f53ef#42f04be45ba35bd6da6c7b425503aef49c95c028#680eb44f7a4fee9d6a3c5d38b09233dec0ffa8ed#609186f5b2ca9f0adaa4a2ebc98e3d86864e8642#30e7baee5a1785168c2e2c2bcea73ae1a78087da#8c7c7449352d232f504c5f1cf5ad56e223184a0d#ae2999d2ddd340d63298e48574714dac51ff07ea#29e3899cfc114cc6c683f7c9d6bd6dc2bcac5b40#cd03d464226228b66e76bee952484ddb05d29a05#240cf9f64ff0d7aa1e94f4fdeeb449f48141bcb0,build_found,30e7baee5a1785168c2e2c2bcea73ae1a78087da,92033761.0,2015-11-17 10:35:28,25,240cf9f64ff0d7aa1e94f4fdeeb449f48141bcb0#cd03d464226228b66e76bee952484ddb05d29a05#29e3899cfc114cc6c683f7c9d6bd6dc2bcac5b40#ae2999d2ddd340d63298e48574714dac51ff07ea#8c7c7449352d232f504c5f1cf5ad56e223184a0d,5,240cf9f64ff0d7aa1e94f4fdeeb449f48141bcb0,,240cf9f64ff0d7aa1e94f4fdeeb449f48141bcb0,,0,,528,552,5,0,29,0,20,33,0,1,157,147844,1042.9844971727,59.4139768945645,142.54213901139,1.0,,2015-11-19 13:17:06,2015-11-19 14:09:02,passed,5461,"[92044911, 92044912, 92044913, 92044914, 92044915, 92044916, 92044917, 92044918, 92044919, 92044920]",6256,92044913,java,ok,3,java-maven,junit,1.0,,515.0,0.0,515.0,25.0,,43.26,88.0,0
1643,92046752,SonarSource/sonarqube,0.0,,,java,,master,7.0,30e7baee5a1785168c2e2c2bcea73ae1a78087da#8c7c7449352d232f504c5f1cf5ad56e223184a0d#ae2999d2ddd340d63298e48574714dac51ff07ea#29e3899cfc114cc6c683f7c9d6bd6dc2bcac5b40#cd03d464226228b66e76bee952484ddb05d29a05#240cf9f64ff0d7aa1e94f4fdeeb449f48141bcb0#25d1773a05c754cda5f69e3133cbcaaab819d572,build_found,240cf9f64ff0d7aa1e94f4fdeeb449f48141bcb0,92044910.0,2015-11-18 11:25:20,25,25d1773a05c754cda5f69e3133cbcaaab819d572,1,25d1773a05c754cda5f69e3133cbcaaab819d572,,25d1773a05c754cda5f69e3133cbcaaab819d572,,0,,72,94,0,0,3,3,0,3,0,0,40,147802,1043.11849636676,59.4105627799353,142.562346923587,1.0,,2015-11-19 13:56:30,2015-11-19 14:17:14,passed,5284,"[92046753, 92046754, 92046755, 92046756, 92046757, 92046758, 92046759, 92046760, 92046761, 92046762]",6259,92046757,java,ok,3,java-ant,junit,1.0,,68.0,0.0,68.0,1.0,,630.44,792.0,0
1644,92068344,SonarSource/sonarqube,0.0,,,java,,master,1.0,acc1f7b6c754afd765cedd4cd19400ac1c495cea,build_found,25d1773a05c754cda5f69e3133cbcaaab819d572,92046752.0,2015-11-19 15:35:57,25,acc1f7b6c754afd765cedd4cd19400ac1c495cea#5417282a0345befac3182bf03a3c7e18d7f885d3,2,acc1f7b6c754afd765cedd4cd19400ac1c495cea,,acc1f7b6c754afd765cedd4cd19400ac1c495cea,,0,,0,6,0,0,1,0,0,1,0,0,50,147802,1043.11849636676,59.4105627799353,142.562346923587,1.0,,2015-11-19 15:36:11,2015-11-19 15:48:07,passed,5220,"[92068345, 92068346, 92068347, 92068348, 92068349, 92068350, 92068351, 92068352, 92068353, 92068354]",6261,92068349,java,ok,4,java-ant,junit,1.0,,68.0,0.0,68.0,1.0,,672.14,850.0,0
1645,92078665,SonarSource/sonarqube,0.0,,,java,,master,1.0,ad5d5937a83af9377dbf1044f900e967c122c041,build_found,acc1f7b6c754afd765cedd4cd19400ac1c495cea,92068344.0,2015-11-19 14:29:03,25,ad5d5937a83af9377dbf1044f900e967c122c041,1,ad5d5937a83af9377dbf1044f900e967c122c041,,ad5d5937a83af9377dbf1044f900e967c122c041,,0,,16,25,0,0,3,0,1,3,0,0,55,147802,1043.21998349143,59.4173285882464,142.569112731898,1.0,,2015-11-19 16:20:25,2015-11-19 16:33:59,passed,5396,"[92078666, 92078667, 92078668, 92078669, 92078670, 92078671, 92078672, 92078673, 92078674, 92078676]",6263,92078668,java,ok,4,java-maven,junit,1.0,,512.0,0.0,512.0,25.0,,53.88,106.0,0
1646,92220777,SonarSource/sonarqube,0.0,,,java,,master,2.0,358e938715a5e46342e35a00274817a37f76802a#75f56a85b4a14d7b38c1711d3e2531597deb82a9,build_found,ad5d5937a83af9377dbf1044f900e967c122c041,92078665.0,2015-11-20 09:04:56,25,75f56a85b4a14d7b38c1711d3e2531597deb82a9#358e938715a5e46342e35a00274817a37f76802a,2,75f56a85b4a14d7b38c1711d3e2531597deb82a9,,75f56a85b4a14d7b38c1711d3e2531597deb82a9,,0,,17,0,0,0,3,0,0,3,0,0,7,147811,1043.1564633214,59.4137107522444,142.560431902903,1.0,,2015-11-20 09:05:56,2015-11-20 09:09:07,passed,5370,"[92220778, 92220779, 92220780, 92220781, 92220782, 92220783, 92220784, 92220785, 92220786, 92220787]",6268,92220785,java,ok,3,java-ant,junit,1.0,,69.0,0.0,69.0,0.0,,565.29,735.0,0
1647,92222460,SonarSource/sonarqube,0.0,,,java,,master,1.0,92e47aa28d30c069db10dc2652e70c5c5b44e8fa,build_found,75f56a85b4a14d7b38c1711d3e2531597deb82a9,92220777.0,2015-11-20 09:18:30,25,92e47aa28d30c069db10dc2652e70c5c5b44e8fa,1,92e47aa28d30c069db10dc2652e70c5c5b44e8fa,,92e47aa28d30c069db10dc2652e70c5c5b44e8fa,,0,,44,0,0,0,4,0,0,3,1,0,17,147811,1043.1564633214,59.4137107522444,142.560431902903,1.0,,2015-11-20 09:19:39,2015-11-20 09:35:59,passed,5517,"[92222461, 92222462, 92222463, 92222464, 92222465, 92222466, 92222469, 92222470, 92222471, 92222472]",6269,92222464,java,ok,4,java-ant,,0.0,,,,,,,,,0
1648,92230998,SonarSource/sonarqube,0.0,,,java,,master,4.0,358e938715a5e46342e35a00274817a37f76802a#75f56a85b4a14d7b38c1711d3e2531597deb82a9#92e47aa28d30c069db10dc2652e70c5c5b44e8fa#2cd1a9722bf414d3ab9eb73a40bd138821a362e2,build_found,92e47aa28d30c069db10dc2652e70c5c5b44e8fa,92222460.0,2015-11-20 09:00:21,25,2cd1a9722bf414d3ab9eb73a40bd138821a362e2,1,2cd1a9722bf414d3ab9eb73a40bd138821a362e2,,2cd1a9722bf414d3ab9eb73a40bd138821a362e2,,0,,75,0,1,0,1,0,0,2,0,0,15,147818,1043.10706409233,59.4108971843754,142.553680877836,1.0,,2015-11-20 10:17:14,2015-11-20 10:20:26,passed,5214,"[92230999, 92231000, 92231001, 92231002, 92231003, 92231004, 92231005, 92231006, 92231007, 92231008]",6275,92231007,java,ok,3,java-ant,junit,1.0,,2.0,0.0,2.0,0.0,,192.92,379.0,0
1649,92248926,SonarSource/sonarqube,0.0,,,java,,master,2.0,2cd1a9722bf414d3ab9eb73a40bd138821a362e2#1787a07549561cb576eeeeb31e2208b753d20cb3,build_found,2cd1a9722bf414d3ab9eb73a40bd138821a362e2,92230998.0,2015-11-12 13:45:00,25,1787a07549561cb576eeeeb31e2208b753d20cb3,1,1787a07549561cb576eeeeb31e2208b753d20cb3,,1787a07549561cb576eeeeb31e2208b753d20cb3,,0,,75,91,0,2,1,0,0,3,0,0,136,147775,1043.05193706649,59.414650651328,142.561326340721,1.0,,2015-11-20 12:38:38,2015-11-20 13:13:42,passed,5467,"[92248927, 92248929, 92248930, 92248931, 92248936, 92248937, 92248938, 92248939, 92248943, 92248945]",6287,92248939,java,ok,3,java-ant,junit,1.0,,69.0,0.0,69.0,0.0,,787.44,1029.0,0
1650,92256371,SonarSource/sonarqube,0.0,,,java,,master,5.0,b073a172839f58e8ef778365cac1ad3a7a21ef9c#509b374c3707ec346b2850369e90ad5e1d5e612d#ffbf06564219421bae3580215fff40cfe65adfc5#40de2916d07f4a7be0632255c25e8deacefed473#1918e8d54688f2eb7e33631bd3ba516042d1db54,build_found,1787a07549561cb576eeeeb31e2208b753d20cb3,92248926.0,2015-11-19 13:05:32,25,1918e8d54688f2eb7e33631bd3ba516042d1db54#40de2916d07f4a7be0632255c25e8deacefed473#ffbf06564219421bae3580215fff40cfe65adfc5#509b374c3707ec346b2850369e90ad5e1d5e612d#b073a172839f58e8ef778365cac1ad3a7a21ef9c,5,1918e8d54688f2eb7e33631bd3ba516042d1db54,,1918e8d54688f2eb7e33631bd3ba516042d1db54,,0,,110,163,1,0,12,0,5,13,0,0,103,147828,1043.38826203426,59.4271721189491,142.598154612117,1.0,,2015-11-20 13:28:14,2015-11-20 14:15:20,passed,5299,"[92256372, 92256375, 92256378, 92256379, 92256380, 92256382, 92256384, 92256385, 92256386, 92256387]",6290,92256375,java,ok,4,java-maven,junit,1.0,,512.0,0.0,512.0,25.0,,65.2,117.0,0
1651,92258740,SonarSource/sonarqube,0.0,,,java,,master,1.0,5f425f25c51747b719457689317fc5cf815cc514,build_found,1918e8d54688f2eb7e33631bd3ba516042d1db54,92256371.0,2015-11-20 13:22:38,25,5f425f25c51747b719457689317fc5cf815cc514,1,5f425f25c51747b719457689317fc5cf815cc514,,5f425f25c51747b719457689317fc5cf815cc514,,0,,0,0,0,0,1,0,0,0,1,0,2,147828,1043.38826203426,59.4271721189491,142.598154612117,1.0,,2015-11-20 13:43:00,2015-11-20 14:45:55,passed,5092,"[92258741, 92258742, 92258743, 92258744, 92258745, 92258746, 92258747, 92258748, 92258749, 92258750]",6293,92258743,java,ok,3,java-maven,junit,1.0,,512.0,0.0,512.0,25.0,,47.83,87.0,0
1652,92259476,SonarSource/sonarqube,0.0,,,java,,master,7.0,b073a172839f58e8ef778365cac1ad3a7a21ef9c#509b374c3707ec346b2850369e90ad5e1d5e612d#ffbf06564219421bae3580215fff40cfe65adfc5#40de2916d07f4a7be0632255c25e8deacefed473#1918e8d54688f2eb7e33631bd3ba516042d1db54#5f425f25c51747b719457689317fc5cf815cc514#0a8c84057649c862014dd75241b5d72594363958,build_found,5f425f25c51747b719457689317fc5cf815cc514,92258740.0,2015-11-19 13:05:32,25,0a8c84057649c862014dd75241b5d72594363958,1,0a8c84057649c862014dd75241b5d72594363958,,0a8c84057649c862014dd75241b5d72594363958,,0,,0,0,0,0,1,0,0,0,0,1,772,147828,1043.38826203426,59.4271721189491,142.598154612117,1.0,,2015-11-20 13:47:03,2015-11-20 14:48:16,passed,5738,"[92259477, 92259478, 92259480, 92259482, 92259485, 92259487, 92259489, 92259491, 92259493, 92259496]",6296,92259489,java,ok,4,java-maven,junit,1.0,,1.0,0.0,1.0,0.0,,34.66,714.0,0
1653,92284482,SonarSource/sonarqube,0.0,,,java,,master,1.0,fa7c92034236d9d282bbf4bac3af5802c4573ccd,build_found,0a8c84057649c862014dd75241b5d72594363958,92259476.0,2015-11-20 12:25:00,25,fa7c92034236d9d282bbf4bac3af5802c4573ccd,1,fa7c92034236d9d282bbf4bac3af5802c4573ccd,,fa7c92034236d9d282bbf4bac3af5802c4573ccd,,0,,82,116,1,0,4,0,4,5,0,0,106,147869,1043.64674137243,59.4377455720942,142.558616072334,1.0,,2015-11-20 15:52:13,2015-11-20 16:03:47,passed,5648,"[92284483, 92284484, 92284485, 92284486, 92284487, 92284488, 92284489, 92284490, 92284491, 92284492]",6297,92284492,java,ok,11,java-ant,,0.0,,,,,,,,,0
1654,92402559,SonarSource/sonarqube,0.0,,,java,,master,1.0,8406fc3181840a5f411b5157dd079eb67ee10040,build_found,fa7c92034236d9d282bbf4bac3af5802c4573ccd,92284482.0,2015-11-20 09:34:22,25,8406fc3181840a5f411b5157dd079eb67ee10040,1,8406fc3181840a5f411b5157dd079eb67ee10040,,8406fc3181840a5f411b5157dd079eb67ee10040,,0,,0,0,0,0,1,0,0,0,1,0,10,147869,1043.64674137243,59.4377455720942,142.558616072334,1.0,,2015-11-21 06:27:56,2015-11-21 06:28:07,passed,4838,"[92402560, 92402561, 92402562, 92402563, 92402564, 92402565, 92402566, 92402567, 92402569, 92402570]",6302,92402569,java,ok,3,java-ant,junit,1.0,,2.0,0.0,2.0,0.0,,199.05,348.0,0
1655,92668260,SonarSource/sonarqube,0.0,,,java,,master,2.0,b3a8aafb6905f7c46031ce2d32e977dd330cb92f#45a0649f99e6f6b35b1aa11d18676b3c03237e32,build_found,8406fc3181840a5f411b5157dd079eb67ee10040,92402559.0,2015-11-23 08:29:32,25,45a0649f99e6f6b35b1aa11d18676b3c03237e32#b3a8aafb6905f7c46031ce2d32e977dd330cb92f,2,45a0649f99e6f6b35b1aa11d18676b3c03237e32,,45a0649f99e6f6b35b1aa11d18676b3c03237e32,,0,,25,0,0,1,3,0,0,2,2,0,24,147869,1043.64674137243,59.4377455720942,142.558616072334,1.0,,2015-11-23 08:34:46,2015-11-23 08:36:35,failed,5296,"[92668261, 92668262, 92668263, 92668264, 92668265, 92668266, 92668267, 92668268, 92668269, 92668270]",6303,92668269,java,ok,3,java-ant,junit,1.0,,2.0,0.0,2.0,0.0,,196.29,361.0,0
1656,92679338,SonarSource/sonarqube,0.0,,,java,,master,1.0,fac2525b1ba5448bbfd2efdb672d708d889e993d,build_found,45a0649f99e6f6b35b1aa11d18676b3c03237e32,92668260.0,2015-11-23 09:57:09,25,fac2525b1ba5448bbfd2efdb672d708d889e993d,1,fac2525b1ba5448bbfd2efdb672d708d889e993d,,fac2525b1ba5448bbfd2efdb672d708d889e993d,,0,,0,0,0,0,1,0,0,0,0,1,365,147869,1043.64674137243,59.4377455720942,142.558616072334,1.0,,2015-11-23 09:57:46,2015-11-23 10:11:38,passed,5193,"[92679339, 92679340, 92679341, 92679342, 92679343, 92679344, 92679345, 92679346, 92679347, 92679348]",6306,92679341,java,ok,4,java-maven,junit,1.0,,512.0,0.0,512.0,25.0,,48.36,97.0,0
1657,92746567,SonarSource/sonarqube,0.0,,,java,,master,1.0,7fb14c3d55ba19b85e7361577a92ee5a0f8ccefc,build_found,fac2525b1ba5448bbfd2efdb672d708d889e993d,92679338.0,2015-11-23 08:04:16,25,7fb14c3d55ba19b85e7361577a92ee5a0f8ccefc,1,7fb14c3d55ba19b85e7361577a92ee5a0f8ccefc,,7fb14c3d55ba19b85e7361577a92ee5a0f8ccefc,,0,,840,552,27,0,19,0,11,41,1,4,222,148203,1042.92760605386,59.3780152898389,142.446509179976,1.0,,2015-11-23 16:31:23,2015-11-23 16:38:52,passed,6240,"[92746568, 92746569, 92746570, 92746571, 92746572, 92746573, 92746574, 92746575, 92746576, 92746578]",6326,92746568,java,ok,3,java-ant,,0.0,,,,,,,,852.0,0
1658,92856827,SonarSource/sonarqube,0.0,,,java,,master,1.0,7fb14c3d55ba19b85e7361577a92ee5a0f8ccefc,build_found,fac2525b1ba5448bbfd2efdb672d708d889e993d,92679338.0,2015-11-23 08:04:16,25,7fb14c3d55ba19b85e7361577a92ee5a0f8ccefc,1,7fb14c3d55ba19b85e7361577a92ee5a0f8ccefc,,7fb14c3d55ba19b85e7361577a92ee5a0f8ccefc,,0,,840,552,27,0,19,0,11,41,1,4,222,148203,1042.92760605386,59.3780152898389,142.446509179976,1.0,,2015-11-23 16:31:23,2015-11-24 03:40:31,passed,6202,"[92856828, 92856829, 92856830, 92856831, 92856832, 92856833, 92856834, 92856835, 92856836, 92856837]",6336,92856832,java,ok,3,java-ant,junit,1.0,,68.0,0.0,68.0,1.0,,714.42,1067.0,0
1659,92902698,SonarSource/sonarqube,0.0,,,java,,master,1.0,7b7fa8b98ad7bb8dd51da02fc304b5ff05e30729,build_found,7fb14c3d55ba19b85e7361577a92ee5a0f8ccefc,92856827.0,2015-11-24 10:20:54,25,7b7fa8b98ad7bb8dd51da02fc304b5ff05e30729,1,7b7fa8b98ad7bb8dd51da02fc304b5ff05e30729,,7b7fa8b98ad7bb8dd51da02fc304b5ff05e30729,,0,,195,39,4,0,10,0,6,10,4,0,18,148203,1043.10304109903,59.4185003002638,142.446509179976,1.0,,2015-11-24 10:21:13,2015-11-24 11:13:57,failed,5701,"[92902699, 92902700, 92902701, 92902702, 92902703, 92902704, 92902705, 92902707, 92902708, 92902710]",6350,92902704,java,ok,3,java-ant,junit,1.0,,98.0,0.0,98.0,0.0,,657.62,820.0,0
1660,92908434,SonarSource/sonarqube,0.0,,,java,,master,1.0,ac6428a4a218bc311e3707b3d86c0d3c6ba67e4b,build_found,97302866010a4410745fe1ead3b72ee4780d4d95,92906778.0,2015-11-24 10:48:50,25,ac6428a4a218bc311e3707b3d86c0d3c6ba67e4b,1,ac6428a4a218bc311e3707b3d86c0d3c6ba67e4b,,ac6428a4a218bc311e3707b3d86c0d3c6ba67e4b,,0,,2,2,0,0,3,0,0,2,0,1,11,148210,1043.35739828622,59.43593549693,142.534241953984,1.0,,2015-11-24 10:54:59,2015-11-24 11:30:19,passed,5391,"[92908435, 92908436, 92908437, 92908438, 92908439, 92908440, 92908441, 92908442, 92908443, 92908444]",6354,92908444,java,ok,4,java-ant,,0.0,,,,,,,,,0
1661,92920510,SonarSource/sonarqube,0.0,,,java,,master,1.0,0ef2119bf5961312426fe855b6e0beb82c46c297,build_found,ac6428a4a218bc311e3707b3d86c0d3c6ba67e4b,92908434.0,2015-11-24 12:08:43,25,0ef2119bf5961312426fe855b6e0beb82c46c297,1,0ef2119bf5961312426fe855b6e0beb82c46c297,,0ef2119bf5961312426fe855b6e0beb82c46c297,,0,,0,188,0,1,1,1,0,2,0,0,30,148210,1042.45327575737,59.4156939477768,142.514000404831,1.0,,2015-11-24 12:13:47,2015-11-24 12:17:07,passed,6070,"[92920511, 92920512, 92920513, 92920514, 92920515, 92920516, 92920517, 92920518, 92920519, 92920520]",6357,92920516,java,ok,3,java-ant,junit,1.0,,98.0,0.0,98.0,0.0,,681.57,1012.0,0
1662,92921693,SonarSource/sonarqube,0.0,,,java,,master,1.0,0ef2119bf5961312426fe855b6e0beb82c46c297,build_found,ac6428a4a218bc311e3707b3d86c0d3c6ba67e4b,92908434.0,2015-11-24 12:08:43,25,0ef2119bf5961312426fe855b6e0beb82c46c297,1,0ef2119bf5961312426fe855b6e0beb82c46c297,,0ef2119bf5961312426fe855b6e0beb82c46c297,,0,,0,188,0,1,1,1,0,2,0,0,30,148210,1042.45327575737,59.4156939477768,142.514000404831,1.0,,2015-11-24 12:13:47,2015-11-24 13:10:33,passed,5243,"[92921694, 92921695, 92921697, 92921698, 92921699, 92921700, 92921702, 92921703, 92921704, 92921706]",6358,92921700,java,ok,4,java-ant,junit,1.0,,98.0,0.0,98.0,0.0,,679.15,863.0,0
1663,92931207,SonarSource/sonarqube,0.0,,,java,,master,1.0,5634bf689509aed3c48877469d4549ab7b5141a4,build_found,0ef2119bf5961312426fe855b6e0beb82c46c297,92921693.0,2015-11-24 13:16:07,25,5634bf689509aed3c48877469d4549ab7b5141a4,1,5634bf689509aed3c48877469d4549ab7b5141a4,,5634bf689509aed3c48877469d4549ab7b5141a4,,0,,13,13,0,0,2,0,1,2,0,0,27,148213,1042.49964578006,59.421238352911,142.511115759076,1.0,,2015-11-24 13:21:33,2015-11-24 13:45:24,passed,5305,"[92931208, 92931209, 92931210, 92931211, 92931212, 92931213, 92931214, 92931215, 92931216, 92931217]",6359,92931213,java,ok,3,java-ant,junit,1.0,,98.0,0.0,98.0,0.0,,689.34,845.0,0
1664,92974083,SonarSource/sonarqube,0.0,,,java,,master,1.0,76b953f99279d1d8eb7e737a4064e5afe4ca17d7,build_found,5634bf689509aed3c48877469d4549ab7b5141a4,92931207.0,2015-11-24 16:42:32,25,76b953f99279d1d8eb7e737a4064e5afe4ca17d7#6ded2a7f1de31e57f646c067a0fc829a3b0306f2#110d8100ffc29fe3544fa57a681d7f24e591b931,3,76b953f99279d1d8eb7e737a4064e5afe4ca17d7,,76b953f99279d1d8eb7e737a4064e5afe4ca17d7,,0,,90,22,0,0,4,0,2,3,0,1,107,148214,1042.60731105024,59.4343314396751,142.5169012374,1.0,,2015-11-24 16:42:50,2015-11-24 17:56:13,passed,5037,"[92974084, 92974085, 92974086, 92974087, 92974088, 92974089, 92974090, 92974091, 92974092]",6370,92974088,java,ok,4,java-ant,junit,1.0,,72.0,0.0,72.0,1.0,,723.84,919.0,0
1665,93002866,SonarSource/sonarqube,0.0,,,java,,master,1.0,b2d0c9a15e1af7f9984d1e9d934f8e92d01147fb,build_found,55a2cf4828a51d439900fc19ecbae996a658a343,92975077.0,2015-11-24 18:48:20,25,b2d0c9a15e1af7f9984d1e9d934f8e92d01147fb,1,b2d0c9a15e1af7f9984d1e9d934f8e92d01147fb,,b2d0c9a15e1af7f9984d1e9d934f8e92d01147fb,,0,,4,0,0,0,1,0,0,1,0,0,69,148241,1043.78006084686,59.4842182662017,142.565147293934,1.0,,2015-11-24 18:52:56,2015-11-24 18:59:08,passed,5708,"[93002867, 93002868, 93002869, 93002870, 93002871, 93002873, 93002874, 93002875, 93002876]",6374,93002869,java,ok,4,java-maven,junit,1.0,,519.0,0.0,519.0,25.0,,60.88,110.0,0
1666,93125077,SonarSource/sonarqube,0.0,,,java,,master,1.0,1f1a013440ffcbc5e1033d5e351870576ed21593,build_found,b2d0c9a15e1af7f9984d1e9d934f8e92d01147fb,93118495.0,2015-11-25 10:05:53,25,1f1a013440ffcbc5e1033d5e351870576ed21593,1,1f1a013440ffcbc5e1033d5e351870576ed21593,,1f1a013440ffcbc5e1033d5e351870576ed21593,,0,,0,0,0,0,2,0,0,0,0,2,87,148241,1043.78006084686,59.4842182662017,142.565147293934,1.0,,2015-11-25 10:06:01,2015-11-25 10:26:57,passed,4878,"[93125078, 93125079, 93125080, 93125081, 93125082, 93125083, 93125084, 93125085, 93125086]",6379,93125080,java,ok,3,java-maven,junit,1.0,,519.0,0.0,519.0,25.0,,59.9500000000001,111.0,0
