,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1357,6775741,jruby/jruby,0.0,,,ruby,,master,2.0,027cbe870ba9d88eca417e49f5b7c26a1514b5b3#a92bffe48597e6f4165bb85e81cf98dea04e75c1,build_found,639752ed4388eb638ccae8a90c6ef7d87a3d0ad0,6771561.0,2013-04-30 23:05:01,37,a92bffe48597e6f4165bb85e81cf98dea04e75c1#027cbe870ba9d88eca417e49f5b7c26a1514b5b3,2,a92bffe48597e6f4165bb85e81cf98dea04e75c1,,a92bffe48597e6f4165bb85e81cf98dea04e75c1,,0,,84,0,0,0,4,0,0,3,0,1,893,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,,2013-05-01 02:21:45,2013-05-01 02:25:41,passed,3415,"[6775747, 6775742, 6775744, 6775743, 6775746, 6775745]",1815,6775745,java,unknown,,java-ant,,0.0,,,,,,,,22.0,0
1358,6775798,jruby/jruby,0.0,,,ruby,,master,2.0,a04950f390ca88b20b5fa3ab565747c371431ff1#237995792f4f8424615c647f57ff8410b83d4178,merge_found,,,2013-04-30 06:56:13,37,237995792f4f8424615c647f57ff8410b83d4178,1,237995792f4f8424615c647f57ff8410b83d4178,,237995792f4f8424615c647f57ff8410b83d4178,,0,,3,0,0,0,1,0,0,1,0,0,521,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,,2013-05-01 02:24:56,2013-05-01 02:54:58,failed,3556,"[6775803, 6775802, 6775804, 6775799, 6775801, 6775800]",1816,6775801,java,ok,,java-ant,,0.0,,,,,,,,58.0,0
1359,6775934,jruby/jruby,0.0,,,ruby,,master,2.0,5fe7db09b859ca12e476baa5b9991ff2a82eb0a5#e8ede876e781e0ffbac7378b56e3f9e5db477e23,merge_found,,,2013-05-01 01:05:03,37,e8ede876e781e0ffbac7378b56e3f9e5db477e23,1,e8ede876e781e0ffbac7378b56e3f9e5db477e23,,e8ede876e781e0ffbac7378b56e3f9e5db477e23,,0,,89,0,0,0,1,0,0,1,0,0,112,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,,2013-05-01 02:35:38,2013-05-01 02:58:51,passed,3828,"[6775939, 6775940, 6775935, 6775937, 6775938, 6775936]",1817,6775937,java,unknown,,java-ant,,0.0,,,,,,,,15.0,0
1360,6776375,jruby/jruby,0.0,,,ruby,,master,1.0,78491e1c91ba5e181cfaa49b0173e1277c8225c0,build_found,e8ede876e781e0ffbac7378b56e3f9e5db477e23,6775934.0,2013-05-01 03:01:01,37,78491e1c91ba5e181cfaa49b0173e1277c8225c0,1,78491e1c91ba5e181cfaa49b0173e1277c8225c0,,78491e1c91ba5e181cfaa49b0173e1277c8225c0,,0,,18,0,0,0,2,0,0,2,0,0,404,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,,2013-05-01 03:05:59,2013-05-01 03:56:24,passed,3917,"[6776380, 6776381, 6776378, 6776379, 6776377, 6776376]",1819,6776376,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,44.0,0
1361,6776520,jruby/jruby,0.0,,,ruby,,master,2.0,37e33c389da87d6c991c67f5e1cd791530984e3a#8964e43ddf03323df0777ad0b0c999340e5e4307,merge_found,,,2013-04-29 07:16:46,37,8964e43ddf03323df0777ad0b0c999340e5e4307,1,8964e43ddf03323df0777ad0b0c999340e5e4307,,8964e43ddf03323df0777ad0b0c999340e5e4307,,0,,5,0,0,0,1,0,0,1,0,0,318,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,,2013-05-01 03:17:04,2013-05-01 03:53:06,passed,3771,"[6776525, 6776526, 6776523, 6776521, 6776524, 6776522]",1820,6776521,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,46.0,0
1362,6777132,jruby/jruby,1.0,2013-05-01 01:58:41,687.0,ruby,merge_button,master,2.0,3b47685b8f8d47a1d842f88c8c764cc9c497f861#cfa3dc462988d7a88c9fcf970be01747b2dfdae8,build_found,e8ede876e781e0ffbac7378b56e3f9e5db477e23,6775934.0,2013-05-01 03:56:29,37,3b47685b8f8d47a1d842f88c8c764cc9c497f861,1,3b47685b8f8d47a1d842f88c8c764cc9c497f861,8964e43ddf03323df0777ad0b0c999340e5e4307,86001b36056198a1f79c20984c06f0dbecf5626b,3.0,0,0.0,9,0,0,4,6,0,0,1,0,0,219,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,12.0,2013-05-01 19:58:22,2013-05-01 19:17:06,passed,4506,"[6777133, 6777138, 6777137, 6777135, 6777134, 6777136]",1821,6777136,java,ok,,java-ant,,0.0,,,,,,,,24.0,0
1363,6777268,jruby/jruby,1.0,2013-05-01 02:09:12,688.0,ruby,merge_button,master,2.0,6a82fbcf8ca4dd2d114975c1f410315b594431dc#86080d9e61b1c348279e375efd48a8472d13ef22,build_found,e8ede876e781e0ffbac7378b56e3f9e5db477e23,6775934.0,2013-05-01 04:06:51,37,6a82fbcf8ca4dd2d114975c1f410315b594431dc,1,6a82fbcf8ca4dd2d114975c1f410315b594431dc,8964e43ddf03323df0777ad0b0c999340e5e4307,b5bf1cd1f8581fe9ae1868d7fb769eb0fd31a2fd,0.0,0,0.0,23,0,0,0,2,0,0,1,0,0,524,302280,1844.15442635967,149.599708879185,463.487495037713,0.0,20.0,2013-05-01 15:12:39,2013-05-01 04:17:22,passed,3892,"[6777273, 6777274, 6777271, 6777270, 6777269, 6777272]",1822,6777269,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,31.0,0
1364,6777460,jruby/jruby,1.0,2013-05-01 02:22:42,689.0,ruby,merge_button,master,2.0,8f2f92d9f79903d33abe94b95c12fd7e5b60beed#c01124e055d7c4c82b7a6776575b96561b1202d2,build_found,e8ede876e781e0ffbac7378b56e3f9e5db477e23,6775934.0,2013-05-01 04:19:56,37,8f2f92d9f79903d33abe94b95c12fd7e5b60beed,1,8f2f92d9f79903d33abe94b95c12fd7e5b60beed,8964e43ddf03323df0777ad0b0c999340e5e4307,b5b213e66137d96081eaeb0f6ddfd7456dfb0ed3,0.0,0,0.0,1,0,0,2,1,0,0,1,0,0,213,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,8.0,2013-05-01 12:13:41,2013-05-01 04:30:56,passed,3837,"[6777465, 6777466, 6777464, 6777462, 6777463, 6777461]",1823,6777466,java,unknown,,java-ant,,0.0,,,,,,,,55.0,0
1365,6785416,jruby/jruby,0.0,,,ruby,,master,2.0,8f2f92d9f79903d33abe94b95c12fd7e5b60beed#c01124e055d7c4c82b7a6776575b96561b1202d2,merge_found,,,2013-05-01 04:19:56,37,c01124e055d7c4c82b7a6776575b96561b1202d2,1,c01124e055d7c4c82b7a6776575b96561b1202d2,,c01124e055d7c4c82b7a6776575b96561b1202d2,,0,,1,0,0,2,1,0,0,1,0,0,214,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,,2013-05-01 12:13:41,2013-05-01 12:14:12,passed,4058,"[6785422, 6785421, 6785417, 6785418, 6785419, 6785420]",1825,6785422,java,broken,,java-ant,,0.0,,,,,,,,12.0,0
1366,6787303,jruby/jruby,1.0,2013-05-01 11:40:17,691.0,ruby,merge_button,master,2.0,65a6e81472c4c3dee365c709cae6696d8bfa8781#03085c584fa0420bb6c45afc3d7531592be94c58,build_found,8964e43ddf03323df0777ad0b0c999340e5e4307,6776520.0,2013-05-01 12:57:27,37,65a6e81472c4c3dee365c709cae6696d8bfa8781,1,65a6e81472c4c3dee365c709cae6696d8bfa8781,c01124e055d7c4c82b7a6776575b96561b1202d2,a9586ca4e4c32c5b401639598b17fd250eb323a3,0.0,0,0.0,35,0,0,2,1,0,0,1,0,0,850,302280,1844.15442635967,149.599708879185,463.487495037713,0.0,10.0,2013-05-01 14:19:22,2013-05-01 13:40:55,failed,3679,"[6787308, 6787309, 6787305, 6787306, 6787307, 6787304]",1826,6787304,java,broken,,java-ant,junit,1.0,,24.0,1.0,25.0,0.0,,26.28,,0
1367,6788424,jruby/jruby,0.0,,,ruby,,master,1.0,80a93d2d905ea7e86d6fe92e8216b406d766b592,build_found,03085c584fa0420bb6c45afc3d7531592be94c58,6788342.0,2013-05-01 14:23:25,37,80a93d2d905ea7e86d6fe92e8216b406d766b592,1,80a93d2d905ea7e86d6fe92e8216b406d766b592,,80a93d2d905ea7e86d6fe92e8216b406d766b592,,0,,4,0,0,0,1,0,0,1,0,0,851,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,,2013-05-01 14:23:46,2013-05-01 14:27:06,passed,4375,"[6788429, 6788430, 6788427, 6788426, 6788428, 6788425]",1828,6788429,java,broken,,java-ant,,0.0,,,,,,,,50.0,0
1368,6788554,jruby/jruby,0.0,,,ruby,,master,1.0,d4ef2666d26f4353d7a66d987da1b22fda73204e,build_found,80a93d2d905ea7e86d6fe92e8216b406d766b592,6788424.0,2013-05-01 14:26:08,37,d4ef2666d26f4353d7a66d987da1b22fda73204e,1,d4ef2666d26f4353d7a66d987da1b22fda73204e,,d4ef2666d26f4353d7a66d987da1b22fda73204e,,0,,3,0,0,0,1,0,0,1,0,0,852,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,,2013-05-01 14:26:32,2013-05-01 14:45:32,passed,4286,"[6788559, 6788560, 6788558, 6788555, 6788556, 6788557]",1829,6788556,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,5.0,0
1369,6789934,jruby/jruby,0.0,,,ruby,,master,2.0,6a82fbcf8ca4dd2d114975c1f410315b594431dc#86080d9e61b1c348279e375efd48a8472d13ef22,merge_found,,,2013-05-01 04:06:51,37,86080d9e61b1c348279e375efd48a8472d13ef22,1,86080d9e61b1c348279e375efd48a8472d13ef22,,86080d9e61b1c348279e375efd48a8472d13ef22,,0,,23,0,0,0,2,0,0,1,0,0,525,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,,2013-05-01 15:12:39,2013-05-01 16:25:20,passed,4348,"[6789935, 6789939, 6789940, 6789937, 6789936, 6789938]",1832,6789940,java,broken,,java-ant,,0.0,,,,,,,,3.0,0
1370,6801382,jruby/jruby,1.0,2013-05-01 19:38:08,692.0,ruby,merge_button,master,2.0,4c35818c10b58ff6b0c0a0ab05fadcb0dc70d83b#a2c04b976e6bfa4a21c391a8a2c0a6b2722817c6,build_found,86080d9e61b1c348279e375efd48a8472d13ef22,6789934.0,2013-05-01 21:35:39,37,4c35818c10b58ff6b0c0a0ab05fadcb0dc70d83b,1,4c35818c10b58ff6b0c0a0ab05fadcb0dc70d83b,cfa3dc462988d7a88c9fcf970be01747b2dfdae8,19784be69fd3aa04163aeebe8f538127e8b130a6,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,85,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,15.0,2013-05-02 00:53:33,2013-05-01 21:38:52,passed,4096,"[6801388, 6801387, 6801384, 6801383, 6801385, 6801386]",1834,6801386,java,ok,,java-ant,,0.0,,,,,,,,41.0,0
1371,6805889,jruby/jruby,0.0,,,ruby,,master,2.0,4c35818c10b58ff6b0c0a0ab05fadcb0dc70d83b#a2c04b976e6bfa4a21c391a8a2c0a6b2722817c6,merge_found,,,2013-05-01 21:35:39,37,a2c04b976e6bfa4a21c391a8a2c0a6b2722817c6,1,a2c04b976e6bfa4a21c391a8a2c0a6b2722817c6,,a2c04b976e6bfa4a21c391a8a2c0a6b2722817c6,,0,,2,0,0,0,1,0,0,1,0,0,86,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,,2013-05-02 00:53:33,2013-05-02 00:54:29,failed,2698,"[6805894, 6805895, 6805890, 6805893, 6805892, 6805891]",1835,6805895,java,broken,,java-ant,,0.0,,,,,,,,11.0,0
1372,6808727,jruby/jruby,1.0,2013-05-02 02:21:33,694.0,ruby,merge_button,master,2.0,bc4ff2de9c5cb76be546de660071c5e5baea8aa0#443ddb63d5b76b02ff5e0e9516e81f25e8baf003,build_found,a2c04b976e6bfa4a21c391a8a2c0a6b2722817c6,6805889.0,2013-05-02 04:17:00,37,bc4ff2de9c5cb76be546de660071c5e5baea8aa0,1,bc4ff2de9c5cb76be546de660071c5e5baea8aa0,a2c04b976e6bfa4a21c391a8a2c0a6b2722817c6,5f0d6c6fff9fbcb2aa1eb18a9a79281b21b72a68,0.0,0,0.0,21,0,0,2,1,0,0,1,0,0,26,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,19.0,2013-05-03 00:52:10,2013-05-03 00:09:41,passed,3798,"[6808733, 6808732, 6808730, 6808729, 6808728, 6808731]",1837,6808732,java,broken,,java-ant,,0.0,,,,,,,,55.0,0
1373,6809064,jruby/jruby,1.0,2013-05-02 02:45:00,696.0,ruby,merge_button,master,2.0,452a1f4c7b0ec35609ac7605afa7fb13b581dd99#5f672b26be675226e792d04a3c1f4d9858f104bf,build_found,a2c04b976e6bfa4a21c391a8a2c0a6b2722817c6,6805889.0,2013-05-02 04:43:05,37,452a1f4c7b0ec35609ac7605afa7fb13b581dd99,1,452a1f4c7b0ec35609ac7605afa7fb13b581dd99,a2c04b976e6bfa4a21c391a8a2c0a6b2722817c6,90ed5413ff31818a90c83a8ac327c5e267dd61de,0.0,0,0.0,1,0,0,1,1,0,0,1,0,0,335,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,9.0,2013-05-03 00:49:07,2013-05-03 00:23:22,passed,3827,"[6809068, 6809069, 6809070, 6809065, 6809066, 6809067]",1839,6809065,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,55.0,0
1374,6820909,jruby/jruby,1.0,2013-05-02 00:48:29,693.0,ruby,merge_button,master,2.0,c61fa3e83de52bab0af6711e7859bfbd2f224d05#f4312aee502294b892c8c93d9f2a4811b4dda76c,build_found,a2c04b976e6bfa4a21c391a8a2c0a6b2722817c6,6805889.0,2013-05-02 02:34:47,37,c61fa3e83de52bab0af6711e7859bfbd2f224d05,1,c61fa3e83de52bab0af6711e7859bfbd2f224d05,a2c04b976e6bfa4a21c391a8a2c0a6b2722817c6,ab0ae76e0c50cac4995f2fd64b49f3d2a320c824,2.0,0,0.0,54,0,0,0,1,0,0,1,0,0,113,302280,1844.15442635967,149.599708879185,463.487495037713,0.0,10.0,2013-05-03 00:01:48,2013-05-02 14:27:26,passed,4696,"[6820917, 6820916, 6820912, 6820913, 6820914, 6820915]",1840,6820917,java,broken,,java-ant,,0.0,,,,,,,,14.0,0
1375,6837404,jruby/jruby,0.0,,,ruby,,master,2.0,c61fa3e83de52bab0af6711e7859bfbd2f224d05#f4312aee502294b892c8c93d9f2a4811b4dda76c,merge_found,,,2013-05-02 02:34:47,37,f4312aee502294b892c8c93d9f2a4811b4dda76c,1,f4312aee502294b892c8c93d9f2a4811b4dda76c,,f4312aee502294b892c8c93d9f2a4811b4dda76c,,0,,54,0,0,0,1,0,0,1,0,0,114,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,,2013-05-03 00:01:48,2013-05-03 00:02:26,passed,4006,"[6837410, 6837409, 6837405, 6837406, 6837407, 6837408]",1841,6837407,java,ok,,java-ant,,0.0,,,,,,,,23.0,0
1376,6838284,jruby/jruby,0.0,,,ruby,,master,2.0,452a1f4c7b0ec35609ac7605afa7fb13b581dd99#5f672b26be675226e792d04a3c1f4d9858f104bf,merge_found,,,2013-05-02 04:43:05,37,5f672b26be675226e792d04a3c1f4d9858f104bf,1,5f672b26be675226e792d04a3c1f4d9858f104bf,,5f672b26be675226e792d04a3c1f4d9858f104bf,,0,,1,0,0,1,1,0,0,1,0,0,336,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,,2013-05-03 00:49:07,2013-05-03 01:17:16,passed,3184,"[6838290, 6838288, 6838287, 6838286, 6838289, 6838285]",1846,6838289,java,broken,,java-ant,,0.0,,,,,,,,14.0,0
1377,6838350,jruby/jruby,0.0,,,ruby,,master,2.0,bc4ff2de9c5cb76be546de660071c5e5baea8aa0#443ddb63d5b76b02ff5e0e9516e81f25e8baf003,merge_found,,,2013-05-02 04:17:00,37,443ddb63d5b76b02ff5e0e9516e81f25e8baf003,1,443ddb63d5b76b02ff5e0e9516e81f25e8baf003,,443ddb63d5b76b02ff5e0e9516e81f25e8baf003,,0,,21,0,0,2,1,0,0,1,0,0,27,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,,2013-05-03 00:52:10,2013-05-03 01:04:23,failed,3187,"[6838355, 6838356, 6838354, 6838352, 6838351, 6838353]",1847,6838352,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,42.0,0
1380,6840183,jruby/jruby,1.0,2013-05-03 00:56:12,699.0,ruby,merge_button,master,2.0,496683771264db07d449f006faa334dc6fc4adb8#ec393a410ab5d3715f790e45f939efd21ab9325f,build_found,443ddb63d5b76b02ff5e0e9516e81f25e8baf003,6838350.0,2013-05-03 02:54:55,37,496683771264db07d449f006faa334dc6fc4adb8,1,496683771264db07d449f006faa334dc6fc4adb8,443ddb63d5b76b02ff5e0e9516e81f25e8baf003,1ff68bd8685cebfd16a785d9e3f67e45218b1825,0.0,0,0.0,4,0,0,1,1,0,0,1,0,0,142,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,13.0,2013-05-04 20:18:07,2013-05-03 02:56:56,passed,3765,"[6840189, 6840188, 6840185, 6840184, 6840186, 6840187]",1853,6840184,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,,0
1381,6840317,jruby/jruby,1.0,2013-05-03 01:12:10,700.0,ruby,merge_button,master,2.0,8d08b77b74b6f9fe2a74d8acc05bd34a9d946e9f#6eb214ed035e2ad0dea0646c84da30319d2370e6,build_found,443ddb63d5b76b02ff5e0e9516e81f25e8baf003,6838350.0,2013-05-03 03:10:43,37,8d08b77b74b6f9fe2a74d8acc05bd34a9d946e9f,1,8d08b77b74b6f9fe2a74d8acc05bd34a9d946e9f,443ddb63d5b76b02ff5e0e9516e81f25e8baf003,28dafb57a69af3d6e9f8534ef680de4643b76b61,0.0,0,0.0,6,0,0,1,1,0,0,1,0,0,141,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,6.0,2013-05-04 20:18:37,2013-05-03 03:12:39,passed,3825,"[6840322, 6840323, 6840318, 6840319, 6840320, 6840321]",1854,6840319,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,7.0,0
1382,6840469,jruby/jruby,1.0,2013-05-03 01:22:15,701.0,ruby,merge_button,master,2.0,7265ecefe3dd345375ea351ba1868bba98876234#b6fcf4844ea67cdfeab8d952bb62e7051085fd3b,build_found,443ddb63d5b76b02ff5e0e9516e81f25e8baf003,6838350.0,2013-05-03 03:21:18,37,7265ecefe3dd345375ea351ba1868bba98876234,1,7265ecefe3dd345375ea351ba1868bba98876234,443ddb63d5b76b02ff5e0e9516e81f25e8baf003,9a09102398b35202e15554f067bc6101feca6b50,0.0,0,0.0,0,0,0,2,0,0,0,0,0,0,6,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,6.0,2013-05-04 20:18:54,2013-05-03 03:22:51,passed,4014,"[6840474, 6840475, 6840472, 6840473, 6840470, 6840471]",1855,6840470,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,43.0,0
1383,6872898,jruby/jruby,1.0,2013-05-04 01:58:52,703.0,ruby,merge_button,master,2.0,bd1997334a7a0ab873f8ae4d0f86b8ed3230c5b6#48dd511f8f5322d5624fa254ad06cc95c8397607,build_found,443ddb63d5b76b02ff5e0e9516e81f25e8baf003,6838350.0,2013-05-04 03:55:29,37,bd1997334a7a0ab873f8ae4d0f86b8ed3230c5b6,1,bd1997334a7a0ab873f8ae4d0f86b8ed3230c5b6,443ddb63d5b76b02ff5e0e9516e81f25e8baf003,c2483371d76e8cf546df5389e820a67937df1a97,0.0,0,0.0,34,0,0,1,5,0,0,4,0,0,1425,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,10.0,2013-05-04 20:20:24,2013-05-04 03:59:37,failed,3331,"[6872900, 6872903, 6872904, 6872899, 6872902, 6872901]",1857,6872901,java,broken,,java-ant,,0.0,,,,,,,,13.0,0
1384,6886034,jruby/jruby,0.0,,,ruby,,master,2.0,928c86ec90b0f6b875a46106e8d283e9f9117ef1#87605efccb67ae184510036c724f286c36c6f5df,merge_found,,,2013-05-03 00:32:14,37,87605efccb67ae184510036c724f286c36c6f5df,1,87605efccb67ae184510036c724f286c36c6f5df,,87605efccb67ae184510036c724f286c36c6f5df,,0,,2,0,0,0,2,0,0,1,0,0,526,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,,2013-05-04 20:16:28,2013-05-04 20:17:03,passed,4087,"[6886040, 6886035, 6886039, 6886037, 6886036, 6886038]",1859,6886035,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,50.0,0
1385,6886071,jruby/jruby,0.0,,,ruby,,master,2.0,2e6a80a3bac436f748ddf1cbd58cb2eec394329a#6768039d533f4f4841e8b096e06b4f83a56ae8a7,merge_found,,,2013-05-02 04:34:19,37,6768039d533f4f4841e8b096e06b4f83a56ae8a7,1,6768039d533f4f4841e8b096e06b4f83a56ae8a7,,6768039d533f4f4841e8b096e06b4f83a56ae8a7,,0,,15,0,0,1,2,0,0,2,0,0,351,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,,2013-05-04 20:17:14,2013-05-04 20:29:08,failed,3456,"[6886076, 6886077, 6886075, 6886074, 6886073, 6886072]",1860,6886072,java,broken,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,6.0,0
1387,6886119,jruby/jruby,0.0,,,ruby,,master,2.0,7265ecefe3dd345375ea351ba1868bba98876234#b6fcf4844ea67cdfeab8d952bb62e7051085fd3b,merge_found,,,2013-05-03 03:21:18,37,b6fcf4844ea67cdfeab8d952bb62e7051085fd3b,1,b6fcf4844ea67cdfeab8d952bb62e7051085fd3b,,b6fcf4844ea67cdfeab8d952bb62e7051085fd3b,,0,,0,0,0,2,0,0,0,0,0,0,7,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,,2013-05-04 20:18:54,2013-05-04 21:19:03,passed,3690,"[6886124, 6886125, 6886122, 6886123, 6886121, 6886120]",1864,6886124,java,broken,,java-ant,,0.0,,,,,,,,28.0,0
1388,6886194,jruby/jruby,0.0,,,ruby,,master,2.0,bd1997334a7a0ab873f8ae4d0f86b8ed3230c5b6#48dd511f8f5322d5624fa254ad06cc95c8397607,merge_found,,,2013-05-04 03:55:29,37,48dd511f8f5322d5624fa254ad06cc95c8397607,1,48dd511f8f5322d5624fa254ad06cc95c8397607,,48dd511f8f5322d5624fa254ad06cc95c8397607,,0,,34,0,0,1,5,0,0,4,0,0,1426,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,,2013-05-04 20:20:24,2013-05-04 21:31:47,passed,3474,"[6886199, 6886200, 6886197, 6886198, 6886196, 6886195]",1865,6886197,java,ok,,java-ant,,0.0,,,,,,,,53.0,0
1389,6886599,jruby/jruby,1.0,2013-05-04 03:01:57,704.0,ruby,merge_button,master,2.0,acaec7aa90bc428d94e42352a19a93303e5b73fa#d90f2db0d8cf550a5f69b0fe0252b85400640bce,build_found,48dd511f8f5322d5624fa254ad06cc95c8397607,6886194.0,2013-05-04 05:00:14,37,acaec7aa90bc428d94e42352a19a93303e5b73fa,1,acaec7aa90bc428d94e42352a19a93303e5b73fa,48dd511f8f5322d5624fa254ad06cc95c8397607,63ed2813c9abd0274e07597727fb4104bf02e3e3,0.0,0,0.0,13,0,0,0,3,0,0,1,0,0,481,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,12.0,2013-05-04 20:48:53,2013-05-04 21:46:34,failed,2369,"[6886604, 6886602, 6886600, 6886605, 6886603, 6886601]",1866,6886602,java,ok,,java-ant,,0.0,,,,,,,,56.0,0
1391,6891332,jruby/jruby,1.0,2013-05-05 01:23:16,706.0,ruby,merge_button,master,,,build_found,d90f2db0d8cf550a5f69b0fe0252b85400640bce,6886656.0,,37,3c26b1fcab7fd99798f90c087eefdade2fbf9e53,1,3c26b1fcab7fd99798f90c087eefdade2fbf9e53,d90f2db0d8cf550a5f69b0fe0252b85400640bce,f769838b68efb31e9c34bf126f467bcb514e5b1b,0.0,0,0.0,15,0,0,1,1,0,0,1,0,0,481,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,9.0,,2013-05-05 03:23:48,passed,3664,"[6891338, 6891337, 6891333, 6891334, 6891335, 6891336]",1868,6891336,java,ok,,java-ant,,0.0,,,,,,,,56.0,0
1392,6891553,jruby/jruby,1.0,2013-05-05 01:55:00,707.0,ruby,merge_button,master,2.0,2997b7ae0c48693c7b5d1c6bdaa9690603b9ccbe#23d98177301f88f1b49d5ce06bb9042d54e63f98,build_found,d90f2db0d8cf550a5f69b0fe0252b85400640bce,6886656.0,2013-05-05 03:53:57,37,2997b7ae0c48693c7b5d1c6bdaa9690603b9ccbe,1,2997b7ae0c48693c7b5d1c6bdaa9690603b9ccbe,d90f2db0d8cf550a5f69b0fe0252b85400640bce,e07a53659d95689cc2dd4e4e9c1f57dcb856d985,0.0,0,0.0,10,0,0,2,1,0,0,1,0,0,140,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,8.0,2013-05-06 22:24:28,2013-05-05 03:55:32,passed,3619,"[6891559, 6891558, 6891554, 6891555, 6891556, 6891557]",1869,6891556,java,ok,,java-ant,,0.0,,,,,,,,18.0,0
1393,6933241,jruby/jruby,1.0,2013-05-06 17:21:37,708.0,ruby,merge_button,master,3.0,4d6f4a9a71910762bd4e5ddf9daa1d94548efd62#806f4cda42da7d37595903fb3d8227a9c209eca7#9caad5d95f27679c74c6f837d418104ff5038b61,build_found,d90f2db0d8cf550a5f69b0fe0252b85400640bce,6886656.0,2013-05-06 13:19:31,37,806f4cda42da7d37595903fb3d8227a9c209eca7#4d6f4a9a71910762bd4e5ddf9daa1d94548efd62,2,806f4cda42da7d37595903fb3d8227a9c209eca7,d90f2db0d8cf550a5f69b0fe0252b85400640bce,423c3c0e1b951067041f039a195f1bf432fc6726,0.0,0,0.0,26,0,0,1,1,0,0,1,0,0,67,302280,1844.15442635967,149.599708879185,463.487495037713,0.0,20.0,2013-05-06 22:24:51,2013-05-06 19:23:21,failed,3663,"[6933242, 6933246, 6933247, 6933243, 6933245, 6933244]",1870,6933247,java,broken,,java-ant,,0.0,,,,,,,,52.0,0
