,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
12213,95207339,rails/rails,0.0,,,ruby,,master,2.0,7a8031b578582e07dc11fa1f5c8977f049a313da#0127a0300dd1a6c382342e16b57afd3f3a7bbc8d,merge_found,,,2015-12-03 05:37:05,206,0127a0300dd1a6c382342e16b57afd3f3a7bbc8d,1,0127a0300dd1a6c382342e16b57afd3f3a7bbc8d,,0127a0300dd1a6c382342e16b57afd3f3a7bbc8d,,0,,0,5,0,0,1,0,0,1,0,0,43,60892,2243.10254220587,184.014320436182,532.418051632398,1.0,,2015-12-06 17:41:20,2015-12-06 17:40:44,passed,11114,"[95207340, 95207341, 95207342, 95207343, 95207344, 95207345, 95207346, 95207347, 95207348, 95207349, 95207350, 95207351, 95207352, 95207353, 95207354, 95207355, 95207357, 95207358]",29721,95207352,ruby,unknown,10.0,ruby,testunit,1.0,,10208.0,0.0,10208.0,44.0,,268.91,,0
12214,95212469,rails/rails,0.0,,,ruby,,master,2.0,e8bfaa58bd128e54462f5902a407eb238d746586#67688aa73953a1d348232d76e84a8ec387519624,merge_found,,,2015-11-29 03:31:26,206,67688aa73953a1d348232d76e84a8ec387519624,1,67688aa73953a1d348232d76e84a8ec387519624,,67688aa73953a1d348232d76e84a8ec387519624,,0,,0,56,0,0,1,0,0,1,0,0,222,60892,2243.13538724299,184.014320436182,532.418051632398,1.0,,2015-12-06 18:22:32,2015-12-06 19:01:43,passed,11238,"[95212470, 95212471, 95212472, 95212473, 95212474, 95212475, 95212476, 95212477, 95212478, 95212479, 95212480, 95212481, 95212482, 95212483, 95212484, 95212485, 95212486, 95212487]",29724,95212484,ruby,unknown,9.0,ruby,testunit,1.0,,90.0,0.0,90.0,41.0,,99.43,,0
12215,95212735,rails/rails,0.0,,,ruby,,master,2.0,ab3c4a4083cce34131eeb23df42041fafe063fc3#09dde024d3b85a74d2efc233fc309089757a28cf,merge_found,,,2015-11-28 00:40:21,206,09dde024d3b85a74d2efc233fc309089757a28cf,1,09dde024d3b85a74d2efc233fc309089757a28cf,,09dde024d3b85a74d2efc233fc309089757a28cf,,0,,13,15,0,0,3,0,0,3,0,0,151,60895,2243.18909598489,184.02167665654,532.391821988669,1.0,,2015-12-06 18:24:32,2015-12-06 18:23:57,passed,11673,"[95212736, 95212737, 95212738, 95212739, 95212740, 95212741, 95212742, 95212743, 95212744, 95212745, 95212746, 95212747, 95212748, 95212749, 95212750, 95212751, 95212752, 95212753]",29725,95212751,ruby,unknown,10.0,ruby,testunit,1.0,,90.0,0.0,90.0,41.0,,101.38,,0
12216,95228314,rails/rails,0.0,,,ruby,,master,2.0,5a300b2ed6b603474a7ee44d081da9e69465ec10#a246a69e92a8ed54eb569a662dbaba16d743b2b7,merge_found,,,2015-12-06 17:15:33,206,a246a69e92a8ed54eb569a662dbaba16d743b2b7,1,a246a69e92a8ed54eb569a662dbaba16d743b2b7,,a246a69e92a8ed54eb569a662dbaba16d743b2b7,,1,,63,6,0,0,4,0,0,4,0,0,2255,60908,2242.71031719971,183.98239968477,532.278190057135,1.0,,2015-12-06 20:19:09,2015-12-06 20:18:29,passed,11984,"[95228315, 95228316, 95228317, 95228318, 95228319, 95228320, 95228321, 95228322, 95228323, 95228324, 95228325, 95228326, 95228327, 95228328, 95228329, 95228330, 95228331, 95228332]",29731,95228325,ruby,unknown,10.0,ruby,testunit,1.0,,9188.0,0.0,9188.0,10.0,,136.5,,0
12217,95231622,rails/rails,0.0,,,ruby,,master,2.0,492b134433653cbbea1b30c459d41054f0da5ad7#8350925bec434168f56b4fae22b5298cb4a83c41,build_found,a246a69e92a8ed54eb569a662dbaba16d743b2b7,95228314.0,2015-12-01 19:28:01,206,8350925bec434168f56b4fae22b5298cb4a83c41#492b134433653cbbea1b30c459d41054f0da5ad7,2,8350925bec434168f56b4fae22b5298cb4a83c41,,8350925bec434168f56b4fae22b5298cb4a83c41,,0,,24,15,0,0,11,0,0,11,0,0,1157,60916,2242.49786591372,183.958237573051,532.208286821196,1.0,,2015-12-06 20:39:44,2015-12-06 20:39:08,failed,5976,"[95231623, 95231624, 95231626, 95231628, 95231630, 95231633, 95231635, 95231638, 95231642, 95231643, 95231644, 95231646, 95231647, 95231648, 95231649, 95231650, 95231651, 95231652]",29732,95231643,ruby,unknown,10.0,ruby,testunit,1.0,,9384.0,0.0,9384.0,20.0,,200.44,,0
12218,95240624,rails/rails,0.0,,,ruby,,master,1.0,ff891616ac8a5c41f1fa2aba6c747d81f0782198,build_found,8350925bec434168f56b4fae22b5298cb4a83c41,95231622.0,2015-12-06 21:28:45,206,ff891616ac8a5c41f1fa2aba6c747d81f0782198,1,ff891616ac8a5c41f1fa2aba6c747d81f0782198,,ff891616ac8a5c41f1fa2aba6c747d81f0782198,,0,,2,0,0,0,1,0,0,1,0,0,244,60916,2242.49786591372,183.958237573051,532.208286821196,1.0,,2015-12-06 21:38:04,2015-12-06 21:37:26,passed,11010,"[95240625, 95240626, 95240627, 95240629, 95240630, 95240631, 95240632, 95240634, 95240635, 95240636, 95240637, 95240638, 95240639, 95240641, 95240642, 95240643, 95240644, 95240645]",29733,95240637,ruby,unknown,10.0,ruby,testunit,1.0,,9188.0,0.0,9188.0,10.0,,131.09,,0
12219,95243698,rails/rails,0.0,,,ruby,,master,1.0,e7c48db509f1b712c2a72a3ff7f27e3e8b7b4868,build_found,ff891616ac8a5c41f1fa2aba6c747d81f0782198,95240624.0,2015-12-06 21:35:05,206,e7c48db509f1b712c2a72a3ff7f27e3e8b7b4868,1,e7c48db509f1b712c2a72a3ff7f27e3e8b7b4868,,e7c48db509f1b712c2a72a3ff7f27e3e8b7b4868,,2,,23,2,0,0,4,0,0,4,0,0,451,60922,2242.26059551558,183.940120153639,532.155871442172,1.0,,2015-12-06 21:57:19,2015-12-06 21:56:48,passed,11511,"[95243699, 95243700, 95243701, 95243702, 95243703, 95243704, 95243705, 95243706, 95243707, 95243708, 95243709, 95243710, 95243711, 95243712, 95243713, 95243714, 95243715, 95243716]",29734,95243701,ruby,unknown,10.0,ruby,testunit,1.0,,5706.0,0.0,5706.0,0.0,,43.27,,0
12220,95344818,rails/rails,0.0,,,ruby,,master,2.0,bcf89f44e0597b0ef8886d5d82be12c51462793c#87b207aa7f62e1c43bc80c6d9de7614efdd296ac,merge_found,,,2015-12-07 13:06:00,204,87b207aa7f62e1c43bc80c6d9de7614efdd296ac,1,87b207aa7f62e1c43bc80c6d9de7614efdd296ac,,87b207aa7f62e1c43bc80c6d9de7614efdd296ac,,0,,8,0,0,0,1,0,0,1,0,0,239,60922,2242.26059551558,183.940120153639,532.155871442172,1.0,,2015-12-07 13:16:21,2015-12-07 13:15:41,passed,11536,"[95344819, 95344820, 95344821, 95344822, 95344823, 95344824, 95344825, 95344826, 95344827, 95344828, 95344829, 95344830, 95344831, 95344832, 95344833, 95344834, 95344835, 95344836]",29745,95344819,ruby,unknown,9.0,ruby,testunit,1.0,,1224.0,0.0,1224.0,4.0,,997.87,,0
12221,95368802,rails/rails,0.0,,,ruby,,master,2.0,8a410043beea5e1da8afcbb4e75ca2a227e33a48#8b2eb4aa7a38c37cb4b2b4f6be9968aa60e82f20,merge_found,,,2015-09-01 16:37:06,204,8b2eb4aa7a38c37cb4b2b4f6be9968aa60e82f20,1,8b2eb4aa7a38c37cb4b2b4f6be9968aa60e82f20,,8b2eb4aa7a38c37cb4b2b4f6be9968aa60e82f20,,0,,1,0,0,0,1,0,0,1,0,0,184,60923,2242.2237906866,183.937100930683,532.147136549415,1.0,,2015-12-07 15:23:51,2015-12-07 15:27:02,passed,12174,"[95368803, 95368804, 95368805, 95368806, 95368807, 95368808, 95368810, 95368811, 95368812, 95368813, 95368814, 95368815, 95368816, 95368817, 95368818, 95368819, 95368820, 95368823]",29747,95368816,ruby,unknown,11.0,ruby,testunit,1.0,,10208.0,0.0,10208.0,42.0,,301.11,,0
12222,95370896,rails/rails,0.0,,,ruby,,master,2.0,cf8a41e1305bb7445f09f7ced481fee0619c0ce5#ba1bfa7a542e6c81729c8e0039d3866f549ff109,merge_found,,,2015-12-04 23:53:05,204,ba1bfa7a542e6c81729c8e0039d3866f549ff109,1,ba1bfa7a542e6c81729c8e0039d3866f549ff109,,ba1bfa7a542e6c81729c8e0039d3866f549ff109,,0,,1,1,0,0,2,0,0,2,0,0,322,60924,2242.20340095857,183.934081806841,532.138401943405,1.0,,2015-12-07 15:33:10,2015-12-07 15:36:37,passed,12891,"[95370898, 95370900, 95370902, 95370904, 95370906, 95370908, 95370910, 95370911, 95370912, 95370913, 95370914, 95370915, 95370916, 95370917, 95370918, 95370919, 95370920, 95370921]",29748,95370918,ruby,unknown,9.0,ruby,testunit,1.0,,90.0,0.0,90.0,41.0,,99.13,,0
12223,95372602,rails/rails,0.0,,,ruby,,master,1.0,39794037817703575c35a75f1961b01b83791191,build_found,ba1bfa7a542e6c81729c8e0039d3866f549ff109,95370896.0,2015-12-07 14:46:56,204,39794037817703575c35a75f1961b01b83791191,1,39794037817703575c35a75f1961b01b83791191,,39794037817703575c35a75f1961b01b83791191,,0,,37,4,0,0,3,0,0,3,0,0,1191,60924,2242.20340095857,183.934081806841,532.138401943405,1.0,,2015-12-07 15:40:26,2015-12-07 15:44:06,passed,12391,"[95372603, 95372604, 95372605, 95372606, 95372607, 95372608, 95372609, 95372610, 95372611, 95372612, 95372613, 95372614, 95372615, 95372616, 95372617, 95372618, 95372619, 95372620]",29749,95372610,ruby,unknown,13.0,ruby,testunit,1.0,,7106.0,0.0,7106.0,10.0,,141.34,,0
12224,95423194,rails/rails,0.0,,,ruby,,master,1.0,2af9c080799c25a0bb4f6f6b8d2685b6c0e47299,build_found,39794037817703575c35a75f1961b01b83791191,95372602.0,2015-12-07 19:36:22,204,2af9c080799c25a0bb4f6f6b8d2685b6c0e47299,1,2af9c080799c25a0bb4f6f6b8d2685b6c0e47299,,2af9c080799c25a0bb4f6f6b8d2685b6c0e47299,,2,,0,4,0,0,1,0,0,1,0,0,2,60924,2242.20340095857,183.934081806841,532.138401943405,1.0,,2015-12-07 19:39:35,2015-12-07 19:40:41,passed,12810,"[95423195, 95423196, 95423197, 95423198, 95423199, 95423200, 95423201, 95423202, 95423203, 95423204, 95423205, 95423206, 95423207, 95423208, 95423209, 95423210, 95423211, 95423212]",29752,95423199,ruby,unknown,9.0,ruby,testunit,1.0,,15604.0,0.0,15604.0,140.0,,180.840000000001,,0
12225,95459472,rails/rails,0.0,,,ruby,,master,2.0,ec2aefdbfa605208f356b70553ec091d6b1a68d2#a61e4ae58d65d43a97e90bdb02b6c407791e3c53,merge_found,,,2015-12-07 21:27:15,205,a61e4ae58d65d43a97e90bdb02b6c407791e3c53,1,a61e4ae58d65d43a97e90bdb02b6c407791e3c53,,a61e4ae58d65d43a97e90bdb02b6c407791e3c53,,0,,11,0,0,0,2,0,0,2,0,0,578,60926,2242.12979680268,183.928043856482,532.12093359157,1.0,,2015-12-07 22:37:16,2015-12-07 22:37:18,passed,12249,"[95459473, 95459474, 95459476, 95459477, 95459479, 95459480, 95459481, 95459482, 95459483, 95459484, 95459485, 95459486, 95459487, 95459489, 95459490, 95459491, 95459492, 95459493]",29755,95459484,ruby,unknown,11.0,ruby,testunit,1.0,,9384.0,0.0,9384.0,18.0,,201.94,,0
12226,95717782,rails/rails,0.0,,,ruby,,master,1.0,92a9744f8132f46b0e5f49fa5b4d8c66b4e861cb,build_found,a61e4ae58d65d43a97e90bdb02b6c407791e3c53,95459472.0,2015-12-09 02:07:49,202,92a9744f8132f46b0e5f49fa5b4d8c66b4e861cb,1,92a9744f8132f46b0e5f49fa5b4d8c66b4e861cb,,92a9744f8132f46b0e5f49fa5b4d8c66b4e861cb,,0,,4,8,0,0,1,0,0,3,0,0,224,60926,2242.12979680268,183.928043856482,532.12093359157,1.0,,2015-12-09 02:08:59,2015-12-09 02:08:32,passed,11794,"[95717783, 95717785, 95717786, 95717787, 95717788, 95717789, 95717790, 95717791, 95717792, 95717793, 95717794, 95717795, 95717796, 95717797, 95717798, 95717799, 95717800, 95717801]",29760,95717783,ruby,unknown,11.0,ruby,testunit,1.0,,1224.0,0.0,1224.0,4.0,,1083.96,,0
12227,95797456,rails/rails,0.0,,,ruby,,master,1.0,b05801754f6423a1d90954ef3f6e2f5dc55c6320,build_found,92a9744f8132f46b0e5f49fa5b4d8c66b4e861cb,95717782.0,2015-12-09 12:51:02,202,b05801754f6423a1d90954ef3f6e2f5dc55c6320,1,b05801754f6423a1d90954ef3f6e2f5dc55c6320,,b05801754f6423a1d90954ef3f6e2f5dc55c6320,,0,,7,39,0,0,2,0,0,2,0,0,103,60922,2242.78585732576,183.940120153639,532.205114736877,1.0,,2015-12-09 13:20:28,2015-12-09 13:19:45,passed,11932,"[95797457, 95797458, 95797459, 95797460, 95797461, 95797462, 95797463, 95797464, 95797465, 95797466, 95797467, 95797468, 95797469, 95797470, 95797471, 95797472, 95797473, 95797474]",29763,95797463,ruby,unknown,12.0,ruby,testunit,1.0,,7106.0,0.0,7106.0,10.0,,169.83,,0
12228,95863198,rails/rails,0.0,,,ruby,,master,,,merge_found,,,,202,b11bca98bf5431ce9522c6b5707f51cd8d7f401c,1,b11bca98bf5431ce9522c6b5707f51cd8d7f401c,,b11bca98bf5431ce9522c6b5707f51cd8d7f401c,,0,,212,135,0,0,12,0,0,11,0,1,2152,60971,2242.63994357973,183.808695937413,532.515458168638,1.0,,,2015-12-09 18:27:19,passed,10921,"[95863199, 95863200, 95863201, 95863202, 95863203, 95863204, 95863205, 95863206, 95863207, 95863208, 95863209, 95863210, 95863211, 95863212, 95863213, 95863214, 95863215, 95863216]",29769,95863205,ruby,unknown,8.0,ruby,testunit,1.0,,9420.0,0.0,9420.0,16.0,,163.36,,0
12229,95901518,rails/rails,0.0,,,ruby,,master,2.0,d02120857cf786d88046c354108e4b8eb2bbc3ef#11fbcf84ac29d6040be1b0988d22054342ed74d4,merge_found,,,2015-12-09 21:31:26,202,11fbcf84ac29d6040be1b0988d22054342ed74d4,1,11fbcf84ac29d6040be1b0988d22054342ed74d4,,11fbcf84ac29d6040be1b0988d22054342ed74d4,,0,,2,0,0,0,1,0,0,1,0,0,101,60971,2242.63994357973,183.808695937413,532.515458168638,1.0,,2015-12-09 21:41:02,2015-12-09 21:40:33,passed,11918,"[95901519, 95901520, 95901521, 95901522, 95901523, 95901524, 95901525, 95901528, 95901529, 95901530, 95901531, 95901532, 95901533, 95901534, 95901535, 95901536, 95901537, 95901538]",29771,95901535,ruby,unknown,10.0,ruby,testunit,1.0,,90.0,0.0,90.0,41.0,,99.91,,0
12230,95974919,rails/rails,0.0,,,ruby,,master,,,merge_found,,,,202,3e5a1c2865f78236d4bc2e807b496267b99d8575,1,3e5a1c2865f78236d4bc2e807b496267b99d8575,,3e5a1c2865f78236d4bc2e807b496267b99d8575,,0,,6,80,2,0,2,0,0,4,0,0,21,60974,2242.98881490471,183.832453176764,532.505658149375,1.0,,,2015-12-10 07:40:38,passed,10557,"[95974920, 95974921, 95974922, 95974924, 95974925, 95974926, 95974927, 95974928, 95974929, 95974930, 95974931, 95974932, 95974933, 95974934, 95974935, 95974936, 95974937, 95974938]",29775,95974922,ruby,unknown,8.0,ruby,testunit,1.0,,5716.0,0.0,5716.0,0.0,,34.61,,0
12231,96104442,rails/rails,0.0,,,ruby,,master,,,merge_found,,,,202,2747e84be2f4a606e3178bbcc8ac95765deb0405,1,2747e84be2f4a606e3178bbcc8ac95765deb0405,,2747e84be2f4a606e3178bbcc8ac95765deb0405,,0,,10,0,0,0,2,0,0,2,0,0,768,60974,2242.98881490471,183.832453176764,532.505658149375,1.0,,,2015-12-10 19:13:23,passed,12150,"[96104443, 96104444, 96104445, 96104446, 96104447, 96104448, 96104449, 96104450, 96104451, 96104452, 96104453, 96104454, 96104455, 96104456, 96104457, 96104458, 96104459, 96104460]",29791,96104444,ruby,unknown,9.0,ruby,testunit,1.0,,1229.0,0.0,1229.0,4.0,,1124.58,,0
12232,96121599,rails/rails,0.0,,,ruby,,master,,,merge_found,,,,202,39309d1347b53b31a6a2d9c7ac59c54df46358a9,1,39309d1347b53b31a6a2d9c7ac59c54df46358a9,,39309d1347b53b31a6a2d9c7ac59c54df46358a9,,0,,2,0,0,0,1,0,0,1,0,0,104,60974,2242.98881490471,183.832453176764,532.505658149375,1.0,,,2015-12-10 20:31:29,passed,12287,"[96121600, 96121602, 96121604, 96121605, 96121606, 96121607, 96121608, 96121609, 96121610, 96121611, 96121612, 96121613, 96121614, 96121615, 96121616, 96121617, 96121618, 96121619]",29794,96121602,ruby,unknown,8.0,ruby,testunit,1.0,,1229.0,0.0,1229.0,4.0,,1035.18,,0
12233,96299751,rails/rails,0.0,,,ruby,,master,,,merge_found,,,,203,b0e5fc2737ed0b2f67f9b9538d01e084545493fd,1,b0e5fc2737ed0b2f67f9b9538d01e084545493fd,,b0e5fc2737ed0b2f67f9b9538d01e084545493fd,,0,,2,4,0,0,2,0,0,2,0,0,103,60974,2242.98881490471,183.832453176764,532.505658149375,1.0,,,2015-12-11 16:11:46,passed,13922,"[96299752, 96299753, 96299754, 96299755, 96299756, 96299757, 96299758, 96299759, 96299760, 96299761, 96299762, 96299763, 96299764, 96299765, 96299766, 96299767, 96299768, 96299769]",29801,96299767,ruby,unknown,12.0,ruby,testunit,1.0,,90.0,0.0,90.0,41.0,,100.67,,0
12234,96307255,rails/rails,0.0,,,ruby,,master,,,merge_found,,,,203,c2e70ca9b042a3461aac0dc073a80e84bd77eb57,1,c2e70ca9b042a3461aac0dc073a80e84bd77eb57,,c2e70ca9b042a3461aac0dc073a80e84bd77eb57,,0,,8,0,0,0,1,0,0,1,0,0,391,60974,2242.98881490471,183.832453176764,532.505658149375,1.0,,,2015-12-11 16:42:30,failed,13289,"[96307256, 96307257, 96307258, 96307259, 96307260, 96307261, 96307262, 96307263, 96307264, 96307265, 96307266, 96307267, 96307268, 96307269, 96307270, 96307271, 96307272, 96307273]",29802,96307271,ruby,unknown,12.0,ruby,testunit,1.0,,90.0,0.0,90.0,41.0,,100.49,,0
12236,96322275,rails/rails,0.0,,,ruby,,master,,,build_found,c2e70ca9b042a3461aac0dc073a80e84bd77eb57,96307255.0,,203,a42770cdd806d141ae8de1fa879703967532da85,1,a42770cdd806d141ae8de1fa879703967532da85,,a42770cdd806d141ae8de1fa879703967532da85,,0,,8,0,0,0,1,0,0,1,0,0,392,60974,2242.98881490471,183.832453176764,532.505658149375,1.0,,,2015-12-11 17:55:37,passed,11054,"[96322276, 96322277, 96322278, 96322279, 96322280, 96322281, 96322282, 96322283, 96322284, 96322285, 96322286, 96322287, 96322288, 96322289, 96322290, 96322291, 96322292, 96322293]",29804,96322282,ruby,unknown,9.0,ruby,testunit,1.0,,9420.0,0.0,9420.0,16.0,,230.71,,0
12237,96325580,rails/rails,0.0,,,ruby,,master,,,merge_found,,,,203,eb0e8e216fcf535a1e6b82720dfb7639fcc20ff2,1,eb0e8e216fcf535a1e6b82720dfb7639fcc20ff2,,eb0e8e216fcf535a1e6b82720dfb7639fcc20ff2,,0,,18,35,0,0,2,0,0,2,0,0,105,60973,2243.30441342889,183.868269561937,532.629196529611,1.0,,,2015-12-11 18:12:59,passed,11178,"[96325581, 96325582, 96325583, 96325584, 96325585, 96325586, 96325587, 96325588, 96325589, 96325590, 96325591, 96325592, 96325593, 96325594, 96325595, 96325596, 96325597, 96325598]",29805,96325584,ruby,unknown,11.0,ruby,testunit,1.0,,5720.0,0.0,5720.0,0.0,,30.81,,0
12238,96483554,rails/rails,0.0,,,ruby,,master,2.0,4414c5d1795e815b102571425974a8b1d46d932d#cd355a8eeb676d172a1b9fa9855cb2531bd1b4e5,build_found,eb0e8e216fcf535a1e6b82720dfb7639fcc20ff2,96325580.0,2015-12-12 18:48:52,204,cd355a8eeb676d172a1b9fa9855cb2531bd1b4e5#4414c5d1795e815b102571425974a8b1d46d932d,2,cd355a8eeb676d172a1b9fa9855cb2531bd1b4e5,,cd355a8eeb676d172a1b9fa9855cb2531bd1b4e5,,0,,88,0,0,0,6,0,0,6,0,0,1955,60973,2243.30441342889,183.868269561937,532.629196529611,1.0,,2015-12-12 19:47:52,2015-12-12 19:49:02,passed,12834,"[96483555, 96483556, 96483557, 96483558, 96483559, 96483560, 96483561, 96483562, 96483563, 96483564, 96483565, 96483566, 96483567, 96483568, 96483569, 96483570, 96483571, 96483572]",29819,96483569,ruby,unknown,11.0,ruby,testunit,1.0,,90.0,0.0,90.0,41.0,,101.88,,0
12239,96519984,rails/rails,1.0,2015-12-13 01:09:03,22569.0,ruby,commits_in_master,master,2.0,5541d640cf455ae95544dba411ba71367cbc97ff#9712a7a12b7f9e4dcef751ceda8a73c3f4beb11f,build_found,cd355a8eeb676d172a1b9fa9855cb2531bd1b4e5,96483554.0,2015-10-27 00:41:27,204,5541d640cf455ae95544dba411ba71367cbc97ff,1,5541d640cf455ae95544dba411ba71367cbc97ff,cd355a8eeb676d172a1b9fa9855cb2531bd1b4e5,6b50065b0ced9fb018a9652a6ebbf2c678634839,0.0,0,0.0,33,28,0,0,9,0,0,9,0,0,369,60973,2243.30441342889,183.868269561937,532.629196529611,1.0,13.0,2015-12-13 21:20:28,2015-12-13 20:47:34,failed,4818,"[96519985, 96519986, 96519987, 96519988, 96519989, 96519990, 96519991, 96519992, 96519993, 96519994, 96519995, 96519996, 96519997, 96519998, 96519999, 96520000, 96520001, 96520002]",29820,96519999,ruby,unknown,5.0,ruby,testunit,1.0,,90.0,0.0,90.0,41.0,,100.87,,0
12240,96526398,rails/rails,1.0,2015-12-13 02:35:41,22571.0,ruby,commits_in_master,master,2.0,f4e3eca90c6db7c058135783cbabd6e4791a8368#0b224ddd552dbe87280dfdd1eb7a8f25d7d4e062,build_found,cd355a8eeb676d172a1b9fa9855cb2531bd1b4e5,96483554.0,2015-12-13 02:29:37,203,f4e3eca90c6db7c058135783cbabd6e4791a8368,1,f4e3eca90c6db7c058135783cbabd6e4791a8368,cd355a8eeb676d172a1b9fa9855cb2531bd1b4e5,d0da771315881863446550e8f218ecef8dd6f5a4,1.0,0,0.0,0,6,0,0,1,0,0,1,0,0,7,60973,2243.32081413084,183.868269561937,532.629196529611,0.0,2.0,2015-12-14 01:48:44,2015-12-13 02:36:21,passed,5392,"[96526399, 96526400, 96526401, 96526402, 96526403, 96526404, 96526405, 96526406, 96526407, 96526408, 96526409, 96526410, 96526411, 96526412, 96526413, 96526414, 96526415, 96526416]",29821,96526399,ruby,unknown,8.0,ruby,testunit,1.0,,1229.0,0.0,1229.0,4.0,,1105.66,,0
12241,96528932,rails/rails,0.0,,,ruby,,master,5.0,0dc8166536f708ad6d20325797484f4c0b0b4ae5#4687e59d5c941f57e39376d2011ce811eb18d47a#589cef086fd06df80bcf988a014c7b6628013039#87ee4f41490665602873d69a2d6bbfc9db049938#2de7385cef62ad12cef5bcfe1de18c4662072344,merge_found,,,2015-11-23 14:42:05,203,2de7385cef62ad12cef5bcfe1de18c4662072344,1,2de7385cef62ad12cef5bcfe1de18c4662072344,,2de7385cef62ad12cef5bcfe1de18c4662072344,,0,,10,73,0,0,5,0,0,5,0,0,506,60980,2242.37454903247,183.814365365694,532.502459822893,1.0,,2015-12-13 03:14:23,2015-12-13 03:13:36,passed,11531,"[96528933, 96528934, 96528935, 96528936, 96528937, 96528938, 96528939, 96528940, 96528941, 96528942, 96528943, 96528944, 96528945, 96528946, 96528947, 96528948, 96528949, 96528950]",29822,96528936,ruby,unknown,9.0,ruby,testunit,1.0,,5720.0,0.0,5720.0,0.0,,49.48,,0
12242,96600316,rails/rails,0.0,,,ruby,,master,1.0,722359625903a1432e1f6197885ae5862608cba5,build_found,2de7385cef62ad12cef5bcfe1de18c4662072344,96528932.0,2015-12-13 17:37:24,204,722359625903a1432e1f6197885ae5862608cba5#6be27016dff19fc7509d3668aba375fd332d6822,2,722359625903a1432e1f6197885ae5862608cba5,,722359625903a1432e1f6197885ae5862608cba5,,0,,60,0,0,0,7,0,0,6,0,1,2226,60976,2242.52164786145,183.82642351089,532.537391760693,1.0,,2015-12-13 17:48:46,2015-12-13 18:05:26,passed,12217,"[96600317, 96600318, 96600319, 96600320, 96600321, 96600322, 96600323, 96600324, 96600325, 96600326, 96600327, 96600328, 96600329, 96600330, 96600331, 96600332, 96600333, 96600334]",29829,96600326,ruby,unknown,11.0,ruby,testunit,1.0,,9384.0,0.0,9384.0,18.0,,232.15,,0
12243,96601411,rails/rails,0.0,,,ruby,,master,1.0,a94d4045103ecbeb890822477a07ca84512340d8,build_found,722359625903a1432e1f6197885ae5862608cba5,96600316.0,2015-12-13 17:59:34,204,a94d4045103ecbeb890822477a07ca84512340d8,1,a94d4045103ecbeb890822477a07ca84512340d8,,a94d4045103ecbeb890822477a07ca84512340d8,,0,,7,0,0,0,2,0,0,2,0,0,724,60976,2242.52164786145,183.82642351089,532.537391760693,1.0,,2015-12-13 18:00:39,2015-12-13 18:32:42,passed,11859,"[96601412, 96601413, 96601414, 96601415, 96601416, 96601417, 96601418, 96601419, 96601420, 96601421, 96601422, 96601423, 96601424, 96601425, 96601426, 96601427, 96601428, 96601429]",29830,96601418,ruby,unknown,10.0,ruby,testunit,1.0,,7106.0,0.0,7106.0,10.0,,124.07,,0
12244,96612032,rails/rails,0.0,,,ruby,,master,1.0,d8f993fa7da3483933284e7d89adf326ce24ddb6,merge_found,,,2015-12-13 19:22:38,204,d8f993fa7da3483933284e7d89adf326ce24ddb6#72c62421d7f9e2d1a87be5eb65616d85827b6e84,2,d8f993fa7da3483933284e7d89adf326ce24ddb6,,d8f993fa7da3483933284e7d89adf326ce24ddb6,,0,,6,0,0,0,2,0,0,2,0,0,61,60976,2242.52164786145,183.82642351089,532.537391760693,1.0,,2015-12-13 19:26:39,2015-12-13 19:30:05,passed,11294,"[96612033, 96612034, 96612035, 96612036, 96612037, 96612038, 96612039, 96612040, 96612042, 96612043, 96612044, 96612046, 96612047, 96612048, 96612049, 96612050, 96612051, 96612052]",29833,96612050,ruby,unknown,10.0,ruby,testunit,1.0,,90.0,0.0,90.0,41.0,,101.3,,0
