tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
92122207,mitchellh/vagrant,0.0,,,ruby,,master,1,9bab741cf30fef5918b841e4e9549c8ece5ec141,build_found,a7f9abe74078e7b5945e0d348057439fb7b56335,92122047,2015-11-19 19:56:45,51,9bab741cf30fef5918b841e4e9549c8ece5ec141,1,9bab741cf30fef5918b841e4e9549c8ece5ec141,,9bab741cf30fef5918b841e4e9549c8ece5ec141,,0,,2,0,0,0,1,0,0,1,0,0,1602,33283,558.903944956885,46.9909563440796,81.7534477060361,1.0,,2015-11-19 19:56:55,2015-11-19 19:57:06,passed,132,[92122208],5041,92122208,ruby,ok,1,ruby,rspec,1.0,,1875,0,1875,3,,28.35,,0
92161463,mitchellh/vagrant,0.0,,,ruby,,master,6,609ff9f7b299050eb0378642975760752979a98a#2dbd24129fad65a899e590d696f49ca8fa8b96df#43ef92762814b8574376991f480f3d8d16b024f6#a90e6cfe4c64eab13b3d9350c935e603254113a4#c30467a6f981c1ad28f54c848b0307676d4d5224#ae35dd62189cd6013059ca486c0c516f288f9ed4,merge_found,,,2015-11-19 22:55:46,51,ae35dd62189cd6013059ca486c0c516f288f9ed4,1,ae35dd62189cd6013059ca486c0c516f288f9ed4,,ae35dd62189cd6013059ca486c0c516f288f9ed4,,0,,194,84,1,0,14,0,0,15,0,0,160,33326,558.482866230571,47.050351077237,81.7679889575707,1.0,,2015-11-19 23:11:11,2015-11-19 23:11:43,passed,158,[92161464],5043,92161464,ruby,ok,2,ruby,rspec,1.0,,1879,0,1879,3,,42.59,,0
92161641,mitchellh/vagrant,0.0,,,ruby,,master,1,29a8ddd9eeb714d42abdb33bbe55a338aaaa8a5e,build_found,ae35dd62189cd6013059ca486c0c516f288f9ed4,92161463,2015-11-19 23:12:09,51,29a8ddd9eeb714d42abdb33bbe55a338aaaa8a5e,1,29a8ddd9eeb714d42abdb33bbe55a338aaaa8a5e,,29a8ddd9eeb714d42abdb33bbe55a338aaaa8a5e,,0,,3,0,0,0,1,0,0,1,0,0,1603,33326,558.482866230571,47.050351077237,81.7679889575707,1.0,,2015-11-19 23:12:16,2015-11-19 23:12:34,passed,129,[92161644],5044,92161644,ruby,ok,1,ruby,rspec,1.0,,1879,0,1879,3,,26.5,,0
92162179,mitchellh/vagrant,1.0,2015-11-17 20:32:40,6529,ruby,commits_in_master,master,4,5659c3f2a0637fa8ad5c4fa20c4204efdafe570f#74eb3109cfa1eac23b4c0c216098716a394db9bb#c9fe02cea5dabd9136919f3fb350ca9978cab361#6dbc74d814c15606ebf4c3e1b9d8a1092c8106a5,build_found,819c9b6425651e14a392dfc2f9cf460e1492d492,91770207,2015-11-19 22:42:01,51,6dbc74d814c15606ebf4c3e1b9d8a1092c8106a5#c9fe02cea5dabd9136919f3fb350ca9978cab361#74eb3109cfa1eac23b4c0c216098716a394db9bb#5659c3f2a0637fa8ad5c4fa20c4204efdafe570f,4,6dbc74d814c15606ebf4c3e1b9d8a1092c8106a5,29a8ddd9eeb714d42abdb33bbe55a338aaaa8a5e,17861e8c104a76625c69bb71823b433f9dd49b2d,5,2,19,92,0,0,0,6,0,0,5,0,1,718,32871,562.075994037297,47.3365580602963,82.1392716984576,1.0,240,2015-11-19 23:14:39,2015-11-19 23:32:08,passed,128,[92162180],5045,92162180,ruby,ok,0,ruby,rspec,1.0,,1884,0,1884,4,,24.63,,0
92168203,mitchellh/vagrant,0.0,,,ruby,,master,3,562ed26533a072b4a255ba7d9fe31b1260c367e6#ed9bc1e847c7ebc329d9da3f50f3413b9c5ca61e#3fb9a1a1eb399ad97be769a0771ee94e76ab5747,merge_found,,,2015-07-19 13:38:52,51,3fb9a1a1eb399ad97be769a0771ee94e76ab5747,1,3fb9a1a1eb399ad97be769a0771ee94e76ab5747,,3fb9a1a1eb399ad97be769a0771ee94e76ab5747,,0,,29,26,0,0,3,0,0,3,0,0,92,33340,558.908218356329,47.0605878824235,81.9436112777445,1.0,,2015-11-19 23:46:19,2015-11-19 23:46:33,passed,149,[92168204],5046,92168204,ruby,ok,1,ruby,rspec,1.0,,1880,0,1880,3,,27.54,,0
92169764,mitchellh/vagrant,0.0,,,ruby,,master,3,df207d2637eba8fd5dc63a0f120425494e46b95a#76f3dce5dba92afc2cf296464d8b8de90eddffcb#63770e56266c55ee737185d5f91d5f480233d141,merge_found,,,2015-11-19 23:52:16,51,63770e56266c55ee737185d5f91d5f480233d141,1,63770e56266c55ee737185d5f91d5f480233d141,,63770e56266c55ee737185d5f91d5f480233d141,,0,,35,44,0,0,5,0,0,4,0,1,767,33323,559.763526693275,47.1746241334814,82.0754433874501,1.0,,2015-11-19 23:55:36,2015-11-19 23:55:44,passed,148,[92169765],5048,92169765,ruby,ok,1,ruby,rspec,1.0,,1883,0,1883,3,,41.39,,0
92169855,mitchellh/vagrant,0.0,,,ruby,,master,1,f040f2bbebfbc2a036b30460880bca8f1f850c55,build_found,63770e56266c55ee737185d5f91d5f480233d141,92169764,2015-11-19 23:56:18,51,f040f2bbebfbc2a036b30460880bca8f1f850c55,1,f040f2bbebfbc2a036b30460880bca8f1f850c55,,f040f2bbebfbc2a036b30460880bca8f1f850c55,,0,,2,0,0,0,1,0,0,1,0,0,1604,33323,559.763526693275,47.1746241334814,82.0754433874501,1.0,,2015-11-19 23:56:25,2015-11-19 23:56:31,passed,173,[92169856],5049,92169856,ruby,ok,2,ruby,rspec,1.0,,1883,0,1883,3,,6.2,,0
92170241,mitchellh/vagrant,0.0,,,ruby,,master,1,c5417679499a33e5765a93b9fd6e45fbd8bdc6cd,build_found,f040f2bbebfbc2a036b30460880bca8f1f850c55,92169855,2015-11-19 23:59:39,51,c5417679499a33e5765a93b9fd6e45fbd8bdc6cd,1,c5417679499a33e5765a93b9fd6e45fbd8bdc6cd,,c5417679499a33e5765a93b9fd6e45fbd8bdc6cd,,0,,25,85,0,0,4,0,0,4,0,0,103,33320,560.384153661465,47.2388955582233,82.2328931572629,1.0,,2015-11-20 00:00:07,2015-11-20 00:00:17,passed,161,[92170242],5050,92170242,ruby,ok,1,ruby,rspec,1.0,,1885,0,1885,3,,46.99,,0
92170526,mitchellh/vagrant,0.0,,,ruby,,master,1,66c99ddb7057dcc023335e853fa33c72ad768efe,build_found,c5417679499a33e5765a93b9fd6e45fbd8bdc6cd,92170241,2015-11-20 00:01:09,51,66c99ddb7057dcc023335e853fa33c72ad768efe,1,66c99ddb7057dcc023335e853fa33c72ad768efe,,66c99ddb7057dcc023335e853fa33c72ad768efe,,0,,2,0,0,0,1,0,0,1,0,0,1605,33320,560.384153661465,47.2388955582233,82.2328931572629,1.0,,2015-11-20 00:01:16,2015-11-20 00:01:27,passed,129,[92170528],5051,92170528,ruby,ok,1,ruby,rspec,1.0,,1885,0,1885,3,,26.61,,0
92172050,mitchellh/vagrant,0.0,,,ruby,,master,1,e0ef592544eb41e8a4957b86d1ac5508404e403c,build_found,66c99ddb7057dcc023335e853fa33c72ad768efe,92170526,2015-11-20 00:14:13,51,e0ef592544eb41e8a4957b86d1ac5508404e403c,1,e0ef592544eb41e8a4957b86d1ac5508404e403c,,e0ef592544eb41e8a4957b86d1ac5508404e403c,,0,,7,0,0,0,2,0,0,2,0,0,1640,33322,560.35051917652,47.2360602604886,82.2279575055519,1.0,,2015-11-20 00:14:20,2015-11-20 00:14:28,passed,124,[92172051],5053,92172051,ruby,ok,1,ruby,rspec,1.0,,1885,0,1885,3,,20.16,,0
92172284,mitchellh/vagrant,0.0,,,ruby,,master,2,1fd9aec493ee0a2f2f9b859734c8a99b7f024b2b#cdb89a9e7799540261747df05c53c4ba1c14d5d2,merge_found,,,2015-11-20 00:07:58,51,cdb89a9e7799540261747df05c53c4ba1c14d5d2,1,cdb89a9e7799540261747df05c53c4ba1c14d5d2,,cdb89a9e7799540261747df05c53c4ba1c14d5d2,,0,,4,0,0,0,1,0,0,1,0,0,69,33324,560.316888728844,47.2332253030849,82.223022446285,1.0,,2015-11-20 00:15:50,2015-11-20 00:16:02,passed,122,[92172285],5054,92172285,ruby,ok,2,ruby,rspec,1.0,,1885,0,1885,3,,20.6,,0
92172449,mitchellh/vagrant,0.0,,,ruby,,master,2,5a7e00c5b1deffa3329c43c9c22186cd6d49991e#1ccd91aadaefae70a0b3a6887b83b83d875e07d7,merge_found,,,2014-09-08 03:45:32,51,1ccd91aadaefae70a0b3a6887b83b83d875e07d7,1,1ccd91aadaefae70a0b3a6887b83b83d875e07d7,,1ccd91aadaefae70a0b3a6887b83b83d875e07d7,,0,,123,219,1,0,7,0,0,8,0,0,121,33360,563.579136690647,47.3321342925659,82.8836930455635,1.0,,2015-11-20 00:16:52,2015-11-20 00:17:00,passed,158,[92172450],5055,92172450,ruby,ok,2,ruby,rspec,1.0,,1890,0,1890,3,,36.08,,0
92172668,mitchellh/vagrant,0.0,,,ruby,,master,1,a59dede6760ae3902dfcbc71f38e79276ed31859,build_found,1ccd91aadaefae70a0b3a6887b83b83d875e07d7,92172449,2015-11-20 00:18:57,51,a59dede6760ae3902dfcbc71f38e79276ed31859,1,a59dede6760ae3902dfcbc71f38e79276ed31859,,a59dede6760ae3902dfcbc71f38e79276ed31859,,0,,1,0,0,0,1,0,0,1,0,0,1607,33360,563.579136690647,47.3321342925659,82.8836930455635,1.0,,2015-11-20 00:19:03,2015-11-20 00:19:11,passed,126,[92172670],5057,92172670,ruby,ok,1,ruby,rspec,1.0,,1890,0,1890,3,,19.46,,0
92172902,mitchellh/vagrant,0.0,,,ruby,,master,2,ec85548bd6eabf0c9cddef615abc77ae7b913e02#bea375caa90547117324e66fde711b925cf44354,merge_found,,,2015-11-20 00:16:30,51,bea375caa90547117324e66fde711b925cf44354,1,bea375caa90547117324e66fde711b925cf44354,,bea375caa90547117324e66fde711b925cf44354,,0,,12,0,0,0,5,0,0,3,2,0,117,33360,563.579136690647,47.3321342925659,82.8836930455635,1.0,,2015-11-20 00:21:28,2015-11-20 00:21:40,passed,147,[92172903],5058,92172903,ruby,ok,1,ruby,rspec,1.0,,1890,0,1890,3,,35.22,,0
92172983,mitchellh/vagrant,0.0,,,ruby,,master,1,6a147e1146e493f61286821f32552edbb2a83019,build_found,bea375caa90547117324e66fde711b925cf44354,92172902,2015-11-20 00:22:03,51,6a147e1146e493f61286821f32552edbb2a83019,1,6a147e1146e493f61286821f32552edbb2a83019,,6a147e1146e493f61286821f32552edbb2a83019,,0,,1,0,0,0,1,0,0,1,0,0,1608,33360,563.579136690647,47.3321342925659,82.8836930455635,1.0,,2015-11-20 00:22:11,2015-11-20 00:22:16,passed,148,[92172984],5059,92172984,ruby,ok,3,ruby,rspec,1.0,,1890,0,1890,3,,37.27,,0
92175006,mitchellh/vagrant,0.0,,,ruby,,master,3,2b9173e15afc678315080410688f3daaa230a73b#02a351841e0331604dc66e555c1146704cbba435#94f2f68f881df82ee1e67f27c50e0689d436861c,merge_found,,,2014-06-30 23:41:31,51,94f2f68f881df82ee1e67f27c50e0689d436861c,1,94f2f68f881df82ee1e67f27c50e0689d436861c,,94f2f68f881df82ee1e67f27c50e0689d436861c,,0,,33,0,0,0,7,0,0,7,0,0,309,33377,563.292087365551,47.3080264853043,82.8414776642598,1.0,,2015-11-20 00:38:10,2015-11-20 00:38:19,passed,126,[92175007],5061,92175007,ruby,ok,1,ruby,rspec,1.0,,1890,0,1890,3,,25.16,,0
92175169,mitchellh/vagrant,0.0,,,ruby,,master,1,33d1bca02e93c09065f45a0f8a07e447229c4caf,build_found,94f2f68f881df82ee1e67f27c50e0689d436861c,92175006,2015-11-20 00:39:16,51,33d1bca02e93c09065f45a0f8a07e447229c4caf,1,33d1bca02e93c09065f45a0f8a07e447229c4caf,,33d1bca02e93c09065f45a0f8a07e447229c4caf,,0,,2,0,0,0,1,0,0,1,0,0,1609,33377,563.292087365551,47.3080264853043,82.8414776642598,1.0,,2015-11-20 00:39:24,2015-11-20 00:39:39,passed,149,[92175170],5062,92175170,ruby,ok,1,ruby,rspec,1.0,,1890,0,1890,3,,38.58,,0
92178769,mitchellh/vagrant,1.0,2015-11-19 23:56:28,6563,ruby,commits_in_master,master,1,20940d1a2faf09055a473c44392743250820268a,build_found,33d1bca02e93c09065f45a0f8a07e447229c4caf,92175169,2015-11-20 00:55:48,51,20940d1a2faf09055a473c44392743250820268a,1,20940d1a2faf09055a473c44392743250820268a,33d1bca02e93c09065f45a0f8a07e447229c4caf,43509e770619d6db8428722d3343c0a5c2de9be9,0,0,0,25,12,0,0,2,0,0,2,0,0,13,33396,563.241106719368,47.3110552161936,82.8841777458378,1.0,10,2015-11-20 01:03:44,2015-11-20 01:03:55,passed,146,[92178770],5064,92178770,ruby,ok,0,ruby,rspec,1.0,,1891,0,1891,3,,23.56,,0
92179169,mitchellh/vagrant,0.0,,,ruby,,master,2,20940d1a2faf09055a473c44392743250820268a#7c0f488f568b81d58b84e1c57d3b7dcdfc4e7231,merge_found,,,2015-11-20 00:55:48,51,7c0f488f568b81d58b84e1c57d3b7dcdfc4e7231,1,7c0f488f568b81d58b84e1c57d3b7dcdfc4e7231,,7c0f488f568b81d58b84e1c57d3b7dcdfc4e7231,,0,,25,12,0,0,2,0,0,2,0,0,14,33396,563.241106719368,47.3110552161936,82.8841777458378,1.0,,2015-11-20 01:07:00,2015-11-20 01:07:24,passed,130,[92179170],5065,92179170,ruby,ok,2,ruby,rspec,1.0,,1891,0,1891,3,,25.77,,0
92179248,mitchellh/vagrant,0.0,,,ruby,,master,1,7f4d5c82de4245a92aa64471be43031b890d0037,build_found,7c0f488f568b81d58b84e1c57d3b7dcdfc4e7231,92179169,2015-11-20 01:07:49,51,7f4d5c82de4245a92aa64471be43031b890d0037,1,7f4d5c82de4245a92aa64471be43031b890d0037,,7f4d5c82de4245a92aa64471be43031b890d0037,,0,,2,0,0,0,1,0,0,1,0,0,1610,33396,563.241106719368,47.3110552161936,82.8841777458378,1.0,,2015-11-20 01:07:56,2015-11-20 01:08:01,passed,138,[92179249],5066,92179249,ruby,ok,1,ruby,rspec,1.0,,1891,0,1891,3,,29.01,,0
92186293,mitchellh/vagrant,0.0,,,ruby,,master,1,40336016e1daf83a3f08590df953b766203a0c8f,build_found,7f4d5c82de4245a92aa64471be43031b890d0037,92179248,2015-11-20 02:08:47,51,40336016e1daf83a3f08590df953b766203a0c8f,1,40336016e1daf83a3f08590df953b766203a0c8f,,40336016e1daf83a3f08590df953b766203a0c8f,,0,,2,0,0,0,1,0,0,1,0,0,116,33396,563.241106719368,47.3110552161936,82.8841777458378,1.0,,2015-11-20 02:15:19,2015-11-20 02:15:23,passed,135,[92186294],5068,92186294,ruby,ok,2,ruby,rspec,1.0,,1891,0,1891,3,,29.9,,0
92186641,mitchellh/vagrant,0.0,,,ruby,,master,1,d3ab73cf4a206facc0d3a48d2fc6462ad421c853,build_found,40336016e1daf83a3f08590df953b766203a0c8f,92186293,2015-11-20 02:18:43,51,d3ab73cf4a206facc0d3a48d2fc6462ad421c853,1,d3ab73cf4a206facc0d3a48d2fc6462ad421c853,,d3ab73cf4a206facc0d3a48d2fc6462ad421c853,,0,,17,0,0,0,1,0,0,1,0,0,45,33404,563.106214824572,47.2997245838822,82.8643276254341,1.0,,2015-11-20 02:19:01,2015-11-20 02:19:08,passed,132,[92186642],5069,92186642,ruby,ok,1,ruby,rspec,1.0,,1891,0,1891,3,,23.57,,0
92186923,mitchellh/vagrant,0.0,,,ruby,,master,1,240c393e69e1832d6cea5461c64e1037646ef442,build_found,d3ab73cf4a206facc0d3a48d2fc6462ad421c853,92186641,2015-11-20 02:20:16,51,240c393e69e1832d6cea5461c64e1037646ef442,1,240c393e69e1832d6cea5461c64e1037646ef442,,240c393e69e1832d6cea5461c64e1037646ef442,,0,,2,0,0,0,1,0,0,1,0,0,1611,33404,563.106214824572,47.2997245838822,82.8643276254341,1.0,,2015-11-20 02:20:22,2015-11-20 02:20:28,passed,126,[92186924],5070,92186924,ruby,ok,1,ruby,rspec,1.0,,1891,0,1891,3,,20.39,,0
92188029,mitchellh/vagrant,1.0,2015-11-20 01:35:41,6565,ruby,commits_in_master,master,2,f5cadc93fa3b5a99f69675e89f60cafa832042b8#82fa09ca8794200e6ca4dc13bffdd3494f8aa5c4,build_found,240c393e69e1832d6cea5461c64e1037646ef442,92186923,2015-11-20 02:35:18,51,f5cadc93fa3b5a99f69675e89f60cafa832042b8,1,f5cadc93fa3b5a99f69675e89f60cafa832042b8,240c393e69e1832d6cea5461c64e1037646ef442,d46bb7c24ba16e8c4c28bd8e56027b8c32dea1ef,0,0,0,6,0,0,0,1,0,0,1,0,0,5,33406,563.072501945758,47.2968927737532,82.8593665808537,1.0,16,2015-11-20 02:37:20,2015-11-20 02:35:52,passed,123,[92188030],5072,92188030,ruby,ok,0,ruby,rspec,1.0,,1891,0,1891,3,,20.95,,0
92188104,mitchellh/vagrant,0.0,,,ruby,,master,2,f5cadc93fa3b5a99f69675e89f60cafa832042b8#82fa09ca8794200e6ca4dc13bffdd3494f8aa5c4,merge_found,,,2015-11-20 02:35:18,51,82fa09ca8794200e6ca4dc13bffdd3494f8aa5c4,1,82fa09ca8794200e6ca4dc13bffdd3494f8aa5c4,,82fa09ca8794200e6ca4dc13bffdd3494f8aa5c4,,0,,6,0,0,0,1,0,0,1,0,0,6,33406,563.072501945758,47.2968927737532,82.8593665808537,1.0,,2015-11-20 02:37:20,2015-11-20 02:37:25,passed,151,[92188105],5074,92188105,ruby,ok,1,ruby,rspec,1.0,,1891,0,1891,3,,38.76,,0
92188157,mitchellh/vagrant,1.0,2015-11-20 00:46:56,6564,ruby,commits_in_master,master,7,f5cadc93fa3b5a99f69675e89f60cafa832042b8#82fa09ca8794200e6ca4dc13bffdd3494f8aa5c4#d2983d4fe4774efabd489575a2e7dfa190b6bd99#7076d192c9d00d6efa81916a2418a8fb6f0cc1a2#f5a0c3ed5bd201a084bb4c4410813c99a48d73bf#bad4c2103d4cd56bb3ef57c76fc58e1360762389#1b08cfcd0945d1f7c2273d9c56d90a1e456d26aa,build_found,82fa09ca8794200e6ca4dc13bffdd3494f8aa5c4,92188104,2015-08-07 17:44:08,51,1b08cfcd0945d1f7c2273d9c56d90a1e456d26aa#bad4c2103d4cd56bb3ef57c76fc58e1360762389#f5a0c3ed5bd201a084bb4c4410813c99a48d73bf#7076d192c9d00d6efa81916a2418a8fb6f0cc1a2#d2983d4fe4774efabd489575a2e7dfa190b6bd99,5,1b08cfcd0945d1f7c2273d9c56d90a1e456d26aa,82fa09ca8794200e6ca4dc13bffdd3494f8aa5c4,f6e3e7882f02316a6cf22593fa98130ba9af9a4d,0,0,0,116,13,0,0,9,0,0,8,0,1,781,33395,563.13819434047,47.2825273244498,82.826770474622,0.0,8,2015-11-20 02:38:02,2015-11-20 02:38:10,passed,127,[92188158],5075,92188158,ruby,ok,0,ruby,rspec,1.0,,1890,0,1890,3,,22.45,,0
92188159,mitchellh/vagrant,0.0,,,ruby,,master,1,f69d9a6515a13b36ad6589767f1c973078410162,build_found,82fa09ca8794200e6ca4dc13bffdd3494f8aa5c4,92188104,2015-11-20 02:38:05,51,f69d9a6515a13b36ad6589767f1c973078410162,1,f69d9a6515a13b36ad6589767f1c973078410162,,f69d9a6515a13b36ad6589767f1c973078410162,,0,,2,0,0,0,1,0,0,1,0,0,1612,33406,563.072501945758,47.2968927737532,82.8593665808537,1.0,,2015-11-20 02:38:11,2015-11-20 02:38:16,passed,129,[92188160],5076,92188160,ruby,ok,1,ruby,rspec,1.0,,1891,0,1891,3,,21.36,,0
92188165,mitchellh/vagrant,0.0,,,ruby,,master,6,d2983d4fe4774efabd489575a2e7dfa190b6bd99#7076d192c9d00d6efa81916a2418a8fb6f0cc1a2#f5a0c3ed5bd201a084bb4c4410813c99a48d73bf#bad4c2103d4cd56bb3ef57c76fc58e1360762389#1b08cfcd0945d1f7c2273d9c56d90a1e456d26aa#e7d529f33180dc52e10ea50ff04eae5c6932bb31,merge_found,,,2015-08-07 17:44:08,51,e7d529f33180dc52e10ea50ff04eae5c6932bb31,1,e7d529f33180dc52e10ea50ff04eae5c6932bb31,,e7d529f33180dc52e10ea50ff04eae5c6932bb31,,0,,88,13,0,0,9,0,0,8,0,1,786,33395,563.13819434047,47.2825273244498,82.826770474622,1.0,,2015-11-20 02:38:17,2015-11-20 02:38:27,passed,136,[92188166],5077,92188166,ruby,ok,1,ruby,rspec,1.0,,1890,0,1890,3,,28.98,,0
92189198,mitchellh/vagrant,0.0,,,ruby,,master,1,32f6accb25fa36e633b30a8b7c657fe4182438ca,build_found,e7d529f33180dc52e10ea50ff04eae5c6932bb31,92188165,2015-11-20 02:50:39,51,32f6accb25fa36e633b30a8b7c657fe4182438ca,1,32f6accb25fa36e633b30a8b7c657fe4182438ca,,32f6accb25fa36e633b30a8b7c657fe4182438ca,,0,,3,0,0,0,2,0,0,2,0,0,1623,33395,563.13819434047,47.2825273244498,82.826770474622,1.0,,2015-11-20 02:50:59,2015-11-20 02:51:03,passed,144,[92189199],5078,92189199,ruby,ok,1,ruby,rspec,1.0,,1890,0,1890,3,,38.69,,0
92213413,mitchellh/vagrant,0.0,,,ruby,,master,1,2ade66443e776bf637f96a74d9d1231b5eadd44c,build_found,32f6accb25fa36e633b30a8b7c657fe4182438ca,92189198,2015-11-20 07:57:16,51,2ade66443e776bf637f96a74d9d1231b5eadd44c,1,2ade66443e776bf637f96a74d9d1231b5eadd44c,,2ade66443e776bf637f96a74d9d1231b5eadd44c,,0,,5,0,0,0,2,0,0,2,0,0,1653,33396,563.121331896035,47.2811115103605,82.8242903341717,1.0,,2015-11-20 07:57:34,2015-11-20 07:57:41,passed,166,[92213414],5081,92213414,ruby,ok,8,ruby,rspec,1.0,,1890,0,1890,3,,45.91,,0
92318359,mitchellh/vagrant,1.0,2015-11-20 17:30:25,6567,ruby,commits_in_master,master,2,9c1b014536e61b332cfaa00774a87a240cce8ed9#7f93868c86675368918b225db68f7750d40935f7,build_found,2ade66443e776bf637f96a74d9d1231b5eadd44c,92213413,2015-11-20 18:25:09,51,9c1b014536e61b332cfaa00774a87a240cce8ed9,1,9c1b014536e61b332cfaa00774a87a240cce8ed9,2ade66443e776bf637f96a74d9d1231b5eadd44c,674c120a6e29e189e63d1dd2dda5bf71975c21e0,0,0,0,33,83,0,0,4,0,0,4,0,0,57,33414,564.164721374274,47.3454240737415,82.9293110672173,1.0,38,2015-11-23 18:06:54,2015-11-20 18:31:15,passed,144,[92318360],5082,92318360,ruby,ok,0,ruby,rspec,1.0,,1893,0,1893,3,,38.66,,0
92321877,mitchellh/vagrant,0.0,,,ruby,,master,2,45a8a5907fe58de57ed1bac45587a5609bae0454#6e6172ee775c875101171991f41930076d23c77e,merge_found,,,2015-11-20 18:48:59,51,6e6172ee775c875101171991f41930076d23c77e,1,6e6172ee775c875101171991f41930076d23c77e,,6e6172ee775c875101171991f41930076d23c77e,,0,,11,0,0,0,2,0,0,2,0,0,66,33403,563.003323054815,47.2712031853426,82.8069335089663,1.0,,2015-11-20 18:50:49,2015-11-20 18:51:09,passed,146,[92321878],5084,92321878,ruby,ok,1,ruby,rspec,1.0,,1890,0,1890,3,,36.55,,0
92322021,mitchellh/vagrant,0.0,,,ruby,,master,1,978bca8b49dac884091b96571fe53afed55ce15d,build_found,6e6172ee775c875101171991f41930076d23c77e,92321877,2015-11-20 18:51:35,51,978bca8b49dac884091b96571fe53afed55ce15d,1,978bca8b49dac884091b96571fe53afed55ce15d,,978bca8b49dac884091b96571fe53afed55ce15d,,0,,1,0,0,0,1,0,0,1,0,0,1615,33403,563.003323054815,47.2712031853426,82.8069335089663,1.0,,2015-11-20 18:51:42,2015-11-20 18:51:56,passed,172,[92322023],5085,92322023,ruby,ok,1,ruby,rspec,1.0,,1890,0,1890,3,,43.81,,0
92363499,mitchellh/vagrant,0.0,,,ruby,,master,1,b6f0b498e4a403f81499fdd51635b04b9183d070,build_found,978bca8b49dac884091b96571fe53afed55ce15d,92322021,2015-11-20 22:49:21,51,b6f0b498e4a403f81499fdd51635b04b9183d070,1,b6f0b498e4a403f81499fdd51635b04b9183d070,,b6f0b498e4a403f81499fdd51635b04b9183d070,,0,,46,0,1,0,1,0,0,2,0,0,61,33433,562.498130589537,47.2287859300691,82.7326294379804,1.0,,2015-11-20 22:50:09,2015-11-20 22:50:28,passed,160,[92363500],5086,92363500,ruby,ok,1,ruby,rspec,1.0,,1890,0,1890,3,,41.94,,0
92364288,mitchellh/vagrant,0.0,,,ruby,,master,1,27412e6ee97c88a928d9c9e33c3258e34f9bb2b7,build_found,b6f0b498e4a403f81499fdd51635b04b9183d070,92363499,2015-11-20 22:54:38,51,27412e6ee97c88a928d9c9e33c3258e34f9bb2b7,1,27412e6ee97c88a928d9c9e33c3258e34f9bb2b7,,27412e6ee97c88a928d9c9e33c3258e34f9bb2b7,,0,,0,9,0,0,1,0,0,1,0,0,90,33433,562.587862291748,47.2287859300691,82.7326294379804,1.0,,2015-11-20 22:54:53,2015-11-20 22:55:05,passed,151,[92364289],5087,92364289,ruby,ok,1,ruby,rspec,1.0,,1890,0,1890,3,,41.86,,0
92365015,mitchellh/vagrant,0.0,,,ruby,,master,1,1d926105356014f940df64d233afb29d4a3a1a27,build_found,27412e6ee97c88a928d9c9e33c3258e34f9bb2b7,92364288,2015-11-20 22:59:40,51,1d926105356014f940df64d233afb29d4a3a1a27,1,1d926105356014f940df64d233afb29d4a3a1a27,,1d926105356014f940df64d233afb29d4a3a1a27,,0,,2,0,0,0,1,0,0,1,0,0,251,33433,562.587862291748,47.2287859300691,82.7326294379804,1.0,,2015-11-20 22:59:54,2015-11-20 23:00:37,passed,143,[92365016],5088,92365016,ruby,ok,1,ruby,rspec,1.0,,1890,0,1890,3,,26.64,,0
92367095,mitchellh/vagrant,0.0,,,ruby,,master,1,fafd8b8986f32005a6f6cf81a2e36ea13dce8d81,build_found,1d926105356014f940df64d233afb29d4a3a1a27,92365015,2015-11-20 23:09:17,51,fafd8b8986f32005a6f6cf81a2e36ea13dce8d81,1,fafd8b8986f32005a6f6cf81a2e36ea13dce8d81,,fafd8b8986f32005a6f6cf81a2e36ea13dce8d81,,0,,0,16,0,0,3,0,0,3,0,0,141,33433,562.707504561362,47.2287859300691,82.7326294379804,1.0,,2015-11-20 23:09:29,2015-11-20 23:10:38,passed,161,[92367096],5089,92367096,ruby,ok,1,ruby,rspec,1.0,,1890,0,1890,3,,45.58,,0
