tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
56842242,gradle/gradle,0.0,,,java,,master,1,d646a869f04468ad36d5de01f353972f524ca8d9,build_found,489e45fc28adb774b557f10b2d3fea3cbf612d1e,56831232,2015-04-02 07:07:29,38,d646a869f04468ad36d5de01f353972f524ca8d9,1,d646a869f04468ad36d5de01f353972f524ca8d9,,d646a869f04468ad36d5de01f353972f524ca8d9,,2,,0,0,1,0,1,0,0,0,0,2,55,182972,153.826815031808,7.31259427671994,14.821939968957,1.0,,2015-04-02 07:07:44,2015-04-02 07:11:28,passed,685,[56842243],3801,56842243,java,ok,5,java-gradle,junit,1.0,,,0,,,,,,0
56847130,gradle/gradle,0.0,,,java,,master,1,d23675bed46e73020072c19b198c1d6b6f158106,build_found,d646a869f04468ad36d5de01f353972f524ca8d9,56842242,2015-04-02 08:00:37,38,d23675bed46e73020072c19b198c1d6b6f158106,1,d23675bed46e73020072c19b198c1d6b6f158106,,d23675bed46e73020072c19b198c1d6b6f158106,,0,,8,0,0,0,1,0,0,1,0,0,3,182976,153.823452256034,7.31243441762854,14.8216159496327,1.0,,2015-04-02 08:00:54,2015-04-02 08:02:58,passed,652,[56847131],3802,56847131,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
56885847,gradle/gradle,0.0,,,java,,master,1,c2fc8d5e65feab28a9f954dcc64ca6729ff39fd9,build_found,d23675bed46e73020072c19b198c1d6b6f158106,56847130,2015-04-02 13:58:29,38,c2fc8d5e65feab28a9f954dcc64ca6729ff39fd9,1,c2fc8d5e65feab28a9f954dcc64ca6729ff39fd9,,c2fc8d5e65feab28a9f954dcc64ca6729ff39fd9,,0,,8,0,0,0,2,0,0,2,0,0,141,182975,153.824292936193,7.31247438174614,14.8216969531357,1.0,,2015-04-02 13:59:50,2015-04-02 14:04:36,passed,941,[56885848],3803,56885848,java,ok,5,java-gradle,junit,1.0,,,0,,,,,,0
56925835,gradle/gradle,0.0,,,java,,master,1,f26ecead3057620a982432ec4e19d0c8f3217d6c,build_found,c2fc8d5e65feab28a9f954dcc64ca6729ff39fd9,56885847,2015-04-02 18:24:26,38,f26ecead3057620a982432ec4e19d0c8f3217d6c,1,f26ecead3057620a982432ec4e19d0c8f3217d6c,,f26ecead3057620a982432ec4e19d0c8f3217d6c,,0,,126,0,0,0,3,0,0,4,0,0,157,182979,151.979188868668,7.06638466709295,14.6628848119183,1.0,,2015-04-02 18:26:10,2015-04-02 18:31:21,passed,720,[56925836],3804,56925836,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
56935794,gradle/gradle,0.0,,,java,,master,1,1e6ca2594d1c9840cdeb0a7297a3780f478b98f4,build_found,f26ecead3057620a982432ec4e19d0c8f3217d6c,56925835,2015-04-02 19:30:57,38,1e6ca2594d1c9840cdeb0a7297a3780f478b98f4,1,1e6ca2594d1c9840cdeb0a7297a3780f478b98f4,,1e6ca2594d1c9840cdeb0a7297a3780f478b98f4,,0,,4,0,0,0,2,0,0,2,0,0,11,182979,151.979188868668,7.06638466709295,14.6628848119183,1.0,,2015-04-02 19:31:19,2015-04-02 19:33:43,passed,642,[56935795],3805,56935795,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
56942476,gradle/gradle,0.0,,,java,,master,9,e83da30c2dde99846a0d863409e78e2f96bc443d#c5bad6a168cc6b6a948493a89152f859b7065fac#dccf7913d62294180d48eee6ecffe2cf2a4c4d24#3fef227de2d0ceebae4cdb1de61d8e1a23950dfa#f63d38c9519f469e97857f65eb6f983f98135342#f68f9a6a3d25813a95d377b759b98a9e1dfc8361#e78708a96cf3a888bb25bd26a09155a66b2a483e#d1a36e00820d793e65b924596e1b876f81a4f360#830a1af3c3663badda169d21bf635eb705f90597,build_found,1e6ca2594d1c9840cdeb0a7297a3780f478b98f4,56935794,2015-04-02 03:22:03,38,830a1af3c3663badda169d21bf635eb705f90597#d1a36e00820d793e65b924596e1b876f81a4f360#e78708a96cf3a888bb25bd26a09155a66b2a483e#f68f9a6a3d25813a95d377b759b98a9e1dfc8361#f63d38c9519f469e97857f65eb6f983f98135342#3fef227de2d0ceebae4cdb1de61d8e1a23950dfa#dccf7913d62294180d48eee6ecffe2cf2a4c4d24#c5bad6a168cc6b6a948493a89152f859b7065fac#e83da30c2dde99846a0d863409e78e2f96bc443d,9,830a1af3c3663badda169d21bf635eb705f90597,,830a1af3c3663badda169d21bf635eb705f90597,,0,,1591,77,9,1,40,0,0,48,0,0,128,182979,152.132211893168,7.06638466709295,14.6902103520076,1.0,,2015-04-02 20:17:22,2015-04-02 20:20:44,passed,680,[56942477],3806,56942477,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
56964489,gradle/gradle,0.0,,,java,,master,1,5b3d57d609df586ba0d8151fc534e3cc8ca64146,build_found,830a1af3c3663badda169d21bf635eb705f90597,56942476,2015-04-02 22:35:00,38,5b3d57d609df586ba0d8151fc534e3cc8ca64146,1,5b3d57d609df586ba0d8151fc534e3cc8ca64146,,5b3d57d609df586ba0d8151fc534e3cc8ca64146,,0,,106,0,0,0,6,0,0,6,0,0,31,182983,152.128886289983,7.06623019624774,14.6898892246821,1.0,,2015-04-02 22:36:13,2015-04-02 22:39:38,passed,769,[56964490],3807,56964490,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
56994848,gradle/gradle,0.0,,,java,,master,3,979687fe91cd1fb29553f14a308cb2fca5d18333#c811bdee767f6a5974c45916970644af0e256d59#018052c42939ae7a12e7e8bc21f8feb0b3248c49,build_found,5b3d57d609df586ba0d8151fc534e3cc8ca64146,56964489,2015-04-03 03:30:20,38,018052c42939ae7a12e7e8bc21f8feb0b3248c49#c811bdee767f6a5974c45916970644af0e256d59#979687fe91cd1fb29553f14a308cb2fca5d18333,3,018052c42939ae7a12e7e8bc21f8feb0b3248c49,,018052c42939ae7a12e7e8bc21f8feb0b3248c49,,0,,63,0,0,0,10,0,0,10,0,0,153,182992,152.121404214392,7.06588266153712,14.6891667395296,1.0,,2015-04-03 05:26:50,2015-04-03 05:28:07,passed,652,[56994849],3808,56994849,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
57001874,gradle/gradle,0.0,,,java,,master,8,3a73e82b96ddcc33cec892fac295d79f96e09966#d20e14951b3e96fbb5a5e59bed1e5ee24e9ecf44#59432c45cb7fbde08a4c5ee914b658133d1e539f#08a7dd186f1100f9d392b90837814e180836579c#3fcebb7a154414b1944ab759adc2fd42820079d1#5ad7d153bec8470445c25627a94d87c8f7014be6#c402d63e360ac214b39b931390a1aa2768298245#8221f07eaae94a485bc85e161d2084b181008533,build_found,018052c42939ae7a12e7e8bc21f8feb0b3248c49,56994848,2015-04-02 21:45:28,38,8221f07eaae94a485bc85e161d2084b181008533#c402d63e360ac214b39b931390a1aa2768298245#5ad7d153bec8470445c25627a94d87c8f7014be6#3fcebb7a154414b1944ab759adc2fd42820079d1#08a7dd186f1100f9d392b90837814e180836579c#59432c45cb7fbde08a4c5ee914b658133d1e539f#d20e14951b3e96fbb5a5e59bed1e5ee24e9ecf44#3a73e82b96ddcc33cec892fac295d79f96e09966,8,8221f07eaae94a485bc85e161d2084b181008533,,8221f07eaae94a485bc85e161d2084b181008533,,0,,300,74,1,1,34,0,0,36,0,0,224,183040,152.283653846154,7.06402972027972,14.6853146853147,1.0,,2015-04-03 07:23:13,2015-04-03 07:24:30,passed,671,[57001875],3809,57001875,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57066473,gradle/gradle,0.0,,,java,,master,1,f861a44c5f6c3a620cc8b3583446b14c88bf4226,build_found,8221f07eaae94a485bc85e161d2084b181008533,57001874,2015-04-03 17:25:15,38,f861a44c5f6c3a620cc8b3583446b14c88bf4226,1,f861a44c5f6c3a620cc8b3583446b14c88bf4226,,f861a44c5f6c3a620cc8b3583446b14c88bf4226,,0,,56,0,0,0,4,0,0,4,0,0,86,183050,152.275334608031,7.0636438131658,14.6845124282983,1.0,,2015-04-03 17:29:21,2015-04-03 17:31:03,passed,611,[57066474],3810,57066474,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
57099924,gradle/gradle,1.0,2015-04-03 19:50:08,430,java,commits_in_master,master,2,a67ea4ce320a659ea1f6a9d052e94c817988e494#b75cd0d3e1fdaa500377de4b38353d6e0375417c,build_found,f861a44c5f6c3a620cc8b3583446b14c88bf4226,57066473,2015-04-03 21:20:54,38,a67ea4ce320a659ea1f6a9d052e94c817988e494,1,a67ea4ce320a659ea1f6a9d052e94c817988e494,f861a44c5f6c3a620cc8b3583446b14c88bf4226,5216ef75cd36405021f65c29f6b535bb17821825,0,0,0,10,0,0,0,1,0,0,1,0,0,19,183050,152.275334608031,7.0636438131658,14.6845124282983,1.0,29,2015-04-20 00:45:59,2015-04-03 21:51:30,passed,634,[57099925],3811,57099925,java,ok,0,java-gradle,junit,1.0,,,0,,,,,,0
57102162,gradle/gradle,0.0,,,java,,master,1,04c0ed44ce60e2f88000fc7be5e1db56186ee6a0,build_found,f861a44c5f6c3a620cc8b3583446b14c88bf4226,57066473,2015-04-03 22:06:28,38,04c0ed44ce60e2f88000fc7be5e1db56186ee6a0,1,04c0ed44ce60e2f88000fc7be5e1db56186ee6a0,,04c0ed44ce60e2f88000fc7be5e1db56186ee6a0,,0,,59,0,0,0,1,0,0,1,0,0,1,183050,152.275334608031,7.0636438131658,14.6845124282983,1.0,,2015-04-03 22:07:01,2015-04-03 22:08:27,passed,603,[57102163],3812,57102163,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57110333,gradle/gradle,0.0,,,java,,master,1,2142a15c52e366a750cf52245c95ce51e3973197,build_found,04c0ed44ce60e2f88000fc7be5e1db56186ee6a0,57102162,2015-04-03 23:27:25,38,2142a15c52e366a750cf52245c95ce51e3973197,1,2142a15c52e366a750cf52245c95ce51e3973197,,2142a15c52e366a750cf52245c95ce51e3973197,,0,,58,0,0,0,1,0,0,1,0,0,2,183050,152.275334608031,7.0636438131658,14.6845124282983,1.0,,2015-04-03 23:27:40,2015-04-03 23:29:43,passed,672,[57110336],3813,57110336,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57259175,gradle/gradle,0.0,,,java,,master,6,cfaf8e83b26ab32ac6d2fe7d8dc69bfc2d169cd1#83cae78def5cc398c74c9f68026964ac3564d0b1#af97d6bb0d18cb329a9b7c79406d48d3ffe6e9cb#6a9385274f87e16eaf241d7a64a2b38a1676844e#c5aa311d2f21748237b73ec25b0e394b07d831ce#80f732573123db5f8b535271edf92683596612bc,build_found,2142a15c52e366a750cf52245c95ce51e3973197,57110333,2015-04-02 22:13:49,37,80f732573123db5f8b535271edf92683596612bc#c5aa311d2f21748237b73ec25b0e394b07d831ce#6a9385274f87e16eaf241d7a64a2b38a1676844e#af97d6bb0d18cb329a9b7c79406d48d3ffe6e9cb#83cae78def5cc398c74c9f68026964ac3564d0b1#cfaf8e83b26ab32ac6d2fe7d8dc69bfc2d169cd1,6,80f732573123db5f8b535271edf92683596612bc,,80f732573123db5f8b535271edf92683596612bc,,0,,698,11,0,1,23,0,0,24,0,0,265,183026,152.317157125217,7.06457006108422,14.6864379924164,1.0,,2015-04-05 17:27:22,2015-04-05 17:28:59,passed,739,[57259177],3814,57259177,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57270842,gradle/gradle,0.0,,,java,,master,1,aae5cf2fcf2384510b81893f3ecda0b7fd44731b,build_found,80f732573123db5f8b535271edf92683596612bc,57259175,2015-04-05 20:01:55,37,aae5cf2fcf2384510b81893f3ecda0b7fd44731b,1,aae5cf2fcf2384510b81893f3ecda0b7fd44731b,,aae5cf2fcf2384510b81893f3ecda0b7fd44731b,,0,,4,0,0,0,1,0,0,1,0,0,116,183026,152.317157125217,7.06457006108422,14.6864379924164,1.0,,2015-04-05 20:03:13,2015-04-05 20:04:09,passed,568,[57270843],3815,57270843,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
57275198,gradle/gradle,0.0,,,java,,master,2,b39ff15308809cb6e26ac2eeb4ee3af1f7ddb8b2#7404bea2a1f05bccd561d9e36efd517cc6d13907,build_found,aae5cf2fcf2384510b81893f3ecda0b7fd44731b,57270842,2015-04-05 20:13:51,37,7404bea2a1f05bccd561d9e36efd517cc6d13907#b39ff15308809cb6e26ac2eeb4ee3af1f7ddb8b2,2,7404bea2a1f05bccd561d9e36efd517cc6d13907,,7404bea2a1f05bccd561d9e36efd517cc6d13907,,0,,622,4,0,0,18,0,0,18,0,0,216,183035,152.309667549922,7.06422268964952,14.685715846696,1.0,,2015-04-05 21:00:01,2015-04-05 21:01:29,passed,685,[57275199],3816,57275199,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57280609,gradle/gradle,0.0,,,java,,master,1,20de0aa4a2e66aeb4a633e226e38b242120a5d1e,build_found,7404bea2a1f05bccd561d9e36efd517cc6d13907,57275198,2015-04-05 22:13:05,37,20de0aa4a2e66aeb4a633e226e38b242120a5d1e,1,20de0aa4a2e66aeb4a633e226e38b242120a5d1e,,20de0aa4a2e66aeb4a633e226e38b242120a5d1e,,0,,52,0,0,0,1,0,0,1,0,0,3,183035,152.309667549922,7.06422268964952,14.685715846696,1.0,,2015-04-05 22:13:34,2015-04-05 22:15:05,passed,583,[57280611],3817,57280611,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57289732,gradle/gradle,0.0,,,java,,master,1,b885ec4fe9c42e5a2b4d54dc922be2bec6cf8aed,build_found,20de0aa4a2e66aeb4a633e226e38b242120a5d1e,57280609,2015-04-06 00:44:05,37,b885ec4fe9c42e5a2b4d54dc922be2bec6cf8aed,1,b885ec4fe9c42e5a2b4d54dc922be2bec6cf8aed,,b885ec4fe9c42e5a2b4d54dc922be2bec6cf8aed,,0,,63,0,0,0,3,0,0,3,0,0,5,183058,152.290530869997,7.06333511783151,14.6838706857936,1.0,,2015-04-06 00:44:20,2015-04-06 00:45:20,passed,563,[57289733],3818,57289733,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
57294624,gradle/gradle,0.0,,,java,,master,1,838dbabae56e06f49cbb630fbdab91edd930fcd3,build_found,b885ec4fe9c42e5a2b4d54dc922be2bec6cf8aed,57289732,2015-04-06 02:18:16,37,838dbabae56e06f49cbb630fbdab91edd930fcd3,1,838dbabae56e06f49cbb630fbdab91edd930fcd3,,838dbabae56e06f49cbb630fbdab91edd930fcd3,,0,,38,0,0,0,3,0,0,3,0,0,1169,183042,152.303842833885,7.06395253548366,14.6851542268987,1.0,,2015-04-06 02:18:29,2015-04-06 02:19:23,passed,707,[57294625],3819,57294625,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57299068,gradle/gradle,0.0,,,java,,master,1,14c226eed31fd9bf4f268e1e5c7252cfa8e0f599,build_found,838dbabae56e06f49cbb630fbdab91edd930fcd3,57294624,2015-04-06 03:53:25,37,14c226eed31fd9bf4f268e1e5c7252cfa8e0f599,1,14c226eed31fd9bf4f268e1e5c7252cfa8e0f599,,14c226eed31fd9bf4f268e1e5c7252cfa8e0f599,,0,,7,0,0,0,0,0,0,1,0,0,0,183042,152.303842833885,7.06395253548366,14.6851542268987,1.0,,2015-04-06 03:53:47,2015-04-06 03:54:37,passed,522,[57299069],3820,57299069,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
57330724,gradle/gradle,0.0,,,java,,master,1,95921248896fa6518bfb3776727010eca0c4e8e3,build_found,14c226eed31fd9bf4f268e1e5c7252cfa8e0f599,57299068,2015-04-06 12:48:04,37,95921248896fa6518bfb3776727010eca0c4e8e3,1,95921248896fa6518bfb3776727010eca0c4e8e3,,95921248896fa6518bfb3776727010eca0c4e8e3,,0,,75,11,0,0,10,0,0,10,0,0,263,183033,152.344112810258,7.06429988034945,14.6858763173854,1.0,,2015-04-06 12:49:03,2015-04-06 12:49:53,passed,600,[57330725],3821,57330725,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
57340226,gradle/gradle,0.0,,,java,,master,1,1d0a408d19cbdcbc171c8256fbce90a66396c57c,build_found,95921248896fa6518bfb3776727010eca0c4e8e3,57330724,2015-04-06 14:23:02,37,1d0a408d19cbdcbc171c8256fbce90a66396c57c,1,1d0a408d19cbdcbc171c8256fbce90a66396c57c,,1d0a408d19cbdcbc171c8256fbce90a66396c57c,,0,,547,0,0,0,9,0,0,9,0,0,9,183033,152.344112810258,7.06429988034945,14.6858763173854,1.0,,2015-04-06 14:24:32,2015-04-06 14:30:15,passed,616,[57340227],3822,57340227,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
57382247,gradle/gradle,0.0,,,java,,master,1,aa25621fc8cec9c76c57a7d312aa6bbf11f2fe7d,build_found,1d0a408d19cbdcbc171c8256fbce90a66396c57c,57340226,2015-04-06 19:45:33,37,aa25621fc8cec9c76c57a7d312aa6bbf11f2fe7d,1,aa25621fc8cec9c76c57a7d312aa6bbf11f2fe7d,,aa25621fc8cec9c76c57a7d312aa6bbf11f2fe7d,,0,,12,0,0,0,1,0,0,1,0,0,8,183033,152.344112810258,7.06429988034945,14.6858763173854,1.0,,2015-04-06 19:46:24,2015-04-06 19:47:48,passed,605,[57382248],3823,57382248,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57391327,gradle/gradle,0.0,,,java,,master,1,9586b8c8656bde6a7fef469794b30f28d81a47b5,build_found,aa25621fc8cec9c76c57a7d312aa6bbf11f2fe7d,57382247,2015-04-06 20:54:22,37,9586b8c8656bde6a7fef469794b30f28d81a47b5,1,9586b8c8656bde6a7fef469794b30f28d81a47b5,,9586b8c8656bde6a7fef469794b30f28d81a47b5,,0,,5,0,0,0,1,0,0,1,0,0,9,183033,152.344112810258,7.06429988034945,14.6858763173854,1.0,,2015-04-06 20:54:49,2015-04-06 20:56:58,passed,732,[57391328],3824,57391328,java,ok,5,java-gradle,junit,1.0,,,0,,,,,,0
57411179,gradle/gradle,0.0,,,java,,master,1,8c49a898c8fc6979fe0de4a36574f9944a511621,build_found,9586b8c8656bde6a7fef469794b30f28d81a47b5,57391327,2015-04-06 23:32:47,37,8c49a898c8fc6979fe0de4a36574f9944a511621,1,8c49a898c8fc6979fe0de4a36574f9944a511621,,8c49a898c8fc6979fe0de4a36574f9944a511621,,0,,0,0,0,0,2,0,0,0,0,2,197,183033,152.344112810258,7.06429988034945,14.6858763173854,1.0,,2015-04-06 23:33:19,2015-04-06 23:34:18,passed,585,[57411180],3825,57411180,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
57420646,gradle/gradle,0.0,,,java,,master,2,92a1cdccd8da1bd85318394a3022b96e20ab6bdd#045ad84d454c442a10106f5416f5a63e3acebe62,build_found,8c49a898c8fc6979fe0de4a36574f9944a511621,57411179,2015-04-07 00:44:03,37,045ad84d454c442a10106f5416f5a63e3acebe62#92a1cdccd8da1bd85318394a3022b96e20ab6bdd,2,045ad84d454c442a10106f5416f5a63e3acebe62,,045ad84d454c442a10106f5416f5a63e3acebe62,,0,,88,0,1,0,9,0,0,8,0,2,1288,183033,152.344112810258,7.06429988034945,14.6858763173854,1.0,,2015-04-07 01:30:54,2015-04-07 01:32:31,passed,670,[57420647],3826,57420647,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57426853,gradle/gradle,0.0,,,java,,master,2,23c3215d211f3641299dc6498d13f8452cd974f2#322e64e0ce5568d6ec85acfb29a51129da22a63b,build_found,045ad84d454c442a10106f5416f5a63e3acebe62,57420646,2015-04-07 01:57:39,37,322e64e0ce5568d6ec85acfb29a51129da22a63b#23c3215d211f3641299dc6498d13f8452cd974f2,2,322e64e0ce5568d6ec85acfb29a51129da22a63b,,322e64e0ce5568d6ec85acfb29a51129da22a63b,,0,,29,0,0,0,4,0,0,4,0,0,34,183034,152.343280483407,7.06426128478862,14.6857960816023,1.0,,2015-04-07 02:57:02,2015-04-07 02:57:50,passed,566,[57426854],3828,57426854,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
57430133,gradle/gradle,0.0,,,java,,master,1,5d6c669693e8c28ab0af0fda5e5dc7ac24e6d038,build_found,322e64e0ce5568d6ec85acfb29a51129da22a63b,57426853,2015-04-07 03:51:24,37,5d6c669693e8c28ab0af0fda5e5dc7ac24e6d038,1,5d6c669693e8c28ab0af0fda5e5dc7ac24e6d038,,5d6c669693e8c28ab0af0fda5e5dc7ac24e6d038,,0,,25,0,0,0,3,0,0,1,0,2,1173,183034,152.343280483407,7.06426128478862,14.6857960816023,1.0,,2015-04-07 03:52:46,2015-04-07 03:53:41,failed,608,[57430134],3829,57430134,java,broken,3,java-gradle,junit,1.0,,,0,,,,,,0
57431237,gradle/gradle,0.0,,,java,,master,1,5806bd9856a33a5be353f12953001d69e4fc6e9d,build_found,5d6c669693e8c28ab0af0fda5e5dc7ac24e6d038,57430133,2015-04-07 04:10:40,37,5806bd9856a33a5be353f12953001d69e4fc6e9d,1,5806bd9856a33a5be353f12953001d69e4fc6e9d,,5806bd9856a33a5be353f12953001d69e4fc6e9d,,0,,3,0,0,0,1,0,0,1,0,0,1136,183034,152.343280483407,7.06426128478862,14.6857960816023,1.0,,2015-04-07 04:10:59,2015-04-07 04:11:57,passed,605,[57431238],3830,57431238,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
57445789,gradle/gradle,0.0,,,java,,master,10,6e4836f28af30cb33adf6a37aaaa034432fd8248#c0f3d1b905fd520857e686dd9e46675c7af60a9c#36cc4345bfef9dd8dee63f0320c015795b82c003#9327b44bd72b86c588f135023de4bd825c0be6cf#845f5a5860e010aa4bbeef3d1cebbb90806b8c15#68a8ab763efab08604cbcce04420df1af1ed6e67#518af773f4cdcb835915d1414ba53a6bf0e8ebfc#6bde71ce61bbfea6b3bd6b7e675ba29ffd51bb75#91b1e4d53c530b033940dd3e94ab5b120a4b758f#abffa8efef2f12c597a0ddbd1f58e6969f391ef8,build_found,5806bd9856a33a5be353f12953001d69e4fc6e9d,57431237,2015-04-07 01:38:13,37,abffa8efef2f12c597a0ddbd1f58e6969f391ef8#91b1e4d53c530b033940dd3e94ab5b120a4b758f#6bde71ce61bbfea6b3bd6b7e675ba29ffd51bb75#518af773f4cdcb835915d1414ba53a6bf0e8ebfc#68a8ab763efab08604cbcce04420df1af1ed6e67#845f5a5860e010aa4bbeef3d1cebbb90806b8c15#9327b44bd72b86c588f135023de4bd825c0be6cf#36cc4345bfef9dd8dee63f0320c015795b82c003#c0f3d1b905fd520857e686dd9e46675c7af60a9c#6e4836f28af30cb33adf6a37aaaa034432fd8248,10,abffa8efef2f12c597a0ddbd1f58e6969f391ef8,,abffa8efef2f12c597a0ddbd1f58e6969f391ef8,,0,,247,0,0,0,2,0,0,2,0,0,1143,182954,152.409895383539,7.06735026290762,14.6922177159286,1.0,,2015-04-07 07:46:21,2015-04-07 07:47:24,passed,716,[57445790],3831,57445790,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57454324,gradle/gradle,0.0,,,java,,master,1,29271c27905f8730f9052357bd2c933caa29dc4e,build_found,abffa8efef2f12c597a0ddbd1f58e6969f391ef8,57445789,2015-04-07 09:12:33,37,29271c27905f8730f9052357bd2c933caa29dc4e,1,29271c27905f8730f9052357bd2c933caa29dc4e,,29271c27905f8730f9052357bd2c933caa29dc4e,,0,,7,0,0,0,1,0,0,1,0,0,6,182954,152.409895383539,7.06735026290762,14.6922177159286,1.0,,2015-04-07 09:15:12,2015-04-07 09:17:08,passed,678,[57454325],3832,57454325,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57472350,gradle/gradle,0.0,,,java,,master,1,1760817fc2fa036a9ecd51aa18d83aab27060f94,build_found,29271c27905f8730f9052357bd2c933caa29dc4e,57454324,2015-04-07 12:15:10,37,1760817fc2fa036a9ecd51aa18d83aab27060f94,1,1760817fc2fa036a9ecd51aa18d83aab27060f94,,1760817fc2fa036a9ecd51aa18d83aab27060f94,,0,,0,0,0,0,1,0,0,0,0,1,197,182954,152.409895383539,7.06735026290762,14.6922177159286,1.0,,2015-04-07 12:15:41,2015-04-07 12:16:47,passed,761,[57472351],3833,57472351,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57475234,gradle/gradle,0.0,,,java,,master,2,f801b32c82a7a095c36aaeb69f6da76a5ef931fa#2352b15aaa9d97c8b35a1dc814d28dc70e2cc12a,build_found,1760817fc2fa036a9ecd51aa18d83aab27060f94,57472350,2015-04-07 12:36:02,37,2352b15aaa9d97c8b35a1dc814d28dc70e2cc12a#f801b32c82a7a095c36aaeb69f6da76a5ef931fa,2,2352b15aaa9d97c8b35a1dc814d28dc70e2cc12a,,2352b15aaa9d97c8b35a1dc814d28dc70e2cc12a,,0,,395,0,0,0,2,0,0,1,0,0,1152,182954,152.409895383539,7.06735026290762,14.6922177159286,1.0,,2015-04-07 12:39:34,2015-04-07 12:40:43,passed,670,[57475235],3834,57475235,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57478585,gradle/gradle,0.0,,,java,,master,1,eb6640e52f78d1d8fa70be9599bb6a43f6955b73,build_found,2352b15aaa9d97c8b35a1dc814d28dc70e2cc12a,57475234,2015-04-07 13:04:31,37,eb6640e52f78d1d8fa70be9599bb6a43f6955b73,1,eb6640e52f78d1d8fa70be9599bb6a43f6955b73,,eb6640e52f78d1d8fa70be9599bb6a43f6955b73,,0,,26,0,0,0,1,0,0,1,0,0,10,182954,152.409895383539,7.06735026290762,14.6922177159286,1.0,,2015-04-07 13:06:03,2015-04-07 13:07:25,passed,678,[57478586],3835,57478586,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57514744,gradle/gradle,0.0,,,java,,master,1,8636d7d3185e3bf61836af8c24504d7a96810ed3,build_found,eb6640e52f78d1d8fa70be9599bb6a43f6955b73,57478585,2015-04-07 17:02:48,37,8636d7d3185e3bf61836af8c24504d7a96810ed3,1,8636d7d3185e3bf61836af8c24504d7a96810ed3,,8636d7d3185e3bf61836af8c24504d7a96810ed3,,0,,42,0,0,0,1,0,0,1,0,0,20,182954,152.409895383539,7.06735026290762,14.6922177159286,1.0,,2015-04-07 17:19:14,2015-04-07 17:20:23,passed,603,[57514745],3836,57514745,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
