tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
76340556,opal/opal,0.0,,,ruby,,master,1,71ddd1f0325e83047cdae31c28ca72c13c642c29,build_found,0a8be0d59339c0a3d99a81dbc4ed2f5bdc264940,76336462,2015-08-19 19:07:21,18,71ddd1f0325e83047cdae31c28ca72c13c642c29,1,71ddd1f0325e83047cdae31c28ca72c13c642c29,,71ddd1f0325e83047cdae31c28ca72c13c642c29,,0,,22,3,0,0,5,0,0,4,0,1,288,28221,426.774387867191,23.9183586690762,62.6483824102619,1.0,,2015-08-19 19:07:34,2015-08-19 19:11:52,passed,907,"[76340557, 76340558, 76340559, 76340560, 76340561, 76340562, 76340563, 76340564, 76340565, 76340566, 76340567]",3019,76340563,ruby,ok,3,ruby,rspec,1.0,,347,0,347,0,,28.98,,0
76343861,opal/opal,0.0,,,ruby,,master,1,a592c83347ab661b977a3ee0725cd8704bffa149,build_found,71ddd1f0325e83047cdae31c28ca72c13c642c29,76340556,2015-08-19 19:28:36,18,a592c83347ab661b977a3ee0725cd8704bffa149,1,a592c83347ab661b977a3ee0725cd8704bffa149,,a592c83347ab661b977a3ee0725cd8704bffa149,,0,,26,0,0,0,1,0,0,1,0,0,38,28242,426.45704978401,23.9005736137667,62.601798739466,0.0,,2015-08-19 19:29:25,2015-08-19 19:33:44,passed,900,"[76343862, 76343865, 76343866, 76343868, 76343870, 76343871, 76343873, 76343874, 76343875, 76343877, 76343880]",3020,76343862,ruby,ok,2,ruby,,0.0,,,,,,,,,0
76352681,opal/opal,0.0,,,ruby,,master,1,3af286b4f926d1e94e02b8ba400984307b00e0f1,build_found,a592c83347ab661b977a3ee0725cd8704bffa149,76343861,2015-08-19 20:05:51,18,3af286b4f926d1e94e02b8ba400984307b00e0f1,1,3af286b4f926d1e94e02b8ba400984307b00e0f1,,3af286b4f926d1e94e02b8ba400984307b00e0f1,,0,,39,0,0,0,1,0,0,1,0,0,124,28265,426.110030072528,23.8811250663365,62.5508579515302,1.0,,2015-08-19 20:27:45,2015-08-19 20:31:47,passed,846,"[76352682, 76352683, 76352684, 76352685, 76352686, 76352687, 76352688, 76352689, 76352690, 76352691, 76352692]",3021,76352684,ruby,ok,3,ruby,,0.0,,,,,,,,,0
76389740,opal/opal,0.0,,,ruby,,master,1,697476d4f233e63ac56a2e8cf89aefccda1eb943,build_found,3af286b4f926d1e94e02b8ba400984307b00e0f1,76352681,2015-08-20 01:39:11,18,697476d4f233e63ac56a2e8cf89aefccda1eb943,1,697476d4f233e63ac56a2e8cf89aefccda1eb943,,697476d4f233e63ac56a2e8cf89aefccda1eb943,,0,,17,3,0,0,2,0,0,2,0,0,14,28279,425.792991265603,23.869302309134,62.5198910852576,1.0,,2015-08-20 01:39:52,2015-08-20 01:43:55,passed,836,"[76389741, 76389742, 76389743, 76389744, 76389745, 76389746, 76389747, 76389748, 76389749, 76389750, 76389751]",3022,76389745,ruby,ok,3,ruby,rspec,1.0,,347,0,347,0,,20.14,,0
76393535,opal/opal,0.0,,,ruby,,master,1,51812b101b6f3675b21ab46701afee925b9c85d8,build_found,697476d4f233e63ac56a2e8cf89aefccda1eb943,76389740,2015-08-20 02:35:02,18,51812b101b6f3675b21ab46701afee925b9c85d8,1,51812b101b6f3675b21ab46701afee925b9c85d8,,51812b101b6f3675b21ab46701afee925b9c85d8,,0,,74,29,1,0,3,0,0,4,0,0,16,28330,424.602894458172,23.826332509707,62.40734204024,1.0,,2015-08-20 02:35:15,2015-08-20 02:38:57,passed,790,"[76393536, 76393537, 76393538, 76393539, 76393540, 76393541, 76393542, 76393543, 76393544, 76393545, 76393546]",3023,76393543,ruby,ok,2,ruby,rspec,1.0,,347,0,347,0,,25.54,,0
76461674,opal/opal,0.0,,,ruby,,master,1,c604685071f8560d3357044683a99b80b210a99b,build_found,51812b101b6f3675b21ab46701afee925b9c85d8,76393535,2015-08-20 13:41:39,18,c604685071f8560d3357044683a99b80b210a99b,1,c604685071f8560d3357044683a99b80b210a99b,,c604685071f8560d3357044683a99b80b210a99b,,0,,125,3,0,0,2,0,0,2,0,0,16,28353,424.15264698621,23.8070045497831,62.3567171022467,1.0,,2015-08-20 13:41:52,2015-08-20 13:46:16,passed,1022,"[76461675, 76461676, 76461677, 76461678, 76461679, 76461680, 76461681, 76461682, 76461683, 76461684, 76461685]",3024,76461684,ruby,ok,3,ruby,rspec,1.0,,347,0,347,0,,9.58,,0
76554938,opal/opal,0.0,,,ruby,,master,5,bdaae7efb7e9bda5de9329e3c8c3b90ffc2bc678#625b1b3fa60a823110a91d2450a9562c75c79190#55fe85a032712e0f6e0971c4e8559710ef2c0cd8#433f3a859c4e058151aee4f73dad223de4d82f38#0abd0f489b365425a9e62557862dc5b1f605b00a,build_found,c604685071f8560d3357044683a99b80b210a99b,76461674,2015-08-20 23:49:40,18,0abd0f489b365425a9e62557862dc5b1f605b00a#433f3a859c4e058151aee4f73dad223de4d82f38#55fe85a032712e0f6e0971c4e8559710ef2c0cd8#625b1b3fa60a823110a91d2450a9562c75c79190#bdaae7efb7e9bda5de9329e3c8c3b90ffc2bc678,5,0abd0f489b365425a9e62557862dc5b1f605b00a,,0abd0f489b365425a9e62557862dc5b1f605b00a,,0,,313,23,0,1,9,0,0,10,0,0,328,28331,423.811372701281,23.8254915110656,62.4051392467615,1.0,,2015-08-21 00:05:28,2015-08-21 00:05:43,failed,475,"[76554940, 76554941, 76554943, 76554944, 76554946, 76554947, 76554948, 76554949, 76554950, 76554951, 76554954]",3025,76554949,ruby,ok,3,ruby,rspec,1.0,,347,0,347,0,,27.72,,0
76555655,opal/opal,0.0,,,ruby,,master,1,c2962c2f22983968d7144984ab6d641752d290a6,build_found,0abd0f489b365425a9e62557862dc5b1f605b00a,76554938,2015-08-21 00:12:44,18,c2962c2f22983968d7144984ab6d641752d290a6,1,c2962c2f22983968d7144984ab6d641752d290a6,,c2962c2f22983968d7144984ab6d641752d290a6,,0,,2,0,0,0,1,0,0,1,0,0,75,28331,423.811372701281,23.8254915110656,62.4051392467615,1.0,,2015-08-21 00:12:50,2015-08-21 00:17:07,passed,974,"[76555656, 76555657, 76555658, 76555659, 76555660, 76555661, 76555662, 76555663, 76555664, 76555665, 76555666]",3026,76555661,ruby,ok,4,ruby,rspec,1.0,,347,0,347,0,,30.99,,0
76858223,opal/opal,0.0,,,ruby,,master,3,ce7de7e3b83ef85ba70e8c5f201ad909c307a763#3c181deebdaafdfab75c8d5240e3be1058a0144f#c7952014126a09b2dea6c878e27217bda644d67f,merge_found,,,2015-08-23 12:23:17,18,c7952014126a09b2dea6c878e27217bda644d67f,1,c7952014126a09b2dea6c878e27217bda644d67f,,c7952014126a09b2dea6c878e27217bda644d67f,,0,,7,0,0,0,1,0,0,1,0,0,27,28333,423.781456252427,23.8238096918787,62.4007341262838,1.0,,2015-08-23 14:09:43,2015-08-23 14:15:02,passed,1216,"[76858224, 76858225, 76858226, 76858227, 76858228, 76858229, 76858230, 76858231, 76858232, 76858233, 76858234]",3029,76858232,ruby,ok,3,ruby,rspec,1.0,,347,0,347,0,,10.93,,0
77364311,opal/opal,0.0,,,ruby,,master,2,35b2a095dd6def54078f1ff57a141470ab62d566#2f96455a49a99f608aafe7969d05b07a5a908b5c,merge_found,,,2015-08-26 16:14:55,18,2f96455a49a99f608aafe7969d05b07a5a908b5c,1,2f96455a49a99f608aafe7969d05b07a5a908b5c,,2f96455a49a99f608aafe7969d05b07a5a908b5c,,0,,7,18,0,0,2,0,0,2,0,0,78,28336,424.230660643704,23.927159796725,62.5,1.0,,2015-08-26 17:21:27,2015-08-26 17:26:06,passed,935,"[77364312, 77364313, 77364314, 77364315, 77364316, 77364318, 77364319, 77364320, 77364321, 77364322, 77364323]",3031,77364313,ruby,broken,3,ruby,,0.0,,,,,,,,,0
77414615,opal/opal,0.0,,,ruby,,master,2,5f9af76caa2850034476c6f4d23f5133203ca689#3e0b1b305ca625c21dcf293dd38578fd17da6a74,build_found,2f96455a49a99f608aafe7969d05b07a5a908b5c,77364311,2015-08-26 22:39:20,18,3e0b1b305ca625c21dcf293dd38578fd17da6a74#5f9af76caa2850034476c6f4d23f5133203ca689,2,3e0b1b305ca625c21dcf293dd38578fd17da6a74,,3e0b1b305ca625c21dcf293dd38578fd17da6a74,,0,,6,0,0,0,2,0,0,2,0,0,165,28336,424.230660643704,23.927159796725,62.5,1.0,,2015-08-26 22:43:15,2015-08-26 22:43:23,failed,618,"[77414616, 77414617, 77414618, 77414619, 77414620, 77414621, 77414622, 77414623, 77414624, 77414626, 77414628]",3032,77414619,ruby,ok,3,ruby,,0.0,,,,,,,,,0
77416476,opal/opal,0.0,,,ruby,,master,1,1552d365cf25f689c97c8f31dd5e0110a2ab9a41,build_found,3e0b1b305ca625c21dcf293dd38578fd17da6a74,77414615,2015-08-26 22:58:44,18,1552d365cf25f689c97c8f31dd5e0110a2ab9a41,1,1552d365cf25f689c97c8f31dd5e0110a2ab9a41,,1552d365cf25f689c97c8f31dd5e0110a2ab9a41,,0,,2,0,0,0,1,0,0,1,0,0,79,28336,424.230660643704,23.927159796725,62.5,1.0,,2015-08-26 22:58:57,2015-08-26 22:59:08,failed,290,"[77416477, 77416478, 77416479, 77416480, 77416481, 77416482, 77416483, 77416484, 77416485, 77416486, 77416487]",3033,77416479,ruby,broken,3,ruby,,0.0,,,,,,,,,0
77417465,opal/opal,0.0,,,ruby,,master,1,47969e5500b1a30697a5992f621dac0923ecdf11,build_found,1552d365cf25f689c97c8f31dd5e0110a2ab9a41,77416476,2015-08-26 23:08:44,18,47969e5500b1a30697a5992f621dac0923ecdf11,1,47969e5500b1a30697a5992f621dac0923ecdf11,,47969e5500b1a30697a5992f621dac0923ecdf11,,0,,2,0,0,0,1,0,0,1,0,0,39,28336,424.230660643704,23.927159796725,62.5,1.0,,2015-08-26 23:08:49,2015-08-26 23:12:41,passed,805,"[77417466, 77417468, 77417470, 77417471, 77417472, 77417473, 77417474, 77417475, 77417476, 77417477, 77417478]",3034,77417478,ruby,ok,4,ruby,rspec,1.0,,347,0,347,0,,17.46,,0
77530567,opal/opal,0.0,,,ruby,,master,2,dd24ee9e4eb21ae98fda0f5dc068bf58df85cc2a#93f255163ab31cb44a8bdf8a1dbd61004761ddae,merge_found,,,2015-08-27 15:06:25,18,93f255163ab31cb44a8bdf8a1dbd61004761ddae,1,93f255163ab31cb44a8bdf8a1dbd61004761ddae,,93f255163ab31cb44a8bdf8a1dbd61004761ddae,,0,,0,19,0,0,2,0,0,2,0,0,37,28336,423.701298701299,23.8212874082439,62.3941276115189,1.0,,2015-08-27 15:57:48,2015-08-27 16:02:21,passed,1031,"[77530568, 77530569, 77530570, 77530571, 77530572, 77530573, 77530574, 77530575, 77530576, 77530577, 77530578]",3037,77530573,ruby,ok,3,ruby,rspec,1.0,,347,0,347,0,,22.73,,0
77593879,opal/opal,0.0,,,ruby,,master,1,ec2c70d15d95204053c0fb6d2aff06458f1bd52a,build_found,93f255163ab31cb44a8bdf8a1dbd61004761ddae,77530567,2015-08-27 22:10:53,18,ec2c70d15d95204053c0fb6d2aff06458f1bd52a,1,ec2c70d15d95204053c0fb6d2aff06458f1bd52a,,ec2c70d15d95204053c0fb6d2aff06458f1bd52a,,0,,7,0,0,0,2,0,0,3,0,0,2,28336,423.701298701299,23.8212874082439,62.3941276115189,1.0,,2015-08-27 22:11:20,2015-08-27 22:15:43,passed,909,"[77593880, 77593881, 77593882, 77593883, 77593885, 77593887, 77593889, 77593891, 77593893, 77593895, 77593896]",3038,77593882,ruby,ok,3,ruby,,0.0,,,,,,,,,0
77689967,opal/opal,0.0,,,ruby,,master,2,5b19e6b08313958d7cc1375745870fcc8413857d#6da7f6afa1633092ca4dca61051f23441dd1fb4e,merge_found,,,2015-08-28 13:47:30,18,6da7f6afa1633092ca4dca61051f23441dd1fb4e,1,6da7f6afa1633092ca4dca61051f23441dd1fb4e,,6da7f6afa1633092ca4dca61051f23441dd1fb4e,,0,,13,7,0,1,1,0,0,2,0,0,6,28346,423.304875467438,23.8128836520144,62.3721159952021,1.0,,2015-08-28 14:26:21,2015-08-28 14:33:11,passed,1246,"[77689969, 77689971, 77689973, 77689974, 77689975, 77689976, 77689978, 77689979, 77689980, 77689982, 77689983]",3041,77689983,ruby,ok,3,ruby,rspec,1.0,,347,0,347,0,,34.11,,0
77719193,opal/opal,0.0,,,ruby,,master,1,ec8f400c658f0c81a1c8fae0b6d7c78b23969708,build_found,6da7f6afa1633092ca4dca61051f23441dd1fb4e,77689967,2015-08-28 17:29:08,18,ec8f400c658f0c81a1c8fae0b6d7c78b23969708,1,ec8f400c658f0c81a1c8fae0b6d7c78b23969708,,ec8f400c658f0c81a1c8fae0b6d7c78b23969708,,0,,15,4,0,1,2,0,0,3,0,0,105,28358,422.984695676705,23.8028069680513,62.3457225474293,1.0,,2015-08-28 17:29:37,2015-08-28 17:33:48,passed,997,"[77719194, 77719195, 77719196, 77719197, 77719198, 77719199, 77719200, 77719201, 77719202, 77719203, 77719204]",3043,77719194,ruby,ok,3,ruby,,0.0,,,,,,,,,0
77924859,opal/opal,0.0,,,ruby,,master,10,2ac3908b3b35f4cb7149ae0c6be70b44845ba455#3a3e4cbc4e50cb36ce80915c3d40d9b6a465c494#170e548ab77bf79079fee2faae9813e124e1d9c6#221a9928997f41cda75b801d570439dd4c324dd5#cd8e3ae35170a171e41d635bf090425eb1a78f0e#dae19ce14113316e3d5acd4fff378101e8e36a4b#0b1053070082915dc91db0aaa0a167bed3344285#a441697dd95bd6dcd91dccb737757893bad63845#8a753093630a29cb3add1e07adaa184970f716be#3b786eb451e2083bc4be9a87ff879d03e9f481d3,merge_found,,,2015-08-26 13:06:56,18,3b786eb451e2083bc4be9a87ff879d03e9f481d3,1,3b786eb451e2083bc4be9a87ff879d03e9f481d3,,3b786eb451e2083bc4be9a87ff879d03e9f481d3,,0,,1788,0,17,1,4,0,0,22,0,0,450,28358,422.984695676705,23.8028069680513,62.3457225474293,1.0,,2015-08-30 15:14:10,2015-08-30 15:18:35,passed,1283,"[77924860, 77924861, 77924862, 77924863, 77924864, 77924865, 77924866, 77924867, 77924868, 77924869, 77924870]",3046,77924867,ruby,ok,3,ruby,rspec,1.0,,347,0,347,0,,25.85,,0
78054343,opal/opal,1.0,2015-08-31 12:27:02,1087,ruby,merge_button,master,2,fcee799a1c63dafc5ce84e4c69c0682297d19a7e#4622f1697c71a44cb3ef7853873251fe76181b21,build_found,3b786eb451e2083bc4be9a87ff879d03e9f481d3,77924859,2015-08-31 14:22:43,18,fcee799a1c63dafc5ce84e4c69c0682297d19a7e,1,fcee799a1c63dafc5ce84e4c69c0682297d19a7e,3b786eb451e2083bc4be9a87ff879d03e9f481d3,7904242b7247636a8e058c6f20ec9167466dd658,1,0,0,61,0,0,0,1,0,0,1,0,0,139,28358,422.984695676705,23.8028069680513,62.3457225474293,1.0,15,2015-09-01 13:54:48,2015-08-31 14:47:24,passed,1093,"[78054344, 78054345, 78054346, 78054347, 78054348, 78054349, 78054350, 78054351, 78054352, 78054353, 78054354]",3051,78054353,ruby,ok,4,ruby,rspec,1.0,,347,0,347,0,,17.26,,0
78056581,opal/opal,0.0,,,ruby,,master,,,build_found,3b786eb451e2083bc4be9a87ff879d03e9f481d3,77924859,,18,ac63b7c7535eea845477751edf4054da73379225,1,ac63b7c7535eea845477751edf4054da73379225,,ac63b7c7535eea845477751edf4054da73379225,,0,,82,0,0,1,3,0,0,4,0,0,5,28358,422.984695676705,23.8028069680513,62.3457225474293,1.0,,,2015-08-31 14:53:57,passed,944,"[78056582, 78056584, 78056586, 78056587, 78056588, 78056589, 78056590, 78056591, 78056593, 78056594, 78056595]",3052,78056590,ruby,ok,6,ruby,rspec,1.0,,347,0,347,0,,23.77,,0
78227534,opal/opal,0.0,,,ruby,,master,2,fcee799a1c63dafc5ce84e4c69c0682297d19a7e#4622f1697c71a44cb3ef7853873251fe76181b21,merge_found,,,2015-08-31 14:22:43,18,4622f1697c71a44cb3ef7853873251fe76181b21,1,4622f1697c71a44cb3ef7853873251fe76181b21,,4622f1697c71a44cb3ef7853873251fe76181b21,,0,,61,0,0,0,1,0,0,1,0,0,140,28358,422.984695676705,23.8028069680513,62.3457225474293,1.0,,2015-09-01 13:54:48,2015-09-01 14:05:29,passed,1241,"[78227535, 78227536, 78227537, 78227538, 78227539, 78227540, 78227541, 78227542, 78227543, 78227544, 78227545]",3053,78227543,ruby,ok,5,ruby,rspec,1.0,,347,0,347,0,,16.56,,0
78242536,opal/opal,0.0,,,ruby,,master,4,b5b0e7b438a323241ea04b290e6067a581faa36c#8830619a08abddb8c515199a9f531b37cbdd9221#50cd8a00c5740356126155bbeacc764a410889bd#c74f939fc0aab9a0fb51345c616eb325167d6e81,merge_found,,,2015-09-01 14:44:17,18,c74f939fc0aab9a0fb51345c616eb325167d6e81,1,c74f939fc0aab9a0fb51345c616eb325167d6e81,,c74f939fc0aab9a0fb51345c616eb325167d6e81,,0,,119,0,2,0,4,0,0,6,0,0,215,28368,422.835589396503,23.7944162436548,62.3237450648618,1.0,,2015-09-01 15:17:44,2015-09-01 15:22:07,passed,980,"[78242537, 78242542, 78242544, 78242545, 78242546, 78242547, 78242548, 78242550, 78242551, 78242552, 78242554]",3056,78242551,ruby,ok,4,ruby,rspec,1.0,,347,0,347,0,,59.24,,0
78385066,opal/opal,0.0,,,ruby,,master,1,c79117384258e13c501c723c931f0435f8c6ae3e,build_found,c74f939fc0aab9a0fb51345c616eb325167d6e81,78242536,2015-09-02 12:17:41,18,c79117384258e13c501c723c931f0435f8c6ae3e,1,c79117384258e13c501c723c931f0435f8c6ae3e,,c79117384258e13c501c723c931f0435f8c6ae3e,,1,,2,0,0,0,1,0,0,1,0,0,80,28368,422.835589396503,23.7944162436548,62.3237450648618,1.0,,2015-09-02 12:19:13,2015-09-02 12:23:15,passed,911,"[78385067, 78385068, 78385069, 78385070, 78385071, 78385072, 78385073, 78385074, 78385075, 78385076, 78385077]",3057,78385067,ruby,ok,3,ruby,,0.0,,,,,,,,,0
78405117,opal/opal,0.0,,,ruby,,master,2,cdd771257f87d36d3257004b5161177fa399150b#15156fc62b1dedd25dd0c7aaac138b8bc90082a9,merge_found,,,2015-09-02 13:57:02,18,15156fc62b1dedd25dd0c7aaac138b8bc90082a9,1,15156fc62b1dedd25dd0c7aaac138b8bc90082a9,,15156fc62b1dedd25dd0c7aaac138b8bc90082a9,,0,,8,1,0,0,2,0,0,2,0,0,163,28366,422.830148769654,23.7960939152507,62.3281393217232,1.0,,2015-09-02 14:20:24,2015-09-02 14:32:02,passed,1484,"[78405118, 78405119, 78405120, 78405121, 78405122, 78405124, 78405125, 78405126, 78405127, 78405128, 78405129]",3059,78405119,ruby,broken,4,ruby,,0.0,,,,,,,,,0
78586375,opal/opal,1.0,2015-09-03 12:28:26,1093,ruby,commits_in_master,master,2,37da9084fb8987ce9a9849204d6786003f49ca18#83ecf31be2ce757088b35961925abd89b6bbc7d8,build_found,15156fc62b1dedd25dd0c7aaac138b8bc90082a9,78405117,2015-09-03 14:21:36,18,37da9084fb8987ce9a9849204d6786003f49ca18,1,37da9084fb8987ce9a9849204d6786003f49ca18,15156fc62b1dedd25dd0c7aaac138b8bc90082a9,db859038242065ceb0e1c77434ea4d5dd5b90edb,0,0,0,32,0,0,0,1,0,0,1,0,0,141,28366,422.830148769654,23.7960939152507,62.3281393217232,0.0,56,2015-09-12 23:13:59,2015-09-03 14:31:36,failed,223,"[78586376, 78586377, 78586378, 78586380, 78586382, 78586384, 78586386, 78586389, 78586391, 78586393, 78586394]",3062,78586378,ruby,ok,3,ruby,,0.0,,,,,,,,,0
78781188,opal/opal,0.0,,,ruby,,master,2,0eff186fd3005fbcc95a7ac921f567e93c9b7889#61fbc4d3ead03ad2111ef7435564a4f2d5b4ec09,merge_found,,,2015-09-02 18:33:36,18,61fbc4d3ead03ad2111ef7435564a4f2d5b4ec09,1,61fbc4d3ead03ad2111ef7435564a4f2d5b4ec09,,61fbc4d3ead03ad2111ef7435564a4f2d5b4ec09,,0,,16,37,1,0,4,0,0,5,0,0,152,28376,422.32872850296,23.8229489709614,62.3414152805188,1.0,,2015-09-04 15:57:24,2015-09-04 16:02:42,passed,1107,"[78781189, 78781190, 78781191, 78781192, 78781193, 78781194, 78781195, 78781196, 78781197, 78781198, 78781201]",3065,78781190,ruby,broken,3,ruby,,0.0,,,,,,,,,0
78935729,opal/opal,0.0,,,ruby,,master,2,7d4002fcfd686558c1aa99894d2784a26e55346a#802b5071c6d987a40b99fe3f9dd785c02da6cc84,merge_found,,,2015-09-05 05:28:10,18,802b5071c6d987a40b99fe3f9dd785c02da6cc84,1,802b5071c6d987a40b99fe3f9dd785c02da6cc84,,802b5071c6d987a40b99fe3f9dd785c02da6cc84,,0,,7,0,0,0,1,0,0,1,0,0,32,28381,422.254325076636,23.8187519819598,62.3304323314894,1.0,,2015-09-05 20:55:16,2015-09-05 20:59:29,passed,912,"[78935730, 78935731, 78935732, 78935733, 78935734, 78935735, 78935736, 78935737, 78935738, 78935739, 78935740]",3077,78935740,ruby,ok,4,ruby,rspec,1.0,,347,0,347,0,,24.39,,0
79136843,opal/opal,0.0,,,ruby,,master,2,c28b7ab6078f8898f6beaa521d1f56e2643e217c#cfc5833d5daad97cf85138f9fb8927157c456398,merge_found,,,2015-09-04 19:21:57,18,cfc5833d5daad97cf85138f9fb8927157c456398,1,cfc5833d5daad97cf85138f9fb8927157c456398,,cfc5833d5daad97cf85138f9fb8927157c456398,,0,,53,1,0,0,4,0,0,4,0,0,86,28388,422.114978159786,23.8128786811329,62.3150627025504,1.0,,2015-09-07 15:01:03,2015-09-07 15:05:27,passed,910,"[79136845, 79136846, 79136848, 79136850, 79136852, 79136854, 79136855, 79136857, 79136860, 79136862, 79136863]",3081,79136857,ruby,ok,4,ruby,rspec,1.0,,347,0,347,0,,34.1,,0
79158661,opal/opal,0.0,,,ruby,,master,3,3c1eba32d17e4268f6d0b84a99cc8de59d32d98f#73108890739001ca5173800f2f813d840fc9bf95#afce13596ab0c9be5fdfc243030805aa3956162b,build_found,cfc5833d5daad97cf85138f9fb8927157c456398,79136843,2015-09-01 20:10:15,18,afce13596ab0c9be5fdfc243030805aa3956162b#73108890739001ca5173800f2f813d840fc9bf95#3c1eba32d17e4268f6d0b84a99cc8de59d32d98f,3,afce13596ab0c9be5fdfc243030805aa3956162b,,afce13596ab0c9be5fdfc243030805aa3956162b,,0,,14,0,0,0,2,0,0,2,0,0,182,28389,422.100109197224,23.8120398745993,62.3128676600092,1.0,,2015-09-07 17:34:55,2015-09-07 17:38:57,passed,795,"[79158662, 79158663, 79158664, 79158665, 79158667, 79158668, 79158669, 79158670, 79158671, 79158672, 79158673]",3082,79158664,ruby,ok,3,ruby,,0.0,,,,,,,,,0
79700604,opal/opal,1.0,2015-09-10 15:22:45,1100,ruby,merge_button,master,2,974f1e2573b112a2e83f44f71d0a943615ca4177#7ca445aa30506dc8969ac21ab411658bd51b5f5e,build_found,afce13596ab0c9be5fdfc243030805aa3956162b,79158661,2015-09-10 17:15:29,18,974f1e2573b112a2e83f44f71d0a943615ca4177,1,974f1e2573b112a2e83f44f71d0a943615ca4177,afce13596ab0c9be5fdfc243030805aa3956162b,1b16cc993a48cffb4aad9e13a546b7bbf441dd96,0,0,0,0,0,0,0,1,0,0,0,0,1,75,28389,422.100109197224,23.8120398745993,62.3128676600092,0.0,11,2015-09-11 00:30:46,2015-09-10 17:27:01,passed,986,"[79700605, 79700606, 79700607, 79700608, 79700609, 79700610, 79700611, 79700612, 79700613, 79700614, 79700617]",3087,79700606,ruby,ok,10,ruby,,0.0,,,,,,,,,0
79712882,opal/opal,0.0,,,ruby,,master,2,78016aa11955e4cff3d6bbf06f1222d40b03a9e6#ee53ea8d388e60c9d4d7dbd85accfb1764df8026,merge_found,,,2015-09-10 16:26:11,18,ee53ea8d388e60c9d4d7dbd85accfb1764df8026,1,ee53ea8d388e60c9d4d7dbd85accfb1764df8026,,ee53ea8d388e60c9d4d7dbd85accfb1764df8026,,0,,52,27,0,0,11,0,0,11,0,0,459,28424,421.193357725865,23.7827188291585,62.2361384745286,1.0,,2015-09-10 18:32:36,2015-09-10 18:37:19,passed,1141,"[79712883, 79712885, 79712887, 79712888, 79712889, 79712890, 79712891, 79712892, 79712894, 79712895, 79712897]",3089,79712895,ruby,ok,4,ruby,rspec,1.0,,347,0,347,0,,57.68,,0
79745374,opal/opal,1.0,2015-09-10 19:30:39,1101,ruby,merge_button,master,3,d9a19614c971023f8e47c662d4141c06f8abe242#7f8ce624deb972f31d7beeb9dc06c58880561efa#bf51185f4818c11f8d999eed6cbd48dd2f60e0a6,build_found,afce13596ab0c9be5fdfc243030805aa3956162b,79158661,2015-09-10 20:33:44,19,d9a19614c971023f8e47c662d4141c06f8abe242,1,d9a19614c971023f8e47c662d4141c06f8abe242,ee53ea8d388e60c9d4d7dbd85accfb1764df8026,3988af57b07bfb6e78acb2be907c5a8b8af5b9b6,0,0,0,0,3,0,0,2,0,0,2,0,0,55,28389,422.135334108281,23.8120398745993,62.3128676600092,0.0,157,2015-09-11 16:20:13,2015-09-10 21:30:53,failed,675,"[79745375, 79745376, 79745377, 79745378, 79745379, 79745380, 79745381, 79745382, 79745383, 79745384, 79745385]",3090,79745379,ruby,ok,3,ruby,rspec,1.0,,347,0,347,0,,29.49,,0
79756006,opal/opal,0.0,,,ruby,,master,1,0ffaa4aeb13c938a37ce819788f79f022a9a31ec,build_found,ee53ea8d388e60c9d4d7dbd85accfb1764df8026,79712882,2015-09-10 22:41:53,19,0ffaa4aeb13c938a37ce819788f79f022a9a31ec,1,0ffaa4aeb13c938a37ce819788f79f022a9a31ec,,0ffaa4aeb13c938a37ce819788f79f022a9a31ec,,0,,2,0,0,0,1,0,0,1,0,0,20,28424,421.193357725865,23.7827188291585,62.2361384745286,1.0,,2015-09-10 22:41:58,2015-09-10 22:45:54,passed,879,"[79756007, 79756008, 79756009, 79756010, 79756011, 79756012, 79756013, 79756014, 79756015, 79756016, 79756017]",3093,79756016,ruby,ok,4,ruby,rspec,1.0,,347,0,347,0,,54.57,,0
