tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
83293069,rapid7/metasploit-framework,1.0,2015-10-02 10:28:52,6037,ruby,commits_in_master,master,3,fe4fdb1e4895016ec0f4fccbbc9a1985d96fdb2f#35ca8ad3283b0edf0af2e0b90c7f15e598a47a89#a2107b11b2a0ffcad070e7ce46143909a91249f8,build_found,cbe02f042a2a12bbea0255ef78179d0931f97359,83203187,2015-10-02 00:38:39,88,35ca8ad3283b0edf0af2e0b90c7f15e598a47a89#fe4fdb1e4895016ec0f4fccbbc9a1985d96fdb2f,2,35ca8ad3283b0edf0af2e0b90c7f15e598a47a89,cbe02f042a2a12bbea0255ef78179d0931f97359,9517bdf16425b89f403361188383d037093e9608,0,0,0,108,0,0,0,1,0,0,1,0,0,18,590637,23.8657584946422,0.970139019397701,1.29013251794249,1.0,90,2015-10-02 16:46:06,2015-10-02 12:29:08,passed,409,"[83293070, 83293071, 83293072]",14598,83293071,ruby,ok,0,ruby,rspec,1.0,,3768,0,3768,0,,49.73,,0
83307358,rapid7/metasploit-framework,0.0,,,ruby,,master,7,97467530497d46e2cc893a3d0bb0c24f3c31d309#61c922c24de32d9e9c4cb91eb24c45283ad0a083#f9a9a45cf8c2e82930493c10fcdeea1b45a08f0d#a88a6c55804d00b3cfea9364bf26f92b3bff6bd4#421a3f9da65175d6d7e2d08bf4591613a308c45c#cbbeef0f538151839fe85306d6076715ed9c7cfa#75d2a24a0acc197994f5b5f9ae9fe08c1e9015a2,merge_found,,,2015-09-29 10:49:34,88,75d2a24a0acc197994f5b5f9ae9fe08c1e9015a2,1,75d2a24a0acc197994f5b5f9ae9fe08c1e9015a2,,75d2a24a0acc197994f5b5f9ae9fe08c1e9015a2,,0,,132,0,1,0,0,0,0,1,0,0,5,590742,23.8615165334444,0.969966584397249,1.28990320647592,1.0,,2015-10-02 13:52:06,2015-10-02 13:52:21,passed,452,"[83307360, 83307361, 83307362]",14599,83307361,ruby,ok,5,ruby,rspec,1.0,,3769,0,3769,0,,58.45,,0
83308627,rapid7/metasploit-framework,0.0,,,ruby,,master,5,8af5a8e310300b1012c80c660139a4c1a0cbe4b4#1b21cd94814cbb2c9b8434b553a74d423819beea#38b3b2daae9a311900f220a07446e98db477e025#d334dc237f1e4000b879bccbc901efa5f52fb23c#1f26ec1252c5177653c9168971c0eea4e6fe9fca,merge_found,,,2015-09-29 10:51:21,88,1f26ec1252c5177653c9168971c0eea4e6fe9fca,1,1f26ec1252c5177653c9168971c0eea4e6fe9fca,,1f26ec1252c5177653c9168971c0eea4e6fe9fca,,0,,107,0,1,0,0,0,0,1,0,0,4,590831,23.8579221469422,0.96982047319792,1.28970890153022,1.0,,2015-10-02 13:59:15,2015-10-02 13:59:21,passed,443,"[83308628, 83308630, 83308631]",14600,83308628,ruby,ok,5,ruby,,0.0,,,,,,,,,0
83335830,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,88,a773627d26eb8718c4f093af873b44d7eb82cf25,1,a773627d26eb8718c4f093af873b44d7eb82cf25,,a773627d26eb8718c4f093af873b44d7eb82cf25,,0,,85,0,1,0,0,0,0,1,0,0,14,590980,23.851907001929,0.969575958577278,1.2893837354902,1.0,,,2015-10-02 16:19:02,passed,475,"[83335831, 83335832, 83335833]",14602,83335832,ruby,ok,5,ruby,rspec,1.0,,3772,0,3772,0,,59.71,,0
83340376,rapid7/metasploit-framework,0.0,,,ruby,,master,3,fe4fdb1e4895016ec0f4fccbbc9a1985d96fdb2f#35ca8ad3283b0edf0af2e0b90c7f15e598a47a89#a2107b11b2a0ffcad070e7ce46143909a91249f8,merge_found,,,2015-10-02 00:38:39,88,a2107b11b2a0ffcad070e7ce46143909a91249f8,1,a2107b11b2a0ffcad070e7ce46143909a91249f8,,a2107b11b2a0ffcad070e7ce46143909a91249f8,,0,,102,0,0,0,1,0,0,1,0,0,20,590980,23.851907001929,0.969575958577278,1.2893837354902,1.0,,2015-10-02 16:46:06,2015-10-02 16:46:14,passed,423,"[83340377, 83340382, 83340384]",14604,83340377,ruby,ok,6,ruby,,0.0,,,,,,,,,0
83357239,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,88,5a7ac8c29ab97dfa9d8b6d2a54c5246b1ec278dd,1,5a7ac8c29ab97dfa9d8b6d2a54c5246b1ec278dd,,5a7ac8c29ab97dfa9d8b6d2a54c5246b1ec278dd,,0,,771,662,2,0,0,0,0,2,0,0,20,591464,24.7977898908471,1.03133918547874,1.37455534064626,1.0,,,2015-10-02 18:33:56,passed,367,"[83357240, 83357241, 83357242]",14615,83357241,ruby,ok,5,ruby,rspec,1.0,,3772,0,3772,0,,40.24,,0
83374985,rapid7/metasploit-framework,0.0,,,ruby,,master,3,4a9ef30e9e3c7da1ccf320b746e0ebba940243bd#40cb13609a0060ecf33c8ab2aaa22b3d4edb079c#2445c1fa32fce854ade9a213c51f06e379144af0,merge_found,,,2015-09-28 15:31:17,88,2445c1fa32fce854ade9a213c51f06e379144af0,1,2445c1fa32fce854ade9a213c51f06e379144af0,,2445c1fa32fce854ade9a213c51f06e379144af0,,0,,39,0,0,0,2,0,0,2,0,0,290,591472,24.7974544864338,1.03132523602132,1.37453674899234,1.0,,2015-10-02 20:30:16,2015-10-02 20:30:21,passed,440,"[83374987, 83374991, 83374994]",14618,83374987,ruby,ok,5,ruby,,0.0,,,,,,,,,0
83379658,rapid7/metasploit-framework,0.0,,,ruby,,master,5,4aae9b8272332da93ac198c6e9f59329b47ce92c#4cbe35e1b2292d24835a6d6cfe20acc025277729#6468eb51b2767fff398fc4bab8a1a3640f0b5b96#953bfe1a818277c1478712de4efb0d661298198d#c967b60bf8eec16ae16320f10a9756cdf7854ed8,merge_found,,,2015-09-08 13:37:42,88,c967b60bf8eec16ae16320f10a9756cdf7854ed8,1,c967b60bf8eec16ae16320f10a9756cdf7854ed8,,c967b60bf8eec16ae16320f10a9756cdf7854ed8,,0,,62,0,0,0,5,0,0,5,0,0,1036,591500,24.7962806424345,1.0312764158918,1.37447168216399,1.0,,2015-10-02 21:00:08,2015-10-02 21:00:15,passed,451,"[83379659, 83379660, 83379661]",14619,83379661,ruby,ok,4,ruby,rspec,1.0,,7144,0,7144,26,,58.19,,0
83399879,rapid7/metasploit-framework,0.0,,,ruby,,master,4,55895c6305a9039d4f6aa930bf17d8e5d3c0e724#dea0142da190108fc0e60616630d74195f8935a0#e64804d136f291aa9efb7e2e3f4f53a5483d2eba#5882904bb8c0f130d013a8871bdc427298541c64,merge_found,,,2015-10-02 16:37:31,88,5882904bb8c0f130d013a8871bdc427298541c64,1,5882904bb8c0f130d013a8871bdc427298541c64,,5882904bb8c0f130d013a8871bdc427298541c64,,0,,110,0,0,0,2,0,0,2,0,0,215,591520,24.7954422504734,1.03124154720043,1.37442520962943,1.0,,2015-10-02 23:38:48,2015-10-02 23:38:54,passed,430,"[83399880, 83399881, 83399882]",14628,83399880,ruby,ok,5,ruby,,0.0,,,,,,,,,0
83400192,rapid7/metasploit-framework,0.0,,,ruby,,master,2,711f11abb85d95cf2a5715b195d39f149ec0792c#fc09eaf517d5a7a5522a0c613ae3913b3953cc38,merge_found,,,2015-10-02 23:29:52,88,fc09eaf517d5a7a5522a0c613ae3913b3953cc38,1,fc09eaf517d5a7a5522a0c613ae3913b3953cc38,,fc09eaf517d5a7a5522a0c613ae3913b3953cc38,,0,,10,0,0,0,1,0,0,1,0,0,158,591520,24.7954422504734,1.03124154720043,1.37442520962943,1.0,,2015-10-02 23:41:56,2015-10-02 23:42:01,passed,394,"[83400193, 83400194, 83400195]",14629,83400193,ruby,ok,9,ruby,,0.0,,,,,,,,,0
83623845,rapid7/metasploit-framework,1.0,2015-10-03 07:05:01,6044,ruby,commits_in_master,master,4,e6a57d5317d49df7088112990adc37bc08db36aa#41b07eeef6b05d0ef76ac205fca3e69befee0382#f0b6d3c68e6e8635a176b950a05b30a6f5ce6012#3a0f7ce6990287efb35e1afdba658c3425815660,build_found,768dca514aa652cdeebf00caf19ce2aae01a2a7e,70104227,2015-10-03 08:54:44,87,41b07eeef6b05d0ef76ac205fca3e69befee0382#e6a57d5317d49df7088112990adc37bc08db36aa,2,41b07eeef6b05d0ef76ac205fca3e69befee0382,fc09eaf517d5a7a5522a0c613ae3913b3953cc38,ab60481f22febb412f1c8fb2c43a8e33959d90d8,1,0,5,96,0,1,0,1,0,0,1,0,0,0,638533,21.6715502566038,0.740760461871195,1.1087915581497,1.0,171,2015-10-07 20:24:47,2015-10-05 01:56:45,passed,488,"[83623846, 83623847, 83623848]",14633,83623848,ruby,ok,33,ruby,rspec,1.0,,7144,0,7144,26,,10.53,,0
83727824,rapid7/metasploit-framework,0.0,,,ruby,,master,2,32255a46216f218530925c9df65118d454507417#372355b6aeb84cb283dc52c791839e134205ad1c,merge_found,,,2015-10-05 16:05:05,87,372355b6aeb84cb283dc52c791839e134205ad1c,1,372355b6aeb84cb283dc52c791839e134205ad1c,,372355b6aeb84cb283dc52c791839e134205ad1c,,0,,10,0,0,0,1,0,0,1,0,0,388,591521,24.7954003323635,1.03123980382776,1.37442288608519,1.0,,2015-10-05 16:44:17,2015-10-05 16:44:27,passed,407,"[83727825, 83727826, 83727827]",14635,83727825,ruby,ok,5,ruby,,0.0,,,,,,,,,0
83728050,rapid7/metasploit-framework,0.0,,,ruby,,master,3,ed8f5456a47623f18d86c12c551f485bbae2cba6#3f2d5d7f061d56938453247d6901c0e1c86fc5ad#7a83bd9a6c6ea817fdb80c860e8004d4666bafb6,merge_found,,,2015-10-04 08:53:54,87,7a83bd9a6c6ea817fdb80c860e8004d4666bafb6,1,7a83bd9a6c6ea817fdb80c860e8004d4666bafb6,,7a83bd9a6c6ea817fdb80c860e8004d4666bafb6,,0,,55,0,0,0,1,0,0,1,0,0,193,591526,24.7951907439402,1.03123108705281,1.37441126848186,1.0,,2015-10-05 16:45:12,2015-10-05 16:45:23,passed,440,"[83728051, 83728053, 83728055]",14636,83728053,ruby,ok,6,ruby,rspec,1.0,,3772,0,3772,0,,49.63,,0
83782039,rapid7/metasploit-framework,0.0,,,ruby,,master,2,2769d66bfcfe5d57cb4c59469e4ee031aac38ce0#32dbb8c3e0ca8f6e8e88f99ba2f498fb1fd41230,merge_found,,,2015-10-05 20:13:11,87,32dbb8c3e0ca8f6e8e88f99ba2f498fb1fd41230,1,32dbb8c3e0ca8f6e8e88f99ba2f498fb1fd41230,,32dbb8c3e0ca8f6e8e88f99ba2f498fb1fd41230,,0,,12,0,0,0,1,0,0,1,0,0,209,591528,24.795106909563,1.03122760038409,1.37440662149552,1.0,,2015-10-05 21:32:30,2015-10-05 21:33:02,passed,429,"[83782041, 83782044, 83782046]",14639,83782041,ruby,ok,5,ruby,,0.0,,,,,,,,,0
83984139,rapid7/metasploit-framework,0.0,,,ruby,,master,2,2b7ffdc312e4d8bfbcc6df5d79c9027534a82cda#5fac0a6ae55af7de7d253973d01ecdeacae4f2a9,merge_found,,,2015-09-21 22:48:05,87,5fac0a6ae55af7de7d253973d01ecdeacae4f2a9,1,5fac0a6ae55af7de7d253973d01ecdeacae4f2a9,,5fac0a6ae55af7de7d253973d01ecdeacae4f2a9,,0,,13,0,0,0,1,0,0,1,0,0,355,591535,24.794813493707,1.03121539722924,1.37439035729078,1.0,,2015-10-06 21:36:51,2015-10-06 21:36:57,passed,383,"[83984140, 83984141, 83984142]",14646,83984142,ruby,ok,5,ruby,rspec,1.0,,7144,0,7144,26,,5.35,,0
83990082,rapid7/metasploit-framework,1.0,2015-08-13 18:46:42,5842,ruby,commits_in_master,master,8,03eb2d71b2b65f54b270293e350713544e6c9d68#361624161baf06da9bdc66da0f1553d969cfb2e9#6e1c714b2bd6b734cf312a5ae310a77239d6050b#e9d3289c23c4e406cadeaf8a0e3e84ab98a364b2#f18e1d69a1b5390be39ed1cd9d9b47cf54771c74#47c79071ebd1aca317ee938be6a99640384c760d#c5237617f249c3633ed635898fea68d9745fc5d8#eb597bb9f31e9185a54012920db4f317e0a3d3eb,build_found,47c79071ebd1aca317ee938be6a99640384c760d,82858985,2015-08-13 20:26:17,87,c5237617f249c3633ed635898fea68d9745fc5d8,1,c5237617f249c3633ed635898fea68d9745fc5d8,5fac0a6ae55af7de7d253973d01ecdeacae4f2a9,71ecd208af26d1e7700cba579af372eff4f22072,22,0,0,2,0,0,0,1,0,0,1,0,0,6,643245,20.5473808579935,0.710460244541349,1.0493668819812,0.0,137,2015-10-07 17:29:33,2015-10-06 22:13:05,passed,488,"[83990083, 83990084, 83990085]",14647,83990085,ruby,ok,25,ruby,rspec,1.0,,7144,0,7144,26,,5.93,,0
84030280,rapid7/metasploit-framework,1.0,2015-10-07 01:21:37,6054,ruby,commits_in_master,master,5,a1e0e0cdd994c16f4bfed4433c235d546a51978d#6b3da7f7d8f73eef5ed99bd4bb65b92d4ee8e63d#205b175a957c845239343535468281af866306de#c642057fa07d1db5366b98926768d96b714871a7#2a2d8d941df6f01608ede6fdb409d7107505ba66,build_found,5fac0a6ae55af7de7d253973d01ecdeacae4f2a9,83984139,2015-10-07 03:19:00,87,205b175a957c845239343535468281af866306de#6b3da7f7d8f73eef5ed99bd4bb65b92d4ee8e63d#a1e0e0cdd994c16f4bfed4433c235d546a51978d,3,205b175a957c845239343535468281af866306de,5fac0a6ae55af7de7d253973d01ecdeacae4f2a9,9314c99b9b38d1bcbda376f61f3c0154797f82b4,5,0,5,100,0,1,0,1,0,0,1,0,0,0,591592,24.7924245087831,1.03111603943258,1.37425793452244,0.0,28,2015-10-14 04:44:51,2015-10-07 05:20:18,passed,344,"[84030281, 84030282, 84030283]",14650,84030281,ruby,ok,0,ruby,,0.0,,,,,,,,,0
84034409,rapid7/metasploit-framework,0.0,,,ruby,,master,2,0182f394b484477f67adb7df57254efa9b81e380#ddea0ea7083257b736b3fb303a8d9b4ad7f6c252,merge_found,,,2015-10-07 06:10:33,87,ddea0ea7083257b736b3fb303a8d9b4ad7f6c252,1,ddea0ea7083257b736b3fb303a8d9b4ad7f6c252,,ddea0ea7083257b736b3fb303a8d9b4ad7f6c252,,0,,2,0,0,0,1,0,0,1,0,0,11,591535,24.794813493707,1.03121539722924,1.37439035729078,1.0,,2015-10-07 06:13:12,2015-10-07 06:13:17,passed,439,"[84034410, 84034411, 84034412]",14651,84034411,ruby,ok,4,ruby,rspec,1.0,,3772,0,3772,0,,16.35,,0
84038598,rapid7/metasploit-framework,1.0,2015-10-07 04:52:40,6055,ruby,commits_in_master,master,3,77fae28cd44596dc60d6f32028be6afe38863032#326141ffa8e29c381e344d253e0fb1593e96e67e#3dd7fdfd9503d21eee14fd87788538b459247f37,build_found,ddea0ea7083257b736b3fb303a8d9b4ad7f6c252,84034409,2015-10-07 06:50:36,87,77fae28cd44596dc60d6f32028be6afe38863032,1,77fae28cd44596dc60d6f32028be6afe38863032,ddea0ea7083257b736b3fb303a8d9b4ad7f6c252,c5e9cf0414bb16044a0e87f7904ed3fd16b8ceb0,0,0,0,5,0,0,0,4,0,0,2,0,2,127,591536,24.7947715777231,1.03121365394498,1.37438803386438,1.0,17,2015-10-08 19:11:13,2015-10-07 06:58:15,passed,429,"[84038599, 84038600, 84038601]",14653,84038600,ruby,ok,0,ruby,rspec,1.0,,3772,0,3772,0,,48.09,,0
84143410,rapid7/metasploit-framework,0.0,,,ruby,,master,8,03eb2d71b2b65f54b270293e350713544e6c9d68#361624161baf06da9bdc66da0f1553d969cfb2e9#6e1c714b2bd6b734cf312a5ae310a77239d6050b#e9d3289c23c4e406cadeaf8a0e3e84ab98a364b2#f18e1d69a1b5390be39ed1cd9d9b47cf54771c74#47c79071ebd1aca317ee938be6a99640384c760d#c5237617f249c3633ed635898fea68d9745fc5d8#eb597bb9f31e9185a54012920db4f317e0a3d3eb,merge_found,,,2015-08-13 20:26:17,87,eb597bb9f31e9185a54012920db4f317e0a3d3eb,1,eb597bb9f31e9185a54012920db4f317e0a3d3eb,,eb597bb9f31e9185a54012920db4f317e0a3d3eb,,0,,98,0,1,0,0,0,0,1,0,0,7,591616,24.7914187581134,1.03107421029857,1.37420218520121,1.0,,2015-10-07 17:29:33,2015-10-07 17:29:47,passed,408,"[84143412, 84143413, 84143416]",14660,84143413,ruby,ok,5,ruby,rspec,1.0,,3773,0,3773,0,,50.65,,0
84164572,rapid7/metasploit-framework,0.0,,,ruby,,master,16,3529cdad7b8e8c070e73648832e283e2984bf4f7#1e4e5c5bae084074e60a79517d30a93689b0e5c0#50249bd6400568f4c9a22346c4b5c09562ee0ea9#983bedeb85169c5f5c606f820b5e5fd1ca089b30#07b44fccb91d5b610f32b1df1d72475664b74c8d#4d8f0a6ec41571490a2407edd6b99cbb5972db1c#a99e44b43a1fc9b9c6926c1ace1a49af5472f0d5#df3e4e8afd3cd1856378fbad5f0f8d53372feb40#0abb387c1a8316364acb46667bb16056600ba7e4#d02193aaeba6912cd47002c6c412fb98e1ae0356#0eed30ce05383251333cd06f00911b6a1991543a#adb76a9223bf61f86c715278e5ee48efc8104d7f#2f46335c90d481c02bfa6c1e57c75f77aa4a9998#269641a0fffc946b75d19f5e68f3e2ae7dfd908a#19ada4b84210d89c683e540b5393628e70425f7d#a2c9e2549db4266f27814b2dd46f254146bf894c,merge_found,,,2015-09-28 18:30:10,87,a2c9e2549db4266f27814b2dd46f254146bf894c,1,a2c9e2549db4266f27814b2dd46f254146bf894c,,a2c9e2549db4266f27814b2dd46f254146bf894c,,0,,114,0,0,0,14,0,0,14,0,0,603,591688,24.7884019956464,1.03094874325658,1.37403496437312,1.0,,2015-10-07 19:27:04,2015-10-07 19:27:11,passed,404,"[84164573, 84164575, 84164577]",14665,84164573,ruby,ok,6,ruby,,0.0,,,,,,,,,0
84174664,rapid7/metasploit-framework,0.0,,,ruby,,master,4,568b33c67f1a5df2d65e061506d3db1c3945a016#659a09f7d239d85aa552e8ee082291fb138a56da#dddfaafac75bf333c2e8dbbe4d65cf1e1ad3ce40#871f46a14ed3e93d91c7f56f647958f6b7f26162,merge_found,,,2015-10-02 14:59:40,87,871f46a14ed3e93d91c7f56f647958f6b7f26162,1,871f46a14ed3e93d91c7f56f647958f6b7f26162,,871f46a14ed3e93d91c7f56f647958f6b7f26162,,0,,133,0,1,0,0,0,0,1,0,0,2,591793,24.7840038662167,1.03076582521253,1.37379117360293,1.0,,2015-10-07 20:18:33,2015-10-07 20:18:46,passed,402,"[84174665, 84174666, 84174667]",14667,84174667,ruby,ok,5,ruby,rspec,1.0,,7144,0,7144,26,,54.68,,0
84175583,rapid7/metasploit-framework,0.0,,,ruby,,master,4,e6a57d5317d49df7088112990adc37bc08db36aa#41b07eeef6b05d0ef76ac205fca3e69befee0382#f0b6d3c68e6e8635a176b950a05b30a6f5ce6012#3a0f7ce6990287efb35e1afdba658c3425815660,merge_found,,,2015-10-03 08:54:44,87,3a0f7ce6990287efb35e1afdba658c3425815660,1,3a0f7ce6990287efb35e1afdba658c3425815660,,3a0f7ce6990287efb35e1afdba658c3425815660,,0,,82,0,1,0,0,0,0,1,0,0,3,591858,24.7812819966952,1.03065262275749,1.37364029885547,1.0,,2015-10-07 20:24:47,2015-10-07 20:24:58,passed,435,"[84175584, 84175585, 84175586]",14668,84175585,ruby,ok,4,ruby,rspec,1.0,,3775,0,3775,0,,41.61,,0
84186257,rapid7/metasploit-framework,0.0,,,ruby,,master,6,bc46b41bbeebecdd5bbc03ae81faa174b35c43d2#540af3e5aec46a1de64830ae6c63f2bf13860efa#97f07f13129615e7f9587a9e59ce522d15763fc0#f57f0991ab00cf3402e6aeaab921e0948637e6aa#10dc637658eb034ec663825fc56b26affb1d29dd#d26a299a14f83fe503ab6ee9b609eeb43652cf3f,merge_found,,,2015-10-05 21:37:22,87,d26a299a14f83fe503ab6ee9b609eeb43652cf3f,1,d26a299a14f83fe503ab6ee9b609eeb43652cf3f,,d26a299a14f83fe503ab6ee9b609eeb43652cf3f,,0,,73,14,0,0,7,0,0,55,0,0,141,591857,24.7813238670828,1.03065436414539,1.37364261975443,1.0,,2015-10-07 21:18:42,2015-10-07 21:18:53,passed,447,"[84186258, 84186259, 84186260]",14670,84186258,ruby,ok,5,ruby,,0.0,,,,,,,,,0
84193729,rapid7/metasploit-framework,0.0,,,ruby,,master,2,9d51abe4b5b1af78cf18a4b1450cd1a42eafd593#421ed382abecfb38e073e5418e2cf75a5d2d073d,merge_found,,,2015-10-07 21:48:29,87,421ed382abecfb38e073e5418e2cf75a5d2d073d,1,421ed382abecfb38e073e5418e2cf75a5d2d073d,,421ed382abecfb38e073e5418e2cf75a5d2d073d,,0,,4,0,0,0,1,0,0,1,0,0,82,591857,24.7813238670828,1.03065436414539,1.37364261975443,1.0,,2015-10-07 21:59:02,2015-10-07 21:59:12,passed,423,"[84193730, 84193731, 84193733]",14671,84193730,ruby,ok,5,ruby,,0.0,,,,,,,,,0
84344675,rapid7/metasploit-framework,1.0,2015-10-02 15:45:28,6041,ruby,commits_in_master,master,8,89a50c20d0b6e410fabbda14fa96034b8fce58a9#9f71fd9bfd32c1d6a718c6a0becbf059c1aeeaab#6406a66bc036ac5e65c00b2d11546c8f8a5d827e#4ee7ba05aa2e2f5d38923e3bc4f3ad2c43278151#5eff3e5637ee4164cb51585290afe2e09fc9179b#28454f3b2e3139eeb74c8a28b0d276f9b3963f3d#728fd17856803f502e677c610b5b3e2c306774c1#70b005de7f059c8a0dd32c496d3036233cff6390,build_found,5eff3e5637ee4164cb51585290afe2e09fc9179b,83357345,2015-10-02 17:29:53,87,28454f3b2e3139eeb74c8a28b0d276f9b3963f3d,1,28454f3b2e3139eeb74c8a28b0d276f9b3963f3d,421ed382abecfb38e073e5418e2cf75a5d2d073d,4e0bf920e7ffee479cc23cf05d91d6c24046fc06,9,0,12,372,0,0,0,1,0,0,1,0,0,4,573865,10.8649246774067,0.496632483249545,0.566335287916148,0.0,152,2015-10-20 21:08:50,2015-10-08 17:00:21,passed,461,"[84344676, 84344677, 84344678]",14674,84344677,ruby,ok,19,ruby,rspec,1.0,,3776,0,3776,0,,41.02,,0
84351056,rapid7/metasploit-framework,0.0,,,ruby,,master,3,8590c790219bd611a540f4200a28a519bf16e2c6#bfbd6ad475c381958d86152a7800473d9b9a0adc#352535e15d0cd91f8b48fe4abc665826e576d06f,merge_found,,,2015-09-30 17:30:52,87,352535e15d0cd91f8b48fe4abc665826e576d06f,1,352535e15d0cd91f8b48fe4abc665826e576d06f,,352535e15d0cd91f8b48fe4abc665826e576d06f,,0,,67,0,1,0,3,0,0,4,0,0,72,591892,24.7798584876971,1.0305934190697,1.37356139295682,1.0,,2015-10-08 17:33:36,2015-10-08 17:33:56,passed,536,"[84351058, 84351059, 84351060]",14678,84351060,ruby,ok,5,ruby,rspec,1.0,,7144,0,7144,26,,12.46,,0
84367863,rapid7/metasploit-framework,0.0,,,ruby,,master,3,77fae28cd44596dc60d6f32028be6afe38863032#326141ffa8e29c381e344d253e0fb1593e96e67e#3dd7fdfd9503d21eee14fd87788538b459247f37,merge_found,,,2015-10-07 06:50:36,87,3dd7fdfd9503d21eee14fd87788538b459247f37,1,3dd7fdfd9503d21eee14fd87788538b459247f37,,3dd7fdfd9503d21eee14fd87788538b459247f37,,0,,5,0,0,0,4,0,0,2,0,2,129,591893,24.7798166222611,1.03059167788773,1.37355907233233,1.0,,2015-10-08 19:11:13,2015-10-08 19:11:21,passed,391,"[84367864, 84367865, 84367866]",14680,84367866,ruby,ok,5,ruby,rspec,1.0,,7144,0,7144,26,,59.66,,0
84399680,rapid7/metasploit-framework,1.0,2015-10-08 19:57:45,6066,ruby,commits_in_master,master,2,8aed503ad25ba8ab1c77a8250d887adb32a8ea5a#1c880b933f60044d89d0d3bdb119d135df8fc155,build_found,3dd7fdfd9503d21eee14fd87788538b459247f37,84367863,2015-10-08 21:52:17,87,8aed503ad25ba8ab1c77a8250d887adb32a8ea5a,1,8aed503ad25ba8ab1c77a8250d887adb32a8ea5a,3dd7fdfd9503d21eee14fd87788538b459247f37,a4bba705e4d30db42fbdbbca2fa627d553fcec28,0,0,0,5,0,0,0,1,0,0,1,0,0,210,591894,24.7797747569666,1.03058993671164,1.37355675171568,1.0,95,2015-10-14 15:35:56,2015-10-08 21:58:07,passed,396,"[84399681, 84399682, 84399683]",14681,84399681,ruby,ok,0,ruby,,0.0,,,,,,,,,0
84486115,rapid7/metasploit-framework,1.0,2015-10-09 00:50:43,6067,ruby,commits_in_master,master,9,6549f48d4eccc268b6705b5196a5ce69b32d96b1#bef75628231b1ffbdebe78a52c52c54e66d937b9#d53be873dcd4726e40a1dd1b3458e92de8c79d20#43eae0b97f96f073270e8b79899c6cf88abd55fa#bbc1e43149989a5016c8fa780f27a78b9aae6c29#430a83b148d2464e7c6a83b7c091bbb61268060a#43dbdcea76482af5b70b9cb2affd11cc7854156a#d70d30c003fb94e0ea7b1abbf8ea80b97861c21c#5ad30d0070014b15d12fee9d61eba41934de29ad,build_found,3dd7fdfd9503d21eee14fd87788538b459247f37,84367863,2015-10-08 22:11:31,87,bef75628231b1ffbdebe78a52c52c54e66d937b9#6549f48d4eccc268b6705b5196a5ce69b32d96b1,2,bef75628231b1ffbdebe78a52c52c54e66d937b9,3dd7fdfd9503d21eee14fd87788538b459247f37,084631671e101be1fe4bbd604c9775bfb7ee7ace,0,1,2,201,0,2,0,1,0,0,2,0,0,0,592004,24.7751704380376,1.03039844325376,1.37330153174641,0.0,146,2015-10-26 21:02:05,2015-10-09 11:39:48,passed,364,"[84486116, 84486117, 84486118]",14686,84486118,ruby,ok,1,ruby,rspec,1.0,,7145,0,7145,26,,59.22,,0
