tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
109603999,geoserver/geoserver,1.0,2016-02-16 11:47:58,1492,java,unknown,master,1,29025f32a43855fc9861928f304f685d930d049a,build_found,66b2c1f85a8d06396acd1e21f15a71c1b7f91416,109581486,2016-02-16 13:43:10,61,29025f32a43855fc9861928f304f685d930d049a,1,29025f32a43855fc9861928f304f685d930d049a,a7fba46bf84eaa9cbed8616b29afc6324d9269a9,644d6eee7c5c56ab3d340004510ed289f01b792e,2,0,2,18,6,0,0,4,0,0,4,0,0,12,288003,520.616104693354,16.4581618941469,76.877671413145,1.0,12,2016-02-16 13:43:37,2016-02-16 13:52:58,passed,3953,[109604000],3369,109604000,java,ok,0,java-ant,junit,1.0,,2,0,2,124,,27.19,,0
109606916,geoserver/geoserver,1.0,2016-02-16 12:58:48,1493,java,unknown,master,1,3df9bbf0b7448dcb41ce025556342310f10ea958,build_found,831a15fd2dd1b4856f819bea6303e13e558396f4,109601026,2016-02-16 13:56:01,61,3df9bbf0b7448dcb41ce025556342310f10ea958,1,3df9bbf0b7448dcb41ce025556342310f10ea958,a7fba46bf84eaa9cbed8616b29afc6324d9269a9,28f389c725c4ed0f899dea150126c79e9e3e2dd3,2,0,0,2,5,0,0,2,0,0,2,0,0,22,288432,520.673850335608,16.4891551561547,76.9436123592389,1.0,12,2016-02-16 13:56:18,2016-02-16 14:23:55,passed,3562,[109606917],3371,109606917,java,ok,0,java-ant,junit,1.0,,1,0,1,124,,1.46,3295.0,0
109608650,geoserver/geoserver,0.0,,,java,,master,2,194de30c193fddb34da18cfdbc9ab4eda3474306#46345b7c7c30aacd7053da796f3b2d150c539959,merge_found,,,2016-02-16 14:01:30,61,46345b7c7c30aacd7053da796f3b2d150c539959,1,46345b7c7c30aacd7053da796f3b2d150c539959,,46345b7c7c30aacd7053da796f3b2d150c539959,,0,,0,3,0,0,1,0,0,1,0,0,5,288427,520.68634351153,16.4894410024027,76.944946208226,1.0,,2016-02-16 14:03:17,2016-02-16 14:33:57,failed,3347,[109608651],3373,109608651,java,broken,8,java-ant,junit,1.0,,1,0,1,124,,0.14,2963.0,0
109614684,geoserver/geoserver,0.0,,,java,,master,1,c6aa7a97c5d77b82e921c404f3946ceea8292067,build_found,46345b7c7c30aacd7053da796f3b2d150c539959,109608650,2016-02-16 14:27:49,61,c6aa7a97c5d77b82e921c404f3946ceea8292067,1,c6aa7a97c5d77b82e921c404f3946ceea8292067,,c6aa7a97c5d77b82e921c404f3946ceea8292067,,0,,93,110,0,0,2,0,2,2,0,0,32,288459,520.905917305406,16.4945451519973,76.9572105567862,1.0,,2016-02-16 14:28:56,2016-02-16 14:39:49,passed,3460,[109614685],3374,109614685,java,ok,8,java-ant,junit,1.0,,2,0,2,124,,32.84,3172.0,0
109622997,geoserver/geoserver,0.0,,,java,,master,2,7e4b861e6de06ca5c869d895e70c03cc0e9695d4#7f2d057baef77a83bb4cbd99f67974a3ece3ab1d,build_found,c6aa7a97c5d77b82e921c404f3946ceea8292067,109614684,2016-02-16 11:40:52,61,7f2d057baef77a83bb4cbd99f67974a3ece3ab1d#7e4b861e6de06ca5c869d895e70c03cc0e9695d4,2,7f2d057baef77a83bb4cbd99f67974a3ece3ab1d,,7f2d057baef77a83bb4cbd99f67974a3ece3ab1d,,0,,21,51,0,0,6,0,2,6,0,0,64,288467,520.967736344192,16.501020914004,76.9620095192864,1.0,,2016-02-16 15:02:30,2016-02-16 15:48:11,passed,3497,[109622998],3377,109622998,java,ok,9,java-ant,junit,1.0,,1,0,1,124,,0.13,3182.0,0
109627324,geoserver/geoserver,0.0,,,java,,master,1,75a30c9451db932f7360aeb70ade567a27083b35,build_found,7f2d057baef77a83bb4cbd99f67974a3ece3ab1d,109622997,2016-02-16 12:58:02,61,75a30c9451db932f7360aeb70ade567a27083b35,1,75a30c9451db932f7360aeb70ade567a27083b35,,75a30c9451db932f7360aeb70ade567a27083b35,,0,,21,5,0,0,2,0,0,2,0,0,21,288472,520.958706564242,16.5007349066807,76.9606755594997,1.0,,2016-02-16 15:22:04,2016-02-16 16:11:53,passed,3261,[109627325],3379,109627325,java,ok,8,java-ant,junit,1.0,,1,0,1,124,,0.13,3008.0,0
109676726,geoserver/geoserver,0.0,,,java,,master,2,ab85524dab9b6d048ae6ca4fa1007d1b4220360e#c488d9f7fc09ffc966a77b62f158dcbf0d283951,merge_found,,,2016-02-15 18:29:14,61,c488d9f7fc09ffc966a77b62f158dcbf0d283951,1,c488d9f7fc09ffc966a77b62f158dcbf0d283951,,c488d9f7fc09ffc966a77b62f158dcbf0d283951,,0,,218,158,2,0,5,0,0,6,0,1,60,288474,521.287880363568,16.5110200572669,76.9982736745773,1.0,,2016-02-16 18:50:29,2016-02-16 18:50:43,failed,370,[109676727],3381,109676727,java,broken,8,java-ant,,0.0,,,,,,,,143.0,0
109701554,geoserver/geoserver,0.0,,,java,,master,1,e670b241f8322a755a0c893b2ecb65b48c33f432,build_found,c488d9f7fc09ffc966a77b62f158dcbf0d283951,109676726,2016-02-16 20:43:22,61,e670b241f8322a755a0c893b2ecb65b48c33f432,1,e670b241f8322a755a0c893b2ecb65b48c33f432,,e670b241f8322a755a0c893b2ecb65b48c33f432,,0,,0,2,0,0,1,0,0,1,0,0,6,288474,521.294813397395,16.5110200572669,76.9982736745773,1.0,,2016-02-16 20:43:35,2016-02-16 20:43:57,failed,364,[109701555],3382,109701555,java,broken,8,java-ant,,0.0,,,,,,,,125.0,0
109752089,geoserver/geoserver,1.0,2016-02-17 00:49:01,1497,java,commits_in_master,master,2,698be543c793fb866cf077ab3d1c2128f2e24e36#134c8b56592a9b224910bf2c3a1aa6c6e06d428f,build_found,e670b241f8322a755a0c893b2ecb65b48c33f432,109701554,2016-02-17 00:47:53,61,698be543c793fb866cf077ab3d1c2128f2e24e36,1,698be543c793fb866cf077ab3d1c2128f2e24e36,e670b241f8322a755a0c893b2ecb65b48c33f432,4803af5b304fac6d357407a942e85b8bd523a566,0,0,0,0,0,0,26,1,0,0,0,0,6,14,288474,521.294813397395,16.5110200572669,76.9982736745773,0.0,21,2016-02-18 06:00:39,2016-02-17 00:49:22,failed,311,[109752090],3384,109752090,java,broken,0,java-ant,,0.0,,,,,,,,90.0,0
109760256,geoserver/geoserver,0.0,,,java,,master,1,d10e8e7ab9fa4aa52f528632a329158c512a5e1d,build_found,e670b241f8322a755a0c893b2ecb65b48c33f432,109701554,2016-02-17 01:42:24,61,d10e8e7ab9fa4aa52f528632a329158c512a5e1d,1,d10e8e7ab9fa4aa52f528632a329158c512a5e1d,,d10e8e7ab9fa4aa52f528632a329158c512a5e1d,,0,,0,2,0,0,1,0,0,1,0,0,7,288474,521.287880363568,16.5110200572669,76.9982736745773,1.0,,2016-02-17 01:42:45,2016-02-17 01:42:56,failed,273,[109760258],3385,109760258,java,broken,7,java-ant,,0.0,,,,,,,,88.0,0
109785534,geoserver/geoserver,0.0,,,java,,master,1,3f26c66017e665b9ebbfc2b14f8f196371104ac8,build_found,d10e8e7ab9fa4aa52f528632a329158c512a5e1d,109760256,2016-02-17 05:20:57,61,3f26c66017e665b9ebbfc2b14f8f196371104ac8,1,3f26c66017e665b9ebbfc2b14f8f196371104ac8,,3f26c66017e665b9ebbfc2b14f8f196371104ac8,,0,,4,0,0,0,1,0,0,1,0,0,4,288474,521.287880363568,16.5110200572669,76.9982736745773,1.0,,2016-02-17 05:21:15,2016-02-17 05:21:27,failed,271,[109785535],3386,109785535,java,broken,6,java-ant,,0.0,,,,,,,,75.0,0
109881888,geoserver/geoserver,1.0,2016-02-17 14:47:18,1498,java,commits_in_master,master,10,7385d3d6843e23ab1b91c2117f64b1dde621b24c#7d6aad3e9bcc0f3dda468a1682a67f339d820c95#b5343595cb3f9013a84cffc72f22f81390c169b2#18f0bcd51efbb256436f4a2c94dc8646e1cc1b8b#bd3fc398ae04ec96b9a48c3020a09f47c7953f4e#2671ce212c1fc86138f67863c9ca532c334be1c0#2fc54d9ba5127f03b899f2e9f4401149de0fc0ab#5d36b82816388b41781a2c5cf403d2d5a0ac789f#db6de7f6d0b2a1b676edd429567ceeaefd1ded89#5124907d64c9cdbc1351f0a41e5eed793587dd58,build_found,252159f2315dffa74999a66b2c7d1e2217f0551c,108072384,2016-02-10 11:24:49,61,db6de7f6d0b2a1b676edd429567ceeaefd1ded89#5d36b82816388b41781a2c5cf403d2d5a0ac789f#2fc54d9ba5127f03b899f2e9f4401149de0fc0ab#2671ce212c1fc86138f67863c9ca532c334be1c0#bd3fc398ae04ec96b9a48c3020a09f47c7953f4e#18f0bcd51efbb256436f4a2c94dc8646e1cc1b8b#b5343595cb3f9013a84cffc72f22f81390c169b2#7d6aad3e9bcc0f3dda468a1682a67f339d820c95#7385d3d6843e23ab1b91c2117f64b1dde621b24c,9,db6de7f6d0b2a1b676edd429567ceeaefd1ded89,3f26c66017e665b9ebbfc2b14f8f196371104ac8,27800dceb3eca0a5638229b5d94496d078fac02f,1,0,0,4642,355,71,1,27,0,4,26,0,47,333,319572,503.617338189829,15.5082422740415,73.9301315509494,1.0,6,2016-02-18 10:16:04,2016-02-18 07:21:24,failed,318,[109881889],3387,109881889,java,broken,1,java-ant,,0.0,,,,,,,,96.0,0
109911559,geoserver/geoserver,1.0,2016-02-17 16:49:01,1501,java,commits_in_master,master,2,00107ba75dff34217b3108b666a791c97cd89233#b0b568f20652ba3ab990de6ed29a5edaa135762a,build_found,3f26c66017e665b9ebbfc2b14f8f196371104ac8,109785534,2016-02-17 16:45:29,61,00107ba75dff34217b3108b666a791c97cd89233,1,00107ba75dff34217b3108b666a791c97cd89233,3f26c66017e665b9ebbfc2b14f8f196371104ac8,50682fd35f411b6a63751ccb4e9a4ae2c738cb8a,0,0,0,0,27,1,0,1,0,1,1,0,1,46,288474,521.36761025257,16.51448657418,77.0052067084035,1.0,3,2016-02-18 05:58:42,2016-02-17 17:31:47,failed,324,[109911560],3393,109911560,java,broken,1,java-ant,,0.0,,,,,,,,89.0,0
110042316,geoserver/geoserver,0.0,,,java,,master,1,886a12349156328f751f06d7e71baee16767a8e3,build_found,3f26c66017e665b9ebbfc2b14f8f196371104ac8,109785534,2016-02-16 10:44:01,61,886a12349156328f751f06d7e71baee16767a8e3,1,886a12349156328f751f06d7e71baee16767a8e3,,886a12349156328f751f06d7e71baee16767a8e3,,0,,44,105,0,2,1,0,0,3,0,0,15,288455,521.131545648368,16.4982406267875,76.9929451734239,1.0,,2016-02-18 04:48:31,2016-02-18 04:48:42,failed,321,[110042317],3398,110042317,java,broken,8,java-ant,,0.0,,,,,,,,86.0,0
110044886,geoserver/geoserver,0.0,,,java,,master,1,9ec8fef4c89154ca9b0c1558f1264fd0670cdd06,build_found,886a12349156328f751f06d7e71baee16767a8e3,110042316,2016-02-17 16:45:05,61,9ec8fef4c89154ca9b0c1558f1264fd0670cdd06,1,9ec8fef4c89154ca9b0c1558f1264fd0670cdd06,,9ec8fef4c89154ca9b0c1558f1264fd0670cdd06,,0,,49,125,0,0,4,0,1,3,0,0,60,288452,521.445509131502,16.5018789954655,77.0110798330398,1.0,,2016-02-18 05:15:30,2016-02-18 05:15:43,failed,412,[110044887],3399,110044887,java,broken,9,java-ant,,0.0,,,,,,,,142.0,0
110045902,geoserver/geoserver,0.0,,,java,,master,2,c17b676ee3d87c0d5bce9319be21c55d78e9aff5#ffec79ed49fb720e5a121264b6c668bb5ce259e1,build_found,9ec8fef4c89154ca9b0c1558f1264fd0670cdd06,110044886,2012-01-05 02:23:11,61,ffec79ed49fb720e5a121264b6c668bb5ce259e1#c17b676ee3d87c0d5bce9319be21c55d78e9aff5,2,ffec79ed49fb720e5a121264b6c668bb5ce259e1,,ffec79ed49fb720e5a121264b6c668bb5ce259e1,,0,,65,206,3,0,2,0,2,3,0,2,65,288493,521.96067148943,16.5064663614022,77.0521295144076,1.0,,2016-02-18 05:26:57,2016-02-18 05:27:06,failed,329,[110045903],3401,110045903,java,broken,8,java-ant,,0.0,,,,,,,,81.0,0
110049280,geoserver/geoserver,0.0,,,java,,master,2,00107ba75dff34217b3108b666a791c97cd89233#b0b568f20652ba3ab990de6ed29a5edaa135762a,merge_found,,,2016-02-17 16:45:29,61,b0b568f20652ba3ab990de6ed29a5edaa135762a,1,b0b568f20652ba3ab990de6ed29a5edaa135762a,,b0b568f20652ba3ab990de6ed29a5edaa135762a,,0,,0,27,1,0,1,0,0,1,0,1,47,288493,522.040396127462,16.5099326500123,77.0590620916279,0.0,,2016-02-18 05:58:42,2016-02-18 05:58:55,failed,295,[110049281],3402,110049281,java,broken,6,java-ant,,0.0,,,,,,,,85.0,0
110049511,geoserver/geoserver,0.0,,,java,,master,2,698be543c793fb866cf077ab3d1c2128f2e24e36#134c8b56592a9b224910bf2c3a1aa6c6e06d428f,merge_found,,,2016-02-17 00:47:53,61,134c8b56592a9b224910bf2c3a1aa6c6e06d428f,1,134c8b56592a9b224910bf2c3a1aa6c6e06d428f,,134c8b56592a9b224910bf2c3a1aa6c6e06d428f,,0,,0,0,0,26,1,0,0,0,0,6,15,288493,522.040396127462,16.5099326500123,77.0590620916279,0.0,,2016-02-18 06:00:39,2016-02-18 06:00:53,failed,305,[110049512],3403,110049512,java,broken,8,java-ant,,0.0,,,,,,,,76.0,0
110065070,geoserver/geoserver,0.0,,,java,,master,1,9cf966db6882d6c71e16d433db650285e75c8032,build_found,134c8b56592a9b224910bf2c3a1aa6c6e06d428f,110049511,2016-02-18 08:09:45,61,9cf966db6882d6c71e16d433db650285e75c8032,1,9cf966db6882d6c71e16d433db650285e75c8032,,9cf966db6882d6c71e16d433db650285e75c8032,,0,,0,27,0,1,1,1,0,1,0,1,48,288493,521.96067148943,16.5064663614022,77.0521295144076,0.0,,2016-02-18 08:10:32,2016-02-18 08:10:44,failed,306,[110065071],3404,110065071,java,broken,8,java-ant,,0.0,,,,,,,,93.0,0
110081282,geoserver/geoserver,0.0,,,java,,master,1,11856cab4bb731ffecb530b53c364512c5bfd9e5,build_found,9cf966db6882d6c71e16d433db650285e75c8032,110065070,2016-02-18 09:48:47,61,11856cab4bb731ffecb530b53c364512c5bfd9e5,1,11856cab4bb731ffecb530b53c364512c5bfd9e5,,11856cab4bb731ffecb530b53c364512c5bfd9e5,,0,,0,0,0,0,1,0,0,0,0,1,43,288493,521.96067148943,16.5064663614022,77.0521295144076,1.0,,2016-02-18 09:48:49,2016-02-18 09:49:15,failed,340,[110081283],3406,110081283,java,broken,10,java-ant,,0.0,,,,,,,,229.0,0
110083917,geoserver/geoserver,1.0,2016-02-18 10:02:33,1504,java,commits_in_master,master,2,4d62e962970e60c0b31aaa3a9fd11d9b9210abcb#8e6ad68d26a21a49cb5fa3fdc6a783b53b228d08,build_found,3f26c66017e665b9ebbfc2b14f8f196371104ac8,109785534,2016-02-17 16:45:29,61,4d62e962970e60c0b31aaa3a9fd11d9b9210abcb,1,4d62e962970e60c0b31aaa3a9fd11d9b9210abcb,11856cab4bb731ffecb530b53c364512c5bfd9e5,1a8c8ae83d11ce20ff77da5780633a5233dd49cb,0,0,0,0,25,1,0,1,0,1,1,0,1,46,288474,521.360677218744,16.51448657418,77.0052067084035,1.0,3,2016-02-18 10:38:04,2016-02-18 10:02:44,failed,274,[110083918],3407,110083918,java,broken,0,java-ant,,0.0,,,,,,,,208.0,0
110085950,geoserver/geoserver,0.0,,,java,,master,10,7385d3d6843e23ab1b91c2117f64b1dde621b24c#7d6aad3e9bcc0f3dda468a1682a67f339d820c95#b5343595cb3f9013a84cffc72f22f81390c169b2#18f0bcd51efbb256436f4a2c94dc8646e1cc1b8b#bd3fc398ae04ec96b9a48c3020a09f47c7953f4e#2671ce212c1fc86138f67863c9ca532c334be1c0#2fc54d9ba5127f03b899f2e9f4401149de0fc0ab#5d36b82816388b41781a2c5cf403d2d5a0ac789f#db6de7f6d0b2a1b676edd429567ceeaefd1ded89#5124907d64c9cdbc1351f0a41e5eed793587dd58,merge_found,,,2016-02-10 11:24:49,61,5124907d64c9cdbc1351f0a41e5eed793587dd58,1,5124907d64c9cdbc1351f0a41e5eed793587dd58,,5124907d64c9cdbc1351f0a41e5eed793587dd58,,0,,4276,355,70,0,4,0,0,26,0,42,349,291002,518.278224891925,16.3778943100047,76.4496463941829,1.0,,2016-02-18 10:16:04,2016-02-18 10:16:19,failed,202,[110085951],3408,110085951,java,broken,8,java-ant,,0.0,,,,,,,,154.0,0
110090771,geoserver/geoserver,0.0,,,java,,master,2,4d62e962970e60c0b31aaa3a9fd11d9b9210abcb#8e6ad68d26a21a49cb5fa3fdc6a783b53b228d08,merge_found,,,2016-02-17 16:45:29,61,8e6ad68d26a21a49cb5fa3fdc6a783b53b228d08,1,8e6ad68d26a21a49cb5fa3fdc6a783b53b228d08,,8e6ad68d26a21a49cb5fa3fdc6a783b53b228d08,,0,,0,25,1,0,1,0,0,1,0,1,50,291002,518.350389344403,16.3813307125037,76.4565191991808,1.0,,2016-02-18 10:38:04,2016-02-18 10:39:30,failed,225,[110090772],3410,110090772,java,broken,8,java-ant,,0.0,,,,,,,,178.0,0
110091185,geoserver/geoserver,0.0,,,java,,master,2,edee7a35932f0f2366856c1aeed43876a8f8e66e#1b591d7354875d30073e48e60dac26f64f04023d,merge_found,,,2016-02-17 14:56:57,61,1b591d7354875d30073e48e60dac26f64f04023d,1,1b591d7354875d30073e48e60dac26f64f04023d,,1b591d7354875d30073e48e60dac26f64f04023d,,0,,0,0,0,0,1,0,0,0,0,1,4,291002,518.350389344403,16.3813307125037,76.4565191991808,1.0,,2016-02-18 10:39:33,2016-02-18 10:41:05,failed,508,[110091186],3411,110091186,java,broken,11,java-ant,,0.0,,,,,,,,341.0,0
110101023,geoserver/geoserver,0.0,,,java,,master,1,b2269ceeedea11805bf8dc55350b6e99075fccaa,build_found,1b591d7354875d30073e48e60dac26f64f04023d,110091185,2016-02-18 11:29:34,61,b2269ceeedea11805bf8dc55350b6e99075fccaa,1,b2269ceeedea11805bf8dc55350b6e99075fccaa,,b2269ceeedea11805bf8dc55350b6e99075fccaa,,0,,0,0,0,0,2,0,0,0,0,0,5,291002,518.350389344403,16.3813307125037,76.4565191991808,1.0,,2016-02-18 11:29:46,2016-02-18 11:30:11,failed,247,[110101024],3412,110101024,java,broken,8,java-ant,,0.0,,,,,,,,194.0,0
110377200,geoserver/geoserver,1.0,2016-02-18 10:36:09,1505,java,commits_in_master,master,4,238be6afce690fc7984b37526e771e56c1d97226#5e16a1c7689a80a2a1e76f8f1bc84de2e2bb3a6c#d25fb5ccfb4a7d0b259aecde807c405267b01a55#f07895aafa37de43c42b7249f8a6f0dc70f81149,build_found,9cf966db6882d6c71e16d433db650285e75c8032,110065070,2016-02-18 10:35:18,61,5e16a1c7689a80a2a1e76f8f1bc84de2e2bb3a6c#238be6afce690fc7984b37526e771e56c1d97226,2,5e16a1c7689a80a2a1e76f8f1bc84de2e2bb3a6c,b2269ceeedea11805bf8dc55350b6e99075fccaa,0542fdbb3aa26983dbc635ceb33dac5512374843,0,0,6,88,49,0,0,4,0,0,4,0,0,16,288510,521.950712280337,16.5054937437177,77.051055422689,1.0,10,2016-02-23 20:13:39,2016-02-19 13:27:15,failed,278,[110377201],3416,110377201,java,broken,0,java-ant,,0.0,,,,,,,,225.0,0
110576611,geoserver/geoserver,0.0,,,java,,master,2,917815540c76771f5b8d26f9539d2b0199bd26ca#5d256c4111d2b1d752ee808fc2907623ccc8c75d,merge_found,,,2016-02-11 20:29:24,61,5d256c4111d2b1d752ee808fc2907623ccc8c75d,1,5d256c4111d2b1d752ee808fc2907623ccc8c75d,,5d256c4111d2b1d752ee808fc2907623ccc8c75d,,0,,10,0,0,0,1,0,0,1,0,0,107,291002,518.350389344403,16.3813307125037,76.4565191991808,1.0,,2016-02-20 10:55:57,2016-02-20 10:56:04,failed,216,[110576612],3419,110576612,java,broken,7,java-ant,,0.0,,,,,,,,172.0,0
110590222,geoserver/geoserver,0.0,,,java,,master,1,6730dfdc6fdc1eb6630411e21beef5d63678ee20,build_found,5d256c4111d2b1d752ee808fc2907623ccc8c75d,110576611,2016-02-19 09:11:02,61,6730dfdc6fdc1eb6630411e21beef5d63678ee20,1,6730dfdc6fdc1eb6630411e21beef5d63678ee20,,6730dfdc6fdc1eb6630411e21beef5d63678ee20,,0,,6,67,0,0,2,0,0,2,0,0,50,291002,518.353825746902,16.3813307125037,76.4565191991808,1.0,,2016-02-20 13:03:50,2016-02-20 13:03:57,failed,238,[110590223],3420,110590223,java,broken,7,java-ant,,0.0,,,,,,,,197.0,0
110592123,geoserver/geoserver,0.0,,,java,,master,1,9cb07904584ea6bdc69d7a88553fa415f9880879,build_found,6730dfdc6fdc1eb6630411e21beef5d63678ee20,110590222,2016-02-20 13:19:58,61,9cb07904584ea6bdc69d7a88553fa415f9880879,1,9cb07904584ea6bdc69d7a88553fa415f9880879,,9cb07904584ea6bdc69d7a88553fa415f9880879,,0,,6,0,0,0,1,0,0,1,0,0,16,291006,518.346700755311,16.3811055442156,76.4554682721318,1.0,,2016-02-20 13:20:02,2016-02-20 13:20:10,failed,257,[110592124],3421,110592124,java,broken,8,java-ant,,0.0,,,,,,,,206.0,0
110636601,geoserver/geoserver,1.0,2016-02-18 10:36:09,1505,java,commits_in_master,master,4,238be6afce690fc7984b37526e771e56c1d97226#5e16a1c7689a80a2a1e76f8f1bc84de2e2bb3a6c#d25fb5ccfb4a7d0b259aecde807c405267b01a55#f07895aafa37de43c42b7249f8a6f0dc70f81149,build_found,5e16a1c7689a80a2a1e76f8f1bc84de2e2bb3a6c,110377200,2016-02-18 10:35:18,61,d25fb5ccfb4a7d0b259aecde807c405267b01a55,1,d25fb5ccfb4a7d0b259aecde807c405267b01a55,9cb07904584ea6bdc69d7a88553fa415f9880879,1d85b097be2784171ae4e223b85c51326f99d48f,0,0,0,53,4,0,0,3,0,0,3,0,0,18,288504,521.9615672573,16.5058370074592,77.0526578487647,1.0,10,2016-02-23 20:13:39,2016-02-21 06:29:59,failed,281,[110636602],3422,110636602,java,broken,0,java-ant,,0.0,,,,,,,,230.0,0
110922272,geoserver/geoserver,0.0,,,java,,master,1,7dee4ced58313e1086cb35d514d411e7124f13d6,build_found,9cb07904584ea6bdc69d7a88553fa415f9880879,110592123,2016-02-22 10:56:35,61,7dee4ced58313e1086cb35d514d411e7124f13d6,1,7dee4ced58313e1086cb35d514d411e7124f13d6,,7dee4ced58313e1086cb35d514d411e7124f13d6,,0,,0,0,0,0,2,0,0,0,1,1,15,291006,518.346700755311,16.3811055442156,76.4554682721318,1.0,,2016-02-22 10:57:03,2016-02-22 10:57:22,failed,296,[110922273],3425,110922273,java,broken,9,java-ant,,0.0,,,,,,,,246.0,0
111199495,geoserver/geoserver,0.0,,,java,,master,2,0f6d5905f004ccfe6554f4baaaa9087901702c4b#5969045ae0bedc553726584762d7fdef491fa311,merge_found,,,2016-02-23 12:29:38,61,5969045ae0bedc553726584762d7fdef491fa311,1,5969045ae0bedc553726584762d7fdef491fa311,,5969045ae0bedc553726584762d7fdef491fa311,,0,,0,0,0,0,1,0,0,0,0,0,8,291006,518.346700755311,16.3811055442156,76.4554682721318,1.0,,2016-02-23 12:52:58,2016-02-23 12:53:41,failed,3291,[111199496],3430,111199496,java,broken,7,java-ant,junit,1.0,,2,0,2,124,,28.36,3177.0,0
111205059,geoserver/geoserver,0.0,,,java,,master,2,fe9dbb54f98073a86df2d649d2fd6157c3e9a247#7e89c310107c018f9121b69f083efaab078460df,merge_found,,,2016-02-23 13:21:14,61,7e89c310107c018f9121b69f083efaab078460df,1,7e89c310107c018f9121b69f083efaab078460df,,7e89c310107c018f9121b69f083efaab078460df,,0,,0,0,0,0,1,0,0,0,0,0,9,291006,518.346700755311,16.3811055442156,76.4554682721318,1.0,,2016-02-23 13:21:58,2016-02-23 13:22:15,failed,3212,[111205060],3432,111205060,java,broken,7,java-ant,junit,1.0,,1,0,1,124,,0.15,3098.0,0
111248647,geoserver/geoserver,0.0,,,java,,master,1,4ed4b7e2a7aac9d1eeda5eee54ab7d5c968f42f9,build_found,7e89c310107c018f9121b69f083efaab078460df,111205059,2016-02-23 16:21:06,61,4ed4b7e2a7aac9d1eeda5eee54ab7d5c968f42f9,1,4ed4b7e2a7aac9d1eeda5eee54ab7d5c968f42f9,,4ed4b7e2a7aac9d1eeda5eee54ab7d5c968f42f9,,0,,0,0,0,0,1,0,0,0,0,0,7,291006,518.346700755311,16.3811055442156,76.4554682721318,1.0,,2016-02-23 16:21:17,2016-02-23 16:23:30,failed,3215,[111248648],3435,111248648,java,broken,8,java-ant,junit,1.0,,1,0,1,124,,0.56,3136.0,0
111305008,geoserver/geoserver,0.0,,,java,,master,4,238be6afce690fc7984b37526e771e56c1d97226#5e16a1c7689a80a2a1e76f8f1bc84de2e2bb3a6c#d25fb5ccfb4a7d0b259aecde807c405267b01a55#f07895aafa37de43c42b7249f8a6f0dc70f81149,merge_found,,,2016-02-18 10:35:18,61,f07895aafa37de43c42b7249f8a6f0dc70f81149,1,f07895aafa37de43c42b7249f8a6f0dc70f81149,,f07895aafa37de43c42b7249f8a6f0dc70f81149,,0,,61,33,0,0,4,0,0,4,0,0,19,291017,518.347725390613,16.3804863633396,76.4560145970854,1.0,,2016-02-23 20:13:39,2016-02-23 20:14:10,failed,2993,[111305009],3439,111305009,java,broken,8,java-ant,junit,1.0,,1,0,1,124,,0.47,2900.0,0
111354532,geoserver/geoserver,0.0,,,java,,master,1,ff6dace5809a538c64f4010b323f917d74fd6c55,build_found,f07895aafa37de43c42b7249f8a6f0dc70f81149,111305008,2016-02-23 23:42:59,61,ff6dace5809a538c64f4010b323f917d74fd6c55,1,ff6dace5809a538c64f4010b323f917d74fd6c55,,ff6dace5809a538c64f4010b323f917d74fd6c55,,0,,0,2,0,0,1,0,0,1,0,0,44,291017,518.354597841363,16.3804863633396,76.4560145970854,1.0,,2016-02-23 23:44:02,2016-02-23 23:44:32,failed,3282,[111354533],3440,111354533,java,broken,7,java-ant,junit,1.0,,1,0,1,124,,0.92,3209.0,0
