tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
125631452,jruby/jruby,0.0,,,ruby,,master,,,build_found,ea4441377e746e176e1e7357f040a1e9f7119ddd,125599973,,37,6d513f4027f8038c226308fc1bd179f6078e80ce#0ca3c6203f7de57bc6f4b2ff7e5f95d089070246#399e706a91ece22d8c047b512afca352a9fc7921#5018c164df5042fcbfb417db479d31196d546228#aa6b9f696fa4eb367d4b347f04e61b567f9e4e6b#f2a2842a3eb82602e47ac04f123be242594289b5,6,6d513f4027f8038c226308fc1bd179f6078e80ce,,6d513f4027f8038c226308fc1bd179f6078e80ce,,1,,20,143,4,0,14,0,0,17,0,0,409,227904,1759.14858887953,157.342565290649,439.097163718057,1.0,,,2016-04-25 17:54:38,failed,29950,"[125631453, 125631454, 125631455, 125631456, 125631457, 125631459, 125631460, 125631461, 125631462, 125631463, 125631464, 125631465, 125631466, 125631467, 125631468, 125631469, 125631470, 125631471, 125631472, 125631473, 125631474, 125631475, 125631476, 125631477, 125631478, 125631479, 125631481, 125631482, 125631483, 125631484, 125631485, 125631486, 125631487, 125631488, 125631489]",12715,125631454,java,ok,4,java-maven,junit,1.0,,0,0,,0,,17.41,212.0,0
125666096,jruby/jruby,0.0,,,ruby,,master,,,build_found,6d513f4027f8038c226308fc1bd179f6078e80ce,125631452,,37,5ade4edadf4bbcbf59fdddf4617f14883905c947,1,5ade4edadf4bbcbf59fdddf4617f14883905c947,,5ade4edadf4bbcbf59fdddf4617f14883905c947,,7,,21,0,0,1,1,0,0,1,0,0,39,227904,1759.14858887953,157.342565290649,439.097163718057,1.0,,,2016-04-25 20:15:26,failed,28365,"[125666097, 125666098, 125666099, 125666100, 125666101, 125666102, 125666103, 125666104, 125666105, 125666106, 125666107, 125666108, 125666109, 125666110, 125666111, 125666112, 125666113, 125666114, 125666115, 125666116, 125666117, 125666118, 125666119, 125666120, 125666121, 125666122, 125666123, 125666124, 125666125, 125666126, 125666127, 125666128, 125666129, 125666130, 125666131]",12717,125666098,java,ok,4,java-maven,junit,1.0,,0,0,,0,,17.76,189.0,0
125688025,jruby/jruby,0.0,,,ruby,,master,,,build_found,5ade4edadf4bbcbf59fdddf4617f14883905c947,125666096,,37,59282835c408bda5018c1356fdc16e4ed20fedb3#1b05d5810f07d58ba3a8382c5938de35a67d8266,2,59282835c408bda5018c1356fdc16e4ed20fedb3,,59282835c408bda5018c1356fdc16e4ed20fedb3,,0,,14,0,0,0,2,0,0,2,0,0,21,227904,1759.14858887953,157.342565290649,439.097163718057,1.0,,,2016-04-25 21:43:05,failed,29961,"[125688026, 125688029, 125688030, 125688031, 125688032, 125688033, 125688034, 125688035, 125688036, 125688037, 125688038, 125688039, 125688040, 125688041, 125688042, 125688043, 125688044, 125688045, 125688046, 125688047, 125688048, 125688049, 125688050, 125688051, 125688052, 125688053, 125688054, 125688055, 125688056, 125688057, 125688058, 125688059, 125688060, 125688061, 125688062]",12718,125688039,java,ok,4,java-maven,junit,1.0,,0,0,,0,,19.69,76.0,0
125693226,jruby/jruby,0.0,,,ruby,,master,,,build_found,59282835c408bda5018c1356fdc16e4ed20fedb3,125688025,,37,163dc2fca6e1aee0f30b75cbc62ca6636418b6d3,1,163dc2fca6e1aee0f30b75cbc62ca6636418b6d3,,163dc2fca6e1aee0f30b75cbc62ca6636418b6d3,,0,,2,0,0,0,1,0,0,1,0,0,185,227905,1759.14087009938,157.341874904017,439.095237050525,1.0,,,2016-04-25 22:27:31,failed,20140,"[125693228, 125693229, 125693230, 125693231, 125693232, 125693233, 125693234, 125693235, 125693237, 125693239, 125693240, 125693241, 125693243, 125693244, 125693246, 125693247, 125693248, 125693249, 125693250, 125693251, 125693252, 125693253, 125693255, 125693256, 125693257, 125693258, 125693259, 125693260, 125693261, 125693262, 125693263, 125693264, 125693265, 125693266, 125693267]",12719,125693248,java,broken,4,java-maven,junit,1.0,,3,70,73,0,RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK##RubyDebugTest#RubyDebugTest#RubyTckTest>TruffleTCK#RubyTckTest>TruffleTCK#RubyTckTest#,20.36,59.98,0
125699294,jruby/jruby,0.0,,,ruby,,master,,,build_found,163dc2fca6e1aee0f30b75cbc62ca6636418b6d3,125693226,,37,16f5cf9a95d399d1c8ba690aa8cff98134dac7e6,1,16f5cf9a95d399d1c8ba690aa8cff98134dac7e6,,16f5cf9a95d399d1c8ba690aa8cff98134dac7e6,,0,,12,0,0,0,2,0,0,2,0,0,52,227905,1759.14087009938,157.341874904017,439.095237050525,1.0,,,2016-04-25 23:01:55,failed,27460,"[125699296, 125699299, 125699300, 125699301, 125699302, 125699303, 125699304, 125699305, 125699306, 125699307, 125699308, 125699309, 125699311, 125699312, 125699313, 125699314, 125699315, 125699316, 125699317, 125699318, 125699321, 125699322, 125699323, 125699324, 125699325, 125699326, 125699327, 125699328, 125699329, 125699330, 125699331, 125699332, 125699333, 125699334, 125699335]",12720,125699335,java,ok,4,java-maven,junit,1.0,,0,0,,0,,43.96,83.0,0
125716576,jruby/jruby,0.0,,,ruby,,master,,,build_found,16f5cf9a95d399d1c8ba690aa8cff98134dac7e6,125699294,,37,e8aed55ccdbcda737b56e4d2041ecd301267cc4d#7aec00801cd68c6934f916110ad58259b20502fc#01ade309b4deeb808a6020fcc0173ffae5107a57,3,e8aed55ccdbcda737b56e4d2041ecd301267cc4d,,e8aed55ccdbcda737b56e4d2041ecd301267cc4d,,0,,35,0,0,0,3,0,0,2,0,1,9,227905,1759.14087009938,157.341874904017,439.095237050525,1.0,,,2016-04-26 00:42:55,failed,25762,"[125716577, 125716578, 125716579, 125716580, 125716581, 125716582, 125716583, 125716584, 125716585, 125716586, 125716587, 125716588, 125716589, 125716590, 125716591, 125716592, 125716593, 125716594, 125716595, 125716596, 125716597, 125716598, 125716599, 125716600, 125716601, 125716602, 125716603, 125716604, 125716607, 125716608, 125716610, 125716612, 125716613, 125716614, 125716615]",12721,125716613,java,ok,5,java-maven,junit,1.0,,3,0,3,0,,465.11,545.0,0
125726262,jruby/jruby,0.0,,,ruby,,master,,,build_found,e8aed55ccdbcda737b56e4d2041ecd301267cc4d,125716576,,37,1dff0b56de6f07d789626c7b93e2ecf773f69a1b,1,1dff0b56de6f07d789626c7b93e2ecf773f69a1b,,1dff0b56de6f07d789626c7b93e2ecf773f69a1b,,0,,2,0,0,0,1,0,0,1,0,0,35,227905,1759.14087009938,157.341874904017,439.095237050525,1.0,,,2016-04-26 01:37:57,failed,25809,"[125726263, 125726264, 125726265, 125726266, 125726267, 125726268, 125726269, 125726270, 125726271, 125726272, 125726273, 125726274, 125726275, 125726276, 125726277, 125726278, 125726279, 125726280, 125726281, 125726282, 125726283, 125726284, 125726285, 125726286, 125726287, 125726288, 125726289, 125726290, 125726291, 125726292, 125726293, 125726294, 125726295, 125726296, 125726297]",12722,125726268,java,broken,4,java-maven,junit,1.0,,0,0,,0,,11.99,1164.0,0
125803565,jruby/jruby,0.0,,,ruby,,master,,,build_found,1dff0b56de6f07d789626c7b93e2ecf773f69a1b,125726262,,37,ea79fdc8a82106bcb372481bfb3e396c7c8e04f4,1,ea79fdc8a82106bcb372481bfb3e396c7c8e04f4,,ea79fdc8a82106bcb372481bfb3e396c7c8e04f4,,0,,2,0,0,0,1,0,0,1,0,0,39,227905,1759.14087009938,157.341874904017,439.095237050525,1.0,,,2016-04-26 11:14:31,failed,28167,"[125803566, 125803567, 125803568, 125803569, 125803570, 125803571, 125803572, 125803573, 125803574, 125803575, 125803576, 125803577, 125803578, 125803579, 125803580, 125803581, 125803582, 125803583, 125803584, 125803585, 125803586, 125803587, 125803588, 125803589, 125803590, 125803591, 125803592, 125803593, 125803594, 125803595, 125803596, 125803597, 125803598, 125803599, 125803600]",12723,125803586,java,ok,5,java-maven,junit,1.0,,73,0,73,0,,15.09,54.95,0
125809091,jruby/jruby,0.0,,,ruby,,master,,,build_found,ea79fdc8a82106bcb372481bfb3e396c7c8e04f4,125803565,,37,bd8c92edbb492de0f17687ac7ff327cd32a7f72a,1,bd8c92edbb492de0f17687ac7ff327cd32a7f72a,,bd8c92edbb492de0f17687ac7ff327cd32a7f72a,,3,,5,0,0,0,1,0,0,1,0,0,131,227905,1759.14087009938,157.341874904017,439.095237050525,1.0,,,2016-04-26 12:00:21,failed,31606,"[125809092, 125809093, 125809095, 125809096, 125809097, 125809102, 125809103, 125809107, 125809110, 125809112, 125809115, 125809120, 125809123, 125809124, 125809125, 125809127, 125809128, 125809130, 125809134, 125809137, 125809138, 125809139, 125809142, 125809144, 125809145, 125809146, 125809147, 125809149, 125809155, 125809156, 125809157, 125809159, 125809164, 125809167, 125809168]",12724,125809125,java,ok,7,java-maven,junit,1.0,,0,0,,0,,14.51,287.0,0
125823015,jruby/jruby,0.0,,,ruby,,master,,,build_found,bd8c92edbb492de0f17687ac7ff327cd32a7f72a,125809091,,37,7f3da89b470640e7ab4dace718356fe79af909e8,1,7f3da89b470640e7ab4dace718356fe79af909e8,,7f3da89b470640e7ab4dace718356fe79af909e8,,0,,334,0,0,0,3,0,0,3,0,0,152,227905,1759.14087009938,157.341874904017,439.095237050525,1.0,,,2016-04-26 12:56:41,failed,30419,"[125823016, 125823017, 125823018, 125823019, 125823020, 125823021, 125823022, 125823023, 125823024, 125823025, 125823026, 125823027, 125823028, 125823029, 125823030, 125823031, 125823032, 125823033, 125823034, 125823035, 125823036, 125823037, 125823038, 125823039, 125823040, 125823041, 125823042, 125823043, 125823044, 125823045, 125823046, 125823047, 125823048, 125823049, 125823050]",12725,125823039,java,ok,5,java-maven,junit,1.0,,73,0,73,0,,12.6,48.37,0
125861534,jruby/jruby,0.0,,,ruby,,master,,,build_found,7f3da89b470640e7ab4dace718356fe79af909e8,125823015,,37,97a92214afb8eb6d5e92c594aa5e25a35c60b05a#06b8e763e2a69ba90878e7292998bf05c35d9b71,2,97a92214afb8eb6d5e92c594aa5e25a35c60b05a,,97a92214afb8eb6d5e92c594aa5e25a35c60b05a,,0,,9,0,0,0,4,0,0,3,0,1,203,227905,1759.14087009938,157.341874904017,439.095237050525,1.0,,,2016-04-26 15:43:37,failed,30040,"[125861536, 125861540, 125861542, 125861546, 125861548, 125861550, 125861551, 125861556, 125861558, 125861559, 125861560, 125861562, 125861564, 125861566, 125861567, 125861568, 125861569, 125861570, 125861572, 125861575, 125861577, 125861578, 125861579, 125861580, 125861581, 125861583, 125861584, 125861585, 125861586, 125861589, 125861591, 125861593, 125861596, 125861600, 125861601]",12726,125861562,java,ok,4,java-maven,junit,1.0,,0,0,,0,,19.47,86.0,0
125914675,jruby/jruby,0.0,,,ruby,,master,,,build_found,97a92214afb8eb6d5e92c594aa5e25a35c60b05a,125861534,,37,808c0a8000e709ce5788c56c9f28e8163f48f85d,1,808c0a8000e709ce5788c56c9f28e8163f48f85d,,808c0a8000e709ce5788c56c9f28e8163f48f85d,,1,,20,0,0,1,1,0,0,1,0,0,37,227905,1759.14087009938,157.341874904017,439.095237050525,1.0,,,2016-04-26 19:22:29,failed,28251,"[125914676, 125914677, 125914678, 125914679, 125914680, 125914681, 125914682, 125914683, 125914684, 125914685, 125914686, 125914687, 125914688, 125914689, 125914690, 125914691, 125914692, 125914693, 125914694, 125914695, 125914696, 125914697, 125914698, 125914699, 125914700, 125914701, 125914702, 125914703, 125914704, 125914705, 125914706, 125914707, 125914708, 125914709, 125914710]",12728,125914702,java,ok,5,java-maven,,0.0,,,,,,,0.0,135.0,0
125933797,jruby/jruby,0.0,,,ruby,,master,,,build_found,808c0a8000e709ce5788c56c9f28e8163f48f85d,125914675,,37,ba92f098e3da6dc855ec4c6ba9a3088ddc5d7fb7,1,ba92f098e3da6dc855ec4c6ba9a3088ddc5d7fb7,,ba92f098e3da6dc855ec4c6ba9a3088ddc5d7fb7,,0,,3,0,0,0,1,0,0,1,0,0,71,227905,1759.14087009938,157.341874904017,439.095237050525,1.0,,,2016-04-26 20:35:50,failed,29237,"[125933799, 125933800, 125933801, 125933802, 125933803, 125933804, 125933805, 125933806, 125933807, 125933808, 125933809, 125933810, 125933811, 125933812, 125933813, 125933814, 125933815, 125933816, 125933817, 125933818, 125933819, 125933820, 125933821, 125933822, 125933823, 125933824, 125933825, 125933826, 125933827, 125933828, 125933829, 125933830, 125933831, 125933832, 125933833]",12729,125933824,java,ok,5,java-maven,,0.0,,,,,,,0.0,316.0,0
125934565,jruby/jruby,0.0,,,ruby,,master,,,build_found,ba92f098e3da6dc855ec4c6ba9a3088ddc5d7fb7,125933797,,37,b4b36dd80c8399b4cf6338e2f80c73b5a533041a,1,b4b36dd80c8399b4cf6338e2f80c73b5a533041a,,b4b36dd80c8399b4cf6338e2f80c73b5a533041a,,0,,5,0,0,0,1,0,0,1,0,0,72,227905,1759.14087009938,157.341874904017,439.095237050525,1.0,,,2016-04-26 21:33:54,failed,28200,"[125934566, 125934567, 125934568, 125934569, 125934570, 125934571, 125934572, 125934574, 125934575, 125934576, 125934577, 125934578, 125934579, 125934580, 125934581, 125934582, 125934583, 125934584, 125934585, 125934586, 125934587, 125934588, 125934589, 125934590, 125934591, 125934592, 125934593, 125934594, 125934595, 125934596, 125934597, 125934598, 125934599, 125934600, 125934601]",12730,125934580,java,ok,4,java-maven,junit,1.0,,0,0,,0,,17.35,338.0,0
125981525,jruby/jruby,0.0,,,ruby,,master,,,build_found,b4b36dd80c8399b4cf6338e2f80c73b5a533041a,125934565,,37,d30e1eb569639d4005a9857f7069f066d7500070#6682704965a4ee2b44306486705f5bb681ebb211,2,d30e1eb569639d4005a9857f7069f066d7500070,,d30e1eb569639d4005a9857f7069f066d7500070,,0,,56,22,0,0,4,0,0,4,0,0,398,227905,1759.22862596257,157.341874904017,439.099624843685,1.0,,,2016-04-26 23:57:40,failed,27190,"[125981526, 125981527, 125981528, 125981529, 125981530, 125981531, 125981532, 125981533, 125981534, 125981535, 125981536, 125981537, 125981538, 125981539, 125981540, 125981541, 125981542, 125981543, 125981544, 125981545, 125981546, 125981547, 125981548, 125981549, 125981550, 125981551, 125981552, 125981553, 125981554, 125981555, 125981556, 125981557, 125981558, 125981559, 125981560]",12731,125981546,java,ok,4,java-maven,junit,1.0,,73,0,73,0,,13.01,45.5,0
125986832,jruby/jruby,0.0,,,ruby,,master,,,build_found,d30e1eb569639d4005a9857f7069f066d7500070,125981525,,37,87f45ab4853c1712b2ba00ff8cb30b224390c86a#d73d03515f894bb86fb4556dfd319e8eb03ac4f1#06c94c4eda9e880ea444fbcbc668d19426dd1a58#7a0911c0ec4c06473b69c2e39cdbcf2f1f96ba45#a9a3fa6404b6e673e9919964733597fb58a4492b#a816f74c3142a7dab0354bdf06de9e708d9e7956#5dbdad5e9391a68c844fa311c5215473f69812a5#a3dd720c7df0d355a3b935a1500681016ca99733,8,87f45ab4853c1712b2ba00ff8cb30b224390c86a,,87f45ab4853c1712b2ba00ff8cb30b224390c86a,,0,,161,19,2,0,1,0,0,3,0,0,6,227905,1759.30760623944,157.341874904017,439.099624843685,1.0,,,2016-04-27 00:34:47,failed,26882,"[125986833, 125986834, 125986835, 125986836, 125986837, 125986838, 125986841, 125986843, 125986844, 125986846, 125986848, 125986849, 125986850, 125986851, 125986852, 125986853, 125986854, 125986855, 125986856, 125986857, 125986858, 125986859, 125986860, 125986861, 125986862, 125986863, 125986864, 125986865, 125986866, 125986867, 125986868, 125986869, 125986870, 125986871, 125986872]",12732,125986833,java,ok,5,java-maven,junit,1.0,,0,0,,0,,233.87,294.0,0
126022284,jruby/jruby,0.0,,,ruby,,master,,,merge_found,,,,37,446a6c7b7523dcff3bb9f9f608e6f0583213e3cc,1,446a6c7b7523dcff3bb9f9f608e6f0583213e3cc,,446a6c7b7523dcff3bb9f9f608e6f0583213e3cc,,0,,5,0,0,0,1,0,0,1,0,0,32,227905,1759.30760623944,157.341874904017,439.099624843685,1.0,,,2016-04-27 06:28:01,failed,27760,"[126022285, 126022286, 126022287, 126022288, 126022289, 126022290, 126022291, 126022292, 126022293, 126022294, 126022295, 126022296, 126022297, 126022298, 126022299, 126022300, 126022301, 126022302, 126022303, 126022304, 126022305, 126022306, 126022307, 126022308, 126022309, 126022310, 126022311, 126022312, 126022313, 126022314, 126022315, 126022316, 126022317, 126022318, 126022319]",12735,126022301,java,ok,4,java-maven,junit,1.0,,0,0,,0,,16.23,74.0,0
126054626,jruby/jruby,0.0,,,ruby,,master,,,build_found,446a6c7b7523dcff3bb9f9f608e6f0583213e3cc,126022284,,37,359e7e8e290fcda71bd624094960d85a450909b8#a8ee987dbd1b8ab4638f9c38206978d81f3972fa,2,359e7e8e290fcda71bd624094960d85a450909b8,,359e7e8e290fcda71bd624094960d85a450909b8,,0,,88,0,0,0,7,0,0,7,0,0,216,227905,1759.30760623944,157.341874904017,439.099624843685,1.0,,,2016-04-27 09:14:54,failed,28903,"[126054628, 126054630, 126054631, 126054632, 126054633, 126054634, 126054635, 126054636, 126054637, 126054638, 126054641, 126054642, 126054643, 126054644, 126054645, 126054646, 126054647, 126054648, 126054649, 126054650, 126054651, 126054652, 126054653, 126054654, 126054655, 126054656, 126054657, 126054658, 126054659, 126054660, 126054661, 126054662, 126054663, 126054664, 126054665]",12736,126054644,java,ok,4,java-maven,junit,1.0,,0,0,,0,,16.01,309.0,0
126085420,jruby/jruby,0.0,,,ruby,,master,,,merge_found,,,,37,9bf884f7e05d23e9eb321d04f41a21c2ee3f831d,1,9bf884f7e05d23e9eb321d04f41a21c2ee3f831d,,9bf884f7e05d23e9eb321d04f41a21c2ee3f831d,,0,,149,3543,4,1,121,0,0,124,0,2,129,227905,1762.30008117417,157.609530286742,439.428709330642,1.0,,,2016-04-27 12:03:18,failed,28756,"[126085421, 126085422, 126085423, 126085424, 126085425, 126085426, 126085427, 126085428, 126085429, 126085430, 126085431, 126085432, 126085433, 126085434, 126085435, 126085436, 126085437, 126085438, 126085439, 126085440, 126085441, 126085442, 126085443, 126085444, 126085445, 126085446, 126085447, 126085448, 126085449, 126085450, 126085451, 126085452, 126085453, 126085454, 126085455]",12737,126085448,java,ok,5,java-maven,junit,1.0,,1,0,1,0,,39.68,550.0,0
126094508,jruby/jruby,0.0,,,ruby,,master,,,build_found,9bf884f7e05d23e9eb321d04f41a21c2ee3f831d,126085420,,37,faa7d55f8dda151b185e7e48ecc18ab141ada94b,1,faa7d55f8dda151b185e7e48ecc18ab141ada94b,,faa7d55f8dda151b185e7e48ecc18ab141ada94b,,0,,0,0,2,0,6,0,0,0,0,0,57,227905,1762.30008117417,157.609530286742,439.428709330642,1.0,,,2016-04-27 12:46:54,failed,29456,"[126094509, 126094510, 126094511, 126094512, 126094513, 126094514, 126094515, 126094516, 126094518, 126094520, 126094523, 126094525, 126094527, 126094528, 126094529, 126094530, 126094531, 126094532, 126094533, 126094534, 126094535, 126094536, 126094537, 126094538, 126094539, 126094540, 126094541, 126094542, 126094543, 126094544, 126094545, 126094546, 126094547, 126094548, 126094549]",12738,126094528,java,ok,7,java-maven,junit,1.0,,0,0,,0,,15.01,331.0,0
126107170,jruby/jruby,0.0,,,ruby,,master,,,build_found,faa7d55f8dda151b185e7e48ecc18ab141ada94b,126094508,,37,672042c5678ddc4c6c4172c289ecf6b31e9b0912,1,672042c5678ddc4c6c4172c289ecf6b31e9b0912,,672042c5678ddc4c6c4172c289ecf6b31e9b0912,,0,,0,0,5,0,1,0,0,0,0,0,17,227905,1762.30008117417,157.609530286742,439.428709330642,1.0,,,2016-04-27 13:40:53,failed,29786,"[126107171, 126107173, 126107175, 126107177, 126107178, 126107179, 126107180, 126107181, 126107182, 126107183, 126107184, 126107185, 126107186, 126107188, 126107190, 126107191, 126107192, 126107193, 126107194, 126107195, 126107196, 126107197, 126107198, 126107199, 126107200, 126107201, 126107202, 126107203, 126107204, 126107205, 126107206, 126107207, 126107208, 126107209, 126107210]",12739,126107184,java,ok,4,java-maven,junit,1.0,,0,0,,0,,18.02,78.0,0
126108337,jruby/jruby,0.0,,,ruby,,master,,,build_found,672042c5678ddc4c6c4172c289ecf6b31e9b0912,126107170,,37,46ac756330c8ae72085b862e1d67950a22dbb41e,1,46ac756330c8ae72085b862e1d67950a22dbb41e,,46ac756330c8ae72085b862e1d67950a22dbb41e,,0,,0,0,0,0,1,0,0,0,0,0,13,227905,1762.30008117417,157.609530286742,439.428709330642,1.0,,,2016-04-27 14:26:25,failed,30518,"[126108338, 126108339, 126108340, 126108341, 126108342, 126108343, 126108344, 126108345, 126108346, 126108347, 126108348, 126108349, 126108350, 126108351, 126108352, 126108353, 126108354, 126108355, 126108356, 126108357, 126108358, 126108359, 126108360, 126108361, 126108362, 126108363, 126108364, 126108365, 126108366, 126108367, 126108368, 126108369, 126108370, 126108371, 126108372]",12740,126108362,java,ok,4,java-maven,junit,1.0,,73,0,73,0,,15.49,59.04,0
126141805,jruby/jruby,0.0,,,ruby,,master,,,build_found,46ac756330c8ae72085b862e1d67950a22dbb41e,126108337,,37,605ab8587ee7f3723148c8083b9c5fef462bcde5#ffdfbb20649dce58631b0049d42b022e908efd04#36d8e822c3f6b1339f4a81410de08e772578f035#5fc281d19ba3cff2dfe4b8084238660504720021,4,605ab8587ee7f3723148c8083b9c5fef462bcde5,,605ab8587ee7f3723148c8083b9c5fef462bcde5,,0,,150,9,0,0,6,0,0,6,0,0,602,227905,1762.26059103574,157.609530286742,439.428709330642,1.0,,,2016-04-27 15:48:30,failed,29511,"[126141806, 126141808, 126141809, 126141810, 126141811, 126141812, 126141813, 126141814, 126141815, 126141817, 126141818, 126141819, 126141820, 126141821, 126141822, 126141823, 126141824, 126141825, 126141826, 126141827, 126141828, 126141829, 126141830, 126141832, 126141833, 126141835, 126141836, 126141837, 126141838, 126141839, 126141840, 126141841, 126141842, 126141843, 126141844]",12741,126141837,java,ok,4,java-maven,junit,1.0,,1,0,1,0,,50.42,616.0,0
126161422,jruby/jruby,0.0,,,ruby,,master,,,build_found,818c91936afa972d8807fdd7e36b0af2f7c6242e,126158221,,37,bddad4cd48bf3eba58797fa60fae87e8718351d8,1,bddad4cd48bf3eba58797fa60fae87e8718351d8,,bddad4cd48bf3eba58797fa60fae87e8718351d8,,0,,2,0,0,0,1,0,0,1,0,0,142,227905,1762.26059103574,157.609530286742,439.428709330642,1.0,,,2016-04-27 17:01:05,passed,32222,"[126161423, 126161424, 126161425, 126161426, 126161427, 126161428, 126161430, 126161431, 126161432, 126161433, 126161434, 126161435, 126161436, 126161437, 126161438, 126161439, 126161440, 126161441, 126161442, 126161443, 126161444, 126161445, 126161446, 126161447, 126161448, 126161449, 126161450, 126161451, 126161452, 126161453, 126161454, 126161455, 126161456, 126161457, 126161458, 126161459]",12743,126161431,java,ok,5,java-maven,junit,1.0,,0,0,,0,,16.75,222.0,0
126190252,jruby/jruby,0.0,,,ruby,,master,,,merge_found,,,,36,9b630363442d8c1816c914e03b3884cf8d83ab3a,1,9b630363442d8c1816c914e03b3884cf8d83ab3a,,9b630363442d8c1816c914e03b3884cf8d83ab3a,,0,,7,0,0,0,1,0,0,1,0,0,64,227905,1762.26059103574,157.609530286742,439.428709330642,1.0,,,2016-04-27 18:58:08,passed,29405,"[126190253, 126190254, 126190255, 126190256, 126190257, 126190258, 126190259, 126190260, 126190261, 126190262, 126190263, 126190264, 126190265, 126190266, 126190267, 126190268, 126190269, 126190270, 126190271, 126190272, 126190273, 126190274, 126190275, 126190276, 126190277, 126190278, 126190279, 126190280, 126190281, 126190282, 126190283, 126190284, 126190285, 126190286, 126190287, 126190288]",12745,126190264,java,ok,4,java-maven,junit,1.0,,0,0,,0,,19.08,81.0,0
126196479,jruby/jruby,0.0,,,ruby,,master,,,merge_found,,,,36,8e0a05874b2edd4a5d4352616b722927191f7616,1,8e0a05874b2edd4a5d4352616b722927191f7616,,8e0a05874b2edd4a5d4352616b722927191f7616,,0,,197,69,1,0,6,0,0,7,0,0,120,227905,1762.45365393475,157.618305873061,439.485750641715,1.0,,,2016-04-27 19:41:22,passed,29492,"[126196480, 126196481, 126196482, 126196483, 126196484, 126196485, 126196486, 126196487, 126196488, 126196489, 126196491, 126196492, 126196493, 126196494, 126196495, 126196496, 126196497, 126196499, 126196500, 126196501, 126196502, 126196503, 126196504, 126196505, 126196506, 126196508, 126196509, 126196510, 126196511, 126196512, 126196513, 126196514, 126196516, 126196517, 126196518, 126196519]",12746,126196497,java,ok,5,java-maven,junit,1.0,,0,0,,0,,13.71,60.0,0
