tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
72517448,geoserver/geoserver,0.0,,,java,,master,2,abe18c60be2cffe7d8687b003c2878359039f231#5487999d3869d9840b26a5771911e5e7cccd3410,merge_found,,,2015-07-20 20:59:18,48,5487999d3869d9840b26a5771911e5e7cccd3410,1,5487999d3869d9840b26a5771911e5e7cccd3410,,5487999d3869d9840b26a5771911e5e7cccd3410,,0,,0,0,24,0,7,0,0,0,0,31,33,322040,477.81952552478,14.749720531611,70.4353496460067,0.0,,2015-07-24 19:48:18,2015-07-24 19:48:30,passed,5989,"[72517449, 72517450, 72517451]",2200,72517451,java,ok,6,java-ant,junit,1.0,,14,0,14,132,,2.23,1637.0,0
72797882,geoserver/geoserver,0.0,,,java,,master,1,1c767117b0584326100bb32a6c6616a04e281ea8,build_found,5487999d3869d9840b26a5771911e5e7cccd3410,72517448,2015-07-27 09:00:02,48,1c767117b0584326100bb32a6c6616a04e281ea8,1,1c767117b0584326100bb32a6c6616a04e281ea8,,1c767117b0584326100bb32a6c6616a04e281ea8,,0,,0,59,1,0,0,0,2,1,0,0,0,322040,477.95925971929,14.7559309402559,70.4353496460067,1.0,,2015-07-27 09:02:22,2015-07-27 09:02:33,failed,6274,"[72797883, 72797884, 72797885]",2202,72797884,java,ok,6,java-ant,junit,1.0,,14,0,14,132,,1.45,1728.0,0
72803490,geoserver/geoserver,0.0,,,java,,master,1,17838eef524ad73b5cbf0519bc77b1c2f8f252ec,build_found,1c767117b0584326100bb32a6c6616a04e281ea8,72797882,2015-07-18 21:34:50,48,17838eef524ad73b5cbf0519bc77b1c2f8f252ec,1,17838eef524ad73b5cbf0519bc77b1c2f8f252ec,,17838eef524ad73b5cbf0519bc77b1c2f8f252ec,,0,,170,300,1,0,3,0,6,4,0,0,56,322137,478.408254872927,14.7701133368722,70.4917473000618,1.0,,2015-07-27 09:47:05,2015-07-27 09:47:14,passed,6269,"[72803491, 72803492, 72803493]",2203,72803492,java,ok,6,java-ant,junit,1.0,,14,0,14,132,,2.43,1661.0,0
72840073,geoserver/geoserver,0.0,,,java,,master,2,c8fa3a16749861ece74730688294e6f66a28ef7c#01c6d4f220014408f328dfc0a5d9b27a21cd3c9a,merge_found,,,2015-07-27 14:00:28,48,01c6d4f220014408f328dfc0a5d9b27a21cd3c9a,1,01c6d4f220014408f328dfc0a5d9b27a21cd3c9a,,01c6d4f220014408f328dfc0a5d9b27a21cd3c9a,,0,,0,0,0,0,2,0,0,0,0,2,17,322137,478.408254872927,14.7701133368722,70.4917473000618,1.0,,2015-07-27 14:03:26,2015-07-27 14:03:45,passed,9280,"[72840074, 72840075, 72840076]",2205,72840076,java,ok,7,java-ant,junit,1.0,,14,0,14,132,,3.17,2755.0,0
73005627,geoserver/geoserver,1.0,2015-07-28 10:50:20,1160,java,merge_button,master,2,4b7a64e6bde2e08afd687995717c3ece4066f333#ea2e7b949911e20b46229dbca688f4c8e7503d76,build_found,01c6d4f220014408f328dfc0a5d9b27a21cd3c9a,72840073,2015-07-28 12:53:33,50,4b7a64e6bde2e08afd687995717c3ece4066f333,1,4b7a64e6bde2e08afd687995717c3ece4066f333,01c6d4f220014408f328dfc0a5d9b27a21cd3c9a,a0375d993836c6a5327b8c9f5ddb21eedaa0a183,0,0,0,2,0,0,0,3,0,0,2,1,0,8,322137,478.408254872927,14.7701133368722,70.4917473000618,0.0,36,2015-07-28 17:07:35,2015-07-28 13:47:40,passed,6654,"[73005629, 73005631, 73005632]",2209,73005632,java,ok,0,java-ant,junit,1.0,,14,0,14,132,,2.86,1745.0,0
73048725,geoserver/geoserver,0.0,,,java,,master,2,4b7a64e6bde2e08afd687995717c3ece4066f333#ea2e7b949911e20b46229dbca688f4c8e7503d76,merge_found,,,2015-07-28 12:53:33,50,ea2e7b949911e20b46229dbca688f4c8e7503d76,1,ea2e7b949911e20b46229dbca688f4c8e7503d76,,ea2e7b949911e20b46229dbca688f4c8e7503d76,,0,,2,0,0,0,3,0,0,2,1,0,9,322137,478.408254872927,14.7701133368722,70.4917473000618,1.0,,2015-07-28 17:07:35,2015-07-28 17:07:53,passed,6325,"[73048727, 73048729, 73048731]",2210,73048731,java,ok,8,java-ant,junit,1.0,,14,0,14,132,,3.12,1564.0,0
73049970,geoserver/geoserver,0.0,,,java,,master,2,dd27c5e3d503292994d6a760c940a9d71dc081d7#e839c63f393c5bf13e5ba29b9c0e268798b56890,merge_found,,,2015-07-23 18:31:06,50,e839c63f393c5bf13e5ba29b9c0e268798b56890,1,e839c63f393c5bf13e5ba29b9c0e268798b56890,,e839c63f393c5bf13e5ba29b9c0e268798b56890,,0,,0,0,0,0,1,0,0,0,0,0,13,322137,478.408254872927,14.7701133368722,70.4917473000618,1.0,,2015-07-28 17:13:19,2015-07-28 17:36:51,passed,6261,"[73049971, 73049972, 73049973]",2211,73049973,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.18,1614.0,0
73089957,geoserver/geoserver,0.0,,,java,,master,2,7edbe37855d2b1a7f1da1590b452058ea2564f55#62c11f1b266dcc82dacf04351de888e040ad908b,merge_found,,,2015-07-28 19:34:47,50,62c11f1b266dcc82dacf04351de888e040ad908b,1,62c11f1b266dcc82dacf04351de888e040ad908b,,62c11f1b266dcc82dacf04351de888e040ad908b,,0,,6,297,1,0,2,0,0,3,0,0,44,322141,479.097662203818,14.7699299375118,70.5560608553398,0.0,,2015-07-28 21:27:20,2015-07-28 21:27:34,passed,6253,"[73089958, 73089959, 73089960]",2214,73089959,java,ok,8,java-ant,junit,1.0,,14,0,14,132,,3.03,1825.0,0
73152697,geoserver/geoserver,0.0,,,java,,master,1,8730543e2c09ac32ef4395d0d2b9f74daa975cf5,build_found,62c11f1b266dcc82dacf04351de888e040ad908b,73089957,2015-07-29 08:42:18,50,8730543e2c09ac32ef4395d0d2b9f74daa975cf5,1,8730543e2c09ac32ef4395d0d2b9f74daa975cf5,,8730543e2c09ac32ef4395d0d2b9f74daa975cf5,,0,,0,0,1,0,5,0,0,0,0,4,32,322141,479.097662203818,14.7699299375118,70.5560608553398,1.0,,2015-07-29 08:44:24,2015-07-29 08:44:33,passed,6468,"[73152698, 73152699, 73152700]",2215,73152700,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.14,1746.0,0
73158515,geoserver/geoserver,0.0,,,java,,master,1,806d3d87f4742f8b635d22a4843eb2175dccc5a1,build_found,8730543e2c09ac32ef4395d0d2b9f74daa975cf5,73152697,2015-07-29 09:32:02,50,806d3d87f4742f8b635d22a4843eb2175dccc5a1,1,806d3d87f4742f8b635d22a4843eb2175dccc5a1,,806d3d87f4742f8b635d22a4843eb2175dccc5a1,,0,,5,0,0,0,1,0,0,1,0,0,99,322146,479.090226170742,14.7697006947161,70.5549657608662,1.0,,2015-07-29 09:32:10,2015-07-29 09:32:37,passed,6647,"[73158516, 73158517, 73158518]",2216,73158518,java,ok,6,java-ant,junit,1.0,,14,0,14,132,,3.79,1699.0,0
73295598,geoserver/geoserver,1.0,2015-07-29 22:19:23,1165,java,merge_button,master,,,build_found,806d3d87f4742f8b635d22a4843eb2175dccc5a1,73158515,,50,9d2fbe7163a60c61e2e5d741a14b2cdc625e864f,1,9d2fbe7163a60c61e2e5d741a14b2cdc625e864f,806d3d87f4742f8b635d22a4843eb2175dccc5a1,218ac6f01c13db883b6725532d63a616fcb0cad5,0,0,0,0,0,0,0,1,0,0,0,0,1,198,322146,479.090226170742,14.7697006947161,70.5549657608662,0.0,12,,2015-07-30 00:19:34,passed,5660,"[73295599, 73295600, 73295601]",2217,73295599,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.17,2186.0,0
73376531,geoserver/geoserver,0.0,,,java,,master,1,33bf841731f64c1e56aee7b2bf3d8ccc95e7ba68,build_found,806d3d87f4742f8b635d22a4843eb2175dccc5a1,73158515,2015-07-30 13:30:30,50,33bf841731f64c1e56aee7b2bf3d8ccc95e7ba68,1,33bf841731f64c1e56aee7b2bf3d8ccc95e7ba68,,33bf841731f64c1e56aee7b2bf3d8ccc95e7ba68,,0,,0,0,4,0,1,0,0,0,0,2,13,322146,479.090226170742,14.7697006947161,70.5549657608662,1.0,,2015-07-30 13:30:43,2015-07-30 13:30:56,passed,6790,"[73376532, 73376533, 73376534]",2220,73376533,java,ok,27,java-ant,junit,1.0,,14,0,14,132,,2.23,1926.0,0
73376993,geoserver/geoserver,0.0,,,java,,master,1,1115a08aa47e7f97f4e01e5e7bfc48c6ac616f15,build_found,33bf841731f64c1e56aee7b2bf3d8ccc95e7ba68,73376531,2015-07-30 13:33:10,50,1115a08aa47e7f97f4e01e5e7bfc48c6ac616f15,1,1115a08aa47e7f97f4e01e5e7bfc48c6ac616f15,,1115a08aa47e7f97f4e01e5e7bfc48c6ac616f15,,0,,0,0,0,0,1,0,0,0,0,0,14,322146,479.090226170742,14.7697006947161,70.5549657608662,1.0,,2015-07-30 13:33:12,2015-07-30 13:33:21,passed,6760,"[73376994, 73376995, 73376996]",2221,73376994,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.17,2830.0,0
73385208,geoserver/geoserver,0.0,,,java,,master,1,0dcb1af60936e20bcb50bfbb94a9fcdb59651e15,build_found,1115a08aa47e7f97f4e01e5e7bfc48c6ac616f15,73376993,2015-07-01 17:18:46,50,0dcb1af60936e20bcb50bfbb94a9fcdb59651e15,1,0dcb1af60936e20bcb50bfbb94a9fcdb59651e15,,0dcb1af60936e20bcb50bfbb94a9fcdb59651e15,,0,,5,68,1,0,2,0,1,3,0,0,7,322145,479.243818777259,14.7728507349175,70.5613931614646,0.0,,2015-07-30 14:17:12,2015-07-30 14:17:37,passed,6808,"[73385209, 73385210, 73385211]",2222,73385211,java,ok,6,java-ant,junit,1.0,,14,0,14,132,,1.86,1737.0,0
73387651,geoserver/geoserver,1.0,2015-06-19 15:03:08,1114,java,commits_in_master,master,10,70dfb0ab504143a521797a07755603b9d57941ee#c81352ed726b9d5755e3682b99f133ad28ad32fa#fe93ebd90451a7809ed7c509c77a027e69e7f342#417663f45d496e1c57a0d64c9f0d83ceb066d8da#0fbd0f34861fc8885587a5c9d86e259c5308d4c9#5d132e2c85b4d9b82dd01b5ab6e0180802d18b8b#65c46eb4cdd5bd2180b17e5947aebff8ca4d52b5#8827f0fe073779b6fb45e54c05c88ee553809eb0#f87a1d98abb7b73e8a57aa4f0329e4584c722754#581de9ea2c6e7bf92598cca05f270ab0571e225b,merge_found,,,2015-05-18 13:35:40,50,8827f0fe073779b6fb45e54c05c88ee553809eb0#65c46eb4cdd5bd2180b17e5947aebff8ca4d52b5,2,8827f0fe073779b6fb45e54c05c88ee553809eb0,0dcb1af60936e20bcb50bfbb94a9fcdb59651e15,44c39b052f9cf4730a192749078a5553adf67704,3,0,7,5083,2305,57,8,133,0,0,126,1,52,1356,322779,478.24982418311,14.7717168712958,70.5869960561251,1.0,28,2015-08-10 04:27:44,2015-07-30 14:29:38,passed,6579,"[73387652, 73387653, 73387654]",2223,73387653,java,ok,0,java-ant,junit,1.0,,14,0,14,132,,2.83,1776.0,0
73515855,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,50,defe3b646a1dd45182979fe0073ce9326848b2f8,1,defe3b646a1dd45182979fe0073ce9326848b2f8,,defe3b646a1dd45182979fe0073ce9326848b2f8,,0,,0,0,0,0,1,0,0,0,0,0,6,322145,479.243818777259,14.7728507349175,70.5613931614646,1.0,,,2015-07-31 08:27:52,failed,4310,"[73515856, 73515857, 73515858]",2225,73515857,java,broken,5,java-ant,junit,1.0,,5,0,5,106,,10.48,1208.0,0
73595634,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,50,e26195b86c399e1d2f50d2f224c5b10473017c24,1,e26195b86c399e1d2f50d2f224c5b10473017c24,,e26195b86c399e1d2f50d2f224c5b10473017c24,,0,,409,320,8,0,34,0,0,39,0,4,215,322338,479.561826405822,14.7919264871036,70.5687818376983,1.0,,,2015-07-31 17:47:52,failed,2704,"[73595636, 73595637, 73595639]",2227,73595639,java,broken,7,java-ant,junit,1.0,,2,0,2,83,,3.24,631.0,0
73626036,geoserver/geoserver,0.0,,,java,,master,,,build_found,e26195b86c399e1d2f50d2f224c5b10473017c24,73595634,,50,de413419b6783d098effd7f05253f5c190bbbdda,1,de413419b6783d098effd7f05253f5c190bbbdda,,de413419b6783d098effd7f05253f5c190bbbdda,,0,,0,0,0,0,1,0,0,0,0,0,1,322338,479.561826405822,14.7919264871036,70.5687818376983,1.0,,,2015-07-31 21:26:19,failed,2448,"[73626037, 73626038, 73626039]",2228,73626039,java,broken,6,java-ant,junit,1.0,,2,0,2,83,,2.89,565.0,0
73639310,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,50,ae733f4607005927e9a730154ba7e42df9634bd9,1,ae733f4607005927e9a730154ba7e42df9634bd9,,ae733f4607005927e9a730154ba7e42df9634bd9,,0,,0,0,0,0,1,0,0,0,0,1,199,322338,479.561826405822,14.7919264871036,70.5687818376983,0.0,,,2015-07-31 23:26:52,failed,2097,"[73639311, 73639312, 73639313]",2229,73639313,java,broken,5,java-ant,junit,1.0,,2,0,2,83,,3.1,512.0,0
73660648,geoserver/geoserver,0.0,,,java,,master,1,11ae80e9e9fafdde82b099d9f6fafe61a3782789,build_found,ae733f4607005927e9a730154ba7e42df9634bd9,73639310,2015-08-01 06:10:18,50,11ae80e9e9fafdde82b099d9f6fafe61a3782789,1,11ae80e9e9fafdde82b099d9f6fafe61a3782789,,11ae80e9e9fafdde82b099d9f6fafe61a3782789,,0,,0,0,0,0,1,0,0,0,0,0,2,322338,479.561826405822,14.7919264871036,70.5687818376983,1.0,,2015-08-01 06:10:22,2015-08-01 06:10:27,failed,2170,"[73660649, 73660650, 73660651]",2230,73660651,java,broken,6,java-ant,junit,1.0,,2,0,2,83,,3.2,509.0,0
73694516,geoserver/geoserver,0.0,,,java,,master,1,8bf5d14513c2afc1edb367b1040cf194b3b7c948,build_found,11ae80e9e9fafdde82b099d9f6fafe61a3782789,73660648,2015-08-01 15:34:32,50,8bf5d14513c2afc1edb367b1040cf194b3b7c948,1,8bf5d14513c2afc1edb367b1040cf194b3b7c948,,8bf5d14513c2afc1edb367b1040cf194b3b7c948,,0,,0,0,1,0,0,0,0,0,0,1,0,322338,479.561826405822,14.7919264871036,70.5687818376983,1.0,,2015-08-01 15:35:01,2015-08-01 15:35:11,passed,6499,"[73694517, 73694518, 73694520]",2231,73694517,java,ok,8,java-ant,junit,1.0,,1,0,1,132,,0.12,2816.0,0
73868369,geoserver/geoserver,0.0,,,java,,master,1,4d606d11f26646032790c4e10eabe022ab30d9e2,build_found,8bf5d14513c2afc1edb367b1040cf194b3b7c948,73694516,2015-08-03 10:26:59,50,4d606d11f26646032790c4e10eabe022ab30d9e2,1,4d606d11f26646032790c4e10eabe022ab30d9e2,,4d606d11f26646032790c4e10eabe022ab30d9e2,,0,,0,0,0,0,3,0,0,0,0,0,15,322338,479.561826405822,14.7919264871036,70.5687818376983,1.0,,2015-08-03 10:27:11,2015-08-03 10:41:54,passed,6156,"[73868370, 73868371, 73868373]",2233,73868371,java,ok,6,java-ant,junit,1.0,,14,0,14,132,,1.64,1704.0,0
73877337,geoserver/geoserver,0.0,,,java,,master,1,2a5bebb7cd8fb3c90ea804e01d610008dd536d05,build_found,4d606d11f26646032790c4e10eabe022ab30d9e2,73868369,2015-08-03 11:45:06,50,2a5bebb7cd8fb3c90ea804e01d610008dd536d05,1,2a5bebb7cd8fb3c90ea804e01d610008dd536d05,,2a5bebb7cd8fb3c90ea804e01d610008dd536d05,,0,,0,0,3,0,1,0,0,0,0,2,16,322338,479.561826405822,14.7919264871036,70.5687818376983,1.0,,2015-08-03 11:45:15,2015-08-03 11:45:25,passed,6296,"[73877338, 73877339, 73877340]",2234,73877338,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.3,2561.0,0
73945022,geoserver/geoserver,0.0,,,java,,master,2,1f0ba9262779a5b11cf3e52441872b0e7ec8b679#2e2faa7ad54f1ccbd45b9b62a32f2922e8bbea3e,merge_found,,,2015-07-30 09:44:13,50,2e2faa7ad54f1ccbd45b9b62a32f2922e8bbea3e,1,2e2faa7ad54f1ccbd45b9b62a32f2922e8bbea3e,,2e2faa7ad54f1ccbd45b9b62a32f2922e8bbea3e,,0,,0,0,0,0,3,0,0,0,0,0,35,322338,479.561826405822,14.7919264871036,70.5687818376983,1.0,,2015-08-03 19:23:32,2015-08-03 19:23:48,passed,16842,"[73945023, 73945024, 73945025]",2236,73945023,java,ok,6,java-ant,junit,1.0,,14,0,14,132,,2.49,,0
74022940,geoserver/geoserver,0.0,,,java,,master,2,aa4ff48080b612b3811ae8a964d4be18d64d2813#d3698dcf0118d721ed1c143c12170834a16b3aa8,build_found,2e2faa7ad54f1ccbd45b9b62a32f2922e8bbea3e,73945022,2015-08-04 08:18:25,50,d3698dcf0118d721ed1c143c12170834a16b3aa8#aa4ff48080b612b3811ae8a964d4be18d64d2813,2,d3698dcf0118d721ed1c143c12170834a16b3aa8,,d3698dcf0118d721ed1c143c12170834a16b3aa8,,0,,0,82,0,0,2,0,1,1,0,0,7,322338,479.766580421793,14.7950288206789,70.5780888384243,1.0,,2015-08-04 08:31:29,2015-08-04 08:31:39,passed,16805,"[74022941, 74022942, 74022943]",2237,74022943,java,ok,7,java-ant,junit,1.0,,14,0,14,132,,1.72,,0
74026813,geoserver/geoserver,0.0,,,java,,master,1,2191cadb4681b5b4a8179841cd714582f8d14b6a,build_found,d3698dcf0118d721ed1c143c12170834a16b3aa8,74022940,2015-08-04 09:03:53,50,2191cadb4681b5b4a8179841cd714582f8d14b6a,1,2191cadb4681b5b4a8179841cd714582f8d14b6a,,2191cadb4681b5b4a8179841cd714582f8d14b6a,,0,,8,5,0,0,2,0,0,2,0,0,15,322340,479.748092076689,14.7949370230192,70.577650927592,1.0,,2015-08-04 09:04:02,2015-08-04 09:06:00,passed,16679,"[74026814, 74026815, 74026816]",2238,74026816,java,ok,6,java-ant,junit,1.0,,14,0,14,132,,1.43,,0
74298871,geoserver/geoserver,0.0,,,java,,master,2,d34dbebaaa324d8f82ef3a8d338fc46f67276956#fd0460701aa670632d4c70e15f04c37a5c689adc,merge_found,,,2015-08-04 17:37:58,51,fd0460701aa670632d4c70e15f04c37a5c689adc,1,fd0460701aa670632d4c70e15f04c37a5c689adc,,fd0460701aa670632d4c70e15f04c37a5c689adc,,0,,7,0,0,0,1,0,0,1,0,0,19,322340,479.748092076689,14.7949370230192,70.577650927592,1.0,,2015-08-05 20:00:34,2015-08-05 20:15:59,passed,6267,"[74298872, 74298874, 74298875]",2244,74298875,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.25,1658.0,0
74306802,geoserver/geoserver,0.0,,,java,,master,3,82381239ee9da3bb32f12733f384b803e4685bf1#a3e853d7150cabc52324c2591174da9763a30757#0d62f03ea2ce8ca238bbd8f6b5ce939e0644fa2c,merge_found,,,2015-07-07 05:07:18,51,0d62f03ea2ce8ca238bbd8f6b5ce939e0644fa2c,1,0d62f03ea2ce8ca238bbd8f6b5ce939e0644fa2c,,0d62f03ea2ce8ca238bbd8f6b5ce939e0644fa2c,,0,,0,0,1,0,1,0,0,0,0,1,3,322340,479.748092076689,14.7949370230192,70.577650927592,0.0,,2015-08-05 20:46:30,2015-08-05 21:02:56,passed,6230,"[74306803, 74306804, 74306805]",2247,74306803,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.2,2494.0,0
74322031,geoserver/geoserver,1.0,2015-08-03 12:42:56,1170,java,merge_button,master,2,e78cda0fcf23de3973b659bc54f58a4e9b1f3bd3#571be3602456b3308986ff97007c4c17f1ba7940,build_found,2191cadb4681b5b4a8179841cd714582f8d14b6a,74026813,2015-07-28 10:05:56,51,e78cda0fcf23de3973b659bc54f58a4e9b1f3bd3,1,e78cda0fcf23de3973b659bc54f58a4e9b1f3bd3,0d62f03ea2ce8ca238bbd8f6b5ce939e0644fa2c,e5239b9ca21d5c3d8222b564e9c75b3975605502,2,0,7,2203,679,33,0,18,0,18,32,0,17,293,323220,479.973392735598,14.8103458944372,70.5680341563022,0.0,42,2015-08-06 14:19:06,2015-08-05 22:35:41,passed,6176,"[74322032, 74322033, 74322034]",2248,74322033,java,ok,0,java-ant,junit,1.0,,14,0,14,132,,2.99,1620.0,0
74373023,geoserver/geoserver,0.0,,,java,,master,1,3efa5b7b3517f3ce16688a3595a4fc6550699f46,build_found,0d62f03ea2ce8ca238bbd8f6b5ce939e0644fa2c,74306802,2015-08-06 08:45:27,51,3efa5b7b3517f3ce16688a3595a4fc6550699f46,1,3efa5b7b3517f3ce16688a3595a4fc6550699f46,,3efa5b7b3517f3ce16688a3595a4fc6550699f46,,0,,2,28,0,0,2,0,0,2,0,0,39,322340,479.779115219954,14.7949370230192,70.577650927592,1.0,,2015-08-06 08:47:46,2015-08-06 08:47:57,passed,6541,"[74373024, 74373025, 74373026]",2249,74373026,java,ok,7,java-ant,junit,1.0,,14,0,14,132,,2.2,1747.0,0
74405213,geoserver/geoserver,0.0,,,java,,master,2,2a09804da267256d84a99d0d2908e8412291fd3a#5e44e8f5b884f15c2ec18c69071e519289bb5c1d,merge_found,,,2015-08-06 12:32:22,52,5e44e8f5b884f15c2ec18c69071e519289bb5c1d,1,5e44e8f5b884f15c2ec18c69071e519289bb5c1d,,5e44e8f5b884f15c2ec18c69071e519289bb5c1d,,0,,2,10,1,0,2,0,0,2,0,1,24,322340,479.810138363219,14.7980393373457,70.577650927592,1.0,,2015-08-06 13:21:05,2015-08-06 13:21:28,passed,6635,"[74405215, 74405216, 74405218]",2253,74405218,java,ok,8,java-ant,junit,1.0,,1,0,1,132,,0.17,1727.0,0
74414089,geoserver/geoserver,0.0,,,java,,master,2,e78cda0fcf23de3973b659bc54f58a4e9b1f3bd3#571be3602456b3308986ff97007c4c17f1ba7940,merge_found,,,2015-07-28 10:05:56,52,571be3602456b3308986ff97007c4c17f1ba7940,1,571be3602456b3308986ff97007c4c17f1ba7940,,571be3602456b3308986ff97007c4c17f1ba7940,,0,,2203,679,33,0,18,0,0,32,0,17,294,323220,480.035270094672,14.8134397623909,70.5680341563022,1.0,,2015-08-06 14:19:06,2015-08-06 14:19:26,passed,6818,"[74414090, 74414091, 74414092]",2255,74414090,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.24,2594.0,0
74467598,geoserver/geoserver,0.0,,,java,,master,2,b571e2ce9ef62a247827768def246bafe47c455a#0e053702524cf7950ce0c78351eb3e5c5caeb070,merge_found,,,2015-08-05 18:47:10,52,0e053702524cf7950ce0c78351eb3e5c5caeb070,1,0e053702524cf7950ce0c78351eb3e5c5caeb070,,0e053702524cf7950ce0c78351eb3e5c5caeb070,,0,,6,35,0,0,4,0,0,4,0,0,34,323220,480.1002413217,14.8165336303447,70.5804096281171,1.0,,2015-08-06 19:56:34,2015-08-06 19:56:47,failed,5224,"[74467599, 74467600, 74467601]",2258,74467599,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,1.12,2625.0,0
74562420,geoserver/geoserver,0.0,,,java,,master,1,4c697892e29cc25a89e8c94127a9a4a842ef822e,build_found,0e053702524cf7950ce0c78351eb3e5c5caeb070,74467598,2015-08-07 12:32:45,52,4c697892e29cc25a89e8c94127a9a4a842ef822e,1,4c697892e29cc25a89e8c94127a9a4a842ef822e,,4c697892e29cc25a89e8c94127a9a4a842ef822e,,0,,5,6,0,0,2,0,0,2,0,0,46,323223,480.108160619758,14.8163961104253,70.5890360525086,1.0,,2015-08-07 12:33:07,2015-08-07 12:35:11,passed,6797,"[74562421, 74562422, 74562423]",2259,74562423,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.2,1874.0,0
74574387,geoserver/geoserver,1.0,2015-08-07 11:17:30,1179,java,commits_in_master,master,4,108c05930a355cc2c4c54967548ace2c2134e23b#fd49df8558dd68fc61d535fbb3b19d8a162d5c02#90af140a404c07e4335babc799e4f6dab1ec0da0#94d53753854b8fcedf90c24b4f9905cdac09adcd,build_found,2a5bebb7cd8fb3c90ea804e01d610008dd536d05,73877337,2015-08-07 13:06:49,52,108c05930a355cc2c4c54967548ace2c2134e23b,1,108c05930a355cc2c4c54967548ace2c2134e23b,4c697892e29cc25a89e8c94127a9a4a842ef822e,59c6ee62c7be1d945529d224f33a71915feca3ca,0,0,0,0,0,0,0,1,0,0,0,0,0,8,322338,479.561826405822,14.7919264871036,70.5687818376983,1.0,4,2015-08-13 15:46:01,2015-08-07 13:57:14,passed,6471,"[74574388, 74574390, 74574392]",2261,74574392,java,ok,0,java-ant,junit,1.0,,14,0,14,132,,3.84,1626.0,0
74635481,geoserver/geoserver,1.0,2015-08-07 19:16:59,1180,java,commits_in_master,master,2,750ddd6fdc5eac389329d202892f5cea6105b7a9#79a0046d9f934d9476f04cdd46e97df0c491736a,build_found,4c697892e29cc25a89e8c94127a9a4a842ef822e,74562420,2015-08-07 21:15:49,51,750ddd6fdc5eac389329d202892f5cea6105b7a9,1,750ddd6fdc5eac389329d202892f5cea6105b7a9,4c697892e29cc25a89e8c94127a9a4a842ef822e,93a2d0078fec72dc91a3cfb9d600928ae59781f4,0,0,0,0,0,0,5,1,0,0,0,0,6,36,323223,480.108160619758,14.8163961104253,70.5890360525086,0.0,23,2015-08-10 18:57:45,2015-08-07 21:17:13,passed,6224,"[74635482, 74635483, 74635484]",2262,74635482,java,ok,0,java-ant,junit,1.0,,14,0,14,132,,4.02,2554.0,0
74861049,geoserver/geoserver,0.0,,,java,,master,10,70dfb0ab504143a521797a07755603b9d57941ee#c81352ed726b9d5755e3682b99f133ad28ad32fa#fe93ebd90451a7809ed7c509c77a027e69e7f342#417663f45d496e1c57a0d64c9f0d83ceb066d8da#0fbd0f34861fc8885587a5c9d86e259c5308d4c9#5d132e2c85b4d9b82dd01b5ab6e0180802d18b8b#65c46eb4cdd5bd2180b17e5947aebff8ca4d52b5#8827f0fe073779b6fb45e54c05c88ee553809eb0#f87a1d98abb7b73e8a57aa4f0329e4584c722754#581de9ea2c6e7bf92598cca05f270ab0571e225b,merge_found,,,2015-05-18 13:35:40,51,581de9ea2c6e7bf92598cca05f270ab0571e225b,1,581de9ea2c6e7bf92598cca05f270ab0571e225b,,581de9ea2c6e7bf92598cca05f270ab0571e225b,,0,,1076,756,26,0,20,0,0,23,7,13,533,323962,480.531667294312,14.8381600311148,70.7397781221254,1.0,,2015-08-10 04:27:44,2015-08-10 04:27:52,passed,6424,"[74861050, 74861051, 74861052]",2264,74861051,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.13,1739.0,0
