,project,algorithm,batch_size,saved_builds,builds_reqd,testall_size,delay_list,median_delay
48,rubinius.csv,BATCHSTOP4,16,93.11052477279391,6.8894752272060975,3411,"[5, 24, 22, 20, 18, 13, 9, 7, 3, 15, 4, 2, 14, 11, 8, 12, 1, 4, 2, 11, 1, 25, 8, 4, 7, 69, 44, 15, 13, 1, 5, 4, 9, 7, 5, 2, 5, 6, 17, 12, 7, 25, 15, 11, 9, 3, 1, 1, 14, 5, 6, 3, 16, 14, 12, 9, 7, 1, 7, 1, 12, 8, 5, 1, 3, 9, 2, 12, 8, 13, 28, 11, 7, 3, 25, 12, 11, 12, 7, 2, 13, 10, 8, 6, 3, 26, 15, 6, 1, 10, 27, 11, 9, 12, 6, 17, 11, 9, 31, 25, 22, 16, 88, 78, 76, 71, 68, 54, 48, 42, 38, 30, 27, 23, 17, 10, 7, 1, 53, 49, 47, 41, 36, 33, 23, 21, 19, 14, 12, 10, 7, 5, 2, 6, 4, 2, 64, 62, 60, 58, 56, 53, 51, 49, 47, 44, 42, 40, 38, 36, 34, 31, 29, 27, 25, 22, 20, 18, 16, 14, 12, 8, 6, 1, 2, 22, 20, 16, 12, 10, 4, 10, 8, 6, 2, 7, 4, 2, 34, 32, 30, 28, 25, 22, 20, 18, 16, 14, 10, 6, 3, 1, 46, 43, 40, 36, 30, 21, 19, 16, 14, 12, 9, 2, 59, 57, 55, 53, 51, 47, 45, 39, 37, 34, 32, 26, 24, 22, 14, 9, 5, 2, 23, 20, 17, 14, 12, 8, 5, 3, 1, 32, 29, 24, 22, 19, 14, 10, 8, 5, 2, 9, 6, 4, 2, 8, 2, 21, 19, 17, 9, 7, 5, 3, 66, 64, 61, 58, 54, 49, 45, 41, 39, 37, 35, 33, 31, 28, 26, 23, 16, 14, 9, 6, 4, 6, 1, 21, 17, 10, 7, 5, 2, 35, 32, 26, 24, 19, 15, 10, 5, 3, 88, 84, 70, 66, 64, 61, 57, 54, 44, 41, 39, 32, 30, 28, 22, 13, 8, 6, 3, 1, 14, 8, 2, 14, 9, 7, 1, 19, 17, 13, 10, 8, 44, 40, 38, 29, 24, 22, 20, 16, 14, 4, 2, 47, 45, 43, 41, 39, 34, 32, 28, 25, 22, 20, 16, 4, 3, 1, 1, 49, 47, 42, 40, 33, 29, 23, 2, 38, 35, 33, 31, 15, 12, 10, 2, 55, 53, 51, 48, 42, 21, 11, 14, 5, 9, 10, 1, 90, 79, 70, 64, 57, 46, 36, 33, 25, 21, 13, 11, 3, 13, 14, 9, 3, 6, 32, 28, 4, 3, 30, 25, 19, 13, 10, 8, 3, 1, 38, 36, 32, 29, 27, 23, 19, 15, 10, 8, 6, 24, 21, 19, 16, 13, 9, 7, 66, 48, 38, 15, 67, 58, 49, 39, 37, 29, 20, 2, 8, 2, 20, 17, 13, 7, 27, 25, 12, 9, 4, 1, 2, 47, 40, 36, 27, 23, 21, 18, 9, 6, 3, 10, 7, 3, 1, 28, 23, 21, 11, 8, 5, 3, 1, 9, 3, 23, 21, 18, 16, 12, 10, 8, 6, 6, 9, 5, 1, 7, 4, 2, 8, 5, 2, 56, 53, 43, 40, 38, 30, 26, 24, 2, 4, 2, 12]",15.0
49,rubinius.csv,BATCHBISECT,1,93.11052477279391,6.8894752272060975,3411,"[5, 24, 22, 20, 18, 13, 9, 7, 3, 15, 4, 2, 14, 11, 8, 12, 1, 4, 2, 11, 1, 25, 8, 4, 7, 69, 44, 15, 13, 1, 5, 4, 9, 7, 5, 2, 5, 6, 17, 12, 7, 25, 15, 11, 9, 3, 1, 1, 14, 5, 6, 3, 16, 14, 12, 9, 7, 1, 7, 1, 12, 8, 5, 1, 3, 9, 2, 12, 8, 13, 28, 11, 7, 3, 25, 12, 11, 12, 7, 2, 13, 10, 8, 6, 3, 26, 15, 6, 1, 10, 27, 11, 9, 12, 6, 17, 11, 9, 31, 25, 22, 16, 88, 78, 76, 71, 68, 54, 48, 42, 38, 30, 27, 23, 17, 10, 7, 1, 53, 49, 47, 41, 36, 33, 23, 21, 19, 14, 12, 10, 7, 5, 2, 6, 4, 2, 64, 62, 60, 58, 56, 53, 51, 49, 47, 44, 42, 40, 38, 36, 34, 31, 29, 27, 25, 22, 20, 18, 16, 14, 12, 8, 6, 1, 2, 22, 20, 16, 12, 10, 4, 10, 8, 6, 2, 7, 4, 2, 34, 32, 30, 28, 25, 22, 20, 18, 16, 14, 10, 6, 3, 1, 46, 43, 40, 36, 30, 21, 19, 16, 14, 12, 9, 2, 59, 57, 55, 53, 51, 47, 45, 39, 37, 34, 32, 26, 24, 22, 14, 9, 5, 2, 23, 20, 17, 14, 12, 8, 5, 3, 1, 32, 29, 24, 22, 19, 14, 10, 8, 5, 2, 9, 6, 4, 2, 8, 2, 21, 19, 17, 9, 7, 5, 3, 66, 64, 61, 58, 54, 49, 45, 41, 39, 37, 35, 33, 31, 28, 26, 23, 16, 14, 9, 6, 4, 6, 1, 21, 17, 10, 7, 5, 2, 35, 32, 26, 24, 19, 15, 10, 5, 3, 88, 84, 70, 66, 64, 61, 57, 54, 44, 41, 39, 32, 30, 28, 22, 13, 8, 6, 3, 1, 14, 8, 2, 14, 9, 7, 1, 19, 17, 13, 10, 8, 44, 40, 38, 29, 24, 22, 20, 16, 14, 4, 2, 47, 45, 43, 41, 39, 34, 32, 28, 25, 22, 20, 16, 4, 3, 1, 1, 49, 47, 42, 40, 33, 29, 23, 2, 38, 35, 33, 31, 15, 12, 10, 2, 55, 53, 51, 48, 42, 21, 11, 14, 5, 9, 10, 1, 90, 79, 70, 64, 57, 46, 36, 33, 25, 21, 13, 11, 3, 13, 14, 9, 3, 6, 32, 28, 4, 3, 30, 25, 19, 13, 10, 8, 3, 1, 38, 36, 32, 29, 27, 23, 19, 15, 10, 8, 6, 24, 21, 19, 16, 13, 9, 7, 66, 48, 38, 15, 67, 58, 49, 39, 37, 29, 20, 2, 8, 2, 20, 17, 13, 7, 27, 25, 12, 9, 4, 1, 2, 47, 40, 36, 27, 23, 21, 18, 9, 6, 3, 10, 7, 3, 1, 28, 23, 21, 11, 8, 5, 3, 1, 9, 3, 23, 21, 18, 16, 12, 10, 8, 6, 6, 9, 5, 1, 7, 4, 2, 8, 5, 2, 56, 53, 43, 40, 38, 30, 26, 24, 2, 4, 2, 12]",15.0
50,rubinius.csv,BATCHBISECT,2,93.11052477279391,6.8894752272060975,3411,"[5, 24, 22, 20, 18, 13, 9, 7, 3, 15, 4, 2, 14, 11, 8, 12, 1, 4, 2, 11, 1, 25, 8, 4, 7, 69, 44, 15, 13, 1, 5, 4, 9, 7, 5, 2, 5, 6, 17, 12, 7, 25, 15, 11, 9, 3, 1, 1, 14, 5, 6, 3, 16, 14, 12, 9, 7, 1, 7, 1, 12, 8, 5, 1, 3, 9, 2, 12, 8, 13, 28, 11, 7, 3, 25, 12, 11, 12, 7, 2, 13, 10, 8, 6, 3, 26, 15, 6, 1, 10, 27, 11, 9, 12, 6, 17, 11, 9, 31, 25, 22, 16, 88, 78, 76, 71, 68, 54, 48, 42, 38, 30, 27, 23, 17, 10, 7, 1, 53, 49, 47, 41, 36, 33, 23, 21, 19, 14, 12, 10, 7, 5, 2, 6, 4, 2, 64, 62, 60, 58, 56, 53, 51, 49, 47, 44, 42, 40, 38, 36, 34, 31, 29, 27, 25, 22, 20, 18, 16, 14, 12, 8, 6, 1, 2, 22, 20, 16, 12, 10, 4, 10, 8, 6, 2, 7, 4, 2, 34, 32, 30, 28, 25, 22, 20, 18, 16, 14, 10, 6, 3, 1, 46, 43, 40, 36, 30, 21, 19, 16, 14, 12, 9, 2, 59, 57, 55, 53, 51, 47, 45, 39, 37, 34, 32, 26, 24, 22, 14, 9, 5, 2, 23, 20, 17, 14, 12, 8, 5, 3, 1, 32, 29, 24, 22, 19, 14, 10, 8, 5, 2, 9, 6, 4, 2, 8, 2, 21, 19, 17, 9, 7, 5, 3, 66, 64, 61, 58, 54, 49, 45, 41, 39, 37, 35, 33, 31, 28, 26, 23, 16, 14, 9, 6, 4, 6, 1, 21, 17, 10, 7, 5, 2, 35, 32, 26, 24, 19, 15, 10, 5, 3, 88, 84, 70, 66, 64, 61, 57, 54, 44, 41, 39, 32, 30, 28, 22, 13, 8, 6, 3, 1, 14, 8, 2, 14, 9, 7, 1, 19, 17, 13, 10, 8, 44, 40, 38, 29, 24, 22, 20, 16, 14, 4, 2, 47, 45, 43, 41, 39, 34, 32, 28, 25, 22, 20, 16, 4, 3, 1, 1, 49, 47, 42, 40, 33, 29, 23, 2, 38, 35, 33, 31, 15, 12, 10, 2, 55, 53, 51, 48, 42, 21, 11, 14, 5, 9, 10, 1, 90, 79, 70, 64, 57, 46, 36, 33, 25, 21, 13, 11, 3, 13, 14, 9, 3, 6, 32, 28, 4, 3, 30, 25, 19, 13, 10, 8, 3, 1, 38, 36, 32, 29, 27, 23, 19, 15, 10, 8, 6, 24, 21, 19, 16, 13, 9, 7, 66, 48, 38, 15, 67, 58, 49, 39, 37, 29, 20, 2, 8, 2, 20, 17, 13, 7, 27, 25, 12, 9, 4, 1, 2, 47, 40, 36, 27, 23, 21, 18, 9, 6, 3, 10, 7, 3, 1, 28, 23, 21, 11, 8, 5, 3, 1, 9, 3, 23, 21, 18, 16, 12, 10, 8, 6, 6, 9, 5, 1, 7, 4, 2, 8, 5, 2, 56, 53, 43, 40, 38, 30, 26, 24, 2, 4, 2, 12]",15.0
51,rubinius.csv,BATCHBISECT,4,93.11052477279391,6.8894752272060975,3411,"[5, 24, 22, 20, 18, 13, 9, 7, 3, 15, 4, 2, 14, 11, 8, 12, 1, 4, 2, 11, 1, 25, 8, 4, 7, 69, 44, 15, 13, 1, 5, 4, 9, 7, 5, 2, 5, 6, 17, 12, 7, 25, 15, 11, 9, 3, 1, 1, 14, 5, 6, 3, 16, 14, 12, 9, 7, 1, 7, 1, 12, 8, 5, 1, 3, 9, 2, 12, 8, 13, 28, 11, 7, 3, 25, 12, 11, 12, 7, 2, 13, 10, 8, 6, 3, 26, 15, 6, 1, 10, 27, 11, 9, 12, 6, 17, 11, 9, 31, 25, 22, 16, 88, 78, 76, 71, 68, 54, 48, 42, 38, 30, 27, 23, 17, 10, 7, 1, 53, 49, 47, 41, 36, 33, 23, 21, 19, 14, 12, 10, 7, 5, 2, 6, 4, 2, 64, 62, 60, 58, 56, 53, 51, 49, 47, 44, 42, 40, 38, 36, 34, 31, 29, 27, 25, 22, 20, 18, 16, 14, 12, 8, 6, 1, 2, 22, 20, 16, 12, 10, 4, 10, 8, 6, 2, 7, 4, 2, 34, 32, 30, 28, 25, 22, 20, 18, 16, 14, 10, 6, 3, 1, 46, 43, 40, 36, 30, 21, 19, 16, 14, 12, 9, 2, 59, 57, 55, 53, 51, 47, 45, 39, 37, 34, 32, 26, 24, 22, 14, 9, 5, 2, 23, 20, 17, 14, 12, 8, 5, 3, 1, 32, 29, 24, 22, 19, 14, 10, 8, 5, 2, 9, 6, 4, 2, 8, 2, 21, 19, 17, 9, 7, 5, 3, 66, 64, 61, 58, 54, 49, 45, 41, 39, 37, 35, 33, 31, 28, 26, 23, 16, 14, 9, 6, 4, 6, 1, 21, 17, 10, 7, 5, 2, 35, 32, 26, 24, 19, 15, 10, 5, 3, 88, 84, 70, 66, 64, 61, 57, 54, 44, 41, 39, 32, 30, 28, 22, 13, 8, 6, 3, 1, 14, 8, 2, 14, 9, 7, 1, 19, 17, 13, 10, 8, 44, 40, 38, 29, 24, 22, 20, 16, 14, 4, 2, 47, 45, 43, 41, 39, 34, 32, 28, 25, 22, 20, 16, 4, 3, 1, 1, 49, 47, 42, 40, 33, 29, 23, 2, 38, 35, 33, 31, 15, 12, 10, 2, 55, 53, 51, 48, 42, 21, 11, 14, 5, 9, 10, 1, 90, 79, 70, 64, 57, 46, 36, 33, 25, 21, 13, 11, 3, 13, 14, 9, 3, 6, 32, 28, 4, 3, 30, 25, 19, 13, 10, 8, 3, 1, 38, 36, 32, 29, 27, 23, 19, 15, 10, 8, 6, 24, 21, 19, 16, 13, 9, 7, 66, 48, 38, 15, 67, 58, 49, 39, 37, 29, 20, 2, 8, 2, 20, 17, 13, 7, 27, 25, 12, 9, 4, 1, 2, 47, 40, 36, 27, 23, 21, 18, 9, 6, 3, 10, 7, 3, 1, 28, 23, 21, 11, 8, 5, 3, 1, 9, 3, 23, 21, 18, 16, 12, 10, 8, 6, 6, 9, 5, 1, 7, 4, 2, 8, 5, 2, 56, 53, 43, 40, 38, 30, 26, 24, 2, 4, 2, 12]",15.0
52,rubinius.csv,BATCHBISECT,8,93.11052477279391,6.8894752272060975,3411,"[5, 24, 22, 20, 18, 13, 9, 7, 3, 15, 4, 2, 14, 11, 8, 12, 1, 4, 2, 11, 1, 25, 8, 4, 7, 69, 44, 15, 13, 1, 5, 4, 9, 7, 5, 2, 5, 6, 17, 12, 7, 25, 15, 11, 9, 3, 1, 1, 14, 5, 6, 3, 16, 14, 12, 9, 7, 1, 7, 1, 12, 8, 5, 1, 3, 9, 2, 12, 8, 13, 28, 11, 7, 3, 25, 12, 11, 12, 7, 2, 13, 10, 8, 6, 3, 26, 15, 6, 1, 10, 27, 11, 9, 12, 6, 17, 11, 9, 31, 25, 22, 16, 88, 78, 76, 71, 68, 54, 48, 42, 38, 30, 27, 23, 17, 10, 7, 1, 53, 49, 47, 41, 36, 33, 23, 21, 19, 14, 12, 10, 7, 5, 2, 6, 4, 2, 64, 62, 60, 58, 56, 53, 51, 49, 47, 44, 42, 40, 38, 36, 34, 31, 29, 27, 25, 22, 20, 18, 16, 14, 12, 8, 6, 1, 2, 22, 20, 16, 12, 10, 4, 10, 8, 6, 2, 7, 4, 2, 34, 32, 30, 28, 25, 22, 20, 18, 16, 14, 10, 6, 3, 1, 46, 43, 40, 36, 30, 21, 19, 16, 14, 12, 9, 2, 59, 57, 55, 53, 51, 47, 45, 39, 37, 34, 32, 26, 24, 22, 14, 9, 5, 2, 23, 20, 17, 14, 12, 8, 5, 3, 1, 32, 29, 24, 22, 19, 14, 10, 8, 5, 2, 9, 6, 4, 2, 8, 2, 21, 19, 17, 9, 7, 5, 3, 66, 64, 61, 58, 54, 49, 45, 41, 39, 37, 35, 33, 31, 28, 26, 23, 16, 14, 9, 6, 4, 6, 1, 21, 17, 10, 7, 5, 2, 35, 32, 26, 24, 19, 15, 10, 5, 3, 88, 84, 70, 66, 64, 61, 57, 54, 44, 41, 39, 32, 30, 28, 22, 13, 8, 6, 3, 1, 14, 8, 2, 14, 9, 7, 1, 19, 17, 13, 10, 8, 44, 40, 38, 29, 24, 22, 20, 16, 14, 4, 2, 47, 45, 43, 41, 39, 34, 32, 28, 25, 22, 20, 16, 4, 3, 1, 1, 49, 47, 42, 40, 33, 29, 23, 2, 38, 35, 33, 31, 15, 12, 10, 2, 55, 53, 51, 48, 42, 21, 11, 14, 5, 9, 10, 1, 90, 79, 70, 64, 57, 46, 36, 33, 25, 21, 13, 11, 3, 13, 14, 9, 3, 6, 32, 28, 4, 3, 30, 25, 19, 13, 10, 8, 3, 1, 38, 36, 32, 29, 27, 23, 19, 15, 10, 8, 6, 24, 21, 19, 16, 13, 9, 7, 66, 48, 38, 15, 67, 58, 49, 39, 37, 29, 20, 2, 8, 2, 20, 17, 13, 7, 27, 25, 12, 9, 4, 1, 2, 47, 40, 36, 27, 23, 21, 18, 9, 6, 3, 10, 7, 3, 1, 28, 23, 21, 11, 8, 5, 3, 1, 9, 3, 23, 21, 18, 16, 12, 10, 8, 6, 6, 9, 5, 1, 7, 4, 2, 8, 5, 2, 56, 53, 43, 40, 38, 30, 26, 24, 2, 4, 2, 12]",15.0
53,rubinius.csv,BATCHBISECT,16,93.11052477279391,6.8894752272060975,3411,"[5, 24, 22, 20, 18, 13, 9, 7, 3, 15, 4, 2, 14, 11, 8, 12, 1, 4, 2, 11, 1, 25, 8, 4, 7, 69, 44, 15, 13, 1, 5, 4, 9, 7, 5, 2, 5, 6, 17, 12, 7, 25, 15, 11, 9, 3, 1, 1, 14, 5, 6, 3, 16, 14, 12, 9, 7, 1, 7, 1, 12, 8, 5, 1, 3, 9, 2, 12, 8, 13, 28, 11, 7, 3, 25, 12, 11, 12, 7, 2, 13, 10, 8, 6, 3, 26, 15, 6, 1, 10, 27, 11, 9, 12, 6, 17, 11, 9, 31, 25, 22, 16, 88, 78, 76, 71, 68, 54, 48, 42, 38, 30, 27, 23, 17, 10, 7, 1, 53, 49, 47, 41, 36, 33, 23, 21, 19, 14, 12, 10, 7, 5, 2, 6, 4, 2, 64, 62, 60, 58, 56, 53, 51, 49, 47, 44, 42, 40, 38, 36, 34, 31, 29, 27, 25, 22, 20, 18, 16, 14, 12, 8, 6, 1, 2, 22, 20, 16, 12, 10, 4, 10, 8, 6, 2, 7, 4, 2, 34, 32, 30, 28, 25, 22, 20, 18, 16, 14, 10, 6, 3, 1, 46, 43, 40, 36, 30, 21, 19, 16, 14, 12, 9, 2, 59, 57, 55, 53, 51, 47, 45, 39, 37, 34, 32, 26, 24, 22, 14, 9, 5, 2, 23, 20, 17, 14, 12, 8, 5, 3, 1, 32, 29, 24, 22, 19, 14, 10, 8, 5, 2, 9, 6, 4, 2, 8, 2, 21, 19, 17, 9, 7, 5, 3, 66, 64, 61, 58, 54, 49, 45, 41, 39, 37, 35, 33, 31, 28, 26, 23, 16, 14, 9, 6, 4, 6, 1, 21, 17, 10, 7, 5, 2, 35, 32, 26, 24, 19, 15, 10, 5, 3, 88, 84, 70, 66, 64, 61, 57, 54, 44, 41, 39, 32, 30, 28, 22, 13, 8, 6, 3, 1, 14, 8, 2, 14, 9, 7, 1, 19, 17, 13, 10, 8, 44, 40, 38, 29, 24, 22, 20, 16, 14, 4, 2, 47, 45, 43, 41, 39, 34, 32, 28, 25, 22, 20, 16, 4, 3, 1, 1, 49, 47, 42, 40, 33, 29, 23, 2, 38, 35, 33, 31, 15, 12, 10, 2, 55, 53, 51, 48, 42, 21, 11, 14, 5, 9, 10, 1, 90, 79, 70, 64, 57, 46, 36, 33, 25, 21, 13, 11, 3, 13, 14, 9, 3, 6, 32, 28, 4, 3, 30, 25, 19, 13, 10, 8, 3, 1, 38, 36, 32, 29, 27, 23, 19, 15, 10, 8, 6, 24, 21, 19, 16, 13, 9, 7, 66, 48, 38, 15, 67, 58, 49, 39, 37, 29, 20, 2, 8, 2, 20, 17, 13, 7, 27, 25, 12, 9, 4, 1, 2, 47, 40, 36, 27, 23, 21, 18, 9, 6, 3, 10, 7, 3, 1, 28, 23, 21, 11, 8, 5, 3, 1, 9, 3, 23, 21, 18, 16, 12, 10, 8, 6, 6, 9, 5, 1, 7, 4, 2, 8, 5, 2, 56, 53, 43, 40, 38, 30, 26, 24, 2, 4, 2, 12]",15.0
54,open-build-service.csv,BATCH4,4,96.42526964560862,3.5747303543913715,3245,"[29, 27, 23, 16, 6, 187, 179, 174, 161, 159, 157, 150, 145, 142, 140, 137, 135, 123, 121, 119, 116, 110, 99, 97, 87, 76, 73, 62, 58, 49, 42, 40, 32, 24, 21, 10, 4, 1, 56, 53, 48, 45, 40, 37, 35, 30, 24, 21, 17, 15, 5, 25, 22, 18, 16, 13, 8, 1, 58, 56, 53, 48, 46, 38, 22, 19, 15, 7, 5, 3, 34, 31, 23, 20, 18, 15, 7, 2, 15, 10, 78, 74, 72, 70, 61, 58, 54, 51, 36, 25, 22, 13, 21, 17, 17, 14, 79, 77, 65, 37, 13, 8, 9, 6, 1, 50, 38, 18, 15, 8, 39, 33, 22, 19, 16, 1, 16, 10, 61, 57, 54, 52, 49, 36, 22, 16, 12, 1, 25, 23, 11, 7, 5, 6, 50, 48, 43, 41, 38, 22, 33, 26, 9, 23, 16, 8, 2, 9, 6, 33, 26, 8, 4, 74, 71, 67, 49, 47, 45, 40, 37, 24, 12, 49, 23, 12, 96, 90, 84, 82, 80, 69, 64, 44, 29, 25, 23, 19, 11, 9, 7, 61, 39, 37, 34, 30, 27, 13, 11, 23, 16, 10, 13, 8, 108, 92, 87, 75, 59, 55, 22, 8, 5, 28, 19, 19, 8, 6, 4, 146, 130, 93, 59, 47, 25, 19, 9, 10, 1, 27, 14, 24, 17, 4, 10, 2, 128, 122, 119, 98, 94, 76, 58, 56, 44, 22, 4, 15, 3, 23, 4, 32, 26, 61, 59, 43, 41, 36, 13, 5, 9, 37, 29, 24, 3, 16, 14, 10, 19, 12, 22, 12, 4, 2, 17, 13, 11, 7, 3, 12, 10, 3, 37, 32, 21, 13, 9, 13, 10, 3, 2, 8, 3, 1, 12, 8, 4, 2, 54, 40, 35, 28, 12, 15, 5, 45, 20, 13, 2, 5, 23, 18, 13, 3, 19, 1, 19, 15, 11, 8, 119, 117, 112, 109, 85, 59, 54, 50, 43, 21, 19, 4, 2]",23.0
55,open-build-service.csv,BATCHSTOP4,4,96.42526964560862,3.5747303543913715,3245,"[29, 27, 23, 16, 6, 187, 179, 174, 161, 159, 157, 150, 145, 142, 140, 137, 135, 123, 121, 119, 116, 110, 99, 97, 87, 76, 73, 62, 58, 49, 42, 40, 32, 24, 21, 10, 4, 1, 56, 53, 48, 45, 40, 37, 35, 30, 24, 21, 17, 15, 5, 25, 22, 18, 16, 13, 8, 1, 58, 56, 53, 48, 46, 38, 22, 19, 15, 7, 5, 3, 34, 31, 23, 20, 18, 15, 7, 2, 15, 10, 78, 74, 72, 70, 61, 58, 54, 51, 36, 25, 22, 13, 21, 17, 17, 14, 79, 77, 65, 37, 13, 8, 9, 6, 1, 50, 38, 18, 15, 8, 39, 33, 22, 19, 16, 1, 16, 10, 61, 57, 54, 52, 49, 36, 22, 16, 12, 1, 25, 23, 11, 7, 5, 6, 50, 48, 43, 41, 38, 22, 33, 26, 9, 23, 16, 8, 2, 9, 6, 33, 26, 8, 4, 74, 71, 67, 49, 47, 45, 40, 37, 24, 12, 49, 23, 12, 96, 90, 84, 82, 80, 69, 64, 44, 29, 25, 23, 19, 11, 9, 7, 61, 39, 37, 34, 30, 27, 13, 11, 23, 16, 10, 13, 8, 108, 92, 87, 75, 59, 55, 22, 8, 5, 28, 19, 19, 8, 6, 4, 146, 130, 93, 59, 47, 25, 19, 9, 10, 1, 27, 14, 24, 17, 4, 10, 2, 128, 122, 119, 98, 94, 76, 58, 56, 44, 22, 4, 15, 3, 23, 4, 32, 26, 61, 59, 43, 41, 36, 13, 5, 9, 37, 29, 24, 3, 16, 14, 10, 19, 12, 22, 12, 4, 2, 17, 13, 11, 7, 3, 12, 10, 3, 37, 32, 21, 13, 9, 13, 10, 3, 2, 8, 3, 1, 12, 8, 4, 2, 54, 40, 35, 28, 12, 15, 5, 45, 20, 13, 2, 5, 23, 18, 13, 3, 19, 1, 19, 15, 11, 8, 119, 117, 112, 109, 85, 59, 54, 50, 43, 21, 19, 4, 2]",23.0
56,open-build-service.csv,BATCHSTOP4,8,96.42526964560862,3.5747303543913715,3245,"[29, 27, 23, 16, 6, 187, 179, 174, 161, 159, 157, 150, 145, 142, 140, 137, 135, 123, 121, 119, 116, 110, 99, 97, 87, 76, 73, 62, 58, 49, 42, 40, 32, 24, 21, 10, 4, 1, 56, 53, 48, 45, 40, 37, 35, 30, 24, 21, 17, 15, 5, 25, 22, 18, 16, 13, 8, 1, 58, 56, 53, 48, 46, 38, 22, 19, 15, 7, 5, 3, 34, 31, 23, 20, 18, 15, 7, 2, 15, 10, 78, 74, 72, 70, 61, 58, 54, 51, 36, 25, 22, 13, 21, 17, 17, 14, 79, 77, 65, 37, 13, 8, 9, 6, 1, 50, 38, 18, 15, 8, 39, 33, 22, 19, 16, 1, 16, 10, 61, 57, 54, 52, 49, 36, 22, 16, 12, 1, 25, 23, 11, 7, 5, 6, 50, 48, 43, 41, 38, 22, 33, 26, 9, 23, 16, 8, 2, 9, 6, 33, 26, 8, 4, 74, 71, 67, 49, 47, 45, 40, 37, 24, 12, 49, 23, 12, 96, 90, 84, 82, 80, 69, 64, 44, 29, 25, 23, 19, 11, 9, 7, 61, 39, 37, 34, 30, 27, 13, 11, 23, 16, 10, 13, 8, 108, 92, 87, 75, 59, 55, 22, 8, 5, 28, 19, 19, 8, 6, 4, 146, 130, 93, 59, 47, 25, 19, 9, 10, 1, 27, 14, 24, 17, 4, 10, 2, 128, 122, 119, 98, 94, 76, 58, 56, 44, 22, 4, 15, 3, 23, 4, 32, 26, 61, 59, 43, 41, 36, 13, 5, 9, 37, 29, 24, 3, 16, 14, 10, 19, 12, 22, 12, 4, 2, 17, 13, 11, 7, 3, 12, 10, 3, 37, 32, 21, 13, 9, 13, 10, 3, 2, 8, 3, 1, 12, 8, 4, 2, 54, 40, 35, 28, 12, 15, 5, 45, 20, 13, 2, 5, 23, 18, 13, 3, 19, 1, 19, 15, 11, 8, 119, 117, 112, 109, 85, 59, 54, 50, 43, 21, 19, 4, 2]",23.0
57,open-build-service.csv,BATCHSTOP4,16,96.42526964560862,3.5747303543913715,3245,"[29, 27, 23, 16, 6, 187, 179, 174, 161, 159, 157, 150, 145, 142, 140, 137, 135, 123, 121, 119, 116, 110, 99, 97, 87, 76, 73, 62, 58, 49, 42, 40, 32, 24, 21, 10, 4, 1, 56, 53, 48, 45, 40, 37, 35, 30, 24, 21, 17, 15, 5, 25, 22, 18, 16, 13, 8, 1, 58, 56, 53, 48, 46, 38, 22, 19, 15, 7, 5, 3, 34, 31, 23, 20, 18, 15, 7, 2, 15, 10, 78, 74, 72, 70, 61, 58, 54, 51, 36, 25, 22, 13, 21, 17, 17, 14, 79, 77, 65, 37, 13, 8, 9, 6, 1, 50, 38, 18, 15, 8, 39, 33, 22, 19, 16, 1, 16, 10, 61, 57, 54, 52, 49, 36, 22, 16, 12, 1, 25, 23, 11, 7, 5, 6, 50, 48, 43, 41, 38, 22, 33, 26, 9, 23, 16, 8, 2, 9, 6, 33, 26, 8, 4, 74, 71, 67, 49, 47, 45, 40, 37, 24, 12, 49, 23, 12, 96, 90, 84, 82, 80, 69, 64, 44, 29, 25, 23, 19, 11, 9, 7, 61, 39, 37, 34, 30, 27, 13, 11, 23, 16, 10, 13, 8, 108, 92, 87, 75, 59, 55, 22, 8, 5, 28, 19, 19, 8, 6, 4, 146, 130, 93, 59, 47, 25, 19, 9, 10, 1, 27, 14, 24, 17, 4, 10, 2, 128, 122, 119, 98, 94, 76, 58, 56, 44, 22, 4, 15, 3, 23, 4, 32, 26, 61, 59, 43, 41, 36, 13, 5, 9, 37, 29, 24, 3, 16, 14, 10, 19, 12, 22, 12, 4, 2, 17, 13, 11, 7, 3, 12, 10, 3, 37, 32, 21, 13, 9, 13, 10, 3, 2, 8, 3, 1, 12, 8, 4, 2, 54, 40, 35, 28, 12, 15, 5, 45, 20, 13, 2, 5, 23, 18, 13, 3, 19, 1, 19, 15, 11, 8, 119, 117, 112, 109, 85, 59, 54, 50, 43, 21, 19, 4, 2]",23.0
